
[00:00:00.000 --> 00:00:01.500]  我們讀一段聖經
[00:00:01.500 --> 00:00:04.100]  在提摩代後書第四章第二節
[00:00:04.100 --> 00:00:06.100]  我們一同來念只有一節的聖經
[00:00:06.100 --> 00:00:07.800]  物要傳道
[00:00:07.800 --> 00:00:09.600]  無論得時不得時
[00:00:09.600 --> 00:00:10.900]  總要專心
[00:00:10.900 --> 00:00:12.600]  並用百般的忍耐
[00:00:12.600 --> 00:00:13.900]  各樣的教訓
[00:00:13.900 --> 00:00:14.900]  責備人
[00:00:14.900 --> 00:00:15.900]  警戒人
[00:00:15.900 --> 00:00:16.800]  勸勉人
[00:00:16.800 --> 00:00:18.000]  我們就讀到這裡
[00:00:18.000 --> 00:00:22.000]  下個禮拜是我們奧蘭多琳瑯堂
[00:00:22.000 --> 00:00:24.300]  也就是我們在1997年
[00:00:24.300 --> 00:00:26.100]  成立的第一間分堂
[00:00:26.100 --> 00:00:28.500]  成立二十週年的慶祝
[00:00:28.500 --> 00:00:29.700]  換句話說
[00:00:29.700 --> 00:00:30.800]  我們教會
[00:00:30.800 --> 00:00:33.200]  執堂已經是二十週年了
[00:00:33.200 --> 00:00:34.400]  你們
[00:00:34.400 --> 00:00:36.400]  有時候真的難以想像
[00:00:36.400 --> 00:00:39.000]  連我們的分堂都二十週年了
[00:00:39.000 --> 00:00:40.700]  回想這些年
[00:00:40.700 --> 00:00:42.700]  神怎麼樣帶領我們
[00:00:42.700 --> 00:00:44.600]  走上這條我叫做
[00:00:44.600 --> 00:00:47.800]  宣教執堂的不歸路
[00:00:47.800 --> 00:00:49.900]  在開始的時候
[00:00:49.900 --> 00:00:51.500]  好像只有一個
[00:00:51.500 --> 00:00:53.300]  神給我們一個意念
[00:00:53.300 --> 00:00:56.500]  生命河要流向萬國萬民
[00:00:56.500 --> 00:00:58.900]  但要怎麼流
[00:00:58.900 --> 00:01:00.500]  流到哪裡
[00:01:00.500 --> 00:01:02.200]  我們都不知道
[00:01:02.200 --> 00:01:04.100]  我們就是憑著信心
[00:01:04.100 --> 00:01:05.900]  一步一步的
[00:01:05.900 --> 00:01:07.800]  跟隨神的帶領
[00:01:07.800 --> 00:01:09.600]  如今我們在全世界各地
[00:01:09.600 --> 00:01:12.800]  我們支持了三十多個福音機構
[00:01:12.800 --> 00:01:14.700]  在做宣教的工作
[00:01:14.700 --> 00:01:16.100]  特別值得一提的是
[00:01:16.100 --> 00:01:17.500]  我們也支持了
[00:01:17.500 --> 00:01:20.500]  四位全職宣教士
[00:01:20.500 --> 00:01:24.700]  這四位都是從小在我們教會長大的年輕人
[00:01:24.700 --> 00:01:26.800]  有兩位在東南亞現在在服事
[00:01:26.800 --> 00:01:29.000]  有兩位在美國在服事
[00:01:29.000 --> 00:01:31.700]  我們也在全世界二十二個國家
[00:01:31.700 --> 00:01:34.200]  你知道現在有多少間分堂了嗎
[00:01:34.200 --> 00:01:36.300]  一百八十間分堂
[00:01:36.300 --> 00:01:38.700]  我們將榮耀歸給我們的神
[00:01:38.700 --> 00:01:42.100]  在這二十年中間
[00:01:42.100 --> 00:01:46.300]  我們經過多少高山低谷的環境
[00:01:46.300 --> 00:01:50.700]  我們經過多少得勝已經艱難的時刻
[00:01:50.700 --> 00:01:54.300]  但無論是怎麼樣的環境跟時刻
[00:01:54.300 --> 00:01:58.500]  我們從來沒有停止宣教的事工
[00:01:58.500 --> 00:02:02.700]  我就想到保羅在提摩太后書第四章第二節所講
[00:02:02.700 --> 00:02:05.700]  無論得時不得時
[00:02:05.700 --> 00:02:07.400]  我們都要傳主的福音
[00:02:07.400 --> 00:02:08.400]  Amen
[00:02:08.400 --> 00:02:08.900]  換句話說
[00:02:08.900 --> 00:02:11.700]  無論在人看起來是方便的時刻
[00:02:11.700 --> 00:02:13.900]  或是不方便的時刻
[00:02:13.900 --> 00:02:15.500]  無論從人類角度看起來
[00:02:15.500 --> 00:02:17.100]  是一個順利的環境
[00:02:17.100 --> 00:02:19.800]  或是一個不順利的環境
[00:02:19.800 --> 00:02:25.100]  無論如何我們都要持續的來為主宣教
