
[00:00:00.000 --> 00:00:02.000]  大興姐妹主內平安
[00:00:02.000 --> 00:00:06.000]  我爸爸很喜歡拍照
[00:00:06.000 --> 00:00:10.000]  我小時候記得他背著相機和鏡頭
[00:00:10.000 --> 00:00:12.000]  很重的一袋東西
[00:00:12.000 --> 00:00:15.000]  當年當然沒有iPhone
[00:00:15.000 --> 00:00:17.000]  什麼都拍得到
[00:00:17.000 --> 00:00:18.000]  為什麼這麼多鏡頭呢?
[00:00:18.000 --> 00:00:20.000]  因為有分長火、短火、中火
[00:00:20.000 --> 00:00:22.000]  大家知不知道我說什麼?
[00:00:22.000 --> 00:00:24.000]  老一輩可能知道
[00:00:24.000 --> 00:00:26.000]  拍遠的就要很長的鏡頭
[00:00:26.000 --> 00:00:28.000]  近的又不同鏡頭
[00:00:28.000 --> 00:00:29.000]  為什麼這麼說呢?
[00:00:29.000 --> 00:00:31.000]  因為最近做了一個眼睛手術
[00:00:31.000 --> 00:00:32.000]  很多人問我
[00:00:32.000 --> 00:00:34.000]  看東西是不是清楚了很多
[00:00:34.000 --> 00:00:36.000]  以前近視的嘛
[00:00:36.000 --> 00:00:37.000]  一千度嘛
[00:00:37.000 --> 00:00:39.000]  看遠的確是清楚很多
[00:00:39.000 --> 00:00:41.000]  但是換了那一千度鏡在裡面
[00:00:41.000 --> 00:00:44.000]  變成我看近的就看不到了
[00:00:44.000 --> 00:00:47.000]  人們就說老花嚴重了
[00:00:47.000 --> 00:00:50.000]  嚴格來說就不是老花嚴重了
[00:00:50.000 --> 00:00:52.000]  我不會一夜之間老了
[00:00:52.000 --> 00:00:54.000]  就因為他換了鏡頭
[00:00:54.000 --> 00:00:56.000]  那鏡頭就不會變焦的
[00:00:56.000 --> 00:00:59.000]  就是要換鏡頭的
[00:00:59.000 --> 00:01:00.000]  不能換的嘛
[00:01:00.000 --> 00:01:03.000]  唯有就看中距離近距離
[00:01:03.000 --> 00:01:05.000]  又要戴上眼鏡
[00:01:05.000 --> 00:01:08.000]  我想起上帝的創造是多麼奇妙
[00:01:08.000 --> 00:01:11.000]  上帝給我的出世
[00:01:11.000 --> 00:01:13.000]  那個鏡才是最厲害的
[00:01:13.000 --> 00:01:16.000]  又清又靚又會變焦
