
[00:00:00.000 --> 00:00:02.680]  歡迎大家來到我們的周六崇拜
[00:00:02.680 --> 00:00:07.520]  上星期我們正式告別約翰福音第一章至第四章
[00:00:07.520 --> 00:00:10.840]  我們一起進入了約翰福音第五章
[00:00:10.840 --> 00:00:14.120]  就是在畢氏大祠旁邊
[00:00:14.120 --> 00:00:21.200]  耶穌醫治了一個騎腿38年病人的故事
[00:00:21.200 --> 00:00:22.440]  聖經學者告訴我們
[00:00:22.440 --> 00:00:27.080]  從約翰福音第五章起一直到約翰福音第十章
[00:00:27.080 --> 00:00:32.680]  使徒約翰帶我們進入了一個節慶的周期
[00:00:32.680 --> 00:00:34.320]  在這個節慶的周期裡面
[00:00:34.320 --> 00:00:38.040]  耶穌通過了他的神蹟和教導
[00:00:38.040 --> 00:00:43.440]  以節慶作為一個背景來啟示他自己
[00:00:43.440 --> 00:00:44.600]  很可悲的時候
[00:00:44.600 --> 00:00:47.600]  他越是清楚啟示他自己
[00:00:47.600 --> 00:00:52.800]  猶太的領袖越是恨惡要迫害他
[00:00:52.800 --> 00:00:53.680]  為什麼我會告訴你
[00:00:53.680 --> 00:00:56.200]  表面上約翰福音第五章
[00:00:56.200 --> 00:00:58.040]  是沒有一個特定的節期
[00:00:58.040 --> 00:01:01.080]  他的節期就叫做一個節期
[00:01:01.080 --> 00:01:04.160]  本來就這樣看好像沒有一個背景
[00:01:04.160 --> 00:01:09.960]  但其實作者約翰是明顯要讀者以安息日
[00:01:09.960 --> 00:01:15.160]  作為一個背景來明白這個神蹟的故事
[00:01:15.160 --> 00:01:17.760]  又或者這個天國的記號
[00:01:17.760 --> 00:01:23.280]  這個是一個關於安息日的天國記號
[00:01:23.280 --> 00:01:26.240]  就是這個安息日的衝突
[00:01:26.240 --> 00:01:30.160]  耶穌和猶太領袖做完神蹟之後
[00:01:30.160 --> 00:01:33.200]  開始有衝突引領耶穌上十字架
[00:01:33.200 --> 00:01:36.440]  因為那些人見到他犯了安息日
[00:01:36.440 --> 00:01:39.640]  然後又稱自己上帝為父
[00:01:39.640 --> 00:01:42.360]  將他自己和上帝捍衛同等
[00:01:42.360 --> 00:01:46.400]  於是他們要迫害他要殺害他
[00:01:46.400 --> 00:01:48.200]  同時之間
[00:01:48.200 --> 00:01:51.640]  耶穌來是為要我們帶順我們去安息
[00:01:51.640 --> 00:01:54.160]  從某個角度來說你從左邊看到右邊
[00:01:54.160 --> 00:01:56.720]  是安息日的衝突令耶穌上十字架
[00:01:56.720 --> 00:02:00.040]  但從另一個角度來說是因為十字架
[00:02:00.040 --> 00:02:05.000]  我們才可以進入到這個安息
[00:02:05.000 --> 00:02:09.440]  畢氏大池邊的伊治故事看起來很簡單
[00:02:09.440 --> 00:02:12.640]  但其實很不簡單
[00:02:12.640 --> 00:02:14.920]  在講述故事的時候
[00:02:14.920 --> 00:02:17.840]  約翰加插了很多細節
[00:02:17.840 --> 00:02:19.480]  再加上上個禮拜你在這裡
[00:02:19.480 --> 00:02:23.480]  考古歷史地理的背景
[00:02:23.480 --> 00:02:26.200]  等我們慢慢開始看到
[00:02:26.200 --> 00:02:29.560]  這個影子記號背後指向的是
[00:02:29.560 --> 00:02:32.280]  耶穌十字架的覆音
[00:02:32.280 --> 00:02:34.960]  不知道你還記不記得上個禮拜我們所講的
[00:02:34.960 --> 00:02:39.080]  首先是上帝的羔羊耶穌
[00:02:39.080 --> 00:02:41.440]  來到羊門這個地方
[00:02:41.440 --> 00:02:45.000]  經過羊門來到畢氏大池邊
[00:02:45.000 --> 00:02:49.320]  而當時的池邊很有可能被羊們潔淨
[00:02:49.320 --> 00:02:54.200]  以及那些羊在聖殿裡被獻上
[00:02:54.200 --> 00:02:55.880]  做一個贖罪祭
[00:02:55.880 --> 00:02:59.120]  所有的事情都在預演耶穌祂自己
[00:02:59.120 --> 00:03:00.680]  祂是上帝的羔羊
[00:03:00.680 --> 00:03:04.240]  祂通過羊門來到水池被潔淨
[00:03:04.240 --> 00:03:06.560]  要預備祂將來上十字架
[00:03:06.560 --> 00:03:10.160]  作我們罪人的贖罪祭
[00:03:10.160 --> 00:03:11.320]  與此同時
[00:03:11.320 --> 00:03:13.600]  有另外一邊告訴我們
[00:03:13.600 --> 00:03:15.000]  在舊約的典章裡
[00:03:15.000 --> 00:03:17.720]  一個潔淨罪人的池水
[00:03:17.720 --> 00:03:20.800]  必須是一個流動的活水
[00:03:20.800 --> 00:03:22.120]  你還記不記得上個禮拜
[00:03:22.120 --> 00:03:25.520]  我展示給你看那個池的構造
[00:03:25.520 --> 00:03:26.480]  是有兩邊的
[00:03:26.480 --> 00:03:29.000]  他們需要有一些雨水下來
[00:03:29.000 --> 00:03:31.280]  儲了雨水那些是活水
[00:03:31.280 --> 00:03:35.280]  是唯有那些活水才可以潔淨罪人
[00:03:35.280 --> 00:03:38.440]  整個故事其實指向耶穌自己的身份
[00:03:38.440 --> 00:03:40.840]  因為在《讓瀑音》第四章裡
[00:03:40.840 --> 00:03:41.600]  在撒瑪利亞
[00:03:41.600 --> 00:03:44.640]  耶穌已經啟示祂自己給眾人
[00:03:44.640 --> 00:03:47.840]  祂是永生的活水
[00:03:47.840 --> 00:03:50.440]  祂來到這個世界
[00:03:50.440 --> 00:03:51.920]  是要潔淨我們
[00:03:51.920 --> 00:03:55.720]  要帶我們進入上帝永遠的國度裡面
[00:03:55.720 --> 00:03:57.920]  於是這個故事可以發生
[00:03:57.920 --> 00:04:00.080]  是因為耶穌是永生的活水
[00:04:00.080 --> 00:04:04.240]  因為永生的活水來到那個池邊
