
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:00:02.000 --> 00:00:06.000]  感謝主我們能夠在這個地方來敬拜禰
[00:00:06.000 --> 00:00:08.000]  都是聖弟弟給我們的機會
[00:00:08.000 --> 00:00:10.000]  給我們的恩典
[00:00:10.000 --> 00:00:12.000]  我們真的感謝主
[00:00:12.000 --> 00:00:14.000]  求禰與我們同在
[00:00:14.000 --> 00:00:18.000]  讓我們的心能夠感受禰的同在
[00:00:18.000 --> 00:00:20.000]  特別是這個時候
[00:00:20.000 --> 00:00:23.000]  求禰讓我們真的遇見禰
[00:00:23.000 --> 00:00:27.000]  聽到的不是這個網絡的人所說的說話
[00:00:27.000 --> 00:00:31.000]  而是聽到聖弟弟在人的身上所做的作爲
[00:00:31.000 --> 00:00:32.000]  謝謝禰
[00:00:32.000 --> 00:00:34.000]  給我們禱告奉耶穌基督的名
[00:00:34.000 --> 00:00:36.000]  Amen
[00:00:36.000 --> 00:00:39.000]  我們看到的是伊利亞
[00:00:39.000 --> 00:00:42.000]  伊利亞是一個很厲害的山居
[00:00:42.000 --> 00:00:45.000]  我們應該是很熟悉的山居
[00:00:45.000 --> 00:00:47.000]  但是你很奇怪
[00:00:47.000 --> 00:00:50.000]  這個山居沒有寫過一本書
[00:00:50.000 --> 00:00:51.000]  如果那麼厲害的話
[00:00:51.000 --> 00:00:54.000]  應該是有伊利亞書的
[00:00:54.000 --> 00:00:56.000]  但是沒有
[00:00:56.000 --> 00:00:58.000]  但是以撒亞書也有
[00:00:58.000 --> 00:01:00.000]  耶利米書也有
[00:01:00.000 --> 00:01:03.000]  但是唯獨沒有這個伊利亞書
[00:01:03.000 --> 00:01:05.000]  但是這個山居
[00:01:05.000 --> 00:01:07.000]  我們知道他是很厲害的
[00:01:07.000 --> 00:01:09.000]  他一個人能夠禱告
[00:01:09.000 --> 00:01:12.000]  讓這個成國
[00:01:12.000 --> 00:01:14.000]  這個以色列國
[00:01:14.000 --> 00:01:16.000]  三年半沒有下雨了
[00:01:16.000 --> 00:01:18.000]  然後這個皇帝
[00:01:18.000 --> 00:01:20.000]  過往亞哈
[00:01:20.000 --> 00:01:22.000]  他來到他的面前
[00:01:22.000 --> 00:01:26.000]  責備他說讓以色列國
[00:01:26.000 --> 00:01:29.000]  弄到這個田地是因爲你
[00:01:29.000 --> 00:01:31.000]  但是他怎麼說呢
[00:01:31.000 --> 00:01:33.000]  這個不是我的問題
[00:01:33.000 --> 00:01:34.000]  他指着他的臂子說
[00:01:34.000 --> 00:01:37.000]  是你的問題
[00:01:37.000 --> 00:01:39.000]  所以他是非常勇敢
[00:01:39.000 --> 00:01:42.000]  非常大膽的一個山居
[00:01:42.000 --> 00:01:44.000]  但是這個山居我們看到
[00:01:44.000 --> 00:01:48.000]  這個時候他忽然宛弱
[00:01:48.000 --> 00:01:50.000]  忽然沒有力量
[00:01:50.000 --> 00:01:52.000]  不惜逃命
[00:01:52.000 --> 00:01:54.000]  他對耶和華說
[00:01:54.000 --> 00:01:58.000]  罷了求你取我的性命
[00:01:58.000 --> 00:02:01.000]  原來最戰強的人
[00:02:01.000 --> 00:02:05.000]  有時候可以變成非常灰心
[00:02:05.000 --> 00:02:07.000]  最勇敢的人
[00:02:07.000 --> 00:02:11.000]  可以非常的膽怯
[00:02:11.000 --> 00:02:17.000]  最有勇氣的人
[00:02:17.000 --> 00:02:19.000]  最有計劃的人
[00:02:19.000 --> 00:02:21.000]  可以變成非常灰心
[00:02:21.000 --> 00:02:22.000]  什麼也不做
[00:02:22.000 --> 00:02:24.000]  這個彷彿好像是我
