
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:07.000]  恭祝大家身體健康
[00:00:07.000 --> 00:00:09.000]  福輝滿日
[00:00:09.000 --> 00:00:12.000]  還有就是愛主更深
[00:00:12.000 --> 00:00:15.000]  因為每一年我們都在成長中
[00:00:15.000 --> 00:00:19.000]  但是我們對主的愛有沒有增加呢?
[00:00:19.000 --> 00:00:22.000]  我們對主的認識有沒有加深呢?
[00:00:22.000 --> 00:00:27.000]  但願今年我們每個人都更進一步
[00:00:27.000 --> 00:00:30.000]  就是愛主更深
[00:00:30.000 --> 00:00:32.000]  今天和大家思想這個題目
[00:00:32.000 --> 00:00:34.000]  我要舉目觀看
[00:00:34.000 --> 00:00:38.000]  是因為我一直都和大家在看詩篇
[00:00:38.000 --> 00:00:42.000]  這次來到詩篇121篇
[00:00:42.000 --> 00:00:44.000]  就是《上行之詩》
[00:00:44.000 --> 00:00:47.000]  我要向山舉目
[00:00:47.000 --> 00:00:50.000]  這個題目讓我想到一件事
[00:00:50.000 --> 00:00:53.000]  今天我們活在這個時代
[00:00:53.000 --> 00:00:56.000]  非常之諮詢發達
[00:00:56.000 --> 00:00:59.000]  每個人都一定有手機
[00:00:59.000 --> 00:01:03.000]  所以我們變成了一個低頭族
[00:01:03.000 --> 00:01:04.000]  你知道嗎?
[00:01:04.000 --> 00:01:07.000]  這個家庭真是一個很好的榜樣
[00:01:07.000 --> 00:01:10.000]  當他在感恩節那一晚
[00:01:10.000 --> 00:01:14.000]  很多家人一起聚在一起
[00:01:14.000 --> 00:01:15.000]  吃晚餐
[00:01:15.000 --> 00:01:18.000]  然後數算成恩典
[00:01:18.000 --> 00:01:20.000]  他做了一件事
[00:01:20.000 --> 00:01:22.000]  他拿出一個籃子
[00:01:22.000 --> 00:01:27.000]  然後請大家把手機放進籃子裡
[00:01:27.000 --> 00:01:30.000]  你知道每個人都有一個手機
[00:01:30.000 --> 00:01:34.000]  他說現在我們要有感恩分享的時間
[00:01:34.000 --> 00:01:38.000]  請大家把手機暫時放進籃子裡
[00:01:38.000 --> 00:01:40.000]  一會兒我還給你們
[00:01:40.000 --> 00:01:45.000]  所以每個人那晚吃完感恩節的晚餐
[00:01:45.000 --> 00:01:48.000]  跟著分享的時候
[00:01:48.000 --> 00:01:51.000]  沒有人一直低頭
[00:01:51.000 --> 00:01:54.000]  我覺得他很好的榜樣
[00:01:54.000 --> 00:01:56.000]  這個長輩
[00:01:56.000 --> 00:01:58.000]  他能夠帶動全家
[00:01:58.000 --> 00:02:00.000]  無論你什麼年紀
[00:02:00.000 --> 00:02:04.000]  你暫時把你的頭抬起
[00:02:04.000 --> 00:02:07.000]  不要再低頭
[00:02:07.000 --> 00:02:10.000]  今天最好生意的行業就是
[00:02:10.000 --> 00:02:13.000]  Physical Therapist
[00:02:13.000 --> 00:02:19.000]  因為他們經常要幫人家做頸部的治療
[00:02:19.000 --> 00:02:21.000]  因為今天我們實在不低頭
[00:02:21.000 --> 00:02:23.000]  太久太多了
[00:02:23.000 --> 00:02:26.000]  所以今天讓我們一起來舉目
[00:02:26.000 --> 00:02:28.000]  大家舉起你的眼目
[00:02:28.000 --> 00:02:29.000]  托起你的頭
[00:02:29.000 --> 00:02:32.000]  看看我們今天要學什麼功課
[00:02:32.000 --> 00:02:35.000]  大家一起來讀這一段聖經
[00:02:35.000 --> 00:02:37.000]  詩篇121篇
[00:02:37.000 --> 00:02:39.000]  非常美的詩篇
[00:02:39.000 --> 00:02:41.000]  一起來讀
[00:02:41.000 --> 00:02:44.000]  我要向山舉目
[00:02:44.000 --> 00:02:48.000]  我的幫助從何而來
[00:02:48.000 --> 00:02:53.000]  我的幫助從造天地的耶和華而來
[00:02:53.000 --> 00:02:56.000]  祂不叫你的腳搖動
[00:02:56.000 --> 00:02:59.000]  保護你的必不打頓
[00:02:59.000 --> 00:03:03.000]  保護以色列的也不打頓
[00:03:03.000 --> 00:03:05.000]  也不睡覺
[00:03:05.000 --> 00:03:08.000]  保護你的是耶和華
[00:03:08.000 --> 00:03:12.000]  耶和華在你右邊任避你
[00:03:12.000 --> 00:03:16.000]  白日太陽必不傷你
[00:03:16.000 --> 00:03:19.000]  夜間月亮必不害你
[00:03:19.000 --> 00:03:22.000]  耶和華要保護你
[00:03:22.000 --> 00:03:25.000]  免受一切的災害
[00:03:25.000 --> 00:03:28.000]  祂要保護你的性命
[00:03:28.000 --> 00:03:30.000]  你出你入
[00:03:30.000 --> 00:03:32.000]  耶和華要保護你
[00:03:32.000 --> 00:03:36.000]  從今時直到永遠
[00:03:36.000 --> 00:03:40.000]  一篇很美的詩
[00:03:40.000 --> 00:03:42.000]  是上行之詩
[00:03:42.000 --> 00:03:46.000]  上行之詩是讓我們去敬拜神的時候
[00:03:46.000 --> 00:03:50.000]  一邊走一邊唱一邊讀
[00:03:50.000 --> 00:03:54.000]  而且他們要上去聖殿的時候
[00:03:54.000 --> 00:03:57.000]  他們要一級一級樓梯上去
[00:03:57.000 --> 00:03:59.000]  由皇帝開始
[00:03:59.000 --> 00:04:01.000]  他們要去敬拜神
[00:04:01.000 --> 00:04:03.000]  他們就要上那些石級
[00:04:03.000 --> 00:04:05.000]  所以所謂上行之詩就是說
[00:04:05.000 --> 00:04:07.000]  他們去到神的面前
[00:04:07.000 --> 00:04:11.000]  是一路一路去朝聖朝拜祂
[00:04:11.000 --> 00:04:13.000]  我也去過耶路撒冷
[00:04:13.000 --> 00:04:17.000]  現在那個所謂的聖殿
[00:04:17.000 --> 00:04:19.000]  已經不是以前那個了
[00:04:19.000 --> 00:04:22.000]  而且已經是回教寺
[00:04:22.000 --> 00:04:24.000]  但是依然有很多樓梯
[00:04:24.000 --> 00:04:25.000]  你要上去的
[00:04:25.000 --> 00:04:27.000]  一路上一路上
[00:04:27.000 --> 00:04:30.000]  我要向山舉目
[00:04:30.000 --> 00:04:33.000]  我的幫助從何而來
[00:04:33.000 --> 00:04:37.000]  這一篇詩你最容易記得的就是
[00:04:37.000 --> 00:04:39.000]  它是說到幫助的
[00:04:39.000 --> 00:04:42.000]  每次當你覺得我要人幫的時候
[00:04:42.000 --> 00:04:44.000]  你背一背這一篇詩
[00:04:44.000 --> 00:04:48.000]  所以我也很贊成大家一篇篇詩來背
[00:04:48.000 --> 00:04:51.000]  當然如果你背詩篇一百一十九篇就很難了
[00:04:51.000 --> 00:04:53.000]  因為它有一百七十六節
[00:04:53.000 --> 00:04:56.000]  你背一年才背完
[00:04:56.000 --> 00:04:59.000]  但是這個詩篇一百二十一篇只有八節
