
[00:00:00.000 --> 00:00:02.020]  各位靈姐妹平安
[00:00:02.020 --> 00:00:07.020]  多謝神讓我們在疫情仍然肆虐的時候
[00:00:07.020 --> 00:00:12.500]  我們可以在錄影當中跟大家一起敬拜神
[00:00:12.500 --> 00:00:17.300]  多謝剛才靈姐妹帶領我們唱的詩歌
[00:00:17.300 --> 00:00:20.680]  沒錯,當有些事我們不明白的時候
[00:00:20.680 --> 00:00:23.020]  我們信得過神的英許
[00:00:23.020 --> 00:00:24.740]  求主就帶領我們
[00:00:24.740 --> 00:00:28.200]  讓我們能夠在當中靠賴神恩
[00:00:28.200 --> 00:00:31.740]  渡過這個疫情
[00:00:31.740 --> 00:00:36.200]  今天我們一起思想提摩太前書
[00:00:36.200 --> 00:00:39.340]  就是作個無愧的傭人
[00:00:39.340 --> 00:00:45.860]  讓我們一起先讀出提摩太前書三章一至十六節
[00:00:45.860 --> 00:00:49.720]  我們可以慢慢讀,不需要急
[00:00:49.720 --> 00:00:51.580]  我們一起來
[00:00:51.580 --> 00:00:55.040]  人若想要得監督的職份
[00:00:55.040 --> 00:01:00.460]  就是善務聖功,這話是可信的
[00:01:00.460 --> 00:01:04.500]  作監督的必須無可指責
[00:01:04.500 --> 00:01:07.540]  只作一個婦人的丈夫
[00:01:07.540 --> 00:01:13.700]  有節制、自守、端正、樂意接待軟人
[00:01:13.700 --> 00:01:15.660]  善於教導
[00:01:15.660 --> 00:01:18.980]  不因走之事、不打人
[00:01:18.980 --> 00:01:23.080]  只要溫和、不憎勁、不貪財
[00:01:23.080 --> 00:01:25.320]  好好管理自己的家
[00:01:25.320 --> 00:01:29.200]  使兒女凡事端莊順服
[00:01:29.200 --> 00:01:32.340]  人若不知道管理自己的家
[00:01:32.340 --> 00:01:35.380]  焉能照管神的教會呢?
[00:01:35.380 --> 00:01:38.860]  初入教的不可作監督
[00:01:38.860 --> 00:01:41.580]  恐怕怕自高自大
[00:01:41.580 --> 00:01:45.420]  就落在魔鬼所受的刑罰裡
[00:01:45.420 --> 00:01:48.940]  監督也必須在教外有好名聲
[00:01:48.940 --> 00:01:54.320]  恐怕被人毀謗,落在魔鬼的網羅裡
[00:01:54.320 --> 00:01:57.500]  作執事的也是如此
[00:01:57.500 --> 00:02:01.180]  必須端莊,不一口糧食
[00:02:01.180 --> 00:02:04.740]  不好喝酒,不貪不義之財
[00:02:04.740 --> 00:02:07.220]  要存清潔的良心
[00:02:07.220 --> 00:02:09.660]  固守真道的傲備
[00:02:09.660 --> 00:02:12.940]  這等人也要先受試驗
[00:02:12.940 --> 00:02:16.940]  若沒有可擇之處,然後叫他們作執事
[00:02:16.940 --> 00:02:19.500]  裏執事也是如此
[00:02:19.500 --> 00:02:22.140]  必須端莊,不說蠶言
[00:02:22.140 --> 00:02:25.540]  有節制,凡事忠心
[00:02:25.540 --> 00:02:28.340]  執事只要作一個婦人的丈夫
[00:02:28.340 --> 00:02:31.420]  好好管理兒女和自己的家
[00:02:31.420 --> 00:02:33.380]  因為善作執事的
[00:02:33.380 --> 00:02:36.220]  自己就得到美好的地步
[00:02:36.220 --> 00:02:39.220]  並且在基督耶穌裏
[00:02:39.220 --> 00:02:44.460]  用裏的真道上,人大有膽識
[00:02:44.460 --> 00:02:48.340]  我指望快到你的那裡去
[00:02:48.340 --> 00:02:51.540]  所以先將這些事寫給你
[00:02:51.540 --> 00:02:53.460]  倘若我擔言日久
[00:02:53.460 --> 00:02:58.140]  你也可以知道在神的家中當怎樣行
[00:02:58.140 --> 00:03:01.420]  這家就是永生神的教會
[00:03:01.420 --> 00:03:04.580]  真理的儲石和根基
[00:03:04.580 --> 00:03:08.660]  大哉!敬虔的傲備,無人不以為賢
[00:03:08.660 --> 00:03:11.260]  就是神在肉身顯現
[00:03:11.260 --> 00:03:14.780]  被聖靈稱義,被天使看見
[00:03:14.780 --> 00:03:18.460]  被傳於外邦,被世人信服
[00:03:18.460 --> 00:03:21.460]  被接在榮耀裏
[00:03:21.460 --> 00:03:23.060]  讓我們在聽道之前
[00:03:23.060 --> 00:03:27.020]  我們一起有禱告
[00:03:27.020 --> 00:03:29.580]  親愛的主,我們的神
[00:03:29.580 --> 00:03:34.380]  祢是一位三一獨一的真神
[00:03:34.380 --> 00:03:38.820]  有一間我們全謙卑敬畏的心來到你面前
[00:03:38.820 --> 00:03:41.500]  願意聆聽你的說話
[00:03:41.500 --> 00:03:43.580]  你的教導
[00:03:43.580 --> 00:03:45.420]  求你讓我們知道
[00:03:45.420 --> 00:03:48.740]  疫情終會有一天過去
[00:03:48.740 --> 00:03:50.420]  就好像耶穌基督
[00:03:50.420 --> 00:03:53.780]  你昔日按時平靜風浪
[00:03:53.780 --> 00:03:58.300]  使門徒的生命再一次經歷明白你
[00:03:58.300 --> 00:04:01.020]  就是一位大能的主
[00:04:01.020 --> 00:04:03.940]  當我們等候你工作之餘
[00:04:03.940 --> 00:04:08.300]  今天我們在這個時候仍然要學習
[00:04:08.300 --> 00:04:13.140]  將我們生命裏面種種的煩憂放下
[00:04:13.140 --> 00:04:15.780]  叫我們打開我們的心
[00:04:15.780 --> 00:04:18.820]  繼續聆聽你自己的話語
[00:04:18.820 --> 00:04:22.060]  因為你的慈愛比生命更好
[00:04:22.060 --> 00:04:25.660]  我們這一刻你去聆聽
[00:04:25.660 --> 00:04:27.540]  求主幫助我們
[00:04:27.540 --> 00:04:32.100]  讓我們恭敬領受你一字一句的教導
[00:04:32.100 --> 00:04:33.700]  我們這樣的禱告
[00:04:33.700 --> 00:04:37.820]  是奉群羊大牧者耶穌基督的名求
[00:04:37.820 --> 00:04:38.820]  阿門
[00:05:07.820 --> 00:05:09.380]  在各地之前
[00:05:09.380 --> 00:05:13.620]  有五件事我覺得你是要記住
[00:05:13.620 --> 00:05:17.260]  使你可以成為世界上最好的鉛筆
[00:05:17.260 --> 00:05:19.860]  哪五件事呢?
[00:05:19.860 --> 00:05:20.860]  第一
[00:05:20.860 --> 00:05:23.820]  從你寫出字句之前
[00:05:23.820 --> 00:05:28.020]  你一定要被握在人的手裏
[00:05:28.020 --> 00:05:29.540]  接著
[00:05:29.540 --> 00:05:31.620]  當刨鉛筆的時候
[00:05:31.620 --> 00:05:33.700]  你會感覺到痛
[00:05:33.700 --> 00:05:37.620]  但這個可以幫你保持尖銳
[00:05:37.620 --> 00:05:39.380]  沒錯,第三
[00:05:39.380 --> 00:05:42.100]  會有錯的,寫錯字的
