
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:06.000]  今日是新的一年新的開始
[00:00:06.000 --> 00:00:08.000]  在這裏都祝福每一位
[00:00:08.000 --> 00:00:13.000]  特別是我們現在困難中的弟兄姊妹
[00:00:13.000 --> 00:00:19.000]  我在這裏特別向你問安
[00:00:19.000 --> 00:00:21.000]  縱然我們困難重重
[00:00:21.000 --> 00:00:24.000]  但是在上帝的裏面總有恩典
[00:00:24.000 --> 00:00:27.000]  我們相信在新的一年有新的展望
[00:00:27.000 --> 00:00:29.000]  上帝會為我們開一條新的出路
[00:00:29.000 --> 00:00:33.000]  我們盼望大家用一個積極的心情去等候
[00:00:33.000 --> 00:00:36.000]  又說要似恩如禮
[00:00:36.000 --> 00:00:38.000]  讓我們一起去經驗
[00:00:38.000 --> 00:00:44.000]  今早和大家分享一個題目
[00:00:44.000 --> 00:00:49.000]  這個題目就是一種積極的盼望
[00:00:49.000 --> 00:00:54.000]  一種積極的盼望是甚麼呢
[00:00:54.000 --> 00:00:57.000]  其實積極是一種態度
[00:00:57.000 --> 00:01:00.000]  盼望是一種信念
[00:01:00.000 --> 00:01:03.000]  我相信我們每一個人都有盼望和信念
[00:01:03.000 --> 00:01:07.000]  但是其實有時我們就會好像進入了隧道
[00:01:07.000 --> 00:01:11.000]  我不知道大家有沒有一些經驗進入隧道是怎樣
[00:01:11.000 --> 00:01:17.000]  即是我們平時如果搭交通工具都有機會進入隧道
[00:01:17.000 --> 00:01:19.000]  我們在行隧道的時候
[00:01:19.000 --> 00:01:22.000]  隧道理論上都是比較暗
[00:01:22.000 --> 00:01:25.000]  因為沒有陽光會比較暗
[00:01:25.000 --> 00:01:29.000]  但是因為真正交通工具行的隧道
[00:01:29.000 --> 00:01:31.000]  縱然暗得來也有些光
[00:01:31.000 --> 00:01:35.000]  因為它都要給一些車燈來行
[00:01:35.000 --> 00:01:38.000]  但是如果我們行一些細小的路
[00:01:38.000 --> 00:01:40.000]  裡面的隧道就不一定了
[00:01:40.000 --> 00:01:44.000]  有很多旅遊有機會去一些小的村落的時候
[00:01:44.000 --> 00:01:46.000]  行到一些隧道的時候
[00:01:46.000 --> 00:01:48.000]  那些隧道是很黑的
[00:01:48.000 --> 00:01:50.000]  但是一個隧道有多長呢
[00:01:50.000 --> 00:01:51.000]  你又不是很知道
[00:01:51.000 --> 00:01:53.000]  有一次我去旅行
[00:01:53.000 --> 00:01:55.000]  就和一班年輕人一起
[00:01:55.000 --> 00:01:57.000]  大家都是很年輕
[00:01:57.000 --> 00:01:59.000]  背著背囊去旅行那些
[00:01:59.000 --> 00:02:01.000]  去到的時候
[00:02:01.000 --> 00:02:05.000]  但是真的地圖教我們要穿過這個隧道
[00:02:05.000 --> 00:02:07.000]  才去到我們要去的地方
[00:02:07.000 --> 00:02:09.000]  行到進去的時候
[00:02:09.000 --> 00:02:10.000]  行不行呢
[00:02:10.000 --> 00:02:11.000]  就是在那裡
[00:02:11.000 --> 00:02:12.000]  行還是不行呢
[00:02:12.000 --> 00:02:15.000]  不行又沒有路行又不認識路
[00:02:15.000 --> 00:02:18.000]  但是行又好像有點緊張
[00:02:18.000 --> 00:02:20.000]  怎樣行的這條路
[00:02:20.000 --> 00:02:22.000]  黑漆漆的裡面有什麼
[00:02:22.000 --> 00:02:25.000]  以前現在說是三十年前的事
[00:02:25.000 --> 00:02:27.000]  三十多年前的事
[00:02:27.000 --> 00:02:28.000]  沒有手機
[00:02:28.000 --> 00:02:30.000]  手機現在就很方便
[00:02:30.000 --> 00:02:32.000]  你開了就有一支燈可以照明
[00:02:32.000 --> 00:02:33.000]  又沒有
[00:02:33.000 --> 00:02:35.000]  我們沒有預算
[00:02:35.000 --> 00:02:37.000]  我們一班年輕人去旅行
[00:02:37.000 --> 00:02:40.000]  都是開心地背著背囊去旅行
[00:02:40.000 --> 00:02:42.000]  沒有電筒
[00:02:42.000 --> 00:02:45.000]  當然我們都沒有人有夥計
[00:02:45.000 --> 00:02:46.000]  什麼都沒有
[00:02:46.000 --> 00:02:47.000]  沒有照明的東西
[00:02:47.000 --> 00:02:48.000]  那怎麼辦呢
[00:02:48.000 --> 00:02:49.000]  但是行不行呢
[00:02:49.000 --> 00:02:52.000]  去到我們要去的目標
[00:02:52.000 --> 00:02:53.000]  不行都要行
[00:02:53.000 --> 00:02:55.000]  我們就拿一些竹子
[00:02:55.000 --> 00:02:57.000]  在地上撿了一些竹子
[00:02:57.000 --> 00:02:59.000]  就在這裡拍拍拍
[00:02:59.000 --> 00:03:00.000]  好像盲人一樣
[00:03:00.000 --> 00:03:01.000]  拍拍拍
[00:03:01.000 --> 00:03:03.000]  就走過這條隧道
[00:03:03.000 --> 00:03:05.000]  本來這條隧道應該走
[00:03:05.000 --> 00:03:07.000]  地圖告訴我們
[00:03:07.000 --> 00:03:09.000]  指引告訴我們
[00:03:09.000 --> 00:03:11.000]  大約走五分鐘就到
[00:03:11.000 --> 00:03:13.000]  但是我們走了超過十五分鐘
[00:03:13.000 --> 00:03:14.000]  因為很害怕
[00:03:14.000 --> 00:03:16.000]  還有一班人不知道怎麼辦
[00:03:16.000 --> 00:03:17.000]  摸索摸索
[00:03:17.000 --> 00:03:19.000]  在摸索的過程中
[00:03:19.000 --> 00:03:22.000]  心裡面是挺艱難的
[00:03:22.000 --> 00:03:24.000]  你走前面那些
[00:03:24.000 --> 00:03:26.000]  還是看到有些光的
[00:03:26.000 --> 00:03:28.000]  因為陽光還在
[00:03:28.000 --> 00:03:30.000]  走著走著越走越深
[00:03:30.000 --> 00:03:31.000]  無光
[00:03:31.000 --> 00:03:33.000]  無光
[00:03:33.000 --> 00:03:34.000]  怎麼辦呢
[00:03:34.000 --> 00:03:35.000]  行不行呢
[00:03:35.000 --> 00:03:37.000]  但是我們中間有些人
[00:03:37.000 --> 00:03:38.000]  是很怕的
[00:03:38.000 --> 00:03:39.000]  很緊張的
[00:03:39.000 --> 00:03:40.000]  不要走了不要走了
[00:03:40.000 --> 00:03:41.000]  不要去那裡了
[00:03:41.000 --> 00:03:42.000]  走吧走吧
[00:03:42.000 --> 00:03:43.000]  因為很害怕
[00:03:43.000 --> 00:03:44.000]  不知道發生什麼事
[00:03:44.000 --> 00:03:46.000]  但是我就大膽一點
[00:03:46.000 --> 00:03:47.000]  很喜歡探險
[00:03:47.000 --> 00:03:48.000]  我說不要了
[00:03:48.000 --> 00:03:49.000]  來到了
[00:03:49.000 --> 00:03:50.000]  不怕的
[00:03:50.000 --> 00:03:51.000]  我們有這麼多人
[00:03:51.000 --> 00:03:52.000]  試一下
[00:03:52.000 --> 00:03:53.000]  走快兩步
[00:03:53.000 --> 00:03:54.000]  牽著手
[00:03:54.000 --> 00:03:55.000]  快點快點
[00:03:55.000 --> 00:03:56.000]  那就走快兩步
[00:03:56.000 --> 00:03:57.000]  衝呀
[00:03:57.000 --> 00:03:58.000]  即是走
[00:03:58.000 --> 00:03:59.000]  即是戳下戳下
[00:03:59.000 --> 00:04:00.000]  都走著這樣走
[00:04:00.000 --> 00:04:01.000]  最後呢
[00:04:01.000 --> 00:04:02.000]  走著走著
[00:04:02.000 --> 00:04:03.000]  又開始看到有一點光
[00:04:03.000 --> 00:04:04.000]  因為呢
[00:04:04.000 --> 00:04:05.000]  到盡頭了
[00:04:05.000 --> 00:04:07.000]  隧道盡頭呢
[00:04:07.000 --> 00:04:09.000]  是有路走的原來
[00:04:09.000 --> 00:04:11.000]  不過走隧道的過程
[00:04:11.000 --> 00:04:13.000]  就很忐忑
[00:04:13.000 --> 00:04:14.000]  真的很忐忑
[00:04:14.000 --> 00:04:15.000]  因為不知道怎麼辦
[00:04:15.000 --> 00:04:16.000]  走不走好
[00:04:16.000 --> 00:04:17.000]  但是去到那裡
[00:04:17.000 --> 00:04:18.000]  不走都不行的了
[00:04:18.000 --> 00:04:19.000]  即是說真的
[00:04:19.000 --> 00:04:20.000]  真的不走都不行
[00:04:20.000 --> 00:04:22.000]  唯有搏一搏
[00:04:22.000 --> 00:04:24.000]  還有這麼多人一起
[00:04:24.000 --> 00:04:25.000]  搏一搏
[00:04:25.000 --> 00:04:26.000]  就走了
[00:04:26.000 --> 00:04:28.000]  當我們一出了隧道的時候
[00:04:28.000 --> 00:04:30.000]  那個風景是很美的
[00:04:30.000 --> 00:04:32.000]  美到不得了
[00:04:32.000 --> 00:04:34.000]  大家馬上在那裡很歡呼
[00:04:34.000 --> 00:04:35.000]  真的好
[00:04:35.000 --> 00:04:36.000]  原來很美
[00:04:36.000 --> 00:04:37.000]  幸好有來
[00:04:37.000 --> 00:04:38.000]  不來就笨了
[00:04:38.000 --> 00:04:39.000]  這樣說
[00:04:39.000 --> 00:04:41.000]  當時我當然會牙刷刷
[00:04:41.000 --> 00:04:42.000]  我都說的了
[00:04:42.000 --> 00:04:43.000]  可以的
[00:04:43.000 --> 00:04:44.000]  不怕的
[00:04:44.000 --> 00:04:45.000]  不怕的
[00:04:45.000 --> 00:04:47.000]  我發現在團隊裡面
[00:04:47.000 --> 00:04:49.000]  需要有些人稍微積極
[00:04:49.000 --> 00:04:51.000]  就是互相鼓勵
[00:04:51.000 --> 00:04:52.000]  當然有些人緊張的
[00:04:52.000 --> 00:04:53.000]  他怕的
[00:04:53.000 --> 00:04:54.000]  他懼怕的時候
[00:04:54.000 --> 00:04:56.000]  他就會在那裡退下
[00:04:56.000 --> 00:05:00.000]  我們會見到
[00:05:00.000 --> 00:05:03.000]  原來隧道之後是什麼呢
[00:05:03.000 --> 00:05:04.000]  隧道之後
[00:05:04.000 --> 00:05:06.000]  是有路走的
[00:05:06.000 --> 00:05:08.000]  今天我選了
[00:05:08.000 --> 00:05:12.000]  跟大家來看的聖經
[00:05:12.000 --> 00:05:14.000]  就是我們剛剛說的
[00:05:14.000 --> 00:05:16.000]  我們看哀歌
[00:05:16.000 --> 00:05:18.000]  原來耶利米哀歌
[00:05:18.000 --> 00:05:19.000]  其實在這裡
[00:05:19.000 --> 00:05:20.000]  輕輕介紹一下
[00:05:20.000 --> 00:05:22.000]  耶利米哀歌
[00:05:22.000 --> 00:05:24.000]  是有五章的
[00:05:24.000 --> 00:05:25.000]  有五章
[00:05:25.000 --> 00:05:29.000]  第一、第二、第四和第五
[00:05:29.000 --> 00:05:33.000]  這五章第一、第二、第四、第五
[00:05:33.000 --> 00:05:35.000]  每一章都有二十二節
[00:05:35.000 --> 00:05:39.000]  唯有第三章有六十六節
[00:05:39.000 --> 00:05:41.000]  聰明的弟兄姊妹
[00:05:41.000 --> 00:05:43.000]  就計到數了
[00:05:43.000 --> 00:05:47.000]  第三章就是二十二節的三倍
[00:05:47.000 --> 00:05:50.000]  而這一首哀歌
[00:05:50.000 --> 00:05:52.000]  這五章的聖經裡面
[00:05:52.000 --> 00:05:56.000]  作者都是以一個二人法來表達
[00:05:56.000 --> 00:06:00.000]  所以他將他們哀悼什麼呢
[00:06:00.000 --> 00:06:02.000]  耶利米其實我們知道
[00:06:02.000 --> 00:06:04.000]  他是一個流淚的先知
[00:06:04.000 --> 00:06:05.000]  很淒涼的
[00:06:05.000 --> 00:06:06.000]  經常都在哭
