
[00:00:00.000 --> 00:00:02.000]  大家早晨
[00:00:02.000 --> 00:00:05.240]  我們在分享神的話語之前
[00:00:05.240 --> 00:00:07.240]  我們都同心去禱告
[00:00:07.240 --> 00:00:12.360]  希望我們再一次去恭敬去仰望祢
[00:00:12.360 --> 00:00:16.280]  求祢幫助我們明白祢的話語
[00:00:16.280 --> 00:00:18.280]  又去回應祢的話語
[00:00:18.280 --> 00:00:21.480]  求祢的話語去改變更新我們
[00:00:21.480 --> 00:00:24.280]  讓我們成為一個不再一樣
[00:00:24.280 --> 00:00:26.280]  能夠與祢同行的人
[00:00:26.280 --> 00:00:28.280]  我們交託給祢
[00:00:28.280 --> 00:00:30.280]  奉耶穌基督的聖名
[00:00:30.280 --> 00:00:32.280]  阿門
[00:00:32.280 --> 00:00:34.280]  有一個年輕人叫鄧兆彬
[00:00:34.280 --> 00:00:36.280]  一般叫彬仔
[00:00:36.280 --> 00:00:38.280]  彬仔本身是一個很精靈
[00:00:38.280 --> 00:00:40.280]  很活潑
[00:00:40.280 --> 00:00:42.280]  很好動的年輕人
[00:00:42.280 --> 00:00:44.280]  在他二十二歲那年他玩體操
[00:00:44.280 --> 00:00:46.280]  一個後空翻失敗
[00:00:46.280 --> 00:00:50.280]  就跌斷了中樞神經
[00:00:50.280 --> 00:00:52.280]  以致他全身癱了
[00:00:52.280 --> 00:00:54.280]  他一生從此都要臥床
[00:00:54.280 --> 00:00:56.280]  在頭部以下
[00:00:56.280 --> 00:00:58.280]  不能夠再活動
[00:00:58.280 --> 00:01:00.280]  他吃飯
[00:01:00.280 --> 00:01:02.280]  大小便
[00:01:02.280 --> 00:01:04.280]  換衣服 洗澡
[00:01:04.280 --> 00:01:06.280]  全部都要人幫助
[00:01:06.280 --> 00:01:08.280]  他生不如死
[00:01:08.280 --> 00:01:10.280]  在2003和2004年
[00:01:10.280 --> 00:01:14.280]  彬仔兩次寫信給當時的特首董建華
[00:01:14.280 --> 00:01:16.280]  他要求安樂死
[00:01:16.280 --> 00:01:20.280]  他要求特首幫他修改法例
[00:01:20.280 --> 00:01:22.280]  可以容許他安樂死
[00:01:22.280 --> 00:01:24.280]  但當時他不成功
[00:01:24.280 --> 00:01:26.280]  在2007年
[00:01:26.280 --> 00:01:28.280]  彬仔寫了一本書
[00:01:28.280 --> 00:01:30.280]  叫做《我要安樂死》
[00:01:30.280 --> 00:01:32.280]  其實有些社會
[00:01:32.280 --> 00:01:34.280]  有很大的關注
[00:01:34.280 --> 00:01:36.280]  和爭議
[00:01:36.280 --> 00:01:38.280]  去到
[00:01:38.280 --> 00:01:40.280]  前年年尾
[00:01:40.280 --> 00:01:42.280]  2012年
[00:01:42.280 --> 00:01:44.280]  彬仔終於因病離開了這個世界
[00:01:44.280 --> 00:01:46.280]  其實他的一生
[00:01:46.280 --> 00:01:48.280]  去到二十二歲之後
[00:01:48.280 --> 00:01:50.280]  是一個很大的苦難
[00:01:50.280 --> 00:01:52.280]  很痛苦
[00:01:52.280 --> 00:01:54.280]  甚至想死都死不了
[00:01:54.280 --> 00:01:56.280]  另外有一個人
[00:01:56.280 --> 00:01:58.280]  有一個年輕人
[00:01:58.280 --> 00:02:00.280]  叫張潤衡 叫彬仔
[00:02:00.280 --> 00:02:02.280]  彬仔小時候讀書
[00:02:02.280 --> 00:02:04.280]  在讀Band 5的學校
[00:02:04.280 --> 00:02:06.280]  他讀書
[00:02:06.280 --> 00:02:08.280]  不行 每年都爆尾
[00:02:08.280 --> 00:02:10.280]  老師說是垃圾
[00:02:10.280 --> 00:02:12.280]  是地底泥
[00:02:12.280 --> 00:02:14.280]  沒用
[00:02:14.280 --> 00:02:16.280]  彬仔去到十二歲那年
[00:02:16.280 --> 00:02:18.280]  就跟學校去到八仙嶺
[00:02:18.280 --> 00:02:20.280]  去旅行
[00:02:20.280 --> 00:02:22.280]  結果遇上
[00:02:22.280 --> 00:02:24.280]  八仙嶺的大火
[00:02:24.280 --> 00:02:26.280]  他受了重傷
[00:02:26.280 --> 00:02:28.280]  他六成的皮膚燒傷了
[00:02:28.280 --> 00:02:30.280]  他右手
[00:02:30.280 --> 00:02:32.280]  五根指頭沒有了
[00:02:32.280 --> 00:02:34.280]  他的右眼視力
[00:02:34.280 --> 00:02:36.280]  差不多沒有了
[00:02:36.280 --> 00:02:38.280]  因為要長期用抗生素
[00:02:38.280 --> 00:02:40.280]  他的右耳只剩下
[00:02:40.280 --> 00:02:42.280]  兩成的聽力
[00:02:42.280 --> 00:02:44.280]  他就很慘 在中三那年
[00:02:44.280 --> 00:02:46.280]  彬仔想自殺
[00:02:46.280 --> 00:02:48.280]  幸好又被他媽媽
[00:02:48.280 --> 00:02:50.280]  制止了
[00:02:50.280 --> 00:02:52.280]  彬仔後來就去到
[00:02:52.280 --> 00:02:54.280]  美國讀書
[00:02:54.280 --> 00:02:56.280]  他讀書去讀心理學
[00:02:56.280 --> 00:02:58.280]  要寫自己一些
[00:02:58.280 --> 00:03:00.280]  他的回憶
[00:03:00.280 --> 00:03:02.280]  一勾起這些慘痛的回憶
[00:03:02.280 --> 00:03:04.280]  他抑鬱
[00:03:04.280 --> 00:03:06.280]  我想彬仔的苦難和彬仔
[00:03:06.280 --> 00:03:08.280]  都不相伯仲
[00:03:08.280 --> 00:03:10.280]  幸好他靠著
[00:03:10.280 --> 00:03:12.280]  他終於捱過了
[00:03:12.280 --> 00:03:14.280]  這個大學 他完成了
[00:03:14.280 --> 00:03:16.280]  大學的學位
[00:03:16.280 --> 00:03:18.280]  彬仔開始覺得
[00:03:18.280 --> 00:03:20.280]  好像有點用
[00:03:20.280 --> 00:03:22.280]  他又學音樂
[00:03:22.280 --> 00:03:24.280]  去作曲填詞去鼓勵人
[00:03:24.280 --> 00:03:26.280]  在2009年
[00:03:26.280 --> 00:03:28.280]  香港十大傑出青年
[00:03:28.280 --> 00:03:30.280]  彬仔就當選
[00:03:30.280 --> 00:03:32.280]  這個傑青
[00:03:32.280 --> 00:03:34.280]  彬仔他自己說
[00:03:34.280 --> 00:03:36.280]  我由廢青變了傑青
[00:03:36.280 --> 00:03:38.280]  是一個很大的逆轉
[00:03:38.280 --> 00:03:40.280]  我那時看回
[00:03:40.280 --> 00:03:42.280]  彬仔和彬仔遇到這麼大的苦難
[00:03:42.280 --> 00:03:44.280]  彬仔和彬仔遇到這麼大的苦難
[00:03:44.280 --> 00:03:46.280]  兩個好像有些不同的出路
[00:03:46.280 --> 00:03:48.280]  在彬仔自己的自傳裏
[00:03:48.280 --> 00:03:50.280]  我看到一段說話
[00:03:50.280 --> 00:03:52.280]  我覺得這個會不會
[00:03:52.280 --> 00:03:54.280]  是我們的關鍵
[00:03:54.280 --> 00:03:56.280]  彬仔他這樣說
[00:03:56.280 --> 00:03:58.280]  在重傷之下
[00:03:58.280 --> 00:04:00.280]  能夠堅持下去
[00:04:00.280 --> 00:04:02.280]  除了朋友和家人的支持
[00:04:02.280 --> 00:04:04.280]  和幫助是很重要
[00:04:04.280 --> 00:04:06.280]  他說最重要
[00:04:06.280 --> 00:04:08.280]  是背後有基督信仰的支持
[00:04:08.280 --> 00:04:10.280]  他說信仰
[00:04:10.280 --> 00:04:12.280]  對我幫助很大
[00:04:12.280 --> 00:04:14.280]  從九歲開始信基督教
[00:04:14.280 --> 00:04:16.280]  受傷那一刻
[00:04:16.280 --> 00:04:18.280]  彬仔去求主救他
[00:04:18.280 --> 00:04:20.280]  現在回頭看回
[00:04:20.280 --> 00:04:22.280]  最重要不是救了他的身體
[00:04:22.280 --> 00:04:24.280]  不是他的生命
[00:04:24.280 --> 00:04:26.280]  是救了他的心靈
[00:04:26.280 --> 00:04:28.280]  令他對人生有盼望
[00:04:28.280 --> 00:04:30.280]  彬仔現在他最渴望
