
[00:00:00.000 --> 00:00:00.720]  弟兄姊妹平安
[00:00:00.720 --> 00:00:07.720]  今天我要藉着這一段經文和大家一起來分享
[00:00:07.720 --> 00:00:09.640]  我們要認識耶穌基督
[00:00:09.640 --> 00:00:11.640]  各位你知道在西方世界
[00:00:11.640 --> 00:00:15.840]  特別是在基督教延伸出來兩個最明顯的異端是哪兩個嗎
[00:00:15.840 --> 00:00:17.040]  我想你們一定說得出來
[00:00:17.040 --> 00:00:18.320]  一個叫耶和華的見證人
[00:00:18.320 --> 00:00:19.600]  還有一個叫摩門教
[00:00:19.600 --> 00:00:20.800]  對吧
[00:00:20.800 --> 00:00:24.600]  你知道這兩個異端在全世界範圍內都在傳播
[00:00:24.600 --> 00:00:26.000]  但是傳播最快的地區
[00:00:26.000 --> 00:00:27.120]  你知道是在哪裏嗎
[00:00:29.040 --> 00:00:32.240]  一個是在西方世界歐美地區
[00:00:32.240 --> 00:00:34.960]  另外一個是在拉丁美洲地區
[00:00:34.960 --> 00:00:38.400]  這兩個地方爲什麼傳播的如此之快呢
[00:00:38.400 --> 00:00:41.040]  各位這兩個地區都有一個特點
[00:00:41.040 --> 00:00:43.720]  叫做後基督教國家
[00:00:43.720 --> 00:00:45.600]  後天主教國家
[00:00:45.600 --> 00:00:46.600]  換句話說
[00:00:46.600 --> 00:00:48.200]  你像在歐洲
[00:00:48.200 --> 00:00:48.840]  你去英國
[00:00:48.840 --> 00:00:49.480]  你去德國
[00:00:49.480 --> 00:00:50.600]  你去意大利
[00:00:50.600 --> 00:00:52.440]  他們還說我們多數人口
[00:00:52.440 --> 00:00:53.760]  我們都是基督徒啊
[00:00:53.760 --> 00:00:54.680]  但是呢
[00:00:54.680 --> 00:00:56.760]  在這些的國家裏邊呢
[00:00:56.760 --> 00:00:58.720]  有一個問題
[00:00:58.720 --> 00:01:00.080]  他們說他們是基督徒
[00:01:00.080 --> 00:01:03.080]  但是他們真的認識基督是誰嗎
[00:01:03.080 --> 00:01:06.560]  在舉目雜誌裏邊有一個數字
[00:01:06.560 --> 00:01:08.480]  我看了蠻觸目驚心的
[00:01:08.480 --> 00:01:08.960]  第一個
[00:01:08.960 --> 00:01:12.680]  他說97%的福音拜基督徒
[00:01:12.680 --> 00:01:13.720]  他們是相信
[00:01:13.720 --> 00:01:15.680]  我們的神是三位一體的
[00:01:15.680 --> 00:01:17.880]  我們信那一位Trinity
[00:01:17.880 --> 00:01:19.680]  三一神
[00:01:19.680 --> 00:01:20.400]  OK啊
[00:01:20.400 --> 00:01:21.480]  這沒有問題啊
[00:01:21.480 --> 00:01:22.520]  但接下來
[00:01:22.520 --> 00:01:29.240]  他說這在這97%相信三位一體的基督徒當中呢
[00:01:29.240 --> 00:01:32.760]  有78%的人都認爲
[00:01:32.760 --> 00:01:38.600]  耶穌基督是上帝所創造的所有事物當中
[00:01:38.600 --> 00:01:40.320]  首先被創造的
[00:01:40.320 --> 00:01:41.720]  第一個被創造的
[00:01:41.720 --> 00:01:44.800]  換句話說他是受教界的佼佼者
[00:01:44.800 --> 00:01:45.840]  哦
[00:01:45.840 --> 00:01:47.200]  我突然發現
[00:01:47.200 --> 00:01:50.200]  他們的教義跟
[00:01:50.200 --> 00:01:52.960]  摩門教跟耶和華的見證人
[00:01:52.960 --> 00:01:54.960]  其實是不謀而合的
[00:01:54.960 --> 00:01:56.640]  耶和華的見證人認爲
[00:01:56.640 --> 00:01:59.360]  否定耶穌基督是神
[00:01:59.360 --> 00:02:00.400]  摩門教也類似啊
[00:02:00.400 --> 00:02:03.040]  他認爲耶穌基督是第二個亞當
[00:02:03.040 --> 00:02:03.560]  各位
[00:02:03.560 --> 00:02:04.480]  總而言之
[00:02:04.480 --> 00:02:06.560]  他們比耶穌基督比我們厲害
[00:02:06.560 --> 00:02:07.280]  但是呢
[00:02:07.280 --> 00:02:09.280]  比上帝比父神呢
[00:02:09.280 --> 00:02:10.520]  要低一個
[00:02:10.520 --> 00:02:12.240]  低一個檔次
[00:02:12.240 --> 00:02:13.160]  弟兄姊妹
[00:02:13.160 --> 00:02:14.440]  難怪
[00:02:14.440 --> 00:02:15.880]  難怪在這樣的地區
[00:02:15.880 --> 00:02:18.360]  一端會更多的出現
[00:02:18.360 --> 00:02:20.520]  那今天我們求主幫助我們
[00:02:20.520 --> 00:02:22.520]  讓我們藉着這段的經文
[00:02:22.520 --> 00:02:25.600]  來認識耶穌基督究竟是誰
[00:02:25.600 --> 00:02:27.280]  這段經文是一個詩歌的題材
[00:02:27.280 --> 00:02:29.520]  但是這段經文在基督論當中
[00:02:29.520 --> 00:02:31.680]  是非常重要的
[00:02:31.680 --> 00:02:34.400]  我們從三個角度去看
[00:02:34.400 --> 00:02:36.960]  耶穌基督究竟是誰
[00:02:36.960 --> 00:02:39.960]  耶穌基督跟上帝究竟是怎樣的關係
[00:02:39.960 --> 00:02:41.520]  耶穌基督跟萬有
[00:02:41.520 --> 00:02:43.560]  整個受造界是怎樣的關係
[00:02:43.560 --> 00:02:45.360]  那耶穌基督跟你我呢
[00:02:45.360 --> 00:02:47.360]  又是怎樣的一個關係
[00:02:47.360 --> 00:02:49.760]  我們看到第15節這裏說
[00:02:49.760 --> 00:02:54.720]  愛子是那不能看見之神的像
[00:02:54.720 --> 00:02:56.800]  愛子和上帝之間
[00:02:56.800 --> 00:02:58.800]  和那位神之間
[00:02:58.800 --> 00:03:00.280]  他說他是神的像
[00:03:00.280 --> 00:03:03.040]  但是呢給神有一個限定的
[00:03:03.040 --> 00:03:03.880]  一個修飾
[00:03:03.880 --> 00:03:05.840]  是一位怎樣的神
[00:03:05.840 --> 00:03:09.520]  這裏說是不能看見之神
[00:03:09.520 --> 00:03:12.160]  簡單的說這集經文可以這麼翻譯
[00:03:12.160 --> 00:03:13.600]  愛子就是耶穌基督
[00:03:13.600 --> 00:03:16.640]  是那不能看見之神
[00:03:16.640 --> 00:03:19.240]  能看見的像
[00:03:19.240 --> 00:03:20.280]  問大家一個問題
[00:03:20.280 --> 00:03:24.120]  爲什麼我們的神不能被看見
[00:03:24.120 --> 00:03:27.160]  爲什麼上帝不能被我們看見呢
[00:03:27.160 --> 00:03:29.000]  有沒有慕道友挑戰你說
[00:03:29.000 --> 00:03:31.640]  有本事讓你們的神顯給我看一看啊
[00:03:31.640 --> 00:03:33.760]  看見了我就信
[00:03:33.760 --> 00:03:38.120]  上帝爲什麼不能被看見
[00:03:38.120 --> 00:03:41.080]  哦已經出來了
[00:03:41.080 --> 00:03:45.760]  這裏有一個我引用我們道家的一句話
[00:03:45.760 --> 00:03:48.080]  他叫做大音息聲
[00:03:48.080 --> 00:03:49.920]  大象無形
[00:03:49.920 --> 00:03:51.480]  道引無鳴
[00:03:51.480 --> 00:03:53.560]  什麼意思啊
[00:03:53.560 --> 00:03:55.920]  有一個聲音如果它太大了
[00:03:55.920 --> 00:03:57.840]  它的那個音波太高了
[00:03:57.840 --> 00:03:59.000]  音頻太高了
[00:03:59.000 --> 00:04:00.720]  各位我們的耳朵是聽不見的
[00:04:00.720 --> 00:04:02.840]  你知道嗎
[00:04:02.840 --> 00:04:06.640]  你的耳朵和海豚能夠聽見的不一樣的
[00:04:06.640 --> 00:04:09.440]  你的耳朵只能聽這麼一段的聲音
[00:04:09.440 --> 00:04:12.080]  什麼叫大象無形呢
[00:04:12.080 --> 00:04:14.280]  就是這個形象太大的時候
[00:04:14.280 --> 00:04:16.800]  你的眼睛是看不了的
[00:04:16.800 --> 00:04:19.200]  各位我們中國人說
[00:04:19.200 --> 00:04:22.040]  不識廬山真面目爲什麼
[00:04:22.040 --> 00:04:24.520]  因爲你在那個山裏邊你那麼的渺小
[00:04:24.520 --> 00:04:26.480]  這個山這麼的巨大
[00:04:26.480 --> 00:04:27.640]  你看不見
[00:04:27.640 --> 00:04:29.600]  請問你怎麼知道地球是圓的
[00:04:29.600 --> 00:04:31.600]  你見過嗎
[00:04:31.600 --> 00:04:32.440]  你怎麼看到的
[00:04:32.440 --> 00:04:33.760]  你天天都能看到地球
[00:04:33.760 --> 00:04:35.960]  但是你不知道地球的形狀
[00:04:35.960 --> 00:04:39.080]  從我們的肉眼當中是看不見的
[00:04:39.080 --> 00:04:41.960]  各位好吧你說原來神太大了
[00:04:41.960 --> 00:04:44.760]  所以我看不見 我的視力達不到
[00:04:44.760 --> 00:04:46.680]  我的聽力沒有這個能力
