
[00:00:00.000 --> 00:00:01.280]  我們一齊祈禱
[00:00:01.280 --> 00:00:06.720]  「七恩主,祢愛我們,祢亦保守看顧,
[00:00:06.720 --> 00:00:11.520]  叫我們在生命裡滿有主祢自己所賜的恩典,
[00:00:11.520 --> 00:00:15.360]  主,我們求祢先恩待我們每一個,
[00:00:15.360 --> 00:00:18.560]  在祢裡我們曉得,無論我們年幼的,
[00:00:18.560 --> 00:00:23.680]  我們年長的,去體會主祢自己給我們的恩典和憐憫,
[00:00:23.680 --> 00:00:27.920]  主,我們求祢保守和賜福我們的長者,
[00:00:27.920 --> 00:00:31.680]  在祢的恩典和愛裡面能夠有健壯的身體,
[00:00:31.680 --> 00:00:35.840]  保守各人在祢裡面亦有活潑的靈明,
[00:00:35.840 --> 00:00:37.840]  多謝我們的主,
[00:00:37.840 --> 00:00:41.520]  祢聽我們的禱告,奉主明求,阿門。」
[00:00:41.520 --> 00:00:46.320]  弟兄姊妹,今天的講道不只是十二節,
[00:00:46.320 --> 00:00:49.360]  是由一章一節到二章三十二節,
[00:00:49.360 --> 00:00:51.760]  今年的講道除了講若書雅記,
[00:00:51.760 --> 00:00:54.400]  我都會講先知書,
[00:00:54.400 --> 00:00:59.120]  看若以書的時候我們就要問一個問題,
[00:00:59.120 --> 00:01:01.840]  究竟我們的長者,
[00:01:01.840 --> 00:01:06.320]  我們老人家,又或者一個信仰群體裡面的長老,
[00:01:06.320 --> 00:01:12.400]  他在那個會眾裡面可以擔當一個什麼樣的角色?
[00:01:12.400 --> 00:01:16.720]  當我們去揭開若以書的時候,
[00:01:16.720 --> 00:01:22.160]  我們就看,很多先知都會講他那個出身在哪裡,
[00:01:22.160 --> 00:01:28.560]  但是在若以書裡面對他的介紹就很簡單,
[00:01:28.560 --> 00:01:33.360]  只是說臨到彼土耳的兒子若以,
[00:01:33.360 --> 00:01:36.480]  又沒有講他在哪一年,
[00:01:36.480 --> 00:01:40.320]  又沒有講他在哪個王裡面去做先知,
[00:01:40.320 --> 00:01:46.320]  一般會相信他在耶路撒冷裡面做先知,
[00:01:46.320 --> 00:01:49.680]  甚至都會做祭司,
[00:01:49.680 --> 00:01:53.520]  但是這裡沒有一個確切的資料,
[00:01:53.520 --> 00:02:00.720]  但是我們會相信他那個年份是什麼時候做先知呢?
[00:02:00.720 --> 00:02:03.520]  以色列文他們秘魯歸回,
[00:02:03.520 --> 00:02:07.840]  就在第六世紀最後那二十年,
[00:02:07.840 --> 00:02:10.720]  一般解經家都會說他就在那段時間,
[00:02:10.720 --> 00:02:14.800]  秘魯歸回之後一段時間去做先知,
[00:02:14.800 --> 00:02:17.760]  加爾文就很有智慧了,
[00:02:17.760 --> 00:02:20.720]  既然若以書沒有講年份,
[00:02:20.720 --> 00:02:23.760]  那就不要理他,不要想他,
[00:02:23.760 --> 00:02:26.720]  就是說他什麼時候做先知不重要,
