
[00:00:00.000 --> 00:00:02.000]  先一齊祈禱
[00:00:02.000 --> 00:00:04.000]  秋天我們飲著我們的恩典
[00:00:04.000 --> 00:00:07.000]  讓我們可以一同在主人的清晨見拜祢
[00:00:07.000 --> 00:00:09.000]  教導聖靈在我們中間
[00:00:09.000 --> 00:00:11.000]  幫助我們欣賞聖經的說話
[00:00:11.000 --> 00:00:13.000]  幫助我們能夠明白
[00:00:13.000 --> 00:00:15.000]  能夠學習其中的教訓
[00:00:15.000 --> 00:00:18.000]  在我們生活中榮耀主的名
[00:00:18.000 --> 00:00:20.000]  奉耶穌基督的名祈禱
[00:00:20.000 --> 00:00:22.000]  阿們
[00:00:22.000 --> 00:00:25.000]  上個星期我們就沒有中文崇拜
[00:00:25.000 --> 00:00:29.000]  因為有假期兒童樂園的聯合崇拜
[00:00:29.000 --> 00:00:32.000]  有很多小朋友跟我們一起崇拜
[00:00:32.000 --> 00:00:34.000]  我們都很開心
[00:00:34.000 --> 00:00:36.000]  不知道大家記不記得
[00:00:36.000 --> 00:00:40.000]  他們重複一句他們的主題
[00:00:40.000 --> 00:00:42.000]  就是Stand Strong
[00:00:42.000 --> 00:00:43.000]  記不記得
[00:00:43.000 --> 00:00:45.000]  Stand Strong
[00:00:45.000 --> 00:00:48.000]  提醒我們要靠著上帝的說話
[00:00:48.000 --> 00:00:50.000]  站立得穩
[00:00:50.000 --> 00:00:52.000]  今天我們是生活在一個
[00:00:52.000 --> 00:00:55.000]  資訊發達、言論自由的世界
[00:00:55.000 --> 00:00:57.000]  我們的信仰
[00:00:57.000 --> 00:01:01.000]  也時常面對不同的衝擊
[00:01:01.000 --> 00:01:04.000]  我們是否能夠靠著上帝
[00:01:04.000 --> 00:01:07.000]  是否能夠有信心認定
[00:01:07.000 --> 00:01:10.000]  上帝的話就是真理
[00:01:10.000 --> 00:01:12.000]  去面對不同的衝擊
[00:01:12.000 --> 00:01:16.000]  而仍然能夠站立得穩呢
[00:01:16.000 --> 00:01:18.000]  近來所謂先進的國家
[00:01:18.000 --> 00:01:21.000]  時常鼓吹同性婚姻的合法化
[00:01:21.000 --> 00:01:23.000]  在美國最高法院
