
[00:00:00.000 --> 00:00:03.220]  大英姐妹平安 非常之感恩
[00:00:03.220 --> 00:00:05.840]  今天再一次有機會在這裡
[00:00:05.840 --> 00:00:09.280]  和大家分享神的說話
[00:00:09.280 --> 00:00:14.780]  最近我在COVID-19三年多以來
[00:00:14.780 --> 00:00:17.660]  是第一次出門
[00:00:17.660 --> 00:00:20.920]  我選擇了墨爾本
[00:00:20.920 --> 00:00:24.100]  在那裡放了三個星期假
[00:00:24.100 --> 00:00:28.320]  剛剛是星期四我才回來的
[00:00:28.320 --> 00:00:34.960]  墨爾本就是我信主和受寵的地方
[00:00:34.960 --> 00:00:37.960]  有很多美好的回憶
[00:00:37.960 --> 00:00:39.960]  這次舊地重遊
[00:00:39.960 --> 00:00:45.820]  是見到一些三十多年都沒有見的大英姐妹
[00:00:45.820 --> 00:00:49.840]  也都有機會在那裡和他們分享信息
[00:00:49.840 --> 00:00:53.240]  是別有一番的感受
[00:00:53.240 --> 00:01:01.000]  重要的就是大家在主裡面的情誼是很穩固的
[00:01:01.000 --> 00:01:04.900]  我們繼續在不同的地方
[00:01:04.900 --> 00:01:06.900]  不同的崗位那裡侍奉
[00:01:06.900 --> 00:01:10.600]  實在是非常之感恩
[00:01:10.600 --> 00:01:15.040]  我想給兩張照片給大家看一下
[00:01:15.040 --> 00:01:17.640]  這是第一張 這是第二張
[00:01:17.640 --> 00:01:20.140]  不知道大家知不知道
[00:01:20.140 --> 00:01:22.640]  這兩個是什麼地方呢?
[00:01:22.640 --> 00:01:25.500]  如果你去過以色列
[00:01:25.500 --> 00:01:30.660]  我相信你一定去過這兩個地方
[00:01:30.660 --> 00:01:35.500]  一個就是耶穌被埋葬復活
[00:01:35.500 --> 00:01:38.740]  所以這個是一個空墳墓
[00:01:38.740 --> 00:01:43.620]  另外一個就是耶穌升天的地方
[00:01:43.620 --> 00:01:48.760]  現在是一間教會
[00:01:48.760 --> 00:01:52.300]  今天我想和大家分享的主題
[00:01:52.300 --> 00:01:56.000]  就是復活和升天
[00:01:56.000 --> 00:01:59.780]  讓我們再一次低頭禱告
[00:01:59.780 --> 00:02:02.700]  主耶穌你是那一位復活的主
[00:02:02.700 --> 00:02:08.120]  你說過 你就是復活 你就是生命
[00:02:08.120 --> 00:02:09.860]  如果不是藉著你
