
[00:00:00.000 --> 00:00:02.000]  Hallelujah
[00:00:02.000 --> 00:00:05.000]  跟你旁邊說很高興看到你
[00:00:05.000 --> 00:00:09.000]  現在大家習慣握手了
[00:00:09.000 --> 00:00:12.000]  現在只能夠揮揮手
[00:00:12.000 --> 00:00:14.000]  如果自己家人可以
[00:00:14.000 --> 00:00:17.000]  我想我們在過去這一年多
[00:00:17.000 --> 00:00:19.000]  一年多不只一年
[00:00:19.000 --> 00:00:22.000]  我們過去這一年多的疫情
[00:00:22.000 --> 00:00:26.000]  我相信不僅僅是改變了教會
[00:00:26.000 --> 00:00:29.000]  也改變了整個世界
[00:00:29.000 --> 00:00:31.000]  我們不曉得這個疫情
[00:00:31.000 --> 00:00:33.000]  只要會繼續下去
[00:00:33.000 --> 00:00:35.000]  要到什麼時候
[00:00:35.000 --> 00:00:39.000]  美國好像開始慢慢可以開始恢復正常了
[00:00:39.000 --> 00:00:41.000]  但是印度又開始怎麼樣
[00:00:41.000 --> 00:00:42.000]  大爆發
[00:00:42.000 --> 00:00:44.000]  印度現在很慘
[00:00:44.000 --> 00:00:46.000]  我們接到一些帶導的消息
[00:00:46.000 --> 00:00:48.000]  講的印度的情況實在是
[00:00:48.000 --> 00:00:52.000]  這些我們實在看了覺得很難過
[00:00:52.000 --> 00:00:53.000]  那丟著唄
[00:00:53.000 --> 00:00:58.000]  當我們這邊開始教會可以重開了
[00:00:58.000 --> 00:01:00.000]  我就在思想
[00:01:00.000 --> 00:01:02.000]  教會重開
[00:01:02.000 --> 00:01:04.000]  我們為什麼要教會重開
[00:01:04.000 --> 00:01:06.000]  我們過去關了一年多
[00:01:06.000 --> 00:01:07.000]  我們大家在直播
[00:01:07.000 --> 00:01:08.000]  我們在家裡面
[00:01:08.000 --> 00:01:09.000]  是不是
[00:01:09.000 --> 00:01:11.000]  也許有些人會覺得說
[00:01:11.000 --> 00:01:13.000]  已經在家裡面也很好
[00:01:13.000 --> 00:01:14.000]  對不對
[00:01:14.000 --> 00:01:15.000]  每天不用出門
[00:01:15.000 --> 00:01:16.000]  我就可以打開電視
[00:01:16.000 --> 00:01:17.000]  或者打開手機
[00:01:17.000 --> 00:01:18.000]  或打開電腦
[00:01:18.000 --> 00:01:19.000]  我就可以看見
[00:01:19.000 --> 00:01:21.000]  要聽什麼就聽什麼
[00:01:21.000 --> 00:01:25.000]  要參加什麼聚會就參加什麼聚會
[00:01:25.000 --> 00:01:28.000]  現在聚會多的比以前還多
[00:01:28.000 --> 00:01:30.000]  但丟著唄有一點不一樣
[00:01:30.000 --> 00:01:32.000]  什麼不一樣
[00:01:32.000 --> 00:01:33.000]  什麼不一樣
[00:01:33.000 --> 00:01:35.000]  你們今天來有沒有覺得不一樣
[00:01:35.000 --> 00:01:37.000]  跟我們這些在網上面
[00:01:37.000 --> 00:01:38.000]  看電話怎麼說
[00:01:38.000 --> 00:01:41.000]  有什麼不一樣
[00:01:41.000 --> 00:01:43.000]  氣氛不一樣
[00:01:43.000 --> 00:01:45.000]  你有沒有發現說
[00:01:45.000 --> 00:01:48.000]  我們人很需要實體的見面
[00:01:48.000 --> 00:01:49.000]  是不是
[00:01:49.000 --> 00:01:50.000]  我們甚至很需要的
[00:01:50.000 --> 00:01:55.000]  彼此的這種的更親密的一些的接觸
[00:01:55.000 --> 00:01:56.000]  對不對
[00:01:56.000 --> 00:01:57.000]  現在因為疫情的關係
[00:01:57.000 --> 00:01:59.000]  所以大家只能夠這樣子
[00:01:59.000 --> 00:02:00.000]  但是如果我們可以的話
[00:02:00.000 --> 00:02:01.000]  正常的話
[00:02:01.000 --> 00:02:04.000]  我們巴不得看到你怎麼樣
[00:02:04.000 --> 00:02:05.000]  弟兄跟弟兄
[00:02:05.000 --> 00:02:06.000]  姐妹跟姐妹
[00:02:06.000 --> 00:02:07.000]  可以擁抱就怎麼樣
[00:02:07.000 --> 00:02:08.000]  就擁抱了
[00:02:08.000 --> 00:02:09.000]  是不是
[00:02:09.000 --> 00:02:10.000]  我們大家可以問安
[00:02:10.000 --> 00:02:11.000]  彼此在那邊握手
[00:02:11.000 --> 00:02:13.000]  彼此在那邊祝福了
[00:02:13.000 --> 00:02:14.000]  親愛的同志們
[00:02:14.000 --> 00:02:15.000]  我們何等渴望
[00:02:15.000 --> 00:02:16.000]  這樣子的一個氣息
[00:02:16.000 --> 00:02:18.000]  是嗎
[00:02:18.000 --> 00:02:21.000]  但是我相信神有祂的美意
[00:02:21.000 --> 00:02:23.000]  神有祂的美意
[00:02:23.000 --> 00:02:25.000]  神接著過去這一年多的時間
[00:02:25.000 --> 00:02:26.000]  疫情
[00:02:26.000 --> 00:02:28.000]  我相信祂對我們教會
[00:02:28.000 --> 00:02:30.000]  對整個世界有祂的心意
[00:02:30.000 --> 00:02:32.000]  那我就想到說
[00:02:32.000 --> 00:02:36.000]  所以當我們在這邊重啟的時候
[00:02:36.000 --> 00:02:38.000]  我在神的面前一個禱告
[00:02:38.000 --> 00:02:42.000]  這也成為我們個人生命的一個重啟
[00:02:42.000 --> 00:02:45.000]  成為我們家庭的一個重啟
[00:02:45.000 --> 00:02:47.000]  成為教會的一個重啟
[00:02:47.000 --> 00:02:50.000]  Amen
[00:02:50.000 --> 00:02:52.000]  所以最近我們早上的靈修裡面
[00:02:52.000 --> 00:02:55.000]  我們在談到使徒行傳的時候
[00:02:55.000 --> 00:02:57.000]  我就想到
[00:02:57.000 --> 00:03:00.000]  整個教會歷史裡面
[00:03:00.000 --> 00:03:05.000]  第一間教會是怎麼成立的
[00:03:05.000 --> 00:03:11.000]  我們一起來看今天這段經文
[00:03:11.000 --> 00:03:13.000]  你看見在過去
[00:03:13.000 --> 00:03:15.000]  其實比教會還早
[00:03:15.000 --> 00:03:18.000]  餐廳巴不得就趕快開始重啟了
[00:03:18.000 --> 00:03:21.000]  趕快開始開張了
[00:03:21.000 --> 00:03:23.000]  我們當中有沒有弟兄姊妹
[00:03:23.000 --> 00:03:25.000]  最近有去過餐廳吃飯的
[00:03:25.000 --> 00:03:28.000]  有沒有
[00:03:28.000 --> 00:03:31.000]  這些都是敢死隊
[00:03:31.000 --> 00:03:38.000]  有沒有去過戶外用餐的
[00:03:38.000 --> 00:03:39.000]  有沒有去過戶外用餐的
[00:03:39.000 --> 00:03:41.000]  有幾位
[00:03:41.000 --> 00:03:42.000]  請放下
[00:03:42.000 --> 00:03:45.000]  有沒有indoor
[00:03:45.000 --> 00:03:46.000]  室內的
[00:03:46.000 --> 00:03:48.000]  室內用餐的
[00:03:48.000 --> 00:03:50.000]  好像差不多人數
[00:03:50.000 --> 00:04:04.000]  這段時間
[00:04:04.000 --> 00:04:07.000]  有機會你到餐廳去看
[00:04:07.000 --> 00:04:14.000]  餐廳真的是開始火熱起來
[00:04:14.000 --> 00:04:17.000]  其實之前outdoor的就已經滿了
[00:04:17.000 --> 00:04:19.000]  大概華人比較少
[00:04:19.000 --> 00:04:20.000]  我自己在注意觀察
[00:04:20.000 --> 00:04:21.000]  我發現
[00:04:21.000 --> 00:04:25.000]  如果是所謂的Asian American
[00:04:25.000 --> 00:04:27.000]  這種就是在這裡出生的
[00:04:27.000 --> 00:04:29.000]  比較不太怕
[00:04:29.000 --> 00:04:30.000]  所以你去看餐廳裡面
[00:04:30.000 --> 00:04:32.000]  比較多這樣子的人
[00:04:32.000 --> 00:04:33.000]  那你看
[00:04:33.000 --> 00:04:35.000]  要不然就是
[00:04:35.000 --> 00:04:38.000]  在這裡的這些美國人
[00:04:38.000 --> 00:04:39.000]  在這裡的美國人
[00:04:39.000 --> 00:04:41.000]  他們就不擔心
[00:04:41.000 --> 00:04:43.000]  他們比較就去了
[00:04:43.000 --> 00:04:45.000]  你會發現華人
[00:04:45.000 --> 00:04:49.000]  很少
[00:04:49.000 --> 00:04:51.000]  這其實也可以看見
[00:04:51.000 --> 00:04:53.000]  整個文化的不一樣
[00:04:53.000 --> 00:04:54.000]  但是弟兄姊妹
[00:04:54.000 --> 00:04:57.000]  餐廳在重啟了
[00:04:57.000 --> 00:05:00.000]  開始堂食了
[00:05:00.000 --> 00:05:03.000]  教會也開始重啟了
[00:05:03.000 --> 00:05:08.000]  看一下北加州的生命和靈良堂
[00:05:08.000 --> 00:05:12.000]  他們現在開始2000人的會堂
[00:05:12.000 --> 00:05:13.000]  他們開始重啟
[00:05:13.000 --> 00:05:16.000]  可有400個人來聚會
[00:05:16.000 --> 00:05:17.000]  2000人
[00:05:17.000 --> 00:05:18.000]  從最起初的時候
[00:05:18.000 --> 00:05:20.000]  我記得他們告訴我說
[00:05:20.000 --> 00:05:22.000]  從2000人的會堂
[00:05:22.000 --> 00:05:24.000]  大概只容許70個人
[00:05:24.000 --> 00:05:28.000]  到現在開始到400個人
[00:05:28.000 --> 00:05:30.000]  我們教會現在開始的第一天
[00:05:30.000 --> 00:05:32.000]  今天第一天我們人數有些限制
[00:05:32.000 --> 00:05:34.000]  希望一步一步的慢慢的來
[00:05:34.000 --> 00:05:35.000]  慢慢的來
[00:05:35.000 --> 00:05:37.000]  希望能夠當一方面
[00:05:37.000 --> 00:05:39.000]  也make sure大家都很安全的情況之下
[00:05:39.000 --> 00:05:41.000]  大家聚會
[00:05:41.000 --> 00:05:42.000]  但是現在弟兄姊妹
[00:05:42.000 --> 00:05:45.000]  我覺得教會今天花了很多的工夫
[00:05:45.000 --> 00:05:47.000]  整個世界花了很多的工夫
[00:05:47.000 --> 00:05:50.000]  在調適整個的這一個疫情之後
[00:05:50.000 --> 00:05:53.000]  該怎麼樣過
[00:05:53.000 --> 00:05:55.000]  我想
[00:05:55.000 --> 00:05:57.000]  疫情之後的新世界
[00:05:57.000 --> 00:06:00.000]  一定會不一樣
[00:06:00.000 --> 00:06:03.000]  我們不知道未來會如何
[00:06:03.000 --> 00:06:05.000]  但是親愛的弟兄姊妹
[00:06:05.000 --> 00:06:10.000]  我盼望從這個疫情之後
[00:06:10.000 --> 00:06:13.000]  我盼望我們能夠帶著一個新的一個心
[00:06:13.000 --> 00:06:15.000]  來進入這個疫情
[00:06:15.000 --> 00:06:17.000]  我們盼望我們的教會
[00:06:17.000 --> 00:06:20.000]  能夠有一個嶄新的一個光景
[00:06:20.000 --> 00:06:25.000]  能夠進入這個疫情後的世界
[00:06:25.000 --> 00:06:26.000]  一個家裡面你看見
[00:06:26.000 --> 00:06:29.000]  如果有一個新的baby出生
[00:06:29.000 --> 00:06:31.000]  怎麼樣高不高興
[00:06:31.000 --> 00:06:32.000]  我們的Grace姐妹
[00:06:32.000 --> 00:06:34.000]  即將就要開始
[00:06:34.000 --> 00:06:41.000]  經歷這個新生的喜樂
[00:06:41.000 --> 00:06:44.000]  Grace是幾號
[00:06:44.000 --> 00:06:46.000]  這個禮拜
[00:06:46.000 --> 00:06:47.000]  五月十八號
[00:06:47.000 --> 00:06:50.000]  預產期五月十八號
[00:06:50.000 --> 00:06:55.000]  早一點的話就是mother's day
[00:06:55.000 --> 00:07:00.000]  晚一點的話就是father's day
[00:07:00.000 --> 00:07:02.000]  太晚了
[00:07:02.000 --> 00:07:04.000]  你看一個家庭裡面
[00:07:04.000 --> 00:07:07.000]  有baby出生的時候就很喜樂
[00:07:07.000 --> 00:07:08.000]  親愛的弟兄姊妹
[00:07:08.000 --> 00:07:10.000]  同樣的教會裡面
[00:07:10.000 --> 00:07:12.000]  如果說有新的人
[00:07:12.000 --> 00:07:15.000]  新的主受喜喜不喜樂
[00:07:15.000 --> 00:07:16.000]  喜不喜樂
[00:07:16.000 --> 00:07:17.000]  你可以看見我們上次
[00:07:17.000 --> 00:07:19.000]  我們第一次在疫情之後的
[00:07:19.000 --> 00:07:20.000]  第一次的受喜
[00:07:20.000 --> 00:07:22.000]  大概有十個人受喜
[00:07:22.000 --> 00:07:25.000]  很快樂
[00:07:25.000 --> 00:07:34.000]  所以教會需要不斷的有新的學人
[00:07:34.000 --> 00:07:38.000]  第一次世界上第一次教會的成立
[00:07:38.000 --> 00:07:41.000]  就是在五旬節
[00:07:41.000 --> 00:07:45.000]  當彼得站起來講道
[00:07:45.000 --> 00:07:47.000]  他講道完了之後
[00:07:47.000 --> 00:07:50.000]  一下子聖經上告訴我們說
[00:07:50.000 --> 00:07:52.000]  門徒
[00:07:52.000 --> 00:07:53.000]  聖經上強調說
[00:07:53.000 --> 00:07:57.000]  門徒就添了多少人呢
[00:07:57.000 --> 00:08:01.000]  門徒就添了三千人
[00:08:01.000 --> 00:08:03.000]  那一次的講道三千人姓主
[00:08:03.000 --> 00:08:06.000]  教會就成立了
[00:08:06.000 --> 00:08:10.000]  所以初代的教會是這樣成立的
[00:08:10.000 --> 00:08:13.000]  我們從這裡一起來看見
[00:08:13.000 --> 00:08:15.000]  當這個教會
[00:08:15.000 --> 00:08:17.000]  清完彼得的講道之後
[00:08:17.000 --> 00:08:19.000]  三千個人歸在主的名下
[00:08:19.000 --> 00:08:21.000]  然後你可以看見下面說什麼
[00:08:21.000 --> 00:08:24.000]  他們就恆心遵守使徒的教訓
[00:08:24.000 --> 00:08:26.000]  然後他們彼此交接
[00:08:26.000 --> 00:08:28.000]  剝餅祈禱
[00:08:28.000 --> 00:08:30.000]  後面的經文我就沒有列下來
[00:08:30.000 --> 00:08:31.000]  後面說什麼呢
[00:08:31.000 --> 00:08:33.000]  他們天天在一起用餐
[00:08:33.000 --> 00:08:34.000]  彼此交接剝餅用餐
[00:08:34.000 --> 00:08:36.000]  然後讚美神
[00:08:36.000 --> 00:08:38.000]  得眾民的喜愛
[00:08:38.000 --> 00:08:41.000]  主就將得救的人數
[00:08:41.000 --> 00:08:45.000]  天天的加給他們
[00:08:45.000 --> 00:08:47.000]  你可以看見這個教會
[00:08:47.000 --> 00:08:49.000]  這樣子從一開始那一天
[00:08:49.000 --> 00:08:51.000]  就是大大的興旺
[00:08:51.000 --> 00:08:52.000]  興旺了之後
[00:08:52.000 --> 00:08:54.000]  你就可以看天天興旺
[00:08:54.000 --> 00:08:59.000]  這個教會是充滿了喜樂
[00:08:59.000 --> 00:09:00.000]  為什麼
[00:09:00.000 --> 00:09:04.000]  教會要成為一個喜樂的教會
[00:09:04.000 --> 00:09:06.000]  教會的喜樂從哪裡來
[00:09:06.000 --> 00:09:08.000]  教會的喜樂是因為看見教會
[00:09:08.000 --> 00:09:10.000]  不斷地有新的人
[00:09:10.000 --> 00:09:11.000]  信了耶穌
[00:09:11.000 --> 00:09:14.000]  不斷地有人從撒旦的權勢當中
[00:09:14.000 --> 00:09:16.000]  被釋放出來
[00:09:16.000 --> 00:09:17.000]  這個是教會最大的喜樂
[00:09:17.000 --> 00:09:20.000]  這個是教會存在最重要的目的
[00:09:20.000 --> 00:09:23.000]  各位請記得這件事情
[00:09:23.000 --> 00:09:26.000]  餐廳為什麼存在
[00:09:26.000 --> 00:09:28.000]  餐廳為什麼存在
[00:09:28.000 --> 00:09:29.000]  很簡單嘛
[00:09:29.000 --> 00:09:36.000]  餐廳為什麼存在
[00:09:36.000 --> 00:09:41.000]  餐廳要解決吃的問題
[00:09:41.000 --> 00:09:44.000]  所以餐廳解決你吃的問題
[00:09:44.000 --> 00:09:49.000]  餐廳存在的目的
[00:09:49.000 --> 00:09:50.000]  我請問你
[00:09:50.000 --> 00:09:51.000]  如果你是一個餐廳老闆
[00:09:51.000 --> 00:09:53.000]  你為什麼要開餐廳
[00:09:53.000 --> 00:09:57.000]  為什麼
[00:09:57.000 --> 00:09:58.000]  賺錢就這麼簡單
[00:09:58.000 --> 00:09:59.000]  跟你旁邊說
[00:09:59.000 --> 00:10:04.000]  他就是要賺錢
[00:10:04.000 --> 00:10:06.000]  餐廳為了賺錢
[00:10:06.000 --> 00:10:07.000]  所以他無論怎麼樣
[00:10:07.000 --> 00:10:08.000]  他今天真是
[00:10:08.000 --> 00:10:11.000]  如果今天政府允許他
[00:10:11.000 --> 00:10:12.000]  能夠有多少capacity
[00:10:12.000 --> 00:10:14.000]  他一定開放
[00:10:14.000 --> 00:10:16.000]  為什麼
[00:10:16.000 --> 00:10:19.000]  為了賺錢
[00:10:19.000 --> 00:10:20.000]  對他來講
[00:10:20.000 --> 00:10:22.000]  只有賺錢這一個最重要
[00:10:22.000 --> 00:10:26.000]  教會為什麼存在
[00:10:26.000 --> 00:10:28.000]  賺人
[00:10:28.000 --> 00:10:31.000]  教會要得人
[00:10:31.000 --> 00:10:32.000]  教會如果不得人
[00:10:32.000 --> 00:10:36.000]  教會就沒有存在的價值了
[00:10:36.000 --> 00:10:39.000]  因此今天我們來思想
[00:10:39.000 --> 00:10:42.000]  這個初代的第一間的教會
[00:10:42.000 --> 00:10:45.000]  他們是一個人生的教會
[00:10:45.000 --> 00:10:46.000]  教會要人生
[00:10:46.000 --> 00:10:48.000]  跟你旁邊說要人生
[00:10:48.000 --> 00:10:50.000]  教會要人生
[00:10:50.000 --> 00:10:53.000]  生才能生
[00:10:53.000 --> 00:10:55.000]  基督徒
[00:10:55.000 --> 00:10:56.000]  教會裡面的成員
[00:10:56.000 --> 00:10:57.000]  就是我們這些基督徒
[00:10:57.000 --> 00:11:00.000]  基督徒要人生
[00:11:00.000 --> 00:11:03.000]  如果一個基督徒不會生孩子
[00:11:03.000 --> 00:11:06.000]  這個基督徒已經有問題了
[00:11:06.000 --> 00:11:09.000]  所以初代的教會
[00:11:09.000 --> 00:11:12.000]  他們第一次
[00:11:12.000 --> 00:11:14.000]  一開始的時候
[00:11:14.000 --> 00:11:15.000]  就舉行了一次
[00:11:15.000 --> 00:11:17.000]  盛大的一個洗禮
[00:11:17.000 --> 00:11:21.000]  三千人受洗歸主
[00:11:21.000 --> 00:11:24.000]  最近在去年在疫情期間
[00:11:24.000 --> 00:11:27.000]  在泰國就發生了一個
[00:11:27.000 --> 00:11:29.000]  在泰國歷史上面
[00:11:29.000 --> 00:11:34.000]  最大的一次的洗禮
[00:11:34.000 --> 00:11:39.000]  你看壯不壯觀
[00:11:39.000 --> 00:11:42.000]  一千四
[00:11:42.000 --> 00:11:48.000]  超過一千人
[00:11:48.000 --> 00:11:50.000]  一千四個人
[00:11:50.000 --> 00:11:52.000]  就一千零四個人
[00:11:52.000 --> 00:11:56.000]  所以上千人同時受洗
[00:11:56.000 --> 00:11:58.000]  如果那時候受洗怎麼辦
[00:11:58.000 --> 00:11:59.000]  想想看
[00:11:59.000 --> 00:12:00.000]  如果我們教會有一天
[00:12:00.000 --> 00:12:01.000]  一千個人同時受洗
[00:12:01.000 --> 00:12:06.000]  葛牧師要去洗
[00:12:06.000 --> 00:12:09.000]  胡宇康傳道洗幾個
[00:12:09.000 --> 00:12:10.000]  張磊牧師去洗幾個
[00:12:10.000 --> 00:12:12.000]  高牧師去洗幾個
[00:12:12.000 --> 00:12:14.000]  我們四個人通通下去洗
[00:12:14.000 --> 00:12:15.000]  洗一千不然之後
[00:12:15.000 --> 00:12:18.000]  我們就都倒了
[00:12:18.000 --> 00:12:19.000]  所以絕對不能這樣洗
[00:12:19.000 --> 00:12:21.000]  怎麼洗
[00:12:21.000 --> 00:12:24.000]  每個小組長都起來洗
[00:12:24.000 --> 00:12:27.000]  或者是帶他信主的人
[00:12:27.000 --> 00:12:30.000]  通通都來幫他洗
[00:12:30.000 --> 00:12:32.000]  如果真的是太多人的話
[00:12:32.000 --> 00:12:34.000]  怎麼辦
[00:12:34.000 --> 00:12:35.000]  就一身力下
[00:12:35.000 --> 00:12:37.000]  旁邊一個人陪著他
[00:12:37.000 --> 00:12:40.000]  就怎麼樣
[00:12:40.000 --> 00:12:42.000]  或者自己下去
[00:12:42.000 --> 00:12:46.000]  自己下去不能這樣下去
[00:12:46.000 --> 00:12:47.000]  我們很難想像
[00:12:47.000 --> 00:12:48.000]  丁子妹
[00:12:48.000 --> 00:12:49.000]  你一輩子大概
[00:12:49.000 --> 00:12:52.000]  都沒有經歷過這種事情吧
[00:12:52.000 --> 00:12:54.000]  這麼榮耀的光景
[00:12:54.000 --> 00:12:55.000]  親愛的丁子妹
[00:12:55.000 --> 00:12:56.000]  這就是教會
[00:12:56.000 --> 00:12:57.000]  這就是教會
[00:12:57.000 --> 00:13:00.000]  應該是教會
[00:13:00.000 --> 00:13:01.000]  親愛的丁子妹
[00:13:01.000 --> 00:13:03.000]  所以教會要能夠生
[00:13:03.000 --> 00:13:05.000]  教會能夠生出卑鄙來
[00:13:05.000 --> 00:13:07.000]  教會能夠帶領人信主
[00:13:07.000 --> 00:13:08.000]  教會能夠傳福音
[00:13:08.000 --> 00:13:09.000]  使許多人信主
[00:13:09.000 --> 00:13:11.000]  這是教會存在的目的
[00:13:11.000 --> 00:13:12.000]  這也是世界上
[00:13:12.000 --> 00:13:13.000]  第一間的教會
[00:13:13.000 --> 00:13:14.000]  五星節的時候
[00:13:14.000 --> 00:13:16.000]  聖靈澆灌下來
[00:13:16.000 --> 00:13:18.000]  產生的這樣一個結果
[00:13:18.000 --> 00:13:19.000]  但是丁子妹
[00:13:19.000 --> 00:13:22.000]  這樣子的一個結果
[00:13:22.000 --> 00:13:25.000]  是怎麼來的
[00:13:25.000 --> 00:13:28.000]  這個結果是怎麼來的
[00:13:28.000 --> 00:13:32.000]  是聖靈的工作
[00:13:32.000 --> 00:13:33.000]  有一天我在海邊
[00:13:33.000 --> 00:13:38.000]  我們家裡面一起到海邊去
[00:13:38.000 --> 00:13:39.000]  說實在
[00:13:39.000 --> 00:13:40.000]  我們這個年紀
[00:13:40.000 --> 00:13:41.000]  都是陪孩子了
[00:13:41.000 --> 00:13:42.000]  孩子想去海邊
[00:13:42.000 --> 00:13:43.000]  我們就去了
[00:13:43.000 --> 00:13:45.000]  我到海邊呢
[00:13:45.000 --> 00:13:46.000]  女兒問我說
[00:13:46.000 --> 00:13:47.000]  爹地你要不要下去玩一玩
[00:13:47.000 --> 00:13:50.000]  我心想玩什麼
[00:13:50.000 --> 00:13:51.000]  以前年輕的時候
[00:13:51.000 --> 00:13:52.000]  小的時候
[00:13:52.000 --> 00:13:55.000]  卷起鋪蓋玩玩水
[00:13:55.000 --> 00:13:56.000]  現在覺得好像
[00:13:56.000 --> 00:13:58.000]  不太想玩這種東西
[00:13:58.000 --> 00:14:00.000]  衝浪也不會
[00:14:00.000 --> 00:14:02.000]  那玩什麼呢
[00:14:02.000 --> 00:14:04.000]  所以只能夠看了
[00:14:04.000 --> 00:14:06.000]  我就注意看
[00:14:06.000 --> 00:14:08.000]  我就注意看
[00:14:08.000 --> 00:14:10.000]  我看這些美國人
[00:14:10.000 --> 00:14:12.000]  很多年輕人喜歡衝浪
[00:14:12.000 --> 00:14:14.000]  我就看他們在那邊衝浪
[00:14:14.000 --> 00:14:15.000]  我看著看著
