
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:05.000]  真的很高興我們能夠再一次聚集在一起
[00:00:05.000 --> 00:00:07.000]  來敬拜讚美我們的神
[00:00:07.000 --> 00:00:09.000]  今天早上四五點鐘
[00:00:09.000 --> 00:00:12.000]  我在那裡預備今天早上的信息的時候
[00:00:12.000 --> 00:00:14.000]  我真的深深被觸動
[00:00:14.000 --> 00:00:16.000]  就是我們有這樣的機會
[00:00:16.000 --> 00:00:18.000]  有這樣的自由
[00:00:18.000 --> 00:00:20.000]  能夠聚在一起
[00:00:20.000 --> 00:00:22.000]  雖然我們在困難的環境裡面
[00:00:22.000 --> 00:00:24.000]  但是神仍舊沒有改變
[00:00:24.000 --> 00:00:25.000]  Amen
[00:00:25.000 --> 00:00:27.000]  上個禮拜曾牧師跟我們分享
[00:00:27.000 --> 00:00:29.000]  問了一個很好的問題
[00:00:29.000 --> 00:00:31.000]  叫你要主為你做什麼
[00:00:31.000 --> 00:00:34.000]  我不知道你回去有沒有思想這個問題
[00:00:34.000 --> 00:00:36.000]  我回去之後我就在思想說
[00:00:36.000 --> 00:00:38.000]  我要主為我做什麼
[00:00:38.000 --> 00:00:40.000]  我裡面就有一個很深的感動
[00:00:40.000 --> 00:00:41.000]  我說主啊
[00:00:41.000 --> 00:00:43.000]  我深願在2022年
[00:00:43.000 --> 00:00:45.000]  能夠走到水深之處
[00:00:45.000 --> 00:00:47.000]  但我也相信
[00:00:47.000 --> 00:00:51.000]  不是只有我渴望在2022年進入水深處
[00:00:51.000 --> 00:00:53.000]  我相信這是我們所有人的渴望
[00:00:53.000 --> 00:00:54.000]  Amen
[00:00:54.000 --> 00:00:57.000]  我相信我們每個人都渴望進到水深處
[00:00:57.000 --> 00:00:59.000]  我們跟主的關係是非常密切
[00:00:59.000 --> 00:01:02.000]  是我們身心靈都能夠興旺
[00:01:02.000 --> 00:01:03.000]  是我們手中所做
[00:01:03.000 --> 00:01:04.000]  無論是我們工作
[00:01:04.000 --> 00:01:05.000]  我們的侍奉
[00:01:05.000 --> 00:01:06.000]  不單只是順利
[00:01:06.000 --> 00:01:08.000]  而且能夠榮耀主的聖名
[00:01:08.000 --> 00:01:09.000]  Amen
[00:01:09.000 --> 00:01:11.000]  所以今天早上我要特別
[00:01:11.000 --> 00:01:15.000]  從路加福音第五章一到十一節的經文
[00:01:15.000 --> 00:01:18.000]  跟大家來分享進入水深處的關鍵
