
[00:00:00.000 --> 00:00:06.000]  梁繼昌議員
[00:00:30.000 --> 00:00:37.000]  主持人:當我們面對這麼困難的情況當中,要慶祝主耶穌基督復活也不是那麼容易的。
[00:00:37.000 --> 00:00:42.000]  有時候我們甚至會想到,主耶穌基督復活跟我們的生命有什麼關係呢?
[00:00:42.000 --> 00:00:45.000]  跟世界的情況有什麼關係呢?
[00:00:45.000 --> 00:00:48.000]  我相信這也是很多人會問的問題。
[00:00:48.000 --> 00:00:55.000]  究竟當時使徒彼得,他如何去寫信去鼓勵當時的信徒呢?
[00:00:55.000 --> 00:01:00.000]  而彼得當日的教導又如何去鼓勵今天的我們呢?
[00:01:00.000 --> 00:01:05.000]  我們就想跟大家分享彼得前書這一段經文,一封書信。
[00:01:05.000 --> 00:01:09.000]  我們不如一起讀一次這段經文吧。
[00:01:09.000 --> 00:01:12.000]  彼得前書一章三至七節。
[00:01:12.000 --> 00:01:16.000]  願眾讚歸於我們主耶穌基督的父神,
[00:01:16.000 --> 00:01:19.000]  他曾照自己的大憐憫,
[00:01:19.000 --> 00:01:24.000]  藉耶穌基督從死裡復活,重生了我們,
[00:01:24.000 --> 00:01:26.000]  叫我們有活潑的盼望,
[00:01:26.000 --> 00:01:31.000]  可以得著不能扭壞,不能玷污,不能衰殘,
[00:01:31.000 --> 00:01:35.000]  為你們存留在天上的基業。
[00:01:35.000 --> 00:01:39.000]  你們這因信夢神能力保守的人,
[00:01:39.000 --> 00:01:44.000]  別能得著所預備都沒勢要顯現的救恩。
[00:01:44.000 --> 00:01:48.000]  因此,你們是大有喜樂,
[00:01:48.000 --> 00:01:53.000]  但如今在百般的試煉中暫時憂愁。
[00:01:53.000 --> 00:01:56.000]  叫你們的信心既被試驗,
[00:01:56.000 --> 00:02:03.000]  就比那被火試驗仍然能壞的金紙更顯寶貴,
[00:02:03.000 --> 00:02:10.000]  可以在耶穌基督顯現的時候得著稱讚榮耀尊貴。
[00:02:10.000 --> 00:02:15.000]  我繼續跟大家思想,學習這段經文之前,
[00:02:15.000 --> 00:02:20.000]  我們祈禱,求神的靈光照我們,一起祈禱。
[00:02:20.000 --> 00:02:25.000]  我們天父上帝很感謝祢,因為祢的靈感動當日的彼得,
[00:02:25.000 --> 00:02:29.000]  寫這封書信,鼓勵當日的教會,當日的信徒,
[00:02:29.000 --> 00:02:32.000]  同樣今時今日都是對我們說話。
[00:02:32.000 --> 00:02:35.000]  天父,求祢的聖靈開啟我們的心竅,
[00:02:35.000 --> 00:02:40.000]  讓我們能夠明白真理,並且賜給我們願意學習的心,
[00:02:40.000 --> 00:02:46.000]  以致我們所學到神的話語當中的勸勉、勉勵的時候,
[00:02:46.000 --> 00:02:51.000]  都能夠有能力,在當中有心智地走出來。
[00:02:51.000 --> 00:02:54.000]  天父,願祢的名得榮耀,願祢光照我們,
[00:02:54.000 --> 00:02:59.000]  我們祈禱奉我主耶穌基督聖名祈求,阿門。
[00:02:59.000 --> 00:03:04.000]  主耶穌基督復活,是歷史的事實。
[00:03:04.000 --> 00:03:10.000]  聖經記載裏面,很多人都親眼見過復活的主跟他們說話,
[00:03:10.000 --> 00:03:13.000]  一起吃東西,去教訓他們。
[00:03:13.000 --> 00:03:17.000]  在主耶穌復活的晚上,假如根據《約翰福音》的記載,
[00:03:17.000 --> 00:03:22.000]  那天門徒所在的地方,因為他們怕猶太人,於是就關門了。
[00:03:22.000 --> 00:03:26.000]  但是耶穌站在他們當中對他們說,
[00:03:26.000 --> 00:03:29.000]  「願你們平安」,這個影像實在太過突然了。
[00:03:29.000 --> 00:03:32.000]  根據《路過福音》的記載,同一件事,
[00:03:32.000 --> 00:03:36.000]  他們卻是驚慌害怕,以為所看見的是穩。
[00:03:36.000 --> 00:03:41.000]  耶穌就說,你們為什麼憂愁呢?為什麼心裡起疑念呢?
[00:03:41.000 --> 00:03:45.000]  你們看看我的手,看看我的腳,就知道我是實在的。
[00:03:45.000 --> 00:03:50.000]  摸一摸,雲就沒有骨,沒有肉的,但是你看,我是有的。
[00:03:50.000 --> 00:03:53.000]  說完之後,就把手和腳給門徒看,
[00:03:53.000 --> 00:03:57.000]  他們只是開心得不敢相信,並且稀奇。
[00:03:57.000 --> 00:04:00.000]  耶穌還跟著說,你們這裡有沒有東西吃呢?
[00:04:00.000 --> 00:04:06.000]  接著門徒就給了一片魚,耶穌接過來,在他們面前吃了。
[00:04:06.000 --> 00:04:09.000]  彼得也是當中的見證。
[00:04:09.000 --> 00:04:11.000]  在《約翰福音》最後一章,
[00:04:11.000 --> 00:04:17.000]  也記載到主耶穌向彼得和幾位一起打魚的門徒顯現,
[00:04:17.000 --> 00:04:20.000]  耶穌教他們打魚,讓他們有了收穫,
[00:04:20.000 --> 00:04:23.000]  和他們一起吃早飯,
[00:04:23.000 --> 00:04:28.000]  更加的三次去問彼得,你愛我比這些更甚麼?
[00:04:28.000 --> 00:04:32.000]  也三次交代彼得要餵羊、牧羊去養。
[00:04:32.000 --> 00:04:37.000]  主耶穌基督復活,對於彼得和其他門徒來說,
[00:04:37.000 --> 00:04:42.000]  都是真實的見證,真實的經歷,不是幻覺。
[00:04:42.000 --> 00:04:47.000]  彼得也明白到主耶穌基督復活,就是信仰根本的事情,
[00:04:47.000 --> 00:04:53.000]  因為這證明了耶穌是各位聖個死亡的生命的主,
[00:04:53.000 --> 00:04:58.000]  耶穌也是基督,是神為世人所預備的救恩。
[00:04:58.000 --> 00:05:02.000]  耶穌也應驗了舊約裡面所指著的微塞的預言,
[00:05:02.000 --> 00:05:05.000]  從第一卷《創世紀》開始,
[00:05:05.000 --> 00:05:09.000]  女人的後裔要傷蛇的頭,蛇只能傷她的腳根。
[00:05:09.000 --> 00:05:11.000]  到最後一卷《馬拉基書》,
[00:05:11.000 --> 00:05:14.000]  你們所尋求的主必忽然進入她的殿,
[00:05:14.000 --> 00:05:18.000]  納約的使者就是你們所仰慕的快要來到。
[00:05:18.000 --> 00:05:21.000]  也正如主耶穌基督和門徒說,
[00:05:21.000 --> 00:05:24.000]  這就是我從前和你們所說的摩西的律法,
[00:05:24.000 --> 00:05:27.000]  先知的書,詩篇上所記的,
[00:05:27.000 --> 00:05:30.000]  凡指著我的話都必須應驗。
[00:05:30.000 --> 00:05:36.000]  當中的意思是什麼呢?就是主耶穌所說的話是算數的,
[00:05:36.000 --> 00:05:42.000]  祂不單只是說,也有權柄去實踐。
[00:05:42.000 --> 00:05:46.000]  正如在《約翰福音》裡面,我們看到主耶穌說到,
[00:05:46.000 --> 00:05:50.000]  「我來了,是要叫楊得生命,並且得得更豐盛。」
[00:05:50.000 --> 00:05:53.000]  也說到「沒有人奪去我的命,是我自己寫的,
[00:05:53.000 --> 00:05:56.000]  我有權柄寫了,也有權柄取回來,
[00:05:56.000 --> 00:05:59.000]  因為這是我從父所領受的命令。」
[00:05:59.000 --> 00:06:03.000]  也說到將來的時候,有人福音14章記載,
[00:06:03.000 --> 00:06:06.000]  耶穌和門徒說,你們心裡面不要憂愁,
[00:06:06.000 --> 00:06:11.000]  你們信神也當信我,在我父家裡面有許多的住處,
[00:06:11.000 --> 00:06:14.000]  假如沒有的話,我早就告訴你們了,
[00:06:14.000 --> 00:06:17.000]  我去完事為你們預備地方,
[00:06:17.000 --> 00:06:22.000]  若要為你們預備地方,就必會再來接你們去我那裡,
[00:06:22.000 --> 00:06:26.000]  叫我在哪裡,你們也在哪裡。
[00:06:26.000 --> 00:06:29.000]  主耶穌基督所給我們的新的生命,
[00:06:29.000 --> 00:06:31.000]  也都有一個活潑的盼望,
[00:06:31.000 --> 00:06:34.000]  不只是在今生裡面有指望的,
[00:06:34.000 --> 00:06:40.000]  而這個盼望就是這份永恆的生命在神的面前活著,
[00:06:40.000 --> 00:06:44.000]  而我們這份的救恩,在聖經書卷裡面的記載,
[00:06:44.000 --> 00:06:49.000]  更加是說到「不能扭壞,不能玷污,不能衰殘。」
[00:06:49.000 --> 00:06:51.000]  剛才我們師班獻詩裡面,
[00:06:51.000 --> 00:06:57.000]  也有句耶穌所賜給我們的就是「不能扭壞,不能玷污,永恆新生命。」
[00:06:57.000 --> 00:07:02.000]  那個來源就在書信一章四節裡面了。
[00:07:02.000 --> 00:07:06.000]  主耶穌基督所給我們的這份基業或者產業,
[00:07:06.000 --> 00:07:09.000]  說到有幾樣的性質的,
[00:07:09.000 --> 00:07:12.000]  第一就是不能扭壞,
[00:07:12.000 --> 00:07:16.000]  在我們的生活當中,我們見到很多東西都會扭壞的,
[00:07:16.000 --> 00:07:22.000]  食物會扭壞,我們買的菜,肉,過幾天不吃的瓜果,
[00:07:22.000 --> 00:07:26.000]  就會開始軟化之類的,會變壞的。
[00:07:26.000 --> 00:07:30.000]  金錢也會變壞,有蟲子咬,有人偷,
[00:07:30.000 --> 00:07:34.000]  例如前幾天新聞有個韓國的家族基金,
[00:07:34.000 --> 00:07:42.000]  因為當中有些股票跌得很厲害,於是被強行平倉,
[00:07:42.000 --> 00:07:46.000]  一夜之間就不見了百多億美金,化為烏有了。
[00:07:46.000 --> 00:07:51.000]  就算金錢、財富、食物都不是永恆的,
[00:07:51.000 --> 00:07:55.000]  但是神所賜給我們,存留在天上的基業,
[00:07:55.000 --> 00:07:58.000]  祂是不能扭壞,是永遠的。
[00:07:58.000 --> 00:08:02.000]  而這個恩典也是不能被玷污的。
[00:08:02.000 --> 00:08:06.000]  在聖經裡面,就算我們看到的聖殿,
[00:08:06.000 --> 00:08:09.000]  對猶太人來說是非常之神聖的,
[00:08:09.000 --> 00:08:13.000]  象徵著神和他們同在,在他們中間居住的標記,
[00:08:13.000 --> 00:08:15.000]  都曾經被玷污。
[00:08:15.000 --> 00:08:18.000]  不論是因為以色列人自己的罪,
[00:08:18.000 --> 00:08:22.000]  耶路撒冷被外國人攻破,以致聖殿被毀,
[00:08:22.000 --> 00:08:26.000]  甚至新約的時候,猶太人告訴耶穌,
[00:08:26.000 --> 00:08:29.000]  比拉多洗到加利利人的血,
