
[00:00:00.000 --> 00:00:02.000]  我們一齊祈禱
[00:00:02.000 --> 00:00:06.360]  參加天父很感恩
[00:00:06.360 --> 00:00:10.240]  祢給我們這麼美好的堂祠
[00:00:10.240 --> 00:00:14.240]  祢給我們這麼多的侍奉人員
[00:00:14.240 --> 00:00:16.240]  在中間的服侍
[00:00:16.240 --> 00:00:20.640]  實在是祢很美好的恩典給北村家
[00:00:20.640 --> 00:00:26.840]  主願意同樣在話語上祝福我們
[00:00:26.840 --> 00:00:30.000]  叫我們每一個人無論講的聽的
[00:00:30.000 --> 00:00:32.000]  都蒙利華語的祝福
[00:00:32.000 --> 00:00:34.000]  祈禱奉耶穌名求
[00:00:34.000 --> 00:00:36.000]  阿門
[00:00:36.000 --> 00:00:40.600]  猶大書的作者猶大
[00:00:40.600 --> 00:00:46.720]  一開始他就提到自己是雅各的兄弟
[00:00:46.720 --> 00:00:52.080]  所以他很可能是耶穌的弟弟
[00:00:52.080 --> 00:00:55.280]  而猶大書和彼得後書
[00:00:55.280 --> 00:00:57.280]  有很多很相似的地方
[00:00:57.280 --> 00:01:05.960]  修信人的教會同樣受到假教導假信息的威脅
[00:01:05.960 --> 00:01:09.240]  同樣都是用墮落的天使
[00:01:09.240 --> 00:01:11.720]  所多瑪阿摩拉
[00:01:11.720 --> 00:01:15.880]  巴蘭作為邪惡的代表
[00:01:15.880 --> 00:01:21.240]  所以相信他們這兩本書寫作的時間
[00:01:21.240 --> 00:01:23.240]  可能是有些近的
[00:01:23.240 --> 00:01:27.200]  而且兩個群體可能有些關係
[00:01:27.200 --> 00:01:31.200]  但不同的是
[00:01:31.200 --> 00:01:35.280]  彼得後書的問題是假先知
[00:01:35.280 --> 00:01:38.080]  而猶大書的問題
[00:01:38.080 --> 00:01:46.440]  是那些叫人放縱情慾和否定耶穌獨一性的假教導
[00:01:46.440 --> 00:01:52.480]  可見早期教會異端的問題確實是非常之嚴重
[00:01:52.480 --> 00:02:00.080]  而猶大書亦提到假教導如何侵入教會的一些情況
