
[00:00:00.000 --> 00:00:02.000]  我們再一次低頭禱告
[00:00:02.000 --> 00:00:06.000]  秋天父我們帶著歡喜快樂的心
[00:00:06.000 --> 00:00:08.000]  來到進入新的一年
[00:00:08.000 --> 00:00:10.000]  因為我們相信
[00:00:10.000 --> 00:00:12.000]  祢會繼續去保守
[00:00:12.000 --> 00:00:14.000]  帶領我們
[00:00:14.000 --> 00:00:18.000]  昔日祢怎樣讓我們去經歷主恩
[00:00:18.000 --> 00:00:20.000]  我們深信在今天
[00:00:20.000 --> 00:00:21.000]  在將來
[00:00:21.000 --> 00:00:23.000]  上帝祢的恩守
[00:00:23.000 --> 00:00:25.000]  祢會繼續去拖帶著我們
[00:00:25.000 --> 00:00:28.000]  使我們能夠更往高處而行
[00:00:28.000 --> 00:00:30.000]  願意我們在新一年的裏面
[00:00:30.000 --> 00:00:32.000]  更加去認定祢
[00:00:32.000 --> 00:00:34.000]  更加去倚靠祢
[00:00:34.000 --> 00:00:35.000]  讓我們的生命
[00:00:35.000 --> 00:00:37.000]  全獻上
[00:00:37.000 --> 00:00:40.000]  使我們能夠過得不再一樣
[00:00:40.000 --> 00:00:41.000]  主啊
[00:00:41.000 --> 00:00:43.000]  也多謝祢賜下祢寶貴的話語
[00:00:43.000 --> 00:00:45.000]  願神祢的話語
[00:00:45.000 --> 00:00:48.000]  再一次去調教我們的生命
[00:00:48.000 --> 00:00:51.000]  使我們走在祢的道路裏面
[00:00:51.000 --> 00:00:53.000]  願主今天聖靈
[00:00:53.000 --> 00:00:56.000]  向我們每一個人去說話
[00:00:56.000 --> 00:00:57.000]  多謝祢
[00:00:57.000 --> 00:00:59.000]  奉耶穌基督得勝的名求
[00:00:59.000 --> 00:01:00.000]  阿門
[00:01:27.000 --> 00:01:30.000]  有些弟兄姊妹甚至乎回到國內
[00:01:30.000 --> 00:01:32.000]  或者飛出香港
[00:01:32.000 --> 00:01:34.000]  去探望他們的親人
[00:01:34.000 --> 00:01:36.000]  在我們出發之先
[00:01:36.000 --> 00:01:37.000]  我們都會想一下
[00:01:37.000 --> 00:01:38.000]  究竟怎樣去呢
[00:01:38.000 --> 00:01:40.000]  搭甚麼交通工具
[00:01:40.000 --> 00:01:41.000]  走甚麼路
[00:01:41.000 --> 00:01:42.000]  快些
[00:01:42.000 --> 00:01:44.000]  務求能夠快些到達目的地
[00:01:44.000 --> 00:01:47.000]  可能大家都會有不同的答案
[00:01:47.000 --> 00:01:49.000]  但我相信其中一個答案
[00:01:49.000 --> 00:01:51.000]  大家應該都會很認同
[00:01:51.000 --> 00:01:53.000]  就是當你和一個
[00:01:53.000 --> 00:01:55.000]  你很熟絡
[00:01:55.000 --> 00:01:57.000]  你最親的人
[00:01:57.000 --> 00:01:58.000]  有他陪伴著
[00:01:58.000 --> 00:02:01.000]  沿途上有講有笑
[00:02:01.000 --> 00:02:02.000]  眨下眼
[00:02:02.000 --> 00:02:05.000]  就到達那個地方
[00:02:05.000 --> 00:02:06.000]  認不認同
[00:02:06.000 --> 00:02:09.000]  有時候和我們的摯愛
[00:02:09.000 --> 00:02:11.000]  一路傾談的過程裏面
[00:02:11.000 --> 00:02:13.000]  很快就到達
[00:02:13.000 --> 00:02:15.000]  在人生的道路上
[00:02:15.000 --> 00:02:16.000]  有時候我們都會
[00:02:16.000 --> 00:02:19.000]  總是想找一些不同的方法
[00:02:19.000 --> 00:02:22.000]  來達成某些事情
[00:02:22.000 --> 00:02:24.000]  特別當我們信得住之後
[00:02:24.000 --> 00:02:27.000]  我不知道我們會不會因為耶穌基督
[00:02:27.000 --> 00:02:30.000]  成為了我們親密的自由
[00:02:30.000 --> 00:02:32.000]  陪伴著我們一路去同行
[00:02:32.000 --> 00:02:35.000]  以致我們一路去經歷
[00:02:35.000 --> 00:02:37.000]  從祂而來那份光明
[00:02:37.000 --> 00:02:40.000]  喜樂和力量
[00:02:40.000 --> 00:02:43.000]  當我們一路去看文素記的時候
[00:02:43.000 --> 00:02:45.000]  不知道你會不會去想一個問題
[00:02:45.000 --> 00:02:48.000]  為甚麼以色列人邁向上帝
[00:02:48.000 --> 00:02:49.000]  這個應許之地
[00:02:49.000 --> 00:02:51.000]  這個迦南地
[00:02:51.000 --> 00:02:53.000]  必須要經過曠野
[00:02:53.000 --> 00:02:55.000]  有時候如果沒有了曠野
[00:02:55.000 --> 00:02:56.000]  這一段路
[00:02:56.000 --> 00:02:58.000]  豈不是更加直接
[00:02:58.000 --> 00:02:59.000]  更加順暢嗎
[00:02:59.000 --> 00:03:03.000]  可能是因為地理的現實
[00:03:03.000 --> 00:03:05.000]  圍爐之地的埃及
[00:03:05.000 --> 00:03:08.000]  和應許之地的迦南地之間
[00:03:08.000 --> 00:03:11.000]  一定要面對曠野的挑戰
[00:03:11.000 --> 00:03:13.000]  在人生的路上
[00:03:13.000 --> 00:03:15.000]  有時候我們都很想去到
[00:03:15.000 --> 00:03:20.000]  能夠去跳越這個過程
[00:03:20.000 --> 00:03:24.000]  但我們一路去到看以色列人的故事
[00:03:24.000 --> 00:03:26.000]  告訴我們一個事實
[00:03:26.000 --> 00:03:28.000]  人生的曠野
[00:03:28.000 --> 00:03:30.000]  似乎是我們每一個基督徒
[00:03:30.000 --> 00:03:33.000]  必修的一個課程
[00:03:33.000 --> 00:03:37.000]  必須要走的一個過程
[00:03:37.000 --> 00:03:40.000]  究竟曠野是一個怎樣的地方呢
[00:03:40.000 --> 00:03:43.000]  曠野不是沙漠
[00:03:43.000 --> 00:03:45.000]  只是它沒有充足的水源
[00:03:45.000 --> 00:03:48.000]  水源經常都會變動
[00:03:48.000 --> 00:03:50.000]  不是很適合耕種
[00:03:50.000 --> 00:03:52.000]  給人的印象
[00:03:52.000 --> 00:03:53.000]  好像很混亂
[00:03:53.000 --> 00:03:54.000]  沒有什麼秩序
[00:03:54.000 --> 00:03:57.000]  不是很適合人住的地方
[00:03:57.000 --> 00:03:59.000]  很多人現在都會說
[00:03:59.000 --> 00:04:02.000]  香港都似乎不是很適合人住
[00:04:02.000 --> 00:04:04.000]  不知為什麼一個的腹地
[00:04:04.000 --> 00:04:08.000]  彷彿都好像變成曠野一樣
[00:04:08.000 --> 00:04:10.000]  究竟這一刻
[00:04:10.000 --> 00:04:12.000]  我們怎樣去面對呢
[00:04:12.000 --> 00:04:15.000]  我們選擇一個人孤身
[00:04:15.000 --> 00:04:16.000]  靠自己雙手
[00:04:16.000 --> 00:04:17.000]  靠自己的努力
[00:04:17.000 --> 00:04:18.000]  去面對
[00:04:18.000 --> 00:04:20.000]  抑或我們學習
[00:04:20.000 --> 00:04:22.000]  這一班以色列人一樣
[00:04:22.000 --> 00:04:25.000]  學習與神同行
[00:04:25.000 --> 00:04:27.000]  讓我們一起去翻開聖經
[00:04:27.000 --> 00:04:30.000]  我們一起去看文素記的第九章
[00:04:30.000 --> 00:04:34.000]  在舊約的聖經第172頁
[00:04:34.000 --> 00:04:37.000]  今天我們會去看文素記的第九章
[00:04:37.000 --> 00:04:42.000]  和第十章的頭十節
[00:04:42.000 --> 00:04:44.000]  聖經的172頁
[00:04:44.000 --> 00:04:45.000]  找到的時候
[00:04:45.000 --> 00:04:47.000]  我們會先一起讀第九章的
[00:04:47.000 --> 00:04:49.000]  第一到第五節
[00:04:49.000 --> 00:04:50.000]  預備起
[00:05:15.000 --> 00:05:40.000]  在這裡第一樣東西給我們看到
[00:05:40.000 --> 00:05:41.000]  這一班以色列人
[00:05:41.000 --> 00:05:47.000]  他們是一班守節旗念儲恩的民眾
[00:05:47.000 --> 00:05:49.000]  逾越節對以色列人來說
[00:05:49.000 --> 00:05:52.000]  是一個很重要的節旗
[00:05:52.000 --> 00:05:53.000]  因為這個節旗
[00:05:53.000 --> 00:05:57.000]  象徵著民族的誕生
[00:05:57.000 --> 00:06:01.000]  以色列人也都稱逾越節為春節
[00:06:01.000 --> 00:06:04.000]  和我們中國人過的春節
[00:06:04.000 --> 00:06:08.000]  都是相似的地方
[00:06:08.000 --> 00:06:13.000]  一方面我們都會視為春節是很重要的
[00:06:13.000 --> 00:06:14.000]  在一年的裡面
[00:06:14.000 --> 00:06:16.000]  是最大的節日
[00:06:16.000 --> 00:06:17.000]  這個也是以色列人
[00:06:17.000 --> 00:06:21.000]  同樣來看逾越節
[00:06:21.000 --> 00:06:25.000]  也都在同一個新一年的開始
[00:06:25.000 --> 00:06:27.000]  去慶祝
[00:06:27.000 --> 00:06:30.000]  在猶太曆的彌撒月
[00:06:30.000 --> 00:06:32.000]  正正就是第一個月
[00:06:32.000 --> 00:06:34.000]  同樣也有一個含義
[00:06:34.000 --> 00:06:35.000]  譬如說我們中國人
[00:06:35.000 --> 00:06:37.000]  我們很喜歡說過年過年
[00:06:37.000 --> 00:06:40.000]  而逾越這個英文pass over
[00:06:40.000 --> 00:06:44.000]  也都有跨越跨過的意思
[00:06:44.000 --> 00:06:46.000]  也都有類似的起因
[00:06:46.000 --> 00:06:50.000]  大家都是因為很想要去躲避
[00:06:50.000 --> 00:06:51.000]  譬如說以色列人
[00:06:51.000 --> 00:06:54.000]  要去躲避那個難滅人命的使者
[00:06:54.000 --> 00:06:55.000]  而我們中國人
[00:06:55.000 --> 00:06:58.000]  如果我們看回農曆新年的典故
[00:06:58.000 --> 00:07:02.000]  其實是為了要逃避那種年壽
[00:07:02.000 --> 00:07:05.000]  同時間我們也都會發現
[00:07:05.000 --> 00:07:07.000]  以色列人需要去到
[00:07:07.000 --> 00:07:10.000]  他們外面住的門框上面
[00:07:10.000 --> 00:07:12.000]  塗上這個羔羊的血
[00:07:12.000 --> 00:07:14.000]  去避過
[00:07:14.000 --> 00:07:16.000]  同樣我們中國人
[00:07:16.000 --> 00:07:19.000]  我們家裡都貼滿了紅色的揮春
[00:07:19.000 --> 00:07:21.000]  如果看回那個典故
[00:07:21.000 --> 00:07:23.000]  都是很希望那種年壽
[00:07:23.000 --> 00:07:24.000]  看到這些紅色的字
[00:07:24.000 --> 00:07:27.000]  能夠堅毅地去避過
[00:07:27.000 --> 00:07:30.000]  所以當然似歸似
