
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹早晨
[00:00:02.000 --> 00:00:05.680]  在講道之前我們一起禱告
[00:00:05.680 --> 00:00:07.680]  添福我們都多謝你
[00:00:07.680 --> 00:00:09.680]  給到你自己的華語寶貝
[00:00:09.680 --> 00:00:11.680]  我們知道你華語是重要
[00:00:11.680 --> 00:00:13.680]  但是我們落實在我們的生命裏面
[00:00:13.680 --> 00:00:18.680]  幫助我們從這段經文更加多的契弟
[00:00:18.680 --> 00:00:20.680]  求你保守
[00:00:20.680 --> 00:00:22.680]  祈禱奉主耶穌基督的名
[00:00:22.680 --> 00:00:27.680]  我們今天講題是則以敬聽神的話語
[00:00:27.680 --> 00:00:31.680]  我想每一個信徒都知道神的話語很寶貝
[00:00:31.680 --> 00:00:35.680]  但是我們怎樣去落實在我們的生命裏面呢
[00:00:35.680 --> 00:00:37.680]  我們可能有些注意的地方
[00:00:37.680 --> 00:00:39.680]  這段經文很強調
[00:00:39.680 --> 00:00:41.680]  心態
[00:00:41.680 --> 00:00:44.680]  進行神話語的心態很重要
[00:00:44.680 --> 00:00:47.680]  我們朝這個方向去看這段經文
[00:00:47.680 --> 00:00:49.680]  或者我講一件事情
[00:00:49.680 --> 00:00:51.680]  認識一個姐妹
[00:00:51.680 --> 00:00:53.680]  她在年輕的時候
[00:00:53.680 --> 00:00:55.680]  有一件事很不開心
[00:00:55.680 --> 00:00:57.680]  就是失戀
[00:00:57.680 --> 00:00:59.680]  失戀的時候她很傷心
[00:00:59.680 --> 00:01:01.680]  很難過
[00:01:01.680 --> 00:01:03.680]  然後她有一次
[00:01:03.680 --> 00:01:06.680]  打開一本基督教的刊物
[00:01:06.680 --> 00:01:08.680]  看到一句經文
[00:01:08.680 --> 00:01:10.680]  很幫助她
[00:01:10.680 --> 00:01:12.680]  這段經文是約伯記裏面提到
[00:01:12.680 --> 00:01:17.680]  當約伯當兒女離開了
[00:01:17.680 --> 00:01:19.680]  即是死了
[00:01:19.680 --> 00:01:22.680]  財物有很多喪失了
[00:01:22.680 --> 00:01:24.680]  她就講了一句話
[00:01:24.680 --> 00:01:28.680]  賜予的是耶和華
[00:01:28.680 --> 00:01:30.680]  收取的是耶和華
[00:01:30.680 --> 00:01:32.680]  耶和華的名應當稱重
[00:01:32.680 --> 00:01:35.680]  這句話很能夠幫助她
[00:01:35.680 --> 00:01:38.680]  她想起原來所有一切的東西
[00:01:38.680 --> 00:01:41.680]  她能夠擁有都是神所賜予的
[00:01:41.680 --> 00:01:45.680]  所以不都是神的
[00:01:45.680 --> 00:01:47.680]  在她的計劃當中
[00:01:47.680 --> 00:01:49.680]  若然她要收回一些事情
[00:01:49.680 --> 00:01:51.680]  或者一些物件
[00:01:51.680 --> 00:01:53.680]  必定有她的美意
[00:01:53.680 --> 00:01:55.680]  她就學習信服
[00:01:55.680 --> 00:01:58.680]  仍然是耶和華的名應當稱重
[00:01:58.680 --> 00:02:00.680]  所以她自從一放手
[00:02:00.680 --> 00:02:02.680]  她就鬆了很多
[00:02:02.680 --> 00:02:05.680]  以至於她很傷痛的時候
[00:02:05.680 --> 00:02:08.680]  神去安慰了她
[00:02:08.680 --> 00:02:10.680]  以至於她日後
[00:02:10.680 --> 00:02:12.680]  繼續在她生命裏面
[00:02:12.680 --> 00:02:14.680]  這句話都成為了她很大的幫助
[00:02:14.680 --> 00:02:17.680]  所以她以後有了一些好的際遇
[00:02:17.680 --> 00:02:19.680]  或者神給她的
[00:02:19.680 --> 00:02:20.680]  她會懂得感恩
[00:02:20.680 --> 00:02:22.680]  但若然有些不好的際遇
[00:02:22.680 --> 00:02:24.680]  她也會懂得去學習信服
[00:02:24.680 --> 00:02:27.680]  神的話語一句說話就改變了她
[00:02:27.680 --> 00:02:28.680]  或者你和我
[00:02:28.680 --> 00:02:33.680]  我們或多或少都會經歷到這個經歷
[00:02:33.680 --> 00:02:35.680]  神的話語可能會改變了我們
[00:02:35.680 --> 00:02:37.680]  但是曾幾何時
[00:02:37.680 --> 00:02:41.680]  我們知道神的話語是有果效的
[00:02:41.680 --> 00:02:43.680]  但我們又未必每一句說話
[00:02:43.680 --> 00:02:46.680]  神的話語都開始改變了我們
[00:02:46.680 --> 00:02:49.680]  我們知道神的話語是沒有力量
[00:02:49.680 --> 00:02:52.680]  但問題是你和我的心態是怎樣呢?
[00:02:52.680 --> 00:02:56.680]  會不會我們可以有一個合適的態度呢?
[00:02:56.680 --> 00:02:59.680]  以致我們生命得著改變呢?
[00:02:59.680 --> 00:03:01.680]  譬如很多人就會說
[00:03:01.680 --> 00:03:04.680]  聖經是沒有錯很好的標準
[00:03:04.680 --> 00:03:08.680]  但是太過難去實踐
[00:03:08.680 --> 00:03:10.680]  要求很高
[00:03:10.680 --> 00:03:12.680]  我又不是一個聖人
[00:03:12.680 --> 00:03:14.680]  我根本就行不了
[00:03:14.680 --> 00:03:20.680]  索性不理會自己實行到多少
[00:03:20.680 --> 00:03:22.680]  有這樣的態度
[00:03:22.680 --> 00:03:26.680]  也有些人覺得對聖經都存在一個懷疑的心態
[00:03:26.680 --> 00:03:30.680]  因為聖經有二千多年的說話
[00:03:30.680 --> 00:03:32.680]  今日的時代完全不同
[00:03:32.680 --> 00:03:35.680]  怎樣能夠再去應用在今日呢?
[00:03:35.680 --> 00:03:38.680]  有些人都在存疑
[00:03:38.680 --> 00:03:41.680]  或者在我們今天的社會裏
[00:03:41.680 --> 00:03:44.680]  這個叫做多元文化的社會
[00:03:44.680 --> 00:03:49.680]  神的話語就給我們很多的阻攔
[00:03:49.680 --> 00:03:51.680]  究竟我們能不能行得通
[00:03:51.680 --> 00:03:55.680]  譬如在多元文化裏有一個很重要的概念
[00:03:55.680 --> 00:03:58.680]  就是這個世界沒有絕對的真理
[00:03:58.680 --> 00:04:01.680]  這個有他的理由那個有他的理由
[00:04:01.680 --> 00:04:03.680]  大家彼此尊重
[00:04:03.680 --> 00:04:05.680]  每個人的觀點都不同
[00:04:05.680 --> 00:04:06.680]  我們要共融
[00:04:06.680 --> 00:04:09.680]  這就是現在這個社會的一個趨勢
[00:04:09.680 --> 00:04:12.680]  譬如聖經說到
[00:04:12.680 --> 00:04:17.680]  婚姻是一男一女結合而有的
[00:04:17.680 --> 00:04:18.680]  而建立的
[00:04:18.680 --> 00:04:20.680]  但現在就不會了
[00:04:20.680 --> 00:04:21.680]  你看看美國
[00:04:21.680 --> 00:04:24.680]  他不是已經贊同同性婚姻嗎?
[00:04:24.680 --> 00:04:26.680]  已經通過了
[00:04:26.680 --> 00:04:29.680]  所以很多這樣的情況
[00:04:29.680 --> 00:04:32.680]  以至我們基督徒都覺得
[00:04:32.680 --> 00:04:33.680]  世界都是這樣
[00:04:33.680 --> 00:04:36.680]  我們是否需要容納多一些呢?
[00:04:36.680 --> 00:04:42.680]  有一個美國的道德哲學家
[00:04:42.680 --> 00:04:45.680]  叫做Abraham Edel
[00:04:45.680 --> 00:04:47.680]  他說了什麼呢?
[00:04:47.680 --> 00:04:49.680]  他狠狠地批評基督教
[00:04:49.680 --> 00:04:52.680]  所謂的絕對的道德觀念
[00:04:52.680 --> 00:04:54.680]  他覺得道德是什麼呢?
[00:04:54.680 --> 00:04:57.680]  就應該是隨心所欲的
[00:04:57.680 --> 00:05:00.680]  就等於每個國家都有不同的文化
[00:05:00.680 --> 00:05:02.680]  譬如法國所謂的喜樂
[00:05:02.680 --> 00:05:04.680]  可能去到英國那些
[00:05:04.680 --> 00:05:05.680]  可能成為悲哀的
[00:05:05.680 --> 00:05:08.680]  所以入鄉隨俗就是我們要做的
[00:05:08.680 --> 00:05:09.680]  所以一個地方
[00:05:09.680 --> 00:05:12.680]  如果大家同意某些價值觀念
[00:05:12.680 --> 00:05:14.680]  這就是道德
[00:05:14.680 --> 00:05:17.680]  這些說法不單止是非基督徒
[00:05:17.680 --> 00:05:22.680]  甚至基督徒也有這樣的概念
[00:05:22.680 --> 00:05:26.680]  譬如在1955年有一個統計
[00:05:26.680 --> 00:05:27.680]  George Barnard
