
[00:00:00.000 --> 00:00:04.280]  有一本書叫做《世未人生一百篇》
[00:00:04.280 --> 00:00:05.760]  我不知道大家有沒有看過
[00:00:05.760 --> 00:00:07.160]  它裡面有些這樣的說話
[00:00:07.160 --> 00:00:08.240]  開頭的時候
[00:00:08.240 --> 00:00:10.400]  它說有很多人很聰明
[00:00:10.400 --> 00:00:13.080]  但是突然間會做了一些蠢事
[00:00:13.080 --> 00:00:17.240]  並且他用所有的聰明去證明這些蠢事是對的
[00:00:17.240 --> 00:00:18.640]  大家有沒有見過這些人?
[00:00:18.640 --> 00:00:21.640]  它說也有一些人讀很多書
[00:00:21.640 --> 00:00:23.440]  知識廣博
[00:00:23.440 --> 00:00:25.360]  說起大道理
[00:00:25.360 --> 00:00:26.960]  就是頭頭是道的
[00:00:26.960 --> 00:00:29.360]  但是他面對一些生活的小事
[00:00:29.360 --> 00:00:31.000]  這些人際關係
[00:00:31.000 --> 00:00:32.360]  就好像老鼠拉龜一樣
[00:00:32.360 --> 00:00:34.000]  沒有扔在一起
[00:00:34.000 --> 00:00:36.760]  也說有一些人很聰明
[00:00:36.760 --> 00:00:38.320]  很會賺錢
[00:00:38.320 --> 00:00:43.440]  但是偏偏被一些沒什麼見識的人騙了一大筆錢
[00:00:43.440 --> 00:00:45.400]  也有一些人一世英明
[00:00:45.400 --> 00:00:48.760]  但是無端端做了一些沒什麼必要的事
[00:00:48.760 --> 00:00:52.280]  令他們英明付諸流水
[00:00:52.280 --> 00:00:53.400]  所以這本書
[00:00:53.400 --> 00:00:57.320]  它開頭的時候結尾這麼說
[00:00:57.320 --> 00:00:59.280]  對於人生來說
[00:00:59.280 --> 00:01:01.240]  知識、聰明
[00:01:01.240 --> 00:01:03.600]  甚至是時運都很重要的
[00:01:03.600 --> 00:01:04.920]  但是
[00:01:04.920 --> 00:01:06.800]  這些東西不是最重要的
[00:01:06.800 --> 00:01:08.520]  最重要的是什麼呢?
[00:01:08.520 --> 00:01:10.280]  智慧
[00:01:10.280 --> 00:01:11.480]  在《聖經》裡面
[00:01:11.480 --> 00:01:15.080]  使徒保羅在二福所書五章十五節
[00:01:15.080 --> 00:01:17.320]  也提醒了我們
[00:01:17.320 --> 00:01:19.360]  他說我們要做一些智慧給別人
[00:01:19.360 --> 00:01:21.600]  我們一起看二福所書五章十五節
[00:01:21.600 --> 00:01:22.760]  看到我們一起讀
[00:01:22.760 --> 00:01:23.960]  一二三
[00:01:23.960 --> 00:01:26.160]  你們要謹慎行事
[00:01:26.160 --> 00:01:28.640]  不要像愚昧人
[00:01:28.640 --> 00:01:31.080]  當像智慧人
[00:01:31.080 --> 00:01:33.280]  這個智慧是什麼呢?
[00:01:33.280 --> 00:01:35.800]  智慧就不是我們坊間說的那些
[00:01:35.800 --> 00:01:37.000]  IQ高轉數快
[00:01:37.000 --> 00:01:38.440]  賺錢叻
[00:01:38.440 --> 00:01:40.360]  頭腦精明
[00:01:40.360 --> 00:01:41.840]  不是說的那些
[00:01:41.840 --> 00:01:44.040]  在《聖經》裡面說的智慧
[00:01:44.040 --> 00:01:46.760]  是明白神的心意
[00:01:46.760 --> 00:01:49.240]  並且順服神的命令
[00:01:49.240 --> 00:01:52.920]  遵守神的命令的生活方式
[00:01:52.920 --> 00:01:54.840]  我不是說一次、半次
[00:01:54.840 --> 00:01:57.200]  是說明白神的帶領
[00:01:57.200 --> 00:01:59.280]  剛才師哥不是說向左向右
[00:01:59.280 --> 00:02:01.240]  他知道是神跟我說
[00:02:01.240 --> 00:02:02.840]  我明白祂的方向
[00:02:02.840 --> 00:02:06.880]  並且我順服神的命令的生活方式
[00:02:06.880 --> 00:02:08.840]  你的做人的方向
[00:02:08.840 --> 00:02:11.880]  做人的方式是這樣的
[00:02:11.880 --> 00:02:12.520]  好了
[00:02:12.520 --> 00:02:13.680]  但是問題呢
[00:02:13.680 --> 00:02:14.960]  我們今天的講題是
[00:02:14.960 --> 00:02:16.800]  怎樣做智慧人嘛
[00:02:16.800 --> 00:02:18.160]  所以今晚呢
[00:02:18.160 --> 00:02:19.720]  行動這麼少少
[00:02:19.720 --> 00:02:20.840]  我們說的話
[00:02:20.840 --> 00:02:23.280]  就是怎樣才成為智慧人呢?
[00:02:23.280 --> 00:02:25.800]  我們剛才所說的二福所書五章十五節
[00:02:25.800 --> 00:02:28.280]  二十一節是講一些行動的
[00:02:28.280 --> 00:02:30.480]  有三個主要的行動
[00:02:30.480 --> 00:02:33.960]  我們怎樣才成為有智慧的人
[00:02:33.960 --> 00:02:35.960]  第一個行動呢
[00:02:35.960 --> 00:02:38.960]  就是盡力把握時機
[00:02:38.960 --> 00:02:42.880]  我們先看二福所書的五章十六節
[00:02:42.880 --> 00:02:43.560]  我們一起讀
[00:02:43.560 --> 00:02:44.720]  一二三
[00:02:44.720 --> 00:02:46.840]  要愛惜光陰
[00:02:46.840 --> 00:02:50.200]  因為現今的世代邪惡
[00:02:50.200 --> 00:02:51.840]  愛惜光陰的意思呢
[00:02:51.840 --> 00:02:54.720]  就不是說你善用時間
[00:02:54.720 --> 00:02:57.520]  不要讓時光白白流走了
[00:02:57.520 --> 00:02:58.840]  我記得上個星期
[00:02:58.840 --> 00:03:01.040]  不是Pastor Sandy
[00:03:01.040 --> 00:03:04.520]  跟我們講CP90篇
[00:03:04.520 --> 00:03:07.160]  他說你很少算日子
[00:03:07.160 --> 00:03:09.680]  就將你的時間投資在永恆的事
[00:03:09.680 --> 00:03:11.600]  我就記得一句這樣的
[00:03:11.600 --> 00:03:13.280]  但是這裡他講的光陰
[00:03:13.280 --> 00:03:16.320]  Kairo的原文就不是講時間的
[00:03:16.320 --> 00:03:19.040]  是講時機
[00:03:19.040 --> 00:03:21.200]  時機是要把握的
[00:03:21.200 --> 00:03:22.760]  就是說他講什麼呢
[00:03:22.760 --> 00:03:25.640]  我們要留心
[00:03:25.640 --> 00:03:28.080]  那些時機臨到的時候
[00:03:28.080 --> 00:03:31.680]  這些時機可能是一些機會給你
[00:03:31.680 --> 00:03:33.160]  可能是一些危機
[00:03:33.160 --> 00:03:34.760]  是一些困難
[00:03:34.760 --> 00:03:36.520]  也可能在生活上面
[00:03:36.520 --> 00:03:39.040]  一些小小的片段
[00:03:39.040 --> 00:03:40.280]  一些時刻
[00:03:40.280 --> 00:03:43.280]  但是這些全部都在神的計劃裡面
[00:03:43.280 --> 00:03:47.960]  所以我們要把握這些我們看到的時機
[00:03:47.960 --> 00:03:49.280]  掌握這些時機
[00:03:49.280 --> 00:03:51.640]  做應該做的事
[00:03:51.640 --> 00:03:54.160]  我記得我是讀歷史的
[00:03:54.160 --> 00:03:55.920]  我記得二次大戰的時候
[00:03:55.920 --> 00:03:58.040]  領導英國的首相
[00:03:58.040 --> 00:04:00.200]  尤吉爾 Winston Churchill
[00:04:00.200 --> 00:04:02.360]  尤吉爾曾經說過一句話
[00:04:02.360 --> 00:04:05.200]  他在戰爭中堅決
[00:04:05.200 --> 00:04:07.800]  在失敗時不屈
[00:04:07.800 --> 00:04:10.600]  在勝利時大道
[00:04:10.600 --> 00:04:13.160]  在和平後善意
[00:04:13.160 --> 00:04:16.440]  這個我看網上的譯法不是這樣的
[00:04:16.440 --> 00:04:18.880]  但是我覺得這個這樣譯法比較好
[00:04:18.880 --> 00:04:20.840]  就是說其實他也是一樣
[00:04:20.840 --> 00:04:23.080]  在不同的時機
[00:04:23.080 --> 00:04:26.360]  你要做適合那時候的事
[00:04:26.360 --> 00:04:28.640]  但是為什麼要把握時機呢
[00:04:28.640 --> 00:04:32.040]  因為剛才聖經說這個世代邪惡
[00:04:32.040 --> 00:04:34.160]  換句話說我們今天這個世界
[00:04:34.160 --> 00:04:36.800]  仍然在黑暗勢力的掌權之下
[00:04:36.800 --> 00:04:38.720]  我們大部分的人可能看到
[00:04:38.720 --> 00:04:40.240]  包括可能我自己也是
[00:04:40.240 --> 00:04:42.280]  很多人都是自我中心的
[00:04:42.280 --> 00:04:44.520]  有很多人都是自己想怎樣就怎樣
[00:04:44.520 --> 00:04:46.280]  喜歡做什麼就做什麼
[00:04:46.280 --> 00:04:49.080]  這個世界的價值觀都會被扭曲的
[00:04:49.080 --> 00:04:53.040]  所以我們必須在這個黑暗時代
[00:04:53.040 --> 00:04:55.680]  我們把握時機其實是在做什麼呢
[00:04:55.680 --> 00:04:58.880]  在做神吩咐我們的做事
[00:04:58.880 --> 00:05:03.280]  其實我們五章的十五至二十一節
