
[00:00:00.000 --> 00:00:01.360]  弟兄姊妹
[00:00:01.360 --> 00:00:04.560]  我們今天在復活節的崇拜裏面
[00:00:04.560 --> 00:00:09.040]  剛才唱的那幾首詩歌都很提醒我們
[00:00:09.040 --> 00:00:11.080]  我們需要不要忘記
[00:00:11.080 --> 00:00:14.720]  我們主耶穌基督是從死裡復活的那位
[00:00:14.720 --> 00:00:17.200]  得勝死亡陰間的權勢
[00:00:17.200 --> 00:00:18.960]  今天是4月8日
[00:00:18.960 --> 00:00:23.360]  我們先預錄在4月11日和12日的復活節
[00:00:23.360 --> 00:00:27.360]  所以當我今天和大家分享這個訊息的時候
[00:00:27.360 --> 00:00:32.160]  我只能夠拿到今天的一些資料給大家看
[00:00:32.160 --> 00:00:34.080]  首先我們會看到
[00:00:34.080 --> 00:00:36.720]  在這個螢光幕裏面
[00:00:36.720 --> 00:00:43.200]  你會看到現在全球這個新冠肺炎病毒的感染
[00:00:43.200 --> 00:00:47.280]  其實是非常之嚴重的
[00:00:47.280 --> 00:00:55.120]  首先我們看第一個圖表是一些新聞的報導
[00:00:55.120 --> 00:01:02.400]  其實我們現在全球的確診人數已經超過140萬人
[00:01:02.400 --> 00:01:06.320]  我們也可以看到香港衛生署
[00:01:06.320 --> 00:01:11.360]  今早他們都有最新的一個數字
[00:01:11.360 --> 00:01:17.280]  也給我們看到已經有超過8萬人死亡
[00:01:17.280 --> 00:01:21.360]  如果在美國當中我們更加看到確診的人數
[00:01:21.360 --> 00:01:27.440]  也已經超過了40萬 死亡的人數也超過了1萬2千人
[00:01:27.440 --> 00:01:30.640]  我們看到的疫情是十分嚴峻的
[00:01:30.640 --> 00:01:34.960]  今天4月8日也是武漢全面開關的時候
[00:01:34.960 --> 00:01:39.920]  但是在北美洲或者甚至歐洲一些地方
[00:01:39.920 --> 00:01:44.400]  我們看到的疫情並沒有好像減退
[00:01:44.400 --> 00:01:49.600]  而且接下來這一兩個星期可能是一個高峰期
[00:01:49.600 --> 00:01:52.800]  我們很想大家知道這些數字
[00:01:52.800 --> 00:01:55.120]  你上網也會找到的
[00:01:55.120 --> 00:01:58.560]  但是很想大家看到在冰冷的數字背後
[00:01:58.560 --> 00:02:02.160]  其實是一個個有血有肉的生命的見證
[00:02:02.160 --> 00:02:06.880]  而裡面也跟我們細數很多的家庭破碎
[00:02:06.880 --> 00:02:10.800]  要見證親人離世的那種的悲痛
[00:02:10.800 --> 00:02:16.640]  很多人都說這個疫症是很多上了年紀的人
[00:02:16.640 --> 00:02:20.800]  受感染的風險是高的 死亡率也會較高
[00:02:20.800 --> 00:02:22.800]  但是最近在美國
[00:02:22.800 --> 00:02:25.760]  很多的醫學家都很驚訝一件事就是
[00:02:25.760 --> 00:02:28.480]  年輕人都會受感染
[00:02:28.480 --> 00:02:32.640]  而且死亡都來得很快 很真實
[00:02:32.640 --> 00:02:34.640]  在左手邊這一幅照片
[00:02:34.640 --> 00:02:38.960]  你會看到這個42歲的叫做Joe
[00:02:38.960 --> 00:02:41.360]  和他的太太Mora
[00:02:41.360 --> 00:02:43.600]  他們有一個兒子兩個女兒
[00:02:43.600 --> 00:02:48.960]  他們原本都好好的一家五口
[00:02:48.960 --> 00:02:50.560]  他們生活得很好
[00:02:50.560 --> 00:02:54.880]  但是忽然間Joe染了病
[00:02:54.880 --> 00:02:58.720]  沒多久他就呼吸很急促
[00:02:58.720 --> 00:03:02.320]  甚至在ICU到最後
[00:03:02.320 --> 00:03:05.360]  太太沒辦法陪伴在他旁邊
[00:03:05.360 --> 00:03:08.400]  她只能夠透過這個FaceTime
[00:03:08.400 --> 00:03:12.000]  看著自己的丈夫離世
[00:03:12.000 --> 00:03:17.920]  他就播出他們以前結婚的那首歌
[00:03:17.920 --> 00:03:20.160]  我們看到這些真人真事
[00:03:20.160 --> 00:03:22.880]  我們心裡覺得真的很悲痛
[00:03:22.880 --> 00:03:24.880]  在右手邊你會看到
[00:03:24.880 --> 00:03:27.680]  這一對夫婦很年輕
[00:03:27.680 --> 00:03:29.280]  他們三十歲
[00:03:29.280 --> 00:03:32.960]  那位叫做Ben Lutera
[00:03:32.960 --> 00:03:35.920]  他其實不是先確診的
[00:03:35.920 --> 00:03:37.680]  是他的太太Brendy
[00:03:37.680 --> 00:03:40.160]  確診了這個新冠肺炎病毒之後
[00:03:40.160 --> 00:03:44.000]  一直有低燒但不是覺得很不舒服
[00:03:44.000 --> 00:03:46.320]  兩個人都在紐澤西區
[00:03:46.320 --> 00:03:49.360]  做特殊教育的老師
[00:03:49.360 --> 00:03:54.240]  而Ben也是中學棒球隊的明星球員
[00:03:54.240 --> 00:03:55.840]  所以他做了老師之後
[00:03:55.840 --> 00:04:00.160]  他也教他的棒球隊做他們的教練
[00:04:00.160 --> 00:04:01.840]  在3月27日
[00:04:01.840 --> 00:04:06.560]  Ben的病徵開始明顯而且嚴重
