
[00:00:00.000 --> 00:00:10.000]  此錄音或錄影的版權,是屬基督教宣導會北角堂所有,
[00:00:10.000 --> 00:00:14.000]  我們的屬靈傳統之一,是以真理教導為本。
[00:00:14.000 --> 00:00:18.000]  歡迎你將此錄音或錄影的連結傳給親友,
[00:00:18.000 --> 00:00:24.000]  懇請注意未經授權,請勿轉錄,或剪輯本錄音或錄影。
[00:00:24.000 --> 00:00:30.000]  十年好像《使徒行傳》二十章,三十二節中所說:「這道能建立你們,
[00:00:30.000 --> 00:00:34.000]  叫你們和一切成聖的人同得基業。」
[00:00:54.000 --> 00:00:57.000]  我同學說:「你住哪裏?」我說:「我住北角。」
[00:00:57.000 --> 00:01:00.000]  她說:「來北角宣導會吧!」
[00:01:00.000 --> 00:01:04.000]  就是從那天開始,我就來了北宣。
[00:01:04.000 --> 00:01:10.000]  北宣帶給我生命有太多的恩典,是我永遠不會忘記。
[00:01:10.000 --> 00:01:17.000]  當教會唐慶的時候,更加感受到神透過教會,帶給我們的祝福。
[00:01:17.000 --> 00:01:22.000]  你旁邊的弟兄姊妹可能和他常常一起坐在一起崇拜,
[00:01:22.000 --> 00:01:25.000]  也不知道他來了北宣多久。
[00:01:25.000 --> 00:01:27.000]  你介不介意告訴他們?
[00:01:27.000 --> 00:01:31.000]  你不要介意他們會估計你多少歲,
[00:01:31.000 --> 00:01:35.000]  可能你一出生就已經來了。
[00:01:35.000 --> 00:01:39.000]  你分享一下,告訴他們你來了教會多久。
[00:01:52.000 --> 00:02:11.000]  感謝神賜給我們有屬靈的家。
[00:02:11.000 --> 00:02:17.000]  感謝神給我們弟兄姊妹和我們一起在教會裏面成長,
[00:02:17.000 --> 00:02:19.000]  一起敬拜,一起侍奉。
[00:02:19.000 --> 00:02:22.000]  所以你最後跟他說一句:
[00:02:22.000 --> 00:02:38.000]  「寶弟兄,寶姊妹,多謝你和我一起侍奉著。」
[00:02:38.000 --> 00:02:45.000]  好,我們再一起同心祈禱。
[00:02:45.000 --> 00:02:48.000]  天父,我們同心感謝你。
[00:02:48.000 --> 00:02:52.000]  感謝你賜下你自己的愛子耶穌基督,
[00:02:52.000 --> 00:02:55.000]  成為了我們生命的拯救。
[00:02:55.000 --> 00:02:58.000]  因為基督的受死、復活,
[00:02:58.000 --> 00:03:01.000]  你建立了地上的教會。
[00:03:01.000 --> 00:03:04.000]  主,我們今天成為了何等人,
[00:03:04.000 --> 00:03:07.000]  完全是因為你的恩才成。
[00:03:07.000 --> 00:03:11.000]  透過你自己的拯救,透過你所建立的教會,
[00:03:11.000 --> 00:03:16.000]  讓我們生命可以不斷地成長,滿有基督長成的新良。
[00:03:16.000 --> 00:03:21.000]  主,我們今天同心為你賜給我們北宣教,感謝你。
[00:03:21.000 --> 00:03:27.000]  主,我們知道我們有軟弱,教會也有很多不同的軟弱,
[00:03:27.000 --> 00:03:31.000]  但主,我們感謝你,你的恩典遮蓋這一切,
[00:03:31.000 --> 00:03:34.000]  讓我們在其中仍然蒙恩。
[00:03:34.000 --> 00:03:37.000]  今天我們同心合意在你面前禱告,
[00:03:37.000 --> 00:03:42.000]  求主教導我們愛你所愛的教會,
[00:03:42.000 --> 00:03:46.000]  求主幫助我們在你的教會中,
[00:03:46.000 --> 00:03:50.000]  我們能夠留下美好的生命的見證,
[00:03:50.000 --> 00:03:54.000]  讓我們的存在不單領受祝福,
[00:03:54.000 --> 00:03:57.000]  也能夠將祝福帶給我們身邊,
[00:03:57.000 --> 00:04:00.000]  你所愛的弟兄姊妹。
[00:04:00.000 --> 00:04:02.000]  如今我們到你面前仰望主,
[00:04:02.000 --> 00:04:05.000]  帶著我們一起思想你自己的說話,
[00:04:05.000 --> 00:04:08.000]  主,我們很需要你的聖靈,
[00:04:08.000 --> 00:04:14.000]  開啟我們的心思,讓我們明白,又領受,又遵行。
[00:04:14.000 --> 00:04:20.000]  我們仰望祈禱,奉耶穌基督聖名祈求,阿們。
[00:04:20.000 --> 00:04:25.000]  今天跟大家一起思想的是關於啟示錄的訊息。
[00:04:25.000 --> 00:04:29.000]  在訊息之前我想分享一件事情,
[00:04:29.000 --> 00:04:33.000]  就是我自己剛剛有機會在大概三個星期前
[00:04:33.000 --> 00:04:38.000]  去到首爾參加洛桑的世界福音的會議,
[00:04:38.000 --> 00:04:42.000]  我從未去過一個這麼大的場所,
[00:04:42.000 --> 00:04:46.000]  五千人一起同時參與聚會,
[00:04:46.000 --> 00:04:50.000]  來自世界二百二十二個國家的不同地區的弟兄姊妹,
[00:04:50.000 --> 00:04:53.000]  一起在這裡敬拜學習,
[00:04:53.000 --> 00:04:56.000]  另外有五千人在網上參與。
[00:04:56.000 --> 00:04:59.000]  當我接觸到這些弟兄姊妹的時候,
[00:04:59.000 --> 00:05:04.000]  我會感受到一種團契,或者說再準確一點說,
[00:05:04.000 --> 00:05:07.000]  感受到什麼是教會。
[00:05:07.000 --> 00:05:11.000]  世界各處地方有很多不同的弟兄姊妹,
[00:05:11.000 --> 00:05:16.000]  他們帶著一份敬虔,很想知道如何傳福音,
[00:05:16.000 --> 00:05:20.000]  因此齊集一起探索很多福音的方向,
[00:05:20.000 --> 00:05:24.000]  很多福音要關注的事情。
[00:05:24.000 --> 00:05:26.000]  過程裡面我想提的是,
[00:05:26.000 --> 00:05:30.000]  還有一天特別談到的就是關於教會和逼迫。
[00:05:30.000 --> 00:05:34.000]  很多地區的教會的代表,他們出來,
[00:05:34.000 --> 00:05:36.000]  就講述了他們所身處的地區,
[00:05:36.000 --> 00:05:39.000]  面對各種的逼迫的情況,
[00:05:39.000 --> 00:05:42.000]  我老聽,很難受,
[00:05:42.000 --> 00:05:45.000]  很嚴重的各種的逼迫。
[00:05:45.000 --> 00:05:48.000]  其中有提到一件事情,
[00:05:48.000 --> 00:05:52.000]  印度在一個叫做曼尼普爾邦(Manipur)
[00:05:52.000 --> 00:05:55.000]  這個地方裡面有很多對教會的逼迫,
[00:05:55.000 --> 00:05:58.000]  在2023年去年的5月開始,
[00:05:58.000 --> 00:06:02.000]  到現在超過有600間教會,
[00:06:02.000 --> 00:06:07.000]  和基督教的機構被焚燒,被摧毀。
[00:06:07.000 --> 00:06:11.000]  當中超過100人,1000人死亡。
[00:06:11.000 --> 00:06:14.000]  到今天仍然有很多搶劫教會,
[00:06:14.000 --> 00:06:17.000]  焚燒教會的事情繼續發生。
[00:06:17.000 --> 00:06:21.000]  一路聽到他們講述他們的情況的時候,
[00:06:21.000 --> 00:06:23.000]  很難過。
[00:06:23.000 --> 00:06:27.000]  在我們一組人一起分享的時候,
[00:06:27.000 --> 00:06:29.000]  我就想起一件事情。
[00:06:29.000 --> 00:06:31.000]  很多年前在香港,
[00:06:31.000 --> 00:06:35.000]  聽到一位從東歐國家來的一位牧者分享,
[00:06:35.000 --> 00:06:40.000]  他說:在我們所身處的地方,
[00:06:40.000 --> 00:06:45.000]  很多的逼迫是很正面的,
[00:06:45.000 --> 00:06:48.000]  是很公開的,
[00:06:48.000 --> 00:06:54.000]  而且我們真實地受到很多皮肉的殘害、傷害。
[00:06:54.000 --> 00:06:56.000]  但是他接著說:
