
[00:00:00.000 --> 00:00:02.380]  早晨各位弟兄姊妹
[00:00:02.380 --> 00:00:06.340]  有牧師今早和昨晚介紹
[00:00:06.340 --> 00:00:09.680]  我上來分享這個訊息有少少不同
[00:00:09.680 --> 00:00:13.380]  昨晚他說八福的最後一段
[00:00:13.380 --> 00:00:16.420]  昨晚之後他就不敢這樣說了
[00:00:16.420 --> 00:00:22.220]  因為來到這個八福系列的最後一段的時候
[00:00:22.220 --> 00:00:25.160]  我們竟然發覺了一些新的東西
[00:00:25.160 --> 00:00:31.800]  不如大家先聽回主耶穌講福災這一段的經文
[00:00:31.800 --> 00:00:36.540]  然後我們來今天的總結
[00:00:36.540 --> 00:00:40.440]  馬太福音第五章一至十二節
[00:00:40.440 --> 00:00:43.880]  耶穌看見許多的人就上了山
[00:00:43.880 --> 00:00:46.980]  既已坐下門徒到他跟前來
[00:00:46.980 --> 00:00:50.220]  他就開口教訓他們說
[00:00:50.220 --> 00:00:51.980]  虛心的人有福了
[00:00:51.980 --> 00:00:56.160]  因為天國是他們的 哀動的人有福了
[00:00:56.160 --> 00:01:00.000]  因為他們必得安慰 溫柔的人有福了
[00:01:00.000 --> 00:01:04.700]  因為他們必承受地土 饑渴無疑的人有福了
[00:01:04.700 --> 00:01:08.540]  因為他們必得飽足 憐恤人的人有福了
[00:01:08.540 --> 00:01:12.500]  因為他們必蒙憐恤 清心的人有福了
[00:01:12.500 --> 00:01:16.920]  因為他們必得見神 使人和睦的人有福了
[00:01:16.920 --> 00:01:22.320]  因為他們必稱為神的兒子 惟亦受逼迫的人有福了
[00:01:22.320 --> 00:01:24.120]  因為天國是他們的
[00:01:24.120 --> 00:01:26.860]  人若因我辱罵你們 逼迫你們
[00:01:26.860 --> 00:01:31.260]  捏造各樣壞話 誹謗你們 你們就有福了
[00:01:31.260 --> 00:01:32.820]  應當歡喜快樂
[00:01:32.820 --> 00:01:36.300]  因為你們在天上的賞賜是大的
[00:01:36.300 --> 00:01:41.700]  在你們以前的先知 人也是這樣逼迫他們
[00:01:41.700 --> 00:01:46.180]  請問剛才你聽見的有福了 有福了
[00:01:46.180 --> 00:01:49.380]  聽見多少次
[00:01:49.380 --> 00:01:53.580]  八次還是九次呢
[00:01:53.580 --> 00:01:56.780]  我最近得到一本新的書
[00:01:56.780 --> 00:01:59.720]  是一個叫做Jonathan Pennington所寫的
[00:01:59.720 --> 00:02:02.760]  就是The Sermon on the Mount of Theological Commentary
[00:02:02.760 --> 00:02:09.360]  就是從神學的角度來注釋整篇山上的部份
[00:02:09.360 --> 00:02:14.460]  當然這個所謂的八福 就是前面的那一大段
[00:02:14.460 --> 00:02:20.040]  這個福災福災 其實是八還是九呢
[00:02:20.040 --> 00:02:22.940]  一直都有不同的爭論
[00:02:22.940 --> 00:02:27.420]  我們中文華人教會 從來講到這個福的時候
[00:02:27.420 --> 00:02:29.380]  就是講什麼
[00:02:29.380 --> 00:02:30.820]  八福
[00:02:30.820 --> 00:02:32.820]  英文似乎沒有這個問題
[00:02:32.820 --> 00:02:36.520]  因為他們只講The Beatitudes
[00:02:36.520 --> 00:02:41.660]  沒有說The Eight Beatitudes 或者The Nine Beatitudes
[00:02:41.660 --> 00:02:48.340]  但是這個人來引述另外一位叫做Dale Ellison的學者
[00:02:48.340 --> 00:02:51.600]  給我一個很大的震撼
[00:02:51.600 --> 00:02:55.640]  希望你忍耐一下 聽一下這些學者所說的話
[00:02:55.640 --> 00:02:58.980]  他說按照著整篇山上的部份
[00:02:58.980 --> 00:03:02.220]  就是從五章到七章來分析
[00:03:02.220 --> 00:03:08.020]  裡面的結構是很多三個三個三個
[00:03:08.020 --> 00:03:11.420]  一講都是三樣東西 一組的
[00:03:11.420 --> 00:03:14.460]  而講到這個福的時候
[00:03:14.460 --> 00:03:17.260]  其實如果你細心去看
[00:03:17.260 --> 00:03:20.260]  都是三個三個三個
[00:03:20.260 --> 00:03:25.240]  所以三個三就是三乘三 當然就是等於九
[00:03:25.240 --> 00:03:29.140]  現在這個情況就是因為他們文學上
[00:03:29.140 --> 00:03:32.140]  總是會喜歡講講講 講完之後
[00:03:32.140 --> 00:03:34.780]  再加多最後一樣
[00:03:34.780 --> 00:03:38.220]  來強化前面所講的
[00:03:38.220 --> 00:03:39.880]  說這個是很有福的
[00:03:39.880 --> 00:03:41.660]  而這個福是怎樣的呢
[00:03:41.660 --> 00:03:46.160]  就是裡面要包括為而受逼迫
[00:03:46.160 --> 00:03:49.760]  包括受辱罵 包括被欺凌
[00:03:49.760 --> 00:03:52.460]  包括被迫害等等
[00:03:52.460 --> 00:03:57.500]  從這個文學上的結構就很清楚
[00:03:57.500 --> 00:04:01.540]  看見我們所慣用的八福
[00:04:01.540 --> 00:04:04.640]  其實是真的有第九個
[00:04:04.640 --> 00:04:06.380]  而第九個是什麼呢
[00:04:06.380 --> 00:04:13.280]  就是「人若因我辱罵你們 逼迫你們
[00:04:13.280 --> 00:04:17.020]  捏造各樣壞話 誹謗你們 你們就有福了」
