
[00:00:00.000 --> 00:00:02.000]  大英姐妹早晨
[00:00:02.000 --> 00:00:07.000]  你有沒有追電視劇的習慣
[00:00:07.000 --> 00:00:10.000]  我有空都會看電視劇
[00:00:10.000 --> 00:00:14.000]  一方面其實我是要來減壓的
[00:00:14.000 --> 00:00:20.000]  另一方面就接觸一下現時的社會潮流文化
[00:00:20.000 --> 00:00:22.000]  我有個朋友
[00:00:22.000 --> 00:00:25.000]  他看電視劇的方式和我很不同
[00:00:25.000 --> 00:00:27.000]  我喜歡慢慢看
[00:00:27.000 --> 00:00:31.000]  特別喜歡一直看電視劇
[00:00:31.000 --> 00:00:34.000]  一直在想其他事或做其他事
[00:00:34.000 --> 00:00:36.000]  享受過程
[00:00:36.000 --> 00:00:40.000]  他就很集中精神去煲
[00:00:40.000 --> 00:00:42.000]  他很想知道結局
[00:00:42.000 --> 00:00:45.000]  你知道有時電視劇中間悶悶地
[00:00:45.000 --> 00:00:50.000]  索性就跳去大結局看大結局
[00:00:50.000 --> 00:00:52.000]  有時電視劇很緊張
[00:00:52.000 --> 00:00:55.000]  很想快點知道大結局
[00:00:55.000 --> 00:00:57.000]  他都會馬上跳去大結局
[00:00:57.000 --> 00:01:00.000]  看完結局再看回頭
[00:01:00.000 --> 00:01:04.000]  所以對他來說結局是很重要的
[00:01:04.000 --> 00:01:08.000]  我不知道你對於結局
[00:01:08.000 --> 00:01:12.000]  你會不會都很想快點知道
[00:01:12.000 --> 00:01:15.000]  你有沒有想過不單止故事有結局
[00:01:15.000 --> 00:01:18.000]  人生有結局
[00:01:18.000 --> 00:01:21.000]  世界都會有終局
[00:01:21.000 --> 00:01:25.000]  世界真正的大結局又是怎樣呢
[00:01:25.000 --> 00:01:29.000]  這幾個星期我們都在讀《撒加利亞書》
[00:01:29.000 --> 00:01:32.000]  今個星期去到最後
[00:01:32.000 --> 00:01:35.000]  最後就剩下12至14章
[00:01:35.000 --> 00:01:39.000]  其實12至14章這三章是書卷裏面
[00:01:39.000 --> 00:01:41.000]  第二個密試
[00:01:41.000 --> 00:01:43.000]  篇幅比較長
[00:01:43.000 --> 00:01:47.000]  所以我今天就選擇集中和大家看這卷書裏面
[00:01:47.000 --> 00:01:51.000]  最後這14章的大結局
[00:01:51.000 --> 00:01:54.000]  這裏是講到末世的情況
[00:01:54.000 --> 00:01:59.000]  剛才主席和大家一起讀過
[00:01:59.000 --> 00:02:01.000]  既然是末世
[00:02:01.000 --> 00:02:07.000]  就一定是我們不能完全掌握的景象
[00:02:07.000 --> 00:02:10.000]  《撒加利亞書》這14章
[00:02:10.000 --> 00:02:12.000]  你要用少少想像
[00:02:12.000 --> 00:02:14.000]  它好像一幅圖畫
[00:02:14.000 --> 00:02:16.000]  給我們可以看到少少
[00:02:16.000 --> 00:02:19.000]  但又不是看到全部
[00:02:19.000 --> 00:02:20.000]  有些像什麼呢
[00:02:20.000 --> 00:02:23.000]  有些像你在潛水艇裏面
[00:02:23.000 --> 00:02:26.000]  你很想知道水面的情況
[00:02:26.000 --> 00:02:29.000]  於是你會伸前望鏡
[00:02:29.000 --> 00:02:31.000]  上去水面那裏看
[00:02:31.000 --> 00:02:33.000]  你望入去的時候
