
[00:00:00.000 --> 00:00:04.000]  我們先一起祈禱
[00:00:04.000 --> 00:00:06.000]  祈禱我們的恩典
[00:00:06.000 --> 00:00:08.000]  讓我們在主的清晨
[00:00:08.000 --> 00:00:10.000]  仍然可以在這裏聚集
[00:00:10.000 --> 00:00:12.000]  敬拜祢
[00:00:12.000 --> 00:00:14.000]  從祢話語裏面認識祢
[00:00:14.000 --> 00:00:16.000]  求聖祢在我當中幫助我們認識
[00:00:16.000 --> 00:00:23.000]  祢是那位不能夠容納必信的主
[00:00:23.000 --> 00:00:25.000]  祢是一位聖潔的主
[00:00:25.000 --> 00:00:27.000]  奉耶穌基督的名祈禱
[00:00:27.000 --> 00:00:30.000]  今天我們來認識
[00:00:30.000 --> 00:00:33.000]  耳西結書第二第四講
[00:00:33.000 --> 00:00:35.000]  在前面三講
[00:00:35.000 --> 00:00:38.000]  我們看到耳西結記錄的異象
[00:00:38.000 --> 00:00:43.000]  他首先看到上帝的榮耀的寶座
[00:00:43.000 --> 00:00:49.000]  是不用人手去抬的
[00:00:49.000 --> 00:00:52.000]  是在基督八和一些
[00:00:52.000 --> 00:00:57.000]  巨輪上面的
[00:00:57.000 --> 00:01:01.000]  來去自如,快如行雲流水
[00:01:01.000 --> 00:01:03.000]  我們可以放一幅圖畫出來
[00:01:03.000 --> 00:01:05.000]  給大家再記得
[00:01:05.000 --> 00:01:10.000]  看看那個藝術家給我們看到的形象
[00:01:10.000 --> 00:01:13.000]  非常榮耀的上帝的寶座
[00:01:13.000 --> 00:01:15.000]  然後第二講就是
[00:01:15.000 --> 00:01:18.000]  耳西結聽見上帝對他說話
[00:01:18.000 --> 00:01:22.000]  毀陰拒造先知,要傳遞上帝的信息
[00:01:22.000 --> 00:01:24.000]  上星期的第三講
[00:01:24.000 --> 00:01:27.000]  我們看到上帝要用四個行動
[00:01:27.000 --> 00:01:31.000]  來宣講上帝將會嚴厲地
[00:01:31.000 --> 00:01:35.000]  審判猶太人的背道叛逆
[00:01:35.000 --> 00:01:37.000]  要被擄的猶太人
[00:01:37.000 --> 00:01:39.000]  你們不要心存幻想
[00:01:39.000 --> 00:01:42.000]  不要聽假先知的信息
[00:01:42.000 --> 00:01:46.000]  以為很快會回到耶路撒冷
[00:01:46.000 --> 00:01:51.000]  是因為耶路撒冷有上帝的聖殿
[00:01:51.000 --> 00:01:54.000]  於是有些假先知說
[00:01:54.000 --> 00:01:56.000]  上帝的家在這裡
[00:01:56.000 --> 00:01:59.000]  我怎麼會被敵人攻陷呢
[00:01:59.000 --> 00:02:02.000]  不可能的
[00:02:02.000 --> 00:02:06.000]  耳西結也被上帝吩咐
[00:02:06.000 --> 00:02:09.000]  代表上帝要為猶太人贖罪
[00:02:09.000 --> 00:02:15.000]  這次是有一小部分的愚種得以傳流
[00:02:15.000 --> 00:02:17.000]  這是表明上帝
[00:02:17.000 --> 00:02:21.000]  上主耶和華是有憐憫的上帝
[00:02:21.000 --> 00:02:25.000]  正如先知以耶利米所說
[00:02:25.000 --> 00:02:31.000]  「因耶和華的慈愛,我們不自滅絕」
[00:02:31.000 --> 00:02:35.000]  「因祂的憐憫,永不斷絕」
[00:02:35.000 --> 00:02:37.000]  耶利米開歌三章22節
[00:02:40.000 --> 00:02:45.000]  今天我們要來看耳西結看到另一個異象
[00:02:45.000 --> 00:02:50.000]  就是上主的榮耀離開了聖殿這個異象
[00:02:50.000 --> 00:02:53.000]  上帝讓耳西結在異象裡面
[00:02:53.000 --> 00:02:56.000]  看到四幅不同的場景
[00:02:56.000 --> 00:02:59.000]  讓他明白上帝的心意
[00:02:59.000 --> 00:03:02.000]  我覺得這裡好像有點倒敘法
[00:03:02.000 --> 00:03:05.000]  上帝剛才說過一定會毀滅耶路撒冷的
[00:03:05.000 --> 00:03:08.000]  今天這段經文就讓我們看到
[00:03:08.000 --> 00:03:11.000]  上帝為什麼生氣成這樣
[00:03:11.000 --> 00:03:13.000]  自己的屋子也不要了
[00:03:13.000 --> 00:03:16.000]  我們一起來看今天的經文
[00:03:16.000 --> 00:03:18.000]  八章一字告訴我們
[00:03:18.000 --> 00:03:20.000]  在第六年六月初五
[00:03:20.000 --> 00:03:22.000]  我坐在家中
[00:03:22.000 --> 00:03:24.000]  猶大的重獎鹿坐在我面前
[00:03:24.000 --> 00:03:28.000]  在那裡主耶和華的手降在我身上
[00:03:28.000 --> 00:03:30.000]  第一個經文我們看到
[00:03:30.000 --> 00:03:33.000]  異象的日期和地點告訴我們
[00:03:33.000 --> 00:03:36.000]  不知道大家記不記得
[00:03:36.000 --> 00:03:40.000]  耳西結第一次見異象的時候是幾時呢
[00:03:40.000 --> 00:03:45.000]  根據耳西結書第一章二節就說
[00:03:45.000 --> 00:03:50.000]  若瓦根亡庇佬的第五年四月初五
[00:03:50.000 --> 00:03:53.000]  因此這裡提到第六年
[00:03:53.000 --> 00:03:58.000]  應該是從若瓦根亡庇佬開始
[00:03:58.000 --> 00:04:04.000]  應該說是若瓦根亡庇佬的第六年六月初五
[00:04:04.000 --> 00:04:06.000]  每句話說是
[00:04:06.000 --> 00:04:08.000]  耳西結第二次見異象
[00:04:08.000 --> 00:04:13.000]  距離第一次見異象是一年零兩個月
[00:04:13.000 --> 00:04:15.000]  弄了一個時間線出來
[00:04:15.000 --> 00:04:17.000]  看看圖片
[00:04:17.000 --> 00:04:18.000]  下一幅
[00:04:18.000 --> 00:04:24.000]  猶太人的律法
[00:04:24.000 --> 00:04:28.000]  歷法是每個月三十日
[00:04:28.000 --> 00:04:32.000]  下一幅看看時間線的圖片
[00:04:32.000 --> 00:04:34.000]  大概就是這樣
[00:04:34.000 --> 00:04:37.000]  比較容易看
[00:04:37.000 --> 00:04:40.000]  他們的歷法是每個月三十日
[00:04:40.000 --> 00:04:42.000]  一年就十二個月
[00:04:42.000 --> 00:04:45.000]  因此一年就是三百六十日
[00:04:45.000 --> 00:04:48.000]  現在第一次和第二次的異象
[00:04:48.000 --> 00:04:52.000]  相差了一年零兩個月
[00:04:52.000 --> 00:04:55.000]  就是三百六十日加六十日
[00:04:55.000 --> 00:04:58.000]  就等於四百二十日
[00:04:58.000 --> 00:05:03.000]  即是說他躺餓為以色列人贖罪
[00:05:03.000 --> 00:05:06.000]  日期其實還有十天才夠數
[00:05:06.000 --> 00:05:08.000]  未完結夠數
[00:05:08.000 --> 00:05:10.000]  日期我們知道了
[00:05:10.000 --> 00:05:13.000]  地點如果知道就是他自己的家
[00:05:13.000 --> 00:05:15.000]  當時他不是躺餓
[00:05:15.000 --> 00:05:17.000]  經文講得很清楚
[00:05:17.000 --> 00:05:18.000]  他坐在家中
[00:05:18.000 --> 00:05:23.000]  並且有猶大的眾長老都坐在我面前
[00:05:23.000 --> 00:05:26.000]  我們可以想像那些長老
[00:05:26.000 --> 00:05:28.000]  他們已經是接納了
[00:05:28.000 --> 00:05:31.000]  以西結是上帝的先知
[00:05:31.000 --> 00:05:34.000]  所以時時來到他家
[00:05:34.000 --> 00:05:35.000]  坐在他那裡
[00:05:35.000 --> 00:05:41.000]  以便第一時間就可以收到
[00:05:41.000 --> 00:05:45.000]  上帝的以西結要傳遞的訊息
[00:05:45.000 --> 00:05:48.000]  今次突然之間
[00:05:48.000 --> 00:05:50.000]  以西結又看到異象
[00:05:50.000 --> 00:05:52.000]  這個彷彿火
[00:05:52.000 --> 00:05:57.000]  但是下面又說腰部以下和腰部以上
[00:05:57.000 --> 00:05:58.000]  這樣的形容
[00:05:58.000 --> 00:06:02.000]  似乎都是一個人的形狀
[00:06:02.000 --> 00:06:07.000]  很可能是未曾成肉身之前的主耶穌
[00:06:07.000 --> 00:06:11.000]  這個形狀還有一隻手伸出來
[00:06:11.000 --> 00:06:14.000]  拿著以西結的頭髮
[00:06:14.000 --> 00:06:17.000]  就將他帶回耶路撒冷的聖殿
[00:06:17.000 --> 00:06:21.000]  相信以西結的身體其實沒有回去
[00:06:21.000 --> 00:06:27.000]  只是他的靈被上帝帶回耶路撒冷
[00:06:27.000 --> 00:06:29.000]  第一個場景就是
[00:06:29.000 --> 00:06:31.000]  以西結去到聖殿
[00:06:31.000 --> 00:06:34.000]  朝北的來遠門口
[00:06:34.000 --> 00:06:38.000]  那裡有野動妒忌的偶像的座位
[00:06:38.000 --> 00:06:42.000]  他野動了妒忌
[00:06:42.000 --> 00:06:46.000]  妒忌的偶像是和合本修訂版的翻譯
[00:06:46.000 --> 00:06:50.000]  舊和合本就譯為《記者》
[00:06:50.000 --> 00:06:54.000]  《記者》實際上不是一個很恰當的翻譯
[00:06:54.000 --> 00:06:59.000]  由於上帝是和以色列人有納約的關係
[00:06:59.000 --> 00:07:04.000]  以色列人應該單單是敬拜而和上帝
[00:07:04.000 --> 00:07:08.000]  因此他們出了埃及去到荷里山
[00:07:08.000 --> 00:07:10.000]  和上帝納約之後
[00:07:10.000 --> 00:07:12.000]  上帝就頒下了十戒
[00:07:12.000 --> 00:07:15.000]  頭兩條戒命就很重要
[00:07:15.000 --> 00:07:16.000]  他又怎麼說呢
[00:07:16.000 --> 00:07:20.000]  除了我以外,你不可有別的神
[00:07:20.000 --> 00:07:22.000]  我為自己雕刻偶像
[00:07:22.000 --> 00:07:24.000]  也不可做什麼形象
[00:07:24.000 --> 00:07:27.000]  彷彿天上下地和地底下
[00:07:27.000 --> 00:07:30.000]  水中的百物,我跪拜那七象
[00:07:30.000 --> 00:07:32.000]  也不可侍奉他們
[00:07:32.000 --> 00:07:34.000]  因為我耶穌說
[00:07:34.000 --> 00:07:39.000]  你們,你的上帝是妒忌的上帝
[00:07:39.000 --> 00:07:41.000]  現在和合本修訂版都改了
[00:07:41.000 --> 00:07:43.000]  不說他忌邪
[00:07:43.000 --> 00:07:44.000]  因為沒有什麼邪的
[00:07:44.000 --> 00:07:46.000]  上帝就是上帝,上帝是至高的
[00:07:46.000 --> 00:07:48.000]  沒有任何邪神
[00:07:48.000 --> 00:07:49.000]  他要忌的
[00:07:49.000 --> 00:07:51.000]  上帝為什麼要忌那些陷阱呢
