
[00:00:00.000 --> 00:00:03.360]  弟兄姊妹平安
[00:00:03.360 --> 00:00:05.480]  今日我正道的題目是
[00:00:05.480 --> 00:00:10.440]  與父同等的聖旨
[00:00:10.440 --> 00:00:12.880]  聖旨與聖父是同宮的
[00:00:12.880 --> 00:00:13.960]  亦都是同權的
[00:00:13.960 --> 00:00:15.960]  亦都是同榮的
[00:00:15.960 --> 00:00:18.040]  我們中國人常有一句話
[00:00:18.040 --> 00:00:22.680]  叫做有其父必有其子
[00:00:22.680 --> 00:00:24.200]  意思就是說
[00:00:24.200 --> 00:00:28.760]  兒女通常承襲了父母的性情和習性
[00:00:28.760 --> 00:00:35.520]  所以兒子會看到父母的影子
[00:00:35.520 --> 00:00:38.800]  亦會說到「虎父無犬子」
[00:00:38.800 --> 00:00:41.160]  即父親是很有能力的
[00:00:41.160 --> 00:00:43.280]  兒子亦都是很有能力的
[00:00:43.280 --> 00:00:45.680]  總是有一些特質
[00:00:45.680 --> 00:00:48.320]  我小時候媽媽說
[00:00:48.320 --> 00:00:53.040]  你的腳趾尾很像你爸爸的
[00:00:53.040 --> 00:00:55.520]  連弧度都一樣
[00:00:55.520 --> 00:00:57.320]  這是遺傳
[00:00:57.320 --> 00:01:01.000]  民間我們通常會說
[00:01:01.000 --> 00:01:03.440]  娶妻先看誰
[00:01:03.440 --> 00:01:04.920]  不是看女兒
[00:01:04.920 --> 00:01:06.840]  是看她媽媽是怎樣的
[00:01:06.840 --> 00:01:11.640]  因為當你看到媽媽是怎樣的時候
[00:01:11.640 --> 00:01:18.520]  兒女通常有很多相似的東西
[00:01:18.520 --> 00:01:19.920]  當然這不是絕對的
[00:01:19.920 --> 00:01:23.360]  但可以是一個很好的參考
[00:01:23.360 --> 00:01:28.080]  所以這是反映一個普遍現象
[00:01:28.080 --> 00:01:29.960]  父母有的特質
[00:01:29.960 --> 00:01:33.680]  他的兒女通常是有的
[00:01:33.680 --> 00:01:41.880]  但是當聖經稱耶穌是神的兒子的時候
[00:01:41.880 --> 00:01:43.960]  兒子到底是什麼意思呢?
[00:01:43.960 --> 00:01:46.840]  人的兒子是有出生的那一天
[00:01:46.840 --> 00:01:50.240]  但耶穌不是後來才有的
[00:01:50.240 --> 00:01:53.560]  剛剛唱詩的時候太初有道
[00:01:53.560 --> 00:01:55.000]  一開始就有了
