
[00:00:00.000 --> 00:00:02.000]  今天和大家分享的是
[00:00:02.000 --> 00:00:05.160]  約翰福音十八章一到十四節
[00:00:05.160 --> 00:00:07.360]  如果方便你可以一路打開聖經
[00:00:07.360 --> 00:00:09.800]  我們一同去看這十四節的聖經
[00:00:09.800 --> 00:00:12.400]  看看裡面到底有甚麼
[00:00:12.400 --> 00:00:14.320]  上帝感動我們的說話
[00:00:14.320 --> 00:00:16.120]  今天要讓我們聆聽的
[00:00:16.120 --> 00:00:17.680]  我定了一個題目
[00:00:17.680 --> 00:00:19.200]  叫做「你們找誰」
[00:00:19.200 --> 00:00:20.880]  用廣東話說就是
[00:00:20.880 --> 00:00:22.400]  到底你找誰
[00:00:22.400 --> 00:00:25.280]  或者說你想找誰
[00:00:25.280 --> 00:00:27.240]  這個問號當然不是我定的
[00:00:27.240 --> 00:00:29.080]  其實是耶穌基督
[00:00:29.080 --> 00:00:31.960]  在赫西瑪利園的晚上
[00:00:31.960 --> 00:00:35.560]  當祂面對著一大群捉拿祂的人的時候
[00:00:35.560 --> 00:00:39.560]  祂向那群捉拿祂的人問的問題
[00:00:39.560 --> 00:00:42.000]  鏡頭開始的時候我想先去看看
[00:00:42.000 --> 00:00:45.280]  其實在香港島銅鑼灣
[00:00:45.280 --> 00:00:47.760]  鬧市當中的一棟大廈
[00:00:47.760 --> 00:00:49.200]  在天台上面
[00:00:49.200 --> 00:00:51.680]  其實由2003年開始
[00:00:51.680 --> 00:00:53.880]  就豎起了四個大字
[00:00:53.880 --> 00:00:55.360]  「耶穌是主」
[00:00:55.360 --> 00:00:57.680]  我不知道各位在香港生活的
[00:00:57.680 --> 00:01:00.520]  弟兄姊妹各位朋友
[00:01:00.520 --> 00:01:02.040]  可能你都應該會知道
[00:01:02.040 --> 00:01:03.440]  這個景象
[00:01:03.440 --> 00:01:04.760]  那四個是一個
[00:01:04.760 --> 00:01:07.640]  四個霓虹燈造成的大字
[00:01:07.640 --> 00:01:11.280]  數一數其實已經有16年的時間
[00:01:11.280 --> 00:01:14.600]  白天的時候這個巨型招牌是紅色的
[00:01:14.600 --> 00:01:16.040]  所以都很顯眼
[00:01:16.040 --> 00:01:17.440]  比較容易看到
[00:01:17.440 --> 00:01:19.600]  凍晚間的時候就更加重要了
[00:01:19.600 --> 00:01:20.720]  因為到處都黑了
[00:01:20.720 --> 00:01:23.160]  它是發出一些白色的霓虹光
[00:01:23.160 --> 00:01:24.480]  就很耀眼
[00:01:24.480 --> 00:01:26.320]  遠遠你在九龍
[00:01:26.320 --> 00:01:29.280]  向南看都很容易看得到
[00:01:29.280 --> 00:01:31.720]  這個霓虹招牌當然也是因為
[00:01:31.720 --> 00:01:34.640]  坐落在維園比較近的地方
[00:01:34.640 --> 00:01:38.160]  而維園也是香港人舉行大型集會
[00:01:38.160 --> 00:01:41.000]  大型慶典活動的主要場地
[00:01:41.000 --> 00:01:43.040]  所以無論你是參加慶典
[00:01:43.040 --> 00:01:44.480]  參加集會
[00:01:44.480 --> 00:01:46.160]  你都會一舉頭一看
[00:01:46.160 --> 00:01:47.960]  就很容易看到這個招牌
[00:01:47.960 --> 00:01:50.800]  無論是日間還是晚上
