
[00:00:00.000 --> 00:00:02.000]  大家好
[00:00:02.000 --> 00:00:04.000]  可不可以和你左邊和右邊說一聲
[00:00:04.000 --> 00:00:06.000]  今天很開心見到你
[00:00:06.000 --> 00:00:10.000]  你和他坐了一段很長的時間
[00:00:10.000 --> 00:00:12.000]  你都不知道你是誰
[00:00:12.000 --> 00:00:16.000]  我相信在人類歷史裏面
[00:00:16.000 --> 00:00:18.000]  我們能夠認知的情況下
[00:00:18.000 --> 00:00:24.000]  這個世代是最需要人關注
[00:00:24.000 --> 00:00:28.000]  亦都是最需要人like我們的世代
[00:00:28.000 --> 00:00:30.000]  很奇怪你發覺
[00:00:30.000 --> 00:00:35.000]  科技越發達我們人與人之間的溝通就出現了很畸形的現象
[00:00:35.000 --> 00:00:39.000]  包括了我們同台吃飯是不會聊天的
[00:00:39.000 --> 00:00:43.000]  我們大就和不在這裏吃飯的人聊天
[00:00:43.000 --> 00:00:46.000]  我稱這種叫做通靈
[00:00:46.000 --> 00:00:47.000]  為什麼呢
[00:00:47.000 --> 00:00:52.000]  因為我小時候我媽是拜祖先拜神長大的
[00:00:52.000 --> 00:00:54.000]  後來她上了耶穌
[00:00:54.000 --> 00:00:58.000]  我記得每一年的年三十晚我媽就做通宵
[00:00:58.000 --> 00:01:02.000]  到年初凌晨四點就開始叫做品辰
[00:01:02.000 --> 00:01:04.000]  就是和我的祖先說
[00:01:04.000 --> 00:01:06.000]  林家歷代祖先
[00:01:06.000 --> 00:01:10.000]  即是那些不在這裏的人就說我們一年的報告
[00:01:10.000 --> 00:01:11.000]  報告給他們聽
[00:01:11.000 --> 00:01:13.000]  為什麼要報告給他們聽
[00:01:13.000 --> 00:01:14.000]  因為他們不在這裏
[00:01:14.000 --> 00:01:17.000]  你發覺吃飯的時候在這裏的人不會聊天
[00:01:17.000 --> 00:01:20.000]  甚至坐對面的人你都要WhatsApp給他們
[00:01:20.000 --> 00:01:22.000]  我們覺得很奇怪全家不聊天
[00:01:22.000 --> 00:01:27.000]  有一個家庭一家四口住的地方都不小
[00:01:27.000 --> 00:01:28.000]  千幾二千呎
[00:01:28.000 --> 00:01:30.000]  全家都沒有聊天
[00:01:30.000 --> 00:01:32.000]  但是吃飯會自動出現
[00:01:32.000 --> 00:01:33.000]  為什麼呢
[00:01:33.000 --> 00:01:35.000]  就是他媽媽有一個叫做Group Chat
[00:01:35.000 --> 00:01:38.000]  一吃飯就說夠鐘吃飯了
[00:01:38.000 --> 00:01:41.000]  大家就會自然出現在飯廳那裏
[00:01:41.000 --> 00:01:44.000]  有些父母說為什麼我兒子不和我聊天
[00:01:44.000 --> 00:01:45.000]  我女兒不和我聊天
[00:01:45.000 --> 00:01:46.000]  我就和他們說
[00:01:46.000 --> 00:01:47.000]  因為你在這裏
[00:01:47.000 --> 00:01:50.000]  什麼時候才會和你聊天
[00:01:50.000 --> 00:01:52.000]  等你不在這裏的時候
[00:01:52.000 --> 00:01:53.000]  就會和你聊天
[00:01:53.000 --> 00:01:55.000]  例如我女兒去了英國讀書
[00:01:55.000 --> 00:01:56.000]  就和我聊天多了
[00:01:56.000 --> 00:01:58.000]  因為我不在這裏
[00:01:58.000 --> 00:02:00.000]  如果你在這裏就不需要聊天
[00:02:00.000 --> 00:02:03.000]  所以有人WhatsApp給我聽
[00:02:03.000 --> 00:02:04.000]  他說什麼呢
[00:02:04.000 --> 00:02:06.000]  天將降大任於斯人也
[00:02:06.000 --> 00:02:08.000]  必先到其QQ
[00:02:08.000 --> 00:02:09.000]  停其WhatsApp
[00:02:09.000 --> 00:02:10.000]  鎖其WeChat
[00:02:10.000 --> 00:02:12.000]  截其Line
[00:02:12.000 --> 00:02:13.000]  剷其Viber
[00:02:13.000 --> 00:02:14.000]  毀其臉書
[00:02:14.000 --> 00:02:16.000]  封其微博
[00:02:16.000 --> 00:02:17.000]  收其電腦
[00:02:17.000 --> 00:02:18.000]  奪其手機
[00:02:18.000 --> 00:02:20.000]  摧其iPad
[00:02:20.000 --> 00:02:21.000]  斷其Wi-Fi
[00:02:21.000 --> 00:02:23.000]  使其焦慮至極
[00:02:23.000 --> 00:02:24.000]  百無聊賴
[00:02:24.000 --> 00:02:26.000]  方可專心讀書
[00:02:26.000 --> 00:02:31.000]  究竟
[00:02:31.000 --> 00:02:34.000]  很有同感
[00:02:34.000 --> 00:02:35.000]  要怎麼搞呢
[00:02:35.000 --> 00:02:37.000]  近幾天在香港
[00:02:37.000 --> 00:02:39.000]  看到新聞
[00:02:39.000 --> 00:02:41.000]  看到整個香港
[00:02:41.000 --> 00:02:44.000]  父母開始發瘋的日子
[00:02:44.000 --> 00:02:46.000]  一年比一年嚴重
[00:02:46.000 --> 00:02:47.000]  我發覺情況
[00:02:47.000 --> 00:02:51.000]  我和50頭成長的人聊天
[00:02:51.000 --> 00:02:53.000]  那時候放榜是怎麼發生的
[00:02:53.000 --> 00:02:55.000]  自己拿著張紙
[00:02:55.000 --> 00:02:57.000]  自己走路找學校
[00:02:57.000 --> 00:02:59.000]  報不到就再找別的學校報
[00:02:59.000 --> 00:03:00.000]  自己一個人搞定了
[00:03:00.000 --> 00:03:01.000]  媽媽沒時間理你
[00:03:01.000 --> 00:03:02.000]  媽媽家裏穿膠花
[00:03:02.000 --> 00:03:03.000]  你記住
[00:03:03.000 --> 00:03:04.000]  還有你找不到學校
[00:03:04.000 --> 00:03:05.000]  報不到就不要讀了
[00:03:05.000 --> 00:03:06.000]  出來工作
[00:03:06.000 --> 00:03:07.000]  現在你看
[00:03:07.000 --> 00:03:08.000]  現在一個而已
[00:03:08.000 --> 00:03:09.000]  一個而已
[00:03:09.000 --> 00:03:10.000]  跟著爸爸開車
[00:03:10.000 --> 00:03:11.000]  媽媽開車
[00:03:11.000 --> 00:03:13.000]  然後很瘋的
[00:03:13.000 --> 00:03:15.000]  去這家店鋪一鋪
[00:03:15.000 --> 00:03:18.000]  在Facebook上拍了照
[00:03:18.000 --> 00:03:19.000]  感激樓梯
[00:03:19.000 --> 00:03:21.000]  他媽媽歡喜若狂
[00:03:21.000 --> 00:03:23.000]  兒子卻強顏歡笑
[00:03:23.000 --> 00:03:26.000]  兒子是不開心的
[00:03:26.000 --> 00:03:27.000]  不過你們很開心
[00:03:27.000 --> 00:03:29.000]  我替你們很開心
[00:03:29.000 --> 00:03:30.000]  我都不明白
[00:03:30.000 --> 00:03:31.000]  入名校都不開心
[00:03:31.000 --> 00:03:33.000]  我不明白什麼是名校
[00:03:33.000 --> 00:03:36.000]  讀書就讀書
[00:03:36.000 --> 00:03:37.000]  不知道做什麼事
[00:03:37.000 --> 00:03:40.000]  開心到猶豫中頭獎
[00:03:40.000 --> 00:03:41.000]  你明白嗎
[00:03:41.000 --> 00:03:45.000]  捧德國入了一場都沒那麼興奮
[00:03:45.000 --> 00:03:48.000]  入了入了入了
[00:03:48.000 --> 00:03:49.000]  入了又怎樣呢
[00:03:49.000 --> 00:03:50.000]  我兒子以為很興奮
[00:03:50.000 --> 00:03:52.000]  今年暑假有獎勵
[00:03:52.000 --> 00:03:53.000]  不是
[00:03:53.000 --> 00:03:55.000]  媽媽說入了名校要補多點課
[00:03:55.000 --> 00:03:58.000]  這是極壞的消息
[00:03:58.000 --> 00:04:01.000]  究竟我們今天怎樣愛我們的子女
[00:04:01.000 --> 00:04:03.000]  我們給什麼去呢
[00:04:03.000 --> 00:04:05.000]  上星期我在加拿大有一個培訓會
[00:04:05.000 --> 00:04:06.000]  其實我這十幾年
[00:04:06.000 --> 00:04:07.000]  每年都去一次
[00:04:07.000 --> 00:04:09.000]  聽了很多故事
[00:04:09.000 --> 00:04:11.000]  最近加拿大發生什麼事呢
[00:04:11.000 --> 00:04:14.000]  就是匯漏再匯漏再匯漏
[00:04:14.000 --> 00:04:15.000]  很恐怖
[00:04:15.000 --> 00:04:18.000]  20年前我們家長為了什麼而移民呢
[00:04:18.000 --> 00:04:20.000]  為了子女
[00:04:20.000 --> 00:04:21.000]  九七很害怕
[00:04:21.000 --> 00:04:23.000]  移民去加拿大
[00:04:23.000 --> 00:04:25.000]  去加拿大有些香港人還不會死
[00:04:25.000 --> 00:04:26.000]  這麼便宜買一層樓
[00:04:26.000 --> 00:04:27.000]  有個游泳池
[00:04:27.000 --> 00:04:29.000]  買個游泳池
[00:04:29.000 --> 00:04:30.000]  後來才知道
[00:04:30.000 --> 00:04:31.000]  誰花錢
[00:04:31.000 --> 00:04:33.000]  原來要自己花錢
[00:04:33.000 --> 00:04:34.000]  很恐怖
[00:04:34.000 --> 00:04:36.000]  加拿大的生活是怎樣
[00:04:36.000 --> 00:04:39.000]  加拿大的生活是想怎樣省錢
[00:04:39.000 --> 00:04:42.000]  香港是想怎樣賺錢
[00:04:42.000 --> 00:04:44.000]  加拿大是想怎樣省錢
[00:04:44.000 --> 00:04:46.000]  省錢是最重要的
[00:04:46.000 --> 00:04:47.000]  禮拜六
[00:04:47.000 --> 00:04:48.000]  誰是你的目者呢
[00:04:48.000 --> 00:04:51.000]  引領你前路的就是coupon
[00:04:51.000 --> 00:04:53.000]  那些特價券
[00:04:53.000 --> 00:04:55.000]  禮拜五晚已經排好資料了
[00:04:55.000 --> 00:04:56.000]  我們先去這間
[00:04:56.000 --> 00:04:57.000]  然後那間那間
[00:04:57.000 --> 00:04:58.000]  這個特價什麼
[00:04:58.000 --> 00:04:59.000]  這個特價什麼
[00:04:59.000 --> 00:05:00.000]  不要倒閉
[00:05:00.000 --> 00:05:01.000]  倒閉就賣了
[00:05:01.000 --> 00:05:03.000]  下個禮拜就賣不清了
[00:05:03.000 --> 00:05:06.000]  所以那些coupon成為你的目者
[00:05:06.000 --> 00:05:07.000]  引領你的前路
[00:05:07.000 --> 00:05:09.000]  帶領你有特價的地方
[00:05:09.000 --> 00:05:11.000]  就是這樣生活的
[00:05:11.000 --> 00:05:12.000]  在加拿大
[00:05:12.000 --> 00:05:14.000]  後來子女長大了
[00:05:14.000 --> 00:05:16.000]  進去讀大學了
[00:05:16.000 --> 00:05:17.000]  現在開始前幾年
[00:05:17.000 --> 00:05:18.000]  父母就賣屋了
[00:05:18.000 --> 00:05:19.000]  因為又大屋
[00:05:19.000 --> 00:05:20.000]  現在太大了
[00:05:20.000 --> 00:05:21.000]  兩老在那裏住
[00:05:21.000 --> 00:05:22.000]  即是不行了
[00:05:22.000 --> 00:05:23.000]  賣一間屋
[00:05:23.000 --> 00:05:24.000]  換一間中屋
[00:05:24.000 --> 00:05:25.000]  這樣會中型一點
[00:05:25.000 --> 00:05:27.000]  到兒子大學畢業之後
[00:05:27.000 --> 00:05:28.000]  他工作
[00:05:28.000 --> 00:05:29.000]  糟了
[00:05:29.000 --> 00:05:30.000]  原來才發覺
[00:05:30.000 --> 00:05:34.000]  但是加拿大找不到工作
[00:05:34.000 --> 00:05:35.000]  那怎麼辦
[00:05:35.000 --> 00:05:36.000]  我回香港了
[00:05:36.000 --> 00:05:38.000]  什麼 回香港
[00:05:38.000 --> 00:05:41.000]  我二十年前是為了你搬來這裏的
[00:05:41.000 --> 00:05:42.000]  你回香港
[00:05:42.000 --> 00:05:43.000]  現在又為了兒子
[00:05:43.000 --> 00:05:44.000]  回來香港
[00:05:44.000 --> 00:05:45.000]  也好
[00:05:45.000 --> 00:05:46.000]  尚有高堂八十歲
[00:05:46.000 --> 00:05:47.000]  未死
[00:05:47.000 --> 00:05:48.000]  這個兒子二十多歲
[00:05:48.000 --> 00:05:50.000]  回來一家團聚也不錯
[00:05:50.000 --> 00:05:51.000]  怎知道兒子回來
[00:05:51.000 --> 00:05:52.000]  結婚
[00:05:52.000 --> 00:05:53.000]  結婚之後生了兒子
[00:05:53.000 --> 00:05:54.000]  即是有孫抱
[00:05:54.000 --> 00:05:55.000]  很開心
[00:05:55.000 --> 00:05:56.000]  抱一抱
[00:05:56.000 --> 00:05:57.000]  兒子突然跟你說
[00:05:57.000 --> 00:05:58.000]  爸爸
[00:05:58.000 --> 00:05:59.000]  我回加拿大了
[00:05:59.000 --> 00:06:01.000]  你為什麼要回加拿大
[00:06:01.000 --> 00:06:02.000]  我為了兒子
[00:06:02.000 --> 00:06:04.000]  這段說話怎麼這麼熟悉
[00:06:04.000 --> 00:06:08.000]  二十多年前自己說過
[00:06:08.000 --> 00:06:09.000]  你現在可以反對嗎
[00:06:09.000 --> 00:06:10.000]  為了兒子
[00:06:10.000 --> 00:06:11.000]  這裏不好嗎
[00:06:11.000 --> 00:06:12.000]  我很害怕
[00:06:12.000 --> 00:06:15.000]  我怕兒子日日在中環坐著坐著不回來
[00:06:15.000 --> 00:06:17.000]  我還是走了
[00:06:17.000 --> 00:06:19.000]  又回到加拿大
[00:06:19.000 --> 00:06:22.000]  回流再回流再回流
[00:06:22.000 --> 00:06:23.000]  現在加拿大
[00:06:23.000 --> 00:06:26.000]  我們給什麼我們的子女
[00:06:26.000 --> 00:06:30.000]  我們以為是給她最好的東西的時候
[00:06:30.000 --> 00:06:32.000]  對她來說是否最好
[00:06:32.000 --> 00:06:34.000]  我有一個女士
[00:06:34.000 --> 00:06:36.000]  她和我不同宗教信仰
