
[00:00:00.000 --> 00:00:02.000]  大英姐妹早晨
[00:00:02.000 --> 00:00:04.000]  讓我們先一起同心低頭禱告
[00:00:04.000 --> 00:00:07.000]  親愛的天父
[00:00:07.000 --> 00:00:09.000]  感謝你招聚我們成為你的子民
[00:00:09.000 --> 00:00:11.000]  歸入你的國度
[00:00:11.000 --> 00:00:13.000]  我們懇求你讓我們
[00:00:13.000 --> 00:00:15.000]  都滿有屬靈的智慧
[00:00:15.000 --> 00:00:17.000]  屬靈的悟性
[00:00:17.000 --> 00:00:19.000]  能夠真正知道你的旨意
[00:00:19.000 --> 00:00:21.000]  讓我們幸事為人都對得住你
[00:00:21.000 --> 00:00:25.000]  讓我們凡事都蒙你的喜悅
[00:00:25.000 --> 00:00:27.000]  求你特別賜能力給我們
[00:00:27.000 --> 00:00:30.000]  讓我們能夠忍耐寬容
[00:00:30.000 --> 00:00:34.000]  我們這樣禱告是奉主耶穌基督的名字祈求
[00:00:34.000 --> 00:00:36.000]  對的
[00:00:36.000 --> 00:00:38.000]  在哥羅西書這裡一開始記載著一個
[00:00:38.000 --> 00:00:41.000]  保羅為聖徒的代求
[00:00:41.000 --> 00:00:45.000]  這個禱文是經文的一章九到十四節
[00:00:45.000 --> 00:00:47.000]  今天我們會特別反思
[00:00:47.000 --> 00:00:49.000]  這個禱告對我們的提醒
[00:00:49.000 --> 00:00:51.000]  我們也會藉著這個禱告
[00:00:51.000 --> 00:00:54.000]  去反思我們和弟兄姊妹之間的關係
[00:00:54.000 --> 00:00:55.000]  在看這個禱告之前
[00:00:55.000 --> 00:00:57.000]  我們先簡單看一下前面的經文
[00:00:57.000 --> 00:01:00.000]  一章一至八節
[00:01:00.000 --> 00:01:03.000]  剛才我們提到聖徒這個字
[00:01:03.000 --> 00:01:04.000]  不知道說到聖徒
[00:01:04.000 --> 00:01:06.000]  你第一時間會想起什麼呢
[00:01:06.000 --> 00:01:08.000]  可能你會想起使徒信經裡面
[00:01:08.000 --> 00:01:10.000]  說到聖徒相通
[00:01:10.000 --> 00:01:13.000]  又或者你會想聖人應該是類似
[00:01:13.000 --> 00:01:15.000]  聖徒應該是類似聖人那些
[00:01:15.000 --> 00:01:17.000]  就是天主教很多聖人
[00:01:17.000 --> 00:01:18.000]  還有他們那些聖什麼堂
[00:01:18.000 --> 00:01:20.000]  聖什麼什麼學校這樣
[00:01:20.000 --> 00:01:23.000]  聖徒這個字是我們平日很少會用的字
[00:01:23.000 --> 00:01:26.000]  究竟它是指什麼呢
[00:01:26.000 --> 00:01:27.000]  就這樣想
[00:01:27.000 --> 00:01:28.000]  聖徒似乎是指那些特別屬靈
[00:01:28.000 --> 00:01:30.000]  特別層次高的人
[00:01:30.000 --> 00:01:31.000]  在我們印象裡面
[00:01:31.000 --> 00:01:33.000]  總之聖徒就是那些
[00:01:33.000 --> 00:01:35.000]  厲害一點神聖一點
[00:01:35.000 --> 00:01:37.000]  反正就不是我們身邊的人
[00:01:37.000 --> 00:01:39.000]  不是我接觸到的人
[00:01:39.000 --> 00:01:41.000]  但在今天經文這裡
[00:01:41.000 --> 00:01:44.000]  聖徒這個字就出現在第一二節
[00:01:44.000 --> 00:01:46.000]  經文是這樣說
[00:01:46.000 --> 00:01:47.000]  奉上帝旨意
[00:01:47.000 --> 00:01:49.000]  作基督耶穌使徒的保祿
[00:01:49.000 --> 00:01:53.000]  跟我們弟兄提摩太寫信給哥羅西的聖徒
[00:01:53.000 --> 00:01:56.000]  在基督裡面忠心的弟兄
[00:01:56.000 --> 00:01:58.000]  在這句裡面我們看到聖徒這裡
[00:01:58.000 --> 00:02:02.000]  就是純粹指著哥羅西這個城鎮教會裡面
[00:02:02.000 --> 00:02:05.000]  對基督忠心的弟兄姊妹
[00:02:05.000 --> 00:02:06.000]  或者換個說法
[00:02:06.000 --> 00:02:10.000]  聖徒在這裡就是單純的指著基督徒
[00:02:10.000 --> 00:02:12.000]  聖徒不是指著那些高級一點的基督徒
[00:02:12.000 --> 00:02:14.000]  不是指著那些靈性勁一點的基督徒
[00:02:14.000 --> 00:02:15.000]  而是反過來
[00:02:15.000 --> 00:02:17.000]  每一個基督徒
[00:02:17.000 --> 00:02:19.000]  每一個跟從耶穌的人
[00:02:19.000 --> 00:02:21.000]  每一個來到上帝國度的人
[00:02:21.000 --> 00:02:23.000]  都是一個聖徒
[00:02:23.000 --> 00:02:26.000]  弟兄姊妹我們常常幻想聖徒是那些特別神聖
[00:02:26.000 --> 00:02:27.000]  特別好的人
[00:02:27.000 --> 00:02:28.000]  但聖徒不是這樣的意思
[00:02:28.000 --> 00:02:30.000]  你揭開哥倫多前書一開始
[00:02:30.000 --> 00:02:33.000]  保祿都是同樣的稱呼他們
[00:02:33.000 --> 00:02:36.000]  但是大家如果熟悉哥倫多前書都會知道
[00:02:36.000 --> 00:02:38.000]  你揭開多兩頁會看到
[00:02:38.000 --> 00:02:40.000]  保祿在那封書裡面其實是很惡的
[00:02:40.000 --> 00:02:42.000]  他不斷罵這個教會有這個問題
[00:02:42.000 --> 00:02:43.000]  有那個問題
[00:02:43.000 --> 00:02:44.000]  但在一開始的時候
[00:02:44.000 --> 00:02:47.000]  保祿仍然是稱呼他們是哥倫多教會的聖徒
[00:02:47.000 --> 00:02:50.000]  聖徒從來不是指那些特別神聖的人
[00:02:50.000 --> 00:02:52.000]  就是單純指我們每一個基督徒
[00:02:52.000 --> 00:02:54.000]  意思是弟兄姊妹
[00:02:54.000 --> 00:02:57.000]  你是一個上帝的聖徒
