
[00:00:00.000 --> 00:00:04.000]  在1983年
[00:00:04.000 --> 00:00:08.000]  一個很著名的憤青家叫做歐伊文
[00:00:08.000 --> 00:00:11.500]  一位很著名的憤青家叫做歐伊文
[00:00:11.500 --> 00:00:17.000]  他就在荷蘭阿姆斯特丹舉行了第一次的巡迴的報道大會
[00:00:17.000 --> 00:00:22.000]  他在荷蘭阿姆斯特丹有舉行第一次的國際巡迴的報道大會
[00:00:22.000 --> 00:00:28.000]  他在當中向幾百位在座的牧師傳導人孫教士問了一個問題
[00:00:28.000 --> 00:00:33.000]  他就向在座位幾百位的牧師傳導人孫教士佈道家
[00:00:33.000 --> 00:00:34.000]  問他們一些問題
[00:00:34.000 --> 00:00:39.000]  他說到底今天教會最大的需要是什麼呢?
[00:00:39.000 --> 00:00:42.000]  他說到底今天教會最大的需要是什麼呢?
[00:00:42.000 --> 00:00:45.000]  如果這個問題問大家,你會覺得教會最大的需要是什麼?
[00:00:45.000 --> 00:00:49.000]  如果這個問題問大家,請問大家教會最大的需要是什麼?
[00:00:49.000 --> 00:00:53.000]  有些人說,當然是要傳福音給未信的人
[00:00:53.000 --> 00:00:56.000]  有些人說,當然是傳福音給還沒有信的人
[00:00:56.000 --> 00:00:59.000]  有些人說,不,我們要培育我們的下一代
[00:00:59.000 --> 00:01:02.000]  有些人說,不是,我們要培育我們的下一代
[00:01:02.000 --> 00:01:03.000]  有些人說,主要學校很重要
[00:01:03.000 --> 00:01:05.000]  有些人說,主日學很重要
[00:01:05.000 --> 00:01:06.000]  這個一定是浸信會的
[00:01:06.000 --> 00:01:07.000]  這個一定是浸信會的
[00:01:07.000 --> 00:01:10.000]  有些人說,不是要管家的職份
[00:01:10.000 --> 00:01:12.000]  有些人說,不是,是要管家的職份
[00:01:12.000 --> 00:01:18.000]  因為我們基督徒如果不奉獻,我們哪有足夠的金錢去推動神的工作
[00:01:18.000 --> 00:01:23.000]  因為如果我們基督徒不奉獻,我們如何有足夠的資金去推動神的事工
[00:01:23.000 --> 00:01:28.000]  有些人提議我們要做多些社會關懷,因為教會是世上的光,世上的炎
[00:01:28.000 --> 00:01:31.000]  也都很多人提議我們要做一些社會的關懷
[00:01:31.000 --> 00:01:34.000]  因為教會是要來幫助這些社會
[00:01:34.000 --> 00:01:37.000]  如果再數下去,需要有不同
[00:01:37.000 --> 00:01:40.000]  如果再數下去,有各種不一樣的需要
[00:01:40.000 --> 00:01:42.000]  有些人說,適中和舒適的教堂
[00:01:42.000 --> 00:01:44.000]  有些人說,適中舒適的教堂
[00:01:44.000 --> 00:01:46.000]  有些人說,要有意象的牧師
[00:01:46.000 --> 00:01:48.000]  有些人說,要有意象的牧師
[00:01:48.000 --> 00:01:49.000]  有些人說,要有偉身的執事
[00:01:49.000 --> 00:01:51.000]  有些人說,要有偉身的執事
[00:01:51.000 --> 00:01:52.000]  有些人說,要有負責任的會友
[00:01:52.000 --> 00:01:54.000]  有些人說,要有負責任的會友
[00:01:54.000 --> 00:01:57.000]  總之各有不同的看法
[00:01:57.000 --> 00:01:59.000]  總之各有不同的看法
[00:01:59.000 --> 00:02:02.000]  歐伊文就再進一步去問第二個問題
[00:02:02.000 --> 00:02:04.000]  歐伊文就再進一步的問大家一個問題
[00:02:04.000 --> 00:02:08.000]  他有沒有一樣的東西可以解決你們剛才所提所有的問題呢?
[00:02:08.000 --> 00:02:11.000]  他說有沒有一樣的事情是可以解決你們剛才所提的所有問題呢?
[00:02:11.000 --> 00:02:12.000]  有沒有一樣的事情可以解決你們剛才所提的所有問題呢?
[00:02:12.000 --> 00:02:13.000]  有沒有一樣的事情是可以解決你們剛才所提的所有問題呢?
[00:02:13.000 --> 00:02:16.000]  有沒有一樣的事情是可以解決你們剛才所提的所有問題呢?
[00:02:16.000 --> 00:02:19.000]  有沒有一樣的事情是可以解決你們剛才所提的一切問題呢?
[00:02:19.000 --> 00:02:23.000]  在座的所有的牧師傳道人都認為不可能
[00:02:23.000 --> 00:02:26.000]  在座的所有的牧師傳道人都認為不可能
[00:02:26.000 --> 00:02:28.000]  結果歐伊文就提供了一個答案
[00:02:28.000 --> 00:02:30.000]  結果歐伊文就表達了一個答案
[00:02:30.000 --> 00:02:31.000]  他說有的
[00:02:31.000 --> 00:02:32.000]  他說有的
[00:02:32.000 --> 00:02:33.000]  就是大復興
[00:02:33.000 --> 00:02:34.000]  就是大復興
[00:02:34.000 --> 00:02:35.000]  他說根據教會的記錄
[00:02:35.000 --> 00:02:36.000]  他說根據教會的記錄
[00:02:36.000 --> 00:02:37.000]  根據教會的歷史記錄
[00:02:37.000 --> 00:02:39.000]  大復興可以令到教會充滿人群
[00:02:39.000 --> 00:02:41.000]  大復興可以令到教會充滿人群
[00:02:41.000 --> 00:02:43.000]  主要學生擠湧
[00:02:43.000 --> 00:02:44.000]  主要學生擠湧
[00:02:44.000 --> 00:02:45.000]  主要學生爆滿
[00:02:45.000 --> 00:02:46.000]  他可以興起佈道家
[00:02:46.000 --> 00:02:47.000]  他可以興起佈道家
[00:02:47.000 --> 00:02:49.000]  呼召人成為牧師傳道人
[00:02:49.000 --> 00:02:51.000]  呼召人成為牧師傳道人
[00:02:51.000 --> 00:02:53.000]  也都招募了很多宣教士
[00:02:53.000 --> 00:02:54.000]  也都招募了很多宣教士
[00:02:54.000 --> 00:02:55.000]  帶來大量的資金
[00:02:55.000 --> 00:02:56.000]  帶來大量的資金
[00:02:56.000 --> 00:02:57.000]  帶來大量的資金
[00:02:57.000 --> 00:02:58.000]  重整破裂的家庭
[00:02:58.000 --> 00:02:59.000]  重整破裂的家庭
[00:02:59.000 --> 00:03:00.000]  重整破裂的家庭
[00:03:00.000 --> 00:03:01.000]  酒吧一夜之間關門
[00:03:01.000 --> 00:03:02.000]  酒吧一夜之間關門
[00:03:02.000 --> 00:03:03.000]  酒吧一夜之間關門
[00:03:03.000 --> 00:03:04.000]  這一切不是人為的努力
[00:03:04.000 --> 00:03:05.000]  這一切不是人為的努力
[00:03:05.000 --> 00:03:06.000]  這一切不是人為的努力
[00:03:06.000 --> 00:03:07.000]  是聖靈敲冠基督的教會
[00:03:07.000 --> 00:03:08.000]  是聖靈敲冠基督的教會
[00:03:08.000 --> 00:03:17.000]  每一個基督徒再次的生命讓基督重新掌權
[00:03:17.000 --> 00:03:18.000]  每一個基督徒再次的生命讓基督重新掌權
[00:03:18.000 --> 00:03:19.000]  大家是否相信歐伊文所說的
[00:03:19.000 --> 00:03:20.000]  大家是否相信歐伊文所說的
[00:03:20.000 --> 00:03:21.000]  大家是否相信歐伊文所說的
[00:03:21.000 --> 00:03:22.000]  大家是否相信歐伊文所說的
[00:03:22.000 --> 00:03:23.000]  大家是否相信福興原來在基督徒的群體裡
[00:03:23.000 --> 00:03:24.000]  大家是否相信歐伊文所說的
[00:03:24.000 --> 00:03:25.000]  大家是否相信福興原來在基督徒的群體裡
[00:03:25.000 --> 00:03:26.000]  佔一個這麼重要的角色
[00:03:26.000 --> 00:03:27.000]  佔一個這麼重要的角色
[00:03:27.000 --> 00:03:28.000]  佔一個這麼重要的角色
[00:03:28.000 --> 00:03:29.000]  你是否相信復興在基督徒的生命中
[00:03:29.000 --> 00:03:30.000]  佔一個這麼重要的角色
[00:03:30.000 --> 00:03:39.000]  是否相信復興在基督徒的生命中
[00:03:39.000 --> 00:03:40.000]  是否相信復興在基督徒的生命中
[00:03:40.000 --> 00:03:41.000]  是否相信復興在基督徒的生命中
[00:03:41.000 --> 00:03:42.000]  是否相信復興在基督徒的生命中
[00:03:42.000 --> 00:03:43.000]  佔一個這麼重要的角色
