
[00:00:00.000 --> 00:00:02.000]  弟姐妹平安
[00:00:02.000 --> 00:00:04.000]  農年
[00:00:04.000 --> 00:00:06.000]  第一次見大家
[00:00:06.000 --> 00:00:09.000]  所以在這裡也祝大家身體健康
[00:00:09.000 --> 00:00:11.000]  主恩滿日
[00:00:11.000 --> 00:00:13.000]  今天來到
[00:00:13.000 --> 00:00:17.000]  也知道教會也有很多喜事
[00:00:17.000 --> 00:00:19.000]  月會通過了安立
[00:00:19.000 --> 00:00:21.000]  新的牧師
[00:00:21.000 --> 00:00:23.000]  是一個
[00:00:23.000 --> 00:00:25.000]  新的開始
[00:00:25.000 --> 00:00:26.000]  可以這麼說
[00:00:26.000 --> 00:00:27.000]  有新的帶領
[00:00:27.000 --> 00:00:30.000]  新的牧者去帶領
[00:00:30.000 --> 00:00:34.000]  不是說什麼職銜去帶領
[00:00:34.000 --> 00:00:37.000]  而是在主裡面
[00:00:37.000 --> 00:00:39.000]  和大家在一起
[00:00:39.000 --> 00:00:42.000]  一同的去同心合意
[00:00:42.000 --> 00:00:43.000]  興旺福音
[00:00:43.000 --> 00:00:45.000]  一同的去實踐
[00:00:45.000 --> 00:00:49.000]  主所託付給教會的使命
[00:00:49.000 --> 00:00:53.000]  這是一件很得無比的事
[00:00:53.000 --> 00:00:57.000]  我今天的主題是
[00:00:57.000 --> 00:00:59.000]  新與舊的反思
[00:00:59.000 --> 00:01:01.000]  我選擇了這個主題
[00:01:01.000 --> 00:01:04.000]  經文是來自《華大福音》的九章
[00:01:04.000 --> 00:01:06.000]  是十四至十七節
[00:01:06.000 --> 00:01:08.000]  在講到這裡
[00:01:08.000 --> 00:01:11.000]  我們再一次同心低頭禱告
[00:01:11.000 --> 00:01:14.000]  親愛的天父
[00:01:14.000 --> 00:01:16.000]  我們知道你是那位
[00:01:16.000 --> 00:01:18.000]  不斷做新事的神
[00:01:18.000 --> 00:01:22.000]  你是那位不斷行神蹟其事的主
[00:01:22.000 --> 00:01:26.000]  主我們降服在你的根前
[00:01:26.000 --> 00:01:29.000]  我們願意一生的去跟隨你
[00:01:29.000 --> 00:01:31.000]  我們願意一生的
[00:01:31.000 --> 00:01:34.000]  從主你的話語上學習
[00:01:34.000 --> 00:01:36.000]  因為主你的話語是永恆的
[00:01:36.000 --> 00:01:39.000]  主你的話語是大能的
[00:01:39.000 --> 00:01:40.000]  永遠不會改變
[00:01:40.000 --> 00:01:43.000]  你的話語也能夠
[00:01:43.000 --> 00:01:45.000]  轉化我們的生命
[00:01:45.000 --> 00:01:48.000]  我們謙卑去到主你的面前
[00:01:48.000 --> 00:01:50.000]  願意主你的靈
[00:01:50.000 --> 00:01:54.000]  引導我們進入主你的真理當中
[00:01:54.000 --> 00:01:55.000]  也給我們力量
[00:01:55.000 --> 00:01:58.000]  我們能夠活出真理
[00:01:58.000 --> 00:02:00.000]  多謝你聽我們的祈禱
[00:02:00.000 --> 00:02:02.000]  奉耶穌基督聖名祈禱
[00:02:02.000 --> 00:02:04.000]  阿們
[00:02:18.000 --> 00:02:21.000]  隨著社會不斷進步
[00:02:21.000 --> 00:02:25.000]  科技的創新是日新月異
[00:02:25.000 --> 00:02:27.000]  我記得我自己用
[00:02:27.000 --> 00:02:29.000]  第一部手提電話
[00:02:29.000 --> 00:02:31.000]  那時候叫大哥大
[00:02:31.000 --> 00:02:32.000]  那個大哥大
[00:02:32.000 --> 00:02:34.000]  真的好像水壺一樣大
[00:02:34.000 --> 00:02:35.000]  很多年前
[00:02:35.000 --> 00:02:37.000]  現在的手提電話
[00:02:37.000 --> 00:02:39.000]  是越來越薄
[00:02:39.000 --> 00:02:41.000]  也越來越漂亮
[00:02:41.000 --> 00:02:44.000]  我小時候
[00:02:44.000 --> 00:02:47.000]  家裡買第一部電視機
[00:02:47.000 --> 00:02:49.000]  那些叫膽機
[00:02:49.000 --> 00:02:51.000]  即是電視機的膽
[00:02:51.000 --> 00:02:54.000]  是很大很重
[00:02:54.000 --> 00:02:56.000]  於是整個電視機
[00:02:56.000 --> 00:02:58.000]  也是很大很重
[00:02:58.000 --> 00:03:00.000]  但來到現在
[00:03:00.000 --> 00:03:03.000]  電視是掛牆的
[00:03:03.000 --> 00:03:05.000]  越來越薄
[00:03:05.000 --> 00:03:07.000]  越來越漂亮
[00:03:07.000 --> 00:03:10.000]  科技是不斷進步
[00:03:10.000 --> 00:03:12.000]  舊的東西
[00:03:12.000 --> 00:03:15.000]  也很容易被淘汰
[00:03:15.000 --> 00:03:17.000]  但是新的東西
[00:03:17.000 --> 00:03:19.000]  從哪裡來的呢
[00:03:19.000 --> 00:03:22.000]  我相信是經過很多人
[00:03:22.000 --> 00:03:27.000]  很努力地研究製造出來的
[00:03:27.000 --> 00:03:30.000]  人是要有創意
[00:03:30.000 --> 00:03:35.000]  才能夠有製造新事物的能力
[00:03:35.000 --> 00:03:38.000]  那創意是什麼呢
[00:03:38.000 --> 00:03:43.000]  有人給創意一個定義
[00:03:43.000 --> 00:03:47.000]  他說創意就是創新的能力
[00:03:47.000 --> 00:03:49.000]  透過想像力
[00:03:49.000 --> 00:03:54.000]  去製造新事物的能力
[00:03:54.000 --> 00:03:57.000]  你不需要一定是做設計那一行
[00:03:57.000 --> 00:04:00.000]  或者是做廣告這個行業
[00:04:00.000 --> 00:04:02.000]  才是有創意
[00:04:02.000 --> 00:04:04.000]  因為創意
[00:04:04.000 --> 00:04:08.000]  也是一種心態
[00:04:08.000 --> 00:04:11.000]  用新的眼光
[00:04:11.000 --> 00:04:13.000]  用新的視野
[00:04:13.000 --> 00:04:15.000]  去看一些舊的東西
[00:04:15.000 --> 00:04:18.000]  是可以從平凡當中
[00:04:18.000 --> 00:04:20.000]  看到不平凡
[00:04:20.000 --> 00:04:23.000]  可以從舊的事物
[00:04:23.000 --> 00:04:27.000]  看到新的機會
[00:04:27.000 --> 00:04:29.000]  我舉一個例子
[00:04:29.000 --> 00:04:31.000]  可能你每天
[00:04:31.000 --> 00:04:34.000]  都是在做同樣的工作
[00:04:34.000 --> 00:04:36.000]  我想在工作當中的人
[00:04:36.000 --> 00:04:39.000]  一定會明白
[00:04:39.000 --> 00:04:42.000]  每天都是在做同樣的工作
[00:04:42.000 --> 00:04:44.000]  但是你卻是可以
[00:04:44.000 --> 00:04:47.000]  用一個新的心態
[00:04:47.000 --> 00:04:51.000]  去看你的工作
[00:04:51.000 --> 00:04:54.000]  我很喜歡有一句說話
[00:04:54.000 --> 00:04:59.000]  他說我可以做我喜歡的工作
[00:04:59.000 --> 00:05:04.000]  又或者我可以喜歡我所做的工作
[00:05:04.000 --> 00:05:07.000]  大家不知道看不看得出來
[00:05:07.000 --> 00:05:09.000]  那個分別
[00:05:09.000 --> 00:05:11.000]  英文應該清楚一點
[00:05:11.000 --> 00:05:14.000]  I can do what I love
[00:05:14.000 --> 00:05:19.000]  or I can love what I do
[00:05:19.000 --> 00:05:21.000]  問問大家
[00:05:21.000 --> 00:05:23.000]  你現在是不是在做
[00:05:23.000 --> 00:05:27.000]  一份你很喜歡的工作
[00:05:27.000 --> 00:05:29.000]  如果是
[00:05:29.000 --> 00:05:31.000]  你必定要感恩
[00:05:31.000 --> 00:05:33.000]  不過我相信
[00:05:33.000 --> 00:05:36.000]  你是屬於少數人
[00:05:36.000 --> 00:05:38.000]  大部份的人
[00:05:38.000 --> 00:05:40.000]  都是早上上班
[00:05:40.000 --> 00:05:43.000]  希望快點下班
[00:05:43.000 --> 00:05:45.000]  不過每一個人
[00:05:45.000 --> 00:05:48.000]  都可以選擇
[00:05:48.000 --> 00:05:54.000]  去喜歡你正在做的工作
[00:05:54.000 --> 00:06:00.000]  因為這是你的心態的問題
[00:06:00.000 --> 00:06:06.000]  我們現在看一段短片
