
[00:00:00.000 --> 00:00:02.160]  讓我們在聆聽主的說話之前
[00:00:02.160 --> 00:00:04.400]  我們一起同心雞頭禱告
[00:00:04.400 --> 00:00:06.200]  仰望主我們的神
[00:00:06.200 --> 00:00:10.160]  父神多謝祢
[00:00:10.160 --> 00:00:12.760]  讓我們再次回到祢的啟示當中
[00:00:12.760 --> 00:00:15.720]  去明白主祢的心思意念
[00:00:15.720 --> 00:00:19.560]  很多時候我們對上主祢的說話
[00:00:19.560 --> 00:00:23.280]  只憑我們個人自己的喜好來詮釋
[00:00:23.280 --> 00:00:26.840]  因此我們所聽到很多時候
[00:00:26.840 --> 00:00:29.840]  在聖經裏面的啟示
[00:00:30.200 --> 00:00:33.560]  都扭曲了我們對上主祢的心思
[00:00:33.560 --> 00:00:37.040]  甚至蒙蔽了我們對上主祢的理解
[00:00:37.040 --> 00:00:41.760]  而取而代之的是我們個人自己的意願和意欲
[00:00:41.760 --> 00:00:43.880]  求祢的幫助
[00:00:43.880 --> 00:00:45.360]  讓我們有一個
[00:00:45.360 --> 00:00:51.000]  能夠洞悉主祢心思意念的靈在當中作引導
[00:00:51.000 --> 00:00:56.160]  好想我們能夠在行這條屬靈的道路的時候
[00:00:56.160 --> 00:00:58.640]  準確無誤地去走一條
[00:00:58.640 --> 00:01:00.800]  上帝祢所喜悅的路
[00:01:00.800 --> 00:01:05.600]  並且能夠在同行這條道路的過程當中
[00:01:05.600 --> 00:01:08.440]  我們得到上主祢更多的啟示
[00:01:08.440 --> 00:01:10.280]  明白祢的屬性
[00:01:10.280 --> 00:01:13.400]  好想我們能夠預備在永恆的當中
[00:01:13.400 --> 00:01:16.160]  能夠與祢有更親密
[00:01:16.160 --> 00:01:18.520]  更永恆的關係地去建立
[00:01:18.520 --> 00:01:22.280]  我們為此祈求主祢給我們在這段時間
[00:01:22.280 --> 00:01:24.840]  再一次在祢的說話面前
[00:01:24.840 --> 00:01:26.880]  帶著謙卑的領袖
[00:01:26.880 --> 00:01:28.640]  求祢的帶領
[00:01:28.640 --> 00:01:32.200]  禱告奉靠主耶穌基督得聖名致以求
[00:01:32.200 --> 00:01:32.960]  阿們
[00:01:32.960 --> 00:01:37.760]  今天在這個世界的裏面
[00:01:37.760 --> 00:01:42.880]  地緣政治不斷改變的過程當中
[00:01:42.880 --> 00:01:44.720]  我們有很多的
[00:01:44.720 --> 00:01:47.240]  很不肯定的不定性
[00:01:47.240 --> 00:01:49.000]  能夠存留在
[00:01:49.000 --> 00:01:50.840]  我們的生命的裏面
[00:01:50.840 --> 00:01:53.480]  可能成為你一種的擔憂
[00:01:53.480 --> 00:01:57.400]  在這個世界當中我們會發覺到有一些東西
[00:01:57.400 --> 00:02:03.000]  也都不是我們說作為一個個別的人士可以改變
[00:02:03.000 --> 00:02:05.920]  因為有很多的政治上的問題
[00:02:05.920 --> 00:02:08.600]  完全是超出了我們自己平時
[00:02:08.600 --> 00:02:14.800]  我們可以能夠去掌管的一些的空間
[00:02:14.800 --> 00:02:16.800]  於是乎
[00:02:16.800 --> 00:02:19.880]  有些人就有一種另外的想法
[00:02:19.880 --> 00:02:25.200]  既然地緣政治這件事不到我們自己去決定
[00:02:25.200 --> 00:02:30.960]  不如我們改為去嘗試在人心裏面去做一些工作
[00:02:30.960 --> 00:02:32.880]  怎樣做呢?
[00:02:32.880 --> 00:02:34.960]  不如我們就說愛了
[00:02:34.960 --> 00:02:38.800]  所以在這個世界裏面我們發覺到
[00:02:38.800 --> 00:02:43.920]  很多人在無助的時間就很主張
[00:02:43.920 --> 00:02:48.720]  這個所謂大愛包容的一種做法
[00:02:48.720 --> 00:02:51.320]  愛好像成為一切事情的
[00:02:51.320 --> 00:02:57.120]  大家最後的歸根究底要尋找的事情
[00:02:57.120 --> 00:03:01.840]  嘗試用這樣的方法去使到人心能夠比較安定
[00:03:01.840 --> 00:03:06.320]  或者讓人可以得到一些安慰
[00:03:06.320 --> 00:03:09.440]  甚至有些的基督徒牧師
[00:03:09.440 --> 00:03:13.000]  於是乎也都用同樣的想法
[00:03:13.000 --> 00:03:15.760]  認為傳福音
[00:03:15.760 --> 00:03:17.600]  辦教會
[00:03:17.600 --> 00:03:20.200]  都是要傳揚愛的
[00:03:20.200 --> 00:03:22.800]  如果大家認識聖經的啟示
[00:03:22.800 --> 00:03:24.400]  我們會明白到
[00:03:24.400 --> 00:03:29.400]  聖經裏面所講的不只是神的愛
[00:03:29.400 --> 00:03:34.480]  聖經有更大部份是講到神的義
[00:03:34.480 --> 00:03:38.080]  而義的決定和義的成就
[00:03:38.080 --> 00:03:41.360]  就不是一件這麼簡單的事情
[00:03:41.360 --> 00:03:44.160]  可能會有懲罰
[00:03:44.160 --> 00:03:46.960]  可能會有警戒
[00:03:46.960 --> 00:03:49.080]  所以在新約聖經裏面
[00:03:49.080 --> 00:03:52.640]  甚至保羅在提摩太后書講到
[00:03:52.640 --> 00:04:00.880]  神的道理是「於教訓督澤使人歸正,讓人學義」
[00:04:00.880 --> 00:04:04.040]  所以聖經裏面可以說得
[00:04:04.040 --> 00:04:10.040]  講義的部份是比講愛的多很多倍
[00:04:10.040 --> 00:04:14.160]  而今天如果教會也都掉入一種
[00:04:14.160 --> 00:04:17.040]  和世人一種的觀念就是說
[00:04:17.040 --> 00:04:19.400]  要主張大愛包容
[00:04:19.400 --> 00:04:23.800]  不過我們用上帝的愛來感染這個世界
[00:04:23.800 --> 00:04:29.520]  其實我們是遺留了聖經很大部份的啟示
[00:04:29.520 --> 00:04:32.760]  於是乎我們就會見到
[00:04:32.760 --> 00:04:34.520]  無論在這個世界當中
[00:04:34.520 --> 00:04:37.560]  那些主張用大愛包容的人
[00:04:37.560 --> 00:04:39.480]  所做出的結果
[00:04:39.480 --> 00:04:42.400]  很多人就用了這個大愛
[00:04:42.400 --> 00:04:44.400]  來成為一個藉口
[00:04:44.400 --> 00:04:47.600]  變成一種不務正業的人口
[00:04:47.600 --> 00:04:51.600]  在這個世界裏面容許這些人在偷懶
[00:04:51.600 --> 00:04:53.200]  有時我們在公司裏面
[00:04:53.200 --> 00:04:54.600]  在這個世界裏面工作
[00:04:54.600 --> 00:04:57.320]  就很多時見到這一類型
[00:04:57.320 --> 00:05:00.760]  譬如有些人動不動就說
[00:05:00.760 --> 00:05:03.480]  我又有些什麼小小毛病了
[00:05:03.480 --> 00:05:05.360]  接著又拿個長假期
[00:05:05.360 --> 00:05:06.480]  休息一下
[00:05:06.480 --> 00:05:08.120]  休息一下假期
[00:05:08.120 --> 00:05:10.760]  讓我可以重新恢復過來
[00:05:10.760 --> 00:05:13.840]  然後加上一些醫生寫一些醫生紙
[00:05:13.840 --> 00:05:15.480]  然後就去跟公司
[00:05:15.480 --> 00:05:18.480]  一拿就拿幾個月假
[00:05:18.480 --> 00:05:20.240]  造成了很多的人
[00:05:20.240 --> 00:05:21.320]  在公司裏面
[00:05:21.320 --> 00:05:25.360]  什麼事情都可以拿出來
[00:05:25.360 --> 00:05:27.560]  去成為一種藉口
[00:05:27.560 --> 00:05:30.160]  讓他們不需要負責任
[00:05:30.160 --> 00:05:31.360]  而這種趨向
[00:05:31.360 --> 00:05:33.520]  這種心態就導致到現在
[00:05:33.520 --> 00:05:36.720]  我們在這個世界裏面所見到的
[00:05:36.720 --> 00:05:40.840]  是非顛倒的一個狀態
[00:05:40.840 --> 00:05:42.720]  甚至去到一個地步
[00:05:42.720 --> 00:05:46.240]  有一種橫不講理的一種苛索
[00:05:46.240 --> 00:05:48.120]  你不對我好
[00:05:48.120 --> 00:05:50.040]  你不容許我這樣做
[00:05:50.040 --> 00:05:51.880]  你就歧視我
[00:05:51.880 --> 00:05:54.280]  所以為什麼你會發覺到
[00:05:54.280 --> 00:05:56.640]  有些人在這個世界
[00:05:56.640 --> 00:05:59.240]  很喜歡說人歧視他
[00:05:59.240 --> 00:06:00.800]  動不動就歧視
[00:06:00.800 --> 00:06:03.080]  甚至他自己做了一些無理的事情
[00:06:03.080 --> 00:06:05.840]  好像別人不容許他做一些無理的事情
[00:06:05.840 --> 00:06:07.840]  他都覺得他是歧視的
[00:06:07.840 --> 00:06:09.920]  為什麼有些人這樣的狀態
[00:06:09.920 --> 00:06:11.960]  無非其實一方面
[00:06:11.960 --> 00:06:16.440]  就是恃著這個所謂大愛的社會風氣
