
[00:00:00.000 --> 00:00:02.240]  好,我們一起禱告
[00:00:02.240 --> 00:00:06.840]  天父,我們求祢帶領我們讀起這段經文的時候
[00:00:06.840 --> 00:00:09.940]  讓我們思想到祢對我們救贖的計劃
[00:00:09.940 --> 00:00:15.040]  也都思想到祢救贖的工作所帶來的成果
[00:00:15.040 --> 00:00:18.780]  奉耶穌基督的名祈求,阿們
[00:00:18.780 --> 00:00:23.280]  好了,一路講路加福音
[00:00:23.280 --> 00:00:26.640]  由第九章開始就不斷強調
[00:00:26.640 --> 00:00:29.140]  講主耶穌就是上耶路撒冷
[00:00:29.140 --> 00:00:32.040]  最後就去到上十字架
[00:00:32.040 --> 00:00:34.440]  之前一直都講了幾次
[00:00:34.440 --> 00:00:40.340]  其實中間當然有很多細節的內容
[00:00:40.340 --> 00:00:45.800]  時間也都不容許所有都這樣講
[00:00:45.800 --> 00:00:50.000]  但是剛剛讀過的那一段就是第十九章
[00:00:50.000 --> 00:00:52.800]  讀完的時候,其實在頭和尾
[00:00:52.800 --> 00:00:56.540]  都是講耶穌將近耶路撒冷
[00:00:56.540 --> 00:00:58.540]  然後耶穌就去到耶路撒冷
[00:00:58.540 --> 00:01:02.800]  所以其實一連串的內容
[00:01:02.800 --> 00:01:04.540]  其實正如之前所講過
[00:01:04.540 --> 00:01:08.240]  都好像是一個由路加福音第九章
[00:01:08.240 --> 00:01:11.040]  到第十九二十章
[00:01:11.040 --> 00:01:14.740]  其實都好像是一個延伸了的
[00:01:14.740 --> 00:01:21.040]  長進的一個主耶穌上去耶路撒冷受死的一個旅程
[00:01:21.040 --> 00:01:24.940]  所以叫做一心赴死的旅程
[00:01:24.940 --> 00:01:28.640]  剛剛讀第十九章,第一至二十八次
[00:01:28.640 --> 00:01:31.240]  就是今天我們會思想的一段經文
[00:01:31.240 --> 00:01:35.540]  就是主耶穌講的一個比喻
[00:01:35.540 --> 00:01:38.340]  如果你有留意的
[00:01:38.340 --> 00:01:41.440]  剛剛在讀宣召經文的時候
[00:01:41.440 --> 00:01:44.040]  都是講十九章的
[00:01:44.040 --> 00:01:46.840]  那一段宣召經文
[00:01:46.840 --> 00:01:52.440]  正正就是剛剛Carmen帶我們
