
[00:00:00.000 --> 00:00:08.640]  (音樂)
[00:00:08.640 --> 00:00:10.800]  在逾節以前的晚飯
[00:00:10.800 --> 00:00:13.200]  耶穌拿起一條毛巾,束腰
[00:00:13.200 --> 00:00:15.920]  然後倒水為門徒洗腳
[00:00:15.920 --> 00:00:20.440]  門徒眼見他們的主突然變成服侍人的僕人
[00:00:20.440 --> 00:00:23.000]  他們既驚訝又不能接受
[00:00:23.000 --> 00:00:25.520]  要過了一會才漸漸釋懷
[00:00:25.520 --> 00:00:27.640]  讓耶穌幫他們洗腳
[00:00:27.640 --> 00:00:30.000]  耶穌為門徒做了一個榜樣
[00:00:30.000 --> 00:00:33.200]  就是祂的謙卑服侍的洗腳行動
[00:00:33.200 --> 00:00:36.240]  打破了我們今天常見的人性
[00:00:36.240 --> 00:00:37.920]  耶穌基督為門徒洗腳
[00:00:37.920 --> 00:00:39.960]  表達出一個真正的謙卑
[00:00:39.960 --> 00:00:43.280]  也同時展示出信徒應該要服侍人
[00:00:43.280 --> 00:00:45.880]  而不是讓人去服侍的道理
[00:00:45.880 --> 00:00:48.360]  真正的謙卑是知道我們的服侍
[00:00:48.360 --> 00:00:50.680]  本來就是最基本的價值
[00:00:50.680 --> 00:00:54.240]  我們運用我們的卑微和不足去服侍
[00:00:54.240 --> 00:00:56.320]  其實沒有什麼了不起
[00:00:56.320 --> 00:00:57.640]  為門徒洗腳之後
[00:00:57.640 --> 00:00:59.240]  耶穌對門徒說
[00:00:59.240 --> 00:01:01.520]  「我賜給你們一條新命令
[00:01:01.520 --> 00:01:04.000]  乃是叫你們彼此相愛
[00:01:04.000 --> 00:01:05.360]  我怎樣愛你們
[00:01:05.360 --> 00:01:07.560]  你們也要怎樣相愛」
[00:01:07.560 --> 00:01:11.400]  原來洗腳的重點是要我們實踐相愛
[00:01:11.400 --> 00:01:12.320]  兄弟姐妹
[00:01:12.320 --> 00:01:14.440]  我們要認真去想一想
[00:01:14.440 --> 00:01:17.640]  可以怎樣每天都能夠彼此服侍
[00:01:17.640 --> 00:01:18.560]  在疫情之下
[00:01:18.560 --> 00:01:22.040]  每一個人都可以變得無助和軟弱
[00:01:22.040 --> 00:01:24.760]  我們要抓緊每一個服侍的機會
[00:01:24.760 --> 00:01:27.720]  衝破固有的思想和限制
[00:01:27.720 --> 00:01:30.600]  大膽活出彼此相愛的生命
