
[00:00:00.000 --> 00:00:01.640]  弟兄姊妹平安
[00:00:01.640 --> 00:00:04.680]  我們今天看這段經文先問一個問題
[00:00:04.680 --> 00:00:05.600]  或者我們也想一想
[00:00:05.600 --> 00:00:08.080]  我們印象中耶穌罵不罵人
[00:00:08.080 --> 00:00:09.680]  耶穌罵不罵人
[00:00:09.680 --> 00:00:12.320]  現在罵了兩個瞞徒
[00:00:12.320 --> 00:00:13.720]  但是我們的感覺就是
[00:00:13.720 --> 00:00:14.960]  我覺得耶穌不應該罵人
[00:00:14.960 --> 00:00:17.480]  有時候我們覺得基督徒也不應該罵人
[00:00:17.480 --> 00:00:18.720]  有沒有這個感覺
[00:00:18.720 --> 00:00:20.360]  不應該罵人
[00:00:20.360 --> 00:00:21.760]  但是我想說回頭
[00:00:21.760 --> 00:00:23.640]  今天怎麼說呢
[00:00:23.640 --> 00:00:27.080]  就等於你有駕車的時候
[00:00:27.080 --> 00:00:30.440]  有沒有撥人 駕車人有沒有撥人
[00:00:30.440 --> 00:00:33.240]  整天撥人的人不是很好
[00:00:33.240 --> 00:00:35.760]  駕駛人氣不是很好
[00:00:35.760 --> 00:00:38.640]  但是有時候撥人是必須的
[00:00:38.640 --> 00:00:40.040]  他真的衝出馬路來
[00:00:40.040 --> 00:00:41.560]  命喪那些不看車的
[00:00:41.560 --> 00:00:43.920]  那些不看車 亂走過去
[00:00:43.920 --> 00:00:46.080]  不撥他的話會車死他
[00:00:46.080 --> 00:00:47.920]  所以有時候撥一下也是應份的
[00:00:47.920 --> 00:00:48.800]  要提醒他
[00:00:48.800 --> 00:00:51.000]  免得他受到更大的傷害
[00:00:51.000 --> 00:00:54.600]  所以主耶穌是提醒他
[00:00:54.600 --> 00:00:55.920]  要撥一撥他
[00:00:55.920 --> 00:00:57.200]  而且第二件事
[00:00:57.200 --> 00:00:58.960]  這段經文也提醒我們
[00:00:58.960 --> 00:01:00.680]  我們心如河我們不知道
[00:01:00.680 --> 00:01:01.960]  其實很多時候
[00:01:01.960 --> 00:01:03.800]  自己連自己也騙了
[00:01:03.800 --> 00:01:04.920]  叫做口不對心
[00:01:04.920 --> 00:01:05.600]  有沒有這樣的情況
[00:01:05.600 --> 00:01:07.360]  你知不知道自己有沒有口不對心
[00:01:07.360 --> 00:01:09.200]  有沒有 知不知道
[00:01:09.200 --> 00:01:10.520]  你知道就厲害了
[00:01:10.520 --> 00:01:11.760]  因為很多時候自己是不知道的
[00:01:11.760 --> 00:01:14.040]  只是覺得別人口不對心而已
[00:01:14.040 --> 00:01:16.000]  但是我們自己不覺得自己
[00:01:16.000 --> 00:01:17.640]  如果是的話就自己騙了
[00:01:17.640 --> 00:01:19.320]  很多時候自己騙了自己
[00:01:19.320 --> 00:01:21.920]  我騙了自己覺得我沒事的
[00:01:21.920 --> 00:01:22.760]  譬如那些媽媽
[00:01:22.760 --> 00:01:23.720]  我也不太敢說
[00:01:23.720 --> 00:01:24.960]  先看著媽媽多看一眼
[00:01:24.960 --> 00:01:27.200]  媽媽會罵我
[00:01:27.200 --> 00:01:28.560]  我不緊張的
[00:01:28.560 --> 00:01:30.760]  小朋友讀書讀成怎樣沒所謂的
[00:01:30.760 --> 00:01:31.840]  最重要是開心就行了
[00:01:31.840 --> 00:01:33.160]  你試一下他跌幾分
[00:01:33.160 --> 00:01:34.480]  結果就跟你拼命了
[00:01:34.480 --> 00:01:35.040]  明白嗎
[00:01:35.040 --> 00:01:36.440]  你說就是了
[00:01:36.440 --> 00:01:37.240]  沒什麼所謂
[00:01:37.240 --> 00:01:38.640]  但是實情
[00:01:38.640 --> 00:01:40.040]  真的發生在他身上
[00:01:40.040 --> 00:01:40.840]  跌了幾分的話
[00:01:40.840 --> 00:01:43.480]  你真的要跟他拼命
[00:01:43.480 --> 00:01:44.800]  所以你的心如河
[00:01:44.800 --> 00:01:46.040]  你們有時候也不知道
[00:01:46.040 --> 00:01:48.120]  你講出來跟你心裡面的
[00:01:48.120 --> 00:01:50.560]  很可能的差距很大的
[00:01:50.560 --> 00:01:51.440]  我在這裡說說
[00:01:51.440 --> 00:01:52.440]  我最近看奧運會
[00:01:52.440 --> 00:01:54.560]  看東西看也有這個感受
[00:01:54.560 --> 00:01:57.800]  政治和體育是不應該牽涉關係的
[00:01:57.800 --> 00:01:59.400]  說這些多數都不是
[00:01:59.400 --> 00:02:01.360]  是那些都是很有關係的
[00:02:01.360 --> 00:02:01.840]  OK
[00:02:01.840 --> 00:02:02.680]  先說這麼多
[00:02:02.680 --> 00:02:03.520]  我們看回聖經
[00:02:03.520 --> 00:02:04.440]  聖經還要說
[00:02:04.440 --> 00:02:06.880]  耶穌被接上升的日子將到
[00:02:06.880 --> 00:02:09.360]  祂就定義向耶路撒冷去
[00:02:09.360 --> 00:02:12.400]  便打發祂的使者在祂前頭走
[00:02:12.400 --> 00:02:13.360]  先說一件事
[00:02:13.360 --> 00:02:15.040]  就是耶穌被接上升
[00:02:15.040 --> 00:02:18.680]  就是說祂將會離世歸附
[00:02:18.680 --> 00:02:20.120]  回到天父身邊
[00:02:20.120 --> 00:02:22.920]  祂會得著榮耀
[00:02:22.920 --> 00:02:24.120]  但是之前要怎麼樣
[00:02:24.120 --> 00:02:25.560]  要遇難受害
[00:02:25.560 --> 00:02:26.680]  去成就救恩
[00:02:26.680 --> 00:02:27.640]  整件事情
[00:02:27.640 --> 00:02:30.440]  祂是要完成天父的心意在祂身上
[00:02:30.440 --> 00:02:31.720]  不是人家監禁祂
[00:02:31.720 --> 00:02:32.640]  是定義的
[00:02:32.640 --> 00:02:34.400]  去完成主差派給祂
[00:02:34.400 --> 00:02:35.560]  救贖世人的使命
[00:02:35.560 --> 00:02:35.960]  行不行
[00:02:35.960 --> 00:02:37.560]  這是祂定義的
[00:02:37.560 --> 00:02:38.360]  要去
[00:02:38.360 --> 00:02:40.200]  但是祂也預計了一件事
[00:02:40.200 --> 00:02:42.280]  就是將會那些門徒
[00:02:42.280 --> 00:02:44.880]  不可以肉身與主耶穌在一起
[00:02:44.880 --> 00:02:46.880]  肉身的主會離開
[00:02:46.880 --> 00:02:48.160]  門徒會透過聖靈
[00:02:48.160 --> 00:02:50.120]  去記得想起主耶穌的華麗
[00:02:50.120 --> 00:02:52.960]  但是主耶穌肉身不會與祂同在
[00:02:52.960 --> 00:02:54.960]  門徒就成為祂的使者
[00:02:54.960 --> 00:02:56.080]  要往前走
[00:02:56.080 --> 00:02:59.280]  現在是預先實習著這件事情
[00:02:59.280 --> 00:03:01.840]  耶穌差派他們往前走
[00:03:01.840 --> 00:03:05.960]  他們就到了撒瑪利亞的一個村莊
[00:03:05.960 --> 00:03:07.480]  要為祂預備
[00:03:07.480 --> 00:03:09.600]  那時候為主耶穌預備什麼
[00:03:09.600 --> 00:03:11.920]  預備可能住宿
[00:03:11.920 --> 00:03:12.720]  預備食物
[00:03:12.720 --> 00:03:13.840]  預備其他的事情
[00:03:13.840 --> 00:03:14.800]  但是今天
[00:03:14.800 --> 00:03:17.160]  我們主耶穌已經
[00:03:17.160 --> 00:03:19.280]  上升的日子已經到了
[00:03:19.280 --> 00:03:20.440]  回到天父身邊
[00:03:20.440 --> 00:03:23.600]  我們都是主耶穌的使者
[00:03:23.600 --> 00:03:27.040]  所以當天門徒的經歷是我們
[00:03:27.040 --> 00:03:29.480]  我們現在預先實習了
[00:03:29.480 --> 00:03:30.360]  我們看著
[00:03:30.360 --> 00:03:31.640]  我們也學習
[00:03:31.640 --> 00:03:33.120]  我們如今
[00:03:33.120 --> 00:03:37.720]  我們也是在耶穌前頭走的使者
[00:03:37.720 --> 00:03:39.040]  為了迎接什麼
[00:03:39.040 --> 00:03:41.560]  為了預備主耶穌榮耀的再來
[00:03:41.560 --> 00:03:42.440]  行不行
[00:03:42.440 --> 00:03:44.040]  所以其實我們今天也是承擔
[00:03:44.040 --> 00:03:45.480]  我們今天很貼切
[00:03:45.480 --> 00:03:47.480]  我們作為門徒的學習
[00:03:47.480 --> 00:03:50.280]  我們預備著主耶穌要再來
[00:03:50.280 --> 00:03:53.560]  預備著主的
[00:03:53.560 --> 00:03:55.480]  我們可以在前頭走
[00:03:55.480 --> 00:03:58.200]  我們現在就在前頭走去預備
[00:03:58.200 --> 00:03:58.480]  好了
[00:03:58.480 --> 00:04:00.560]  他們預備去到哪個地方呢
[00:04:00.560 --> 00:04:04.560]  他們去到一個叫做撒瑪利亞的一個村莊
[00:04:04.560 --> 00:04:06.320]  故事又要講一講
[00:04:06.320 --> 00:04:07.240]  撒瑪利亞
[00:04:07.240 --> 00:04:10.200]  你覺不覺得撒瑪利亞經常出現的
[00:04:10.200 --> 00:04:11.920]  經常出現的撒瑪利亞
[00:04:11.920 --> 00:04:13.520]  又要講一些地理位置
[00:04:13.520 --> 00:04:14.840]  雖然我講了幾次
[00:04:14.840 --> 00:04:15.560]  不過都要講
[00:04:15.560 --> 00:04:17.280]  因為講完都不記得
[00:04:17.280 --> 00:04:18.160]  又要再講
[00:04:18.160 --> 00:04:19.920]  撒瑪利亞在哪個位置呢
[00:04:19.920 --> 00:04:22.760]  撒瑪利亞是旺角和尖沙咀
[00:04:22.760 --> 00:04:24.320]  就是大字
[00:04:24.320 --> 00:04:26.920]  那麼耶穌平時傳風音在哪
[00:04:26.920 --> 00:04:27.800]  加利利
[00:04:27.800 --> 00:04:30.480]  就是沙田大埔上水
[00:04:30.480 --> 00:04:31.600]  就是大字
[00:04:31.600 --> 00:04:32.600]  往哪裡
[00:04:32.600 --> 00:04:34.520]  他將要往耶路撒冷
[00:04:34.520 --> 00:04:35.960]  耶路撒冷就是在哪裡
[00:04:35.960 --> 00:04:36.840]  縱橫
[00:04:36.840 --> 00:04:37.560]  行不行
[00:04:37.560 --> 00:04:38.920]  那麼整件事情是
[00:04:38.920 --> 00:04:40.760]  耶穌在大埔上水
[00:04:40.760 --> 00:04:41.800]  就是比喻而已
[00:04:41.800 --> 00:04:43.000]  你不要亂講
[00:04:43.000 --> 00:04:43.920]  但是比喻
[00:04:43.920 --> 00:04:46.400]  那麼就會經過哪裡
[00:04:46.400 --> 00:04:48.800]  旺角、尖沙咀才去到縱橫
[00:04:48.800 --> 00:04:49.520]  行不行
[00:04:49.520 --> 00:04:51.400]  那麼所以必須要經過撒瑪利亞
[00:04:51.400 --> 00:04:53.800]  撒瑪利亞的人又和主耶穌
[00:04:53.800 --> 00:04:56.440]  他們那幫猶太人不友好的
[00:04:56.440 --> 00:04:58.000]  必須經過
[00:04:58.000 --> 00:04:59.480]  他定義向耶路撒冷
[00:04:59.480 --> 00:05:00.640]  要經過撒瑪利亞
[00:05:00.640 --> 00:05:01.720]  但是又要和那些不友好的
[00:05:01.720 --> 00:05:03.080]  那麼整件事情又怎樣呢
[00:05:03.080 --> 00:05:05.280]  撒瑪利亞是北角的首都
[00:05:05.280 --> 00:05:06.800]  北角不是North Horn
[00:05:06.800 --> 00:05:07.880]  是北角
[00:05:07.880 --> 00:05:08.960]  就是以色列國
[00:05:08.960 --> 00:05:09.600]  南角
[00:05:09.600 --> 00:05:10.560]  猶大國
[00:05:10.560 --> 00:05:11.200]  北角
[00:05:11.200 --> 00:05:11.920]  南角
[00:05:11.920 --> 00:05:14.720]  那麼他們都是阿巴拉罕的子孫
[00:05:14.720 --> 00:05:15.880]  為什麼不友好的呢
[00:05:15.880 --> 00:05:17.080]  也都講過很多次
[00:05:17.080 --> 00:05:18.080]  不過我這次又
