
[00:00:00.000 --> 00:00:03.000]  我們一起低頭禱告
[00:00:03.000 --> 00:00:05.000]  心愛天父我們謝謝你
[00:00:05.000 --> 00:00:09.000]  你是有恩典有真理的神
[00:00:09.000 --> 00:00:14.000]  你將你的恩典天天賞賜給我們
[00:00:14.000 --> 00:00:16.000]  我們深深感謝你
[00:00:16.000 --> 00:00:19.000]  我們要在你的話語裏面
[00:00:19.000 --> 00:00:22.000]  更深的來經歷你的恩典
[00:00:22.000 --> 00:00:25.000]  因爲你的恩典實在是奇妙
[00:00:25.000 --> 00:00:26.000]  我們感謝你
[00:00:26.000 --> 00:00:28.000]  求你祝福以下的時光
[00:00:28.000 --> 00:00:31.000]  讓每分每秒都成爲你的祝福
[00:00:31.000 --> 00:00:34.000]  送進我們心靈的深處
[00:00:34.000 --> 00:00:36.000]  帶給我們生命的活力
[00:00:36.000 --> 00:00:39.000]  這樣禱告靠耶穌基督的聖明
[00:00:39.000 --> 00:00:42.000]  Amen
[00:00:42.000 --> 00:00:45.000]  在這一章聖經裏面
[00:00:45.000 --> 00:00:49.000]  我們要來發掘神的奇異恩典
[00:00:49.000 --> 00:00:53.000]  這一段經文有一個背景
[00:00:53.000 --> 00:00:55.000]  就是施洗約翰過世
[00:00:55.000 --> 00:00:59.000]  我們知道施洗約翰是爲耶穌開路的先鋒
[00:00:59.000 --> 00:01:03.000]  而施洗約翰就在西律的暴政底下
[00:01:03.000 --> 00:01:06.000]  爲主殉道
[00:01:06.000 --> 00:01:10.000]  那耶穌聽到這個消息
[00:01:10.000 --> 00:01:12.000]  我們可以想象得到
[00:01:12.000 --> 00:01:15.000]  他心裏一定百感交集
[00:01:15.000 --> 00:01:17.000]  而且非常憂傷
[00:01:17.000 --> 00:01:19.000]  所以在這種情緒底下
[00:01:19.000 --> 00:01:24.000]  他就趕快叫門徒跟他一起上船
[00:01:24.000 --> 00:01:27.000]  離開衆人獨自到曠野
[00:01:27.000 --> 00:01:33.000]  他可能要在那裏平復一下他的情緒
[00:01:33.000 --> 00:01:37.000]  也有可能是在思考他前面的路
[00:01:37.000 --> 00:01:39.000]  因爲爲他施洗的施洗約翰
[00:01:39.000 --> 00:01:45.000]  就這樣子遇到不幸的事件
[00:01:45.000 --> 00:01:51.000]  也有可能他要在那裏與天父親近
[00:01:51.000 --> 00:01:54.000]  重新得利
[00:01:54.000 --> 00:01:56.000]  反正他想獨處
[00:01:56.000 --> 00:01:59.000]  可是我們就看見
[00:01:59.000 --> 00:02:05.000]  衆人聽見就從各城裏步行跟隨他
[00:02:05.000 --> 00:02:09.000]  就是衆人不放過他
[00:02:09.000 --> 00:02:11.000]  不讓他有獨處的機會
[00:02:11.000 --> 00:02:15.000]  通常在這種時候要是換成我們
[00:02:15.000 --> 00:02:17.000]  我們就很煩
