
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:03.000]  帶著這樣的心
[00:00:03.000 --> 00:00:05.000]  每次和大家分享訊息
[00:00:05.000 --> 00:00:07.000]  那麼在說到之前
[00:00:07.000 --> 00:00:11.000]  和大家分享一個劇集
[00:00:11.000 --> 00:00:12.000]  對了
[00:00:12.000 --> 00:00:15.000]  這一套劇集最近很紅
[00:00:15.000 --> 00:00:17.000]  叫做《那一天我們》會紅的
[00:00:17.000 --> 00:00:19.000]  有沒有人看過?
[00:00:19.000 --> 00:00:20.000]  是啊,比較多
[00:00:20.000 --> 00:00:22.000]  星期五是沒有人看過的
[00:00:22.000 --> 00:00:23.000]  不要緊
[00:00:23.000 --> 00:00:26.000]  我大概說一說這套劇集說什麼
[00:00:26.000 --> 00:00:29.000]  其實這套劇集在說現在的影視文化
[00:00:29.000 --> 00:00:33.000]  有幾位電影學系的畢業生
[00:00:33.000 --> 00:00:34.000]  他們很熱血
[00:00:34.000 --> 00:00:36.000]  他們很想成為網紅
[00:00:36.000 --> 00:00:38.000]  自知開設YouTube頻道
[00:00:38.000 --> 00:00:41.000]  說他們的奮鬥歷史
[00:00:41.000 --> 00:00:43.000]  因為想成為網紅
[00:00:43.000 --> 00:00:46.000]  他們用盡方法揮灑他們的汗水
[00:00:46.000 --> 00:00:48.000]  博取觀眾的眼球
[00:00:48.000 --> 00:00:50.000]  在劇集最終的時候
[00:00:50.000 --> 00:00:52.000]  他們都能夠達成他們的目標
[00:00:52.000 --> 00:00:54.000]  但是有些人犧牲了一些東西
[00:00:54.000 --> 00:00:55.000]  我不劇透太多
[00:00:55.000 --> 00:00:59.000]  如果大家想了解一下現在網紅的心態
[00:00:59.000 --> 00:01:01.000]  我覺得很值得去了解一下
[00:01:01.000 --> 00:01:03.000]  說來做什麼呢?
[00:01:03.000 --> 00:01:06.000]  原來我發現當一個人
[00:01:06.000 --> 00:01:07.000]  或者一班人
[00:01:07.000 --> 00:01:08.000]  有了目標
[00:01:08.000 --> 00:01:10.000]  有了熱血的時候
[00:01:10.000 --> 00:01:13.000]  他們就會竭力地去達成他們的夢想
[00:01:13.000 --> 00:01:14.000]  其實不單止人
[00:01:14.000 --> 00:01:16.000]  就算是一間公司
[00:01:16.000 --> 00:01:17.000]  一間很小的公司
[00:01:17.000 --> 00:01:19.000]  成為一個車仔麵檔
[00:01:19.000 --> 00:01:22.000]  他都不能夠沒有遠景或者任務
[00:01:22.000 --> 00:01:26.000]  這是他們的遠景,是他們的異象
[00:01:26.000 --> 00:01:28.000]  為了這個異象
[00:01:28.000 --> 00:01:30.000]  他們會為他們的未來去部署
[00:01:30.000 --> 00:01:32.000]  去思考如何發展
[00:01:32.000 --> 00:01:34.000]  如果沒有了這個異象
[00:01:34.000 --> 00:01:35.000]  這個異象的話
[00:01:35.000 --> 00:01:38.000]  他們運作來都沒有意思
[00:01:38.000 --> 00:01:39.000]  不單止一間公司
[00:01:39.000 --> 00:01:42.000]  一間教會都需要有目標
[00:01:42.000 --> 00:01:43.000]  我不知道大家知不知道
[00:01:43.000 --> 00:01:46.000]  教會的異象是什麼呢?
[00:01:46.000 --> 00:01:48.000]  異象宣言是什麼呢?
[00:01:48.000 --> 00:01:50.000]  記不記得?
[00:01:52.000 --> 00:01:54.000]  不是敬拜禱告宣教
[00:01:54.000 --> 00:01:56.000]  從言愛主生命
[00:01:56.000 --> 00:01:58.000]  同心轉化社群
[00:01:58.000 --> 00:02:01.000]  這也是我們的目標
[00:02:01.000 --> 00:02:04.000]  我們都很想在這個社區裏面成為見證
[00:02:04.000 --> 00:02:06.000]  於是這件事令我想起
[00:02:06.000 --> 00:02:09.000]  我們基督徒有什麼異象呢?
[00:02:09.000 --> 00:02:11.000]  基督徒的異象會是什麼呢?
[00:02:11.000 --> 00:02:12.000]  這個異象
[00:02:12.000 --> 00:02:14.000]  如何推動我們去完成
[00:02:14.000 --> 00:02:17.000]  主所託付的使命呢?
[00:02:17.000 --> 00:02:19.000]  今天很想和大家藉著保羅的經歷
[00:02:19.000 --> 00:02:22.000]  去鼓勵大家成為一個有異象的人
[00:02:22.000 --> 00:02:24.000]  我們在開始之前一起禱告
[00:02:24.000 --> 00:02:28.000]  真是主多謝祢讚美祢
[00:02:28.000 --> 00:02:30.000]  讓我們能夠在教會裏面一起聚集
[00:02:30.000 --> 00:02:32.000]  去領受祢的話語
[00:02:32.000 --> 00:02:34.000]  神啊願勝利祢這一刻與我們同在
[00:02:34.000 --> 00:02:36.000]  去明白祢的話
[00:02:36.000 --> 00:02:37.000]  亦都透過保羅的經歷
[00:02:37.000 --> 00:02:39.000]  祢讓我們見到神啊
[00:02:39.000 --> 00:02:41.000]  那個從天上來的異象
[00:02:41.000 --> 00:02:43.000]  如何去推動
[00:02:43.000 --> 00:02:45.000]  保羅和人們如何推動我們
