
[00:00:00.000 --> 00:00:04.000]  主席
[00:00:30.000 --> 00:00:34.000]  我們恭敬張耳 時間都仰望 求祢與我們的同在
[00:00:34.000 --> 00:00:39.000]  感恩禱告 奉耶穌基督 得聖的名字祈求 阿們
[00:00:39.000 --> 00:00:42.000]  第一點 我們經常說Hallelujah
[00:00:42.000 --> 00:00:45.000]  其實你知不知道Hallelujah是怎麼解釋的呢?
[00:00:45.000 --> 00:00:49.000]  那你還未懂得解釋之前 先和你旁邊的肢體說Hallelujah
[00:00:49.000 --> 00:00:53.000]  先看看誰沒有說
[00:00:53.000 --> 00:00:56.000]  上面三個好像沒什麼人說話 這麼害羞
[00:00:56.000 --> 00:00:59.000]  快點和你的肢體說Hallelujah 讓我告訴你為什麼
[00:00:59.000 --> 00:01:02.000]  Hallelujah
[00:01:02.000 --> 00:01:05.000]  其實你知不知道Hallelujah是怎麼解釋的呢?
[00:01:05.000 --> 00:01:08.000]  不知道嗎?
[00:01:08.000 --> 00:01:11.000]  那就要上主日學了
[00:01:11.000 --> 00:01:14.000]  我們今天和詩篇一一三篇在一起
[00:01:14.000 --> 00:01:18.000]  詩人為何要說Hallelujah
[00:01:18.000 --> 00:01:21.000]  究竟誰有資格去說Hallelujah
[00:01:21.000 --> 00:01:24.000]  而去說Hallelujah的對象是誰
[00:01:24.000 --> 00:01:27.000]  然後我們從新約聖經保羅
[00:01:27.000 --> 00:01:30.000]  他怎樣去提為什麼我們要說Hallelujah
[00:01:30.000 --> 00:01:33.000]  究竟Hallelujah的原文希伯來文
[00:01:33.000 --> 00:01:36.000]  是為什麼我們經常說Hallelujah
[00:01:36.000 --> 00:01:39.000]  究竟你知不知道他的含義是什麼呢?
[00:01:39.000 --> 00:01:42.000]  原來在詩篇裡面我們有分享
[00:01:42.000 --> 00:01:45.000]  有三組的贊美詩篇
[00:01:45.000 --> 00:01:49.000]  第一組的贊美詩篇就是我們今天要說的一一三篇
[00:01:49.000 --> 00:01:51.000]  去到第一一百篇
[00:01:51.000 --> 00:01:53.000]  一一三篇去到一一百篇
[00:01:53.000 --> 00:01:56.000]  他就叫做埃及贊美詩
[00:01:56.000 --> 00:01:58.000]  這是第一組的贊美詩
[00:01:58.000 --> 00:02:01.000]  然後第二組的贊美詩
[00:02:01.000 --> 00:02:03.000]  我們就叫做大贊美詩
[00:02:03.000 --> 00:02:07.000]  就是從一百二十篇去到一百三十六篇
[00:02:07.000 --> 00:02:10.000]  就叫做大贊美詩
[00:02:10.000 --> 00:02:15.000]  然後最後的我們就叫做大Hallelujah詩
[00:02:15.000 --> 00:02:20.000]  他是從一百四十六篇去到一百五十篇
[00:02:20.000 --> 00:02:24.000]  大家知道詩篇最後一篇是一百五十篇
[00:02:24.000 --> 00:02:28.000]  所以他就叫做大Hallelujah詩
[00:02:28.000 --> 00:02:31.000]  有人就說很難記
[00:02:31.000 --> 00:02:34.000]  不如就叫一百四十六篇去到一百五十篇
[00:02:34.000 --> 00:02:37.000]  就叫做Hallelujah金詩
[00:02:37.000 --> 00:02:40.000]  我們經常都說Hallelujah
[00:02:40.000 --> 00:02:42.000]  其實你知不知道他的意思呢?
[00:02:42.000 --> 00:02:45.000]  當然知道了,贊美主嘛,莫生
[00:02:45.000 --> 00:02:48.000]  其實你漏了兩個字
[00:02:48.000 --> 00:02:51.000]  我們先從希伯林文叫Hallelujah
[00:02:51.000 --> 00:02:55.000]  我們中文就叫做Hallelujah四個字
[00:02:55.000 --> 00:02:57.000]  Hallelujah是什麼呢?
[00:02:57.000 --> 00:03:01.000]  Hallelujah的意思就是贊美
[00:03:01.000 --> 00:03:03.000]  Hallelujah是贊美
[00:03:03.000 --> 00:03:06.000]  這樣就對了,贊美主就是贊美
[00:03:06.000 --> 00:03:10.000]  Hallelujah就是你們要
[00:03:10.000 --> 00:03:15.000]  所以當你跟弟兄姊妹說Hallelujah的時候
[00:03:15.000 --> 00:03:18.000]  就是說你要贊美
[00:03:18.000 --> 00:03:23.000]  Hallelujah的"也"就是耶和華神的名字
[00:03:23.000 --> 00:03:24.000]  Yahweh的名字
[00:03:24.000 --> 00:03:26.000]  所以加上Hallelujah
[00:03:26.000 --> 00:03:29.000]  如果單單說我們要贊美主
[00:03:29.000 --> 00:03:32.000]  莫生最流行的就是95%
[00:03:32.000 --> 00:03:36.000]  因為你要說你要贊美神
[00:03:36.000 --> 00:03:38.000]  Hallelujah是你要
[00:03:38.000 --> 00:03:39.000]  如果問誰要呢?
[00:03:39.000 --> 00:03:41.000]  你要跟弟兄姊妹說你要
[00:03:41.000 --> 00:03:43.000]  他跟你說的時候,你也要
[00:03:43.000 --> 00:03:46.000]  所以讓我們在聖殿裡面一起說Hallelujah
[00:03:46.000 --> 00:03:49.000]  我們一起要贊美那位創造天地萬物主
[00:03:49.000 --> 00:03:51.000]  我們試著說一次Hallelujah
[00:03:51.000 --> 00:03:52.000]  1,2,3
[00:03:52.000 --> 00:03:54.000]  Hallelujah
[00:03:54.000 --> 00:03:56.000]  不知道你說得有沒有感動
[00:03:56.000 --> 00:03:58.000]  因為莫生叫我說我就說
[00:03:58.000 --> 00:04:02.000]  其實你每一天都要說Hallelujah
[00:04:02.000 --> 00:04:03.000]  跟你的太太說
[00:04:03.000 --> 00:04:04.000]  跟你的子女說
[00:04:04.000 --> 00:04:06.000]  跟你的同事說
[00:04:06.000 --> 00:04:07.000]  那你會問
[00:04:07.000 --> 00:04:11.000]  是不是每個人都要懂得說呢?
