
[00:00:00.000 --> 00:00:03.900]  各位弟兄姊妹,主內平安!
[00:00:03.900 --> 00:00:11.400]  在講道之前,一般我們都會先讀一次我們要講的經文
[00:00:11.400 --> 00:00:13.900]  但是今天就有些不同
[00:00:13.900 --> 00:00:15.900]  有幾位的小朋友
[00:00:15.900 --> 00:00:19.400]  他們就想用另一個的方式
[00:00:19.400 --> 00:00:24.900]  去將今天我們要學習的經文去演繹出來
[00:00:24.900 --> 00:00:28.900]  我深信上帝愛小孩子
[00:00:28.900 --> 00:00:32.900]  他亦都很喜歡小朋友的服侍
[00:00:32.900 --> 00:00:35.900]  藉著小孩子他所演繹的經文
[00:00:35.900 --> 00:00:38.900]  來跟我們講說話
[00:00:38.900 --> 00:00:41.900]  因此讓我們謙卑下來
[00:00:41.900 --> 00:00:43.900]  在上帝的面前
[00:00:43.900 --> 00:00:46.900]  一起去留心觀看
[00:00:46.900 --> 00:00:50.900]  亦都專心聆聽上帝的話
[00:00:59.900 --> 00:01:21.900]  主內活石,固然是被人所棄的,卻是被神所揀選,所寶貴的。
[00:01:21.900 --> 00:01:32.900]  你們來到主面前,也就將活石被建造成為靈穀,作聖傑的祭祀,
[00:01:32.900 --> 00:01:40.900]  藉著耶穌基督奉獻神所預立的靈制,因為經上說:
[00:01:40.900 --> 00:01:51.900]  「看啊!我把所揀選,所寶貴的房角石放在石案,信靠他的人必不至於收賄。」
[00:01:51.900 --> 00:02:01.900]  所以他在你們信的人就為寶貴,在那不信的人有話說:
[00:02:01.900 --> 00:02:07.900]  「將人所棄的石頭,已作了房角的頭塊石頭。」
[00:02:07.900 --> 00:02:12.900]  又說:「作了半角的石頭,跌人的盤石。」
[00:02:12.900 --> 00:02:22.900]  他們既不信從,就在道理上判斷,他們這樣判決也是預定的,
[00:02:22.900 --> 00:02:31.900]  唯有你們是被揀選的族類,是有君淵的祭司,是聖傑的國徒,是屬神的子民。
[00:02:31.900 --> 00:02:41.900]  「要叫你們宣揚,那叫你們出黑暗,若其妙光明者的美德。」
[00:02:41.900 --> 00:02:48.900]  「你們從前算不得子民,現在卻作了神的子民。」
[00:02:48.900 --> 00:02:53.900]  「從前未曾無面身,現在卻無了面身。」
[00:03:01.900 --> 00:03:12.900]  今日我要講的訊息是由身份開始講起的,
[00:03:12.900 --> 00:03:18.900]  因為我們在不同的時間,在不同的處境裏面,
