
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹 主內平安
[00:00:02.000 --> 00:00:05.780]  很高興再一次在台上和大家見面
[00:00:05.780 --> 00:00:09.680]  大家之前都知道我們是因為疫症的關係
[00:00:09.680 --> 00:00:11.240]  我們沒有了實體的崇拜
[00:00:11.240 --> 00:00:14.240]  都是最近這兩個月才重開
[00:00:14.240 --> 00:00:15.720]  很感謝神
[00:00:15.720 --> 00:00:17.600]  今天我們坐得很滿
[00:00:17.600 --> 00:00:19.040]  算上小朋友
[00:00:19.040 --> 00:00:20.320]  算上台上的人
[00:00:20.320 --> 00:00:21.800]  我們今天差不多有四十人
[00:00:21.800 --> 00:00:25.480]  神給我們很大的恩典
[00:00:25.480 --> 00:00:28.240]  在疫症當中我們仍然可以有崇拜
[00:00:28.520 --> 00:00:30.160]  我們有網上崇拜
[00:00:30.160 --> 00:00:33.040]  使得我們的崇拜沒有停止過
[00:00:33.040 --> 00:00:35.240]  今天也有實體的崇拜
[00:00:35.240 --> 00:00:36.960]  剛才看到大家回來
[00:00:36.960 --> 00:00:38.280]  都很開心
[00:00:38.280 --> 00:00:39.520]  一起聊天
[00:00:39.520 --> 00:00:41.640]  本來我們都說盡量不要聊天
[00:00:41.640 --> 00:00:42.520]  不要播毒
[00:00:42.520 --> 00:00:43.560]  坐下來
[00:00:43.560 --> 00:00:44.640]  但是都不聽了
[00:00:44.640 --> 00:00:46.160]  連傳道都說他放棄了
[00:00:46.160 --> 00:00:47.360]  不再叫你們了
[00:00:47.360 --> 00:00:48.200]  他說
[00:00:48.200 --> 00:00:52.480]  大家那種弟兄姊妹的恩情
[00:00:52.480 --> 00:00:53.920]  很久沒見了
[00:00:53.920 --> 00:00:55.600]  今天有新知舊遇
[00:00:55.600 --> 00:00:56.800]  共聚一堂
[00:00:56.800 --> 00:00:58.480]  是一個很大的喜悅
[00:00:58.680 --> 00:01:00.640]  無論你是信了主很多年
[00:01:00.640 --> 00:01:02.400]  又或者你是正在追求
[00:01:02.400 --> 00:01:03.520]  或者你不信的話
[00:01:03.520 --> 00:01:04.480]  不要緊的
[00:01:04.480 --> 00:01:06.200]  能夠在海外地方
[00:01:06.200 --> 00:01:08.160]  有華人的聚會
[00:01:08.160 --> 00:01:10.200]  大家弟兄姊妹的關心
[00:01:10.200 --> 00:01:12.480]  大家是同聲同氣最重要的
[00:01:12.480 --> 00:01:13.160]  是不是?
[00:01:13.160 --> 00:01:14.600]  所以有時候我們說的話
[00:01:14.600 --> 00:01:15.760]  你是合聽的
[00:01:15.760 --> 00:01:16.520]  合嘴型的
[00:01:16.520 --> 00:01:17.680]  大家明白的
[00:01:17.680 --> 00:01:20.080]  大家真的心裡有共鳴的
[00:01:20.080 --> 00:01:21.160]  是很開心的
[00:01:21.160 --> 00:01:23.480]  也都是剛才大家唱的那幾首歌
[00:01:23.480 --> 00:01:25.720]  給我們很大的鼓勵
[00:01:25.720 --> 00:01:27.400]  就是神給我們的恩典
[00:01:27.400 --> 00:01:30.520]  我們真的是非常美麗的
[00:01:30.520 --> 00:01:32.200]  過去幾星期
[00:01:32.200 --> 00:01:34.040]  大家知道我是從舊約那裡
[00:01:34.040 --> 00:01:37.040]  看一些我們屬靈生命的成長
[00:01:37.040 --> 00:01:38.440]  以及如何更新
[00:01:38.440 --> 00:01:40.760]  大家如果一直都有聽我說的話
[00:01:40.760 --> 00:01:41.800]  就知道我說過
[00:01:41.800 --> 00:01:44.280]  如何重建我們心中的聖殿
[00:01:44.280 --> 00:01:47.080]  如何打碎我們心中的偶像
[00:01:47.080 --> 00:01:50.000]  以及除去我們心中的驕傲
[00:01:50.000 --> 00:01:52.080]  上回也說到
[00:01:52.080 --> 00:01:53.720]  哈蘭的禱告
[00:01:53.720 --> 00:01:55.600]  薩姆爾的媽媽的禱告
[00:01:55.600 --> 00:01:59.040]  他如何去守候心中的滿足
[00:01:59.040 --> 00:02:01.720]  今天跟大家說一個很貼切的問題
[00:02:01.720 --> 00:02:04.360]  就是如何消除心中的疑慮
[00:02:04.360 --> 00:02:06.880]  因為這個"慮"就是憂慮
[00:02:06.880 --> 00:02:10.480]  憂慮可以說是我們每一個人都會有的
[00:02:10.480 --> 00:02:13.600]  無論你是小孩子也好
[00:02:13.600 --> 00:02:14.800]  大人也好
[00:02:14.800 --> 00:02:16.120]  或者老年人也好
[00:02:16.120 --> 00:02:17.800]  我們都是充滿憂慮的
[00:02:17.800 --> 00:02:20.360]  似乎人生是充滿憂慮的
[00:02:20.360 --> 00:02:20.920]  是不是?
[00:02:20.920 --> 00:02:23.120]  我們經常說年紀越大
[00:02:23.120 --> 00:02:24.440]  就煩惱越多
[00:02:24.440 --> 00:02:25.720]  這是很真實的
[00:02:25.720 --> 00:02:27.200]  因為看看小孩子
[00:02:27.200 --> 00:02:28.960]  你看看弟兄的小孩子
[00:02:28.960 --> 00:02:30.120]  他的小孩子沒有什麼憂慮
[00:02:30.120 --> 00:02:31.920]  每次來到教會都會笑
[00:02:31.920 --> 00:02:32.560]  是不是?
[00:02:32.560 --> 00:02:35.200]  他不會擔心下一頓飯吃什麼
[00:02:35.200 --> 00:02:38.440]  不會擔心爸爸有沒有錢買奶粉
[00:02:38.440 --> 00:02:39.160]  是不是?
[00:02:39.160 --> 00:02:41.160]  這個是他老婆擔心而已
[00:02:41.160 --> 00:02:42.160]  他的小孩子不會擔心的
[00:02:42.160 --> 00:02:42.800]  是不是?
[00:02:42.800 --> 00:02:44.920]  所以小孩子是沒有什麼憂慮
[00:02:44.920 --> 00:02:47.760]  但是很快的我們讀書就憂慮
[00:02:47.760 --> 00:02:49.560]  讀書就憂慮什麼呢?
[00:02:49.560 --> 00:02:50.920]  憂慮功課
[00:02:50.920 --> 00:02:52.080]  做不做得完
[00:02:52.080 --> 00:02:53.680]  考試成績
[00:02:53.680 --> 00:02:55.920]  似乎是小孩子沒有憂慮
[00:02:55.920 --> 00:02:57.440]  父母先憂慮
[00:02:57.440 --> 00:02:58.720]  父母就強迫
[00:02:58.720 --> 00:03:00.120]  或者監禁小朋友
[00:03:00.120 --> 00:03:01.080]  讀多點書
[00:03:01.080 --> 00:03:02.120]  補習
[00:03:02.120 --> 00:03:05.120]  那他就變成小朋友也有憂慮了
[00:03:05.120 --> 00:03:08.680]  我們就是在一個憂慮的世界中成長
[00:03:08.680 --> 00:03:10.200]  出來
[00:03:10.200 --> 00:03:11.280]  工作
[00:03:11.280 --> 00:03:12.760]  一定有憂慮
[00:03:12.760 --> 00:03:14.240]  現在這個年代
[00:03:14.240 --> 00:03:15.600]  工作是很難的
[00:03:15.600 --> 00:03:18.360]  以前那個年代是農業社會
[00:03:18.360 --> 00:03:19.000]  尤其是英國
[00:03:19.000 --> 00:03:20.280]  大家知道是農業社會
[00:03:20.280 --> 00:03:21.680]  你一定有工作的
[00:03:21.800 --> 00:03:24.120]  應該看看周圍的農田有多大
[00:03:24.120 --> 00:03:25.520]  做到你不做也行
[00:03:25.520 --> 00:03:26.720]  最近才說
[00:03:26.720 --> 00:03:28.720]  因為我們脫了勾之後
[00:03:28.720 --> 00:03:31.760]  很難請人來做農業工作
[00:03:31.760 --> 00:03:33.080]  那些樹啊
[00:03:33.080 --> 00:03:34.920]  那些果樹啊
[00:03:34.920 --> 00:03:36.720]  就是要收成了
[00:03:36.720 --> 00:03:38.320]  需要人去收割
[00:03:38.320 --> 00:03:40.080]  找人也找不到
[00:03:40.080 --> 00:03:40.600]  你明白嗎?
[00:03:40.600 --> 00:03:42.280]  其實如果你想做工是很容易的
[00:03:42.280 --> 00:03:43.880]  那個農業時代的時候
[00:03:43.880 --> 00:03:45.240]  那個工業時代
[00:03:45.240 --> 00:03:46.640]  工業時代也不難
[00:03:46.640 --> 00:03:47.240]  是不是?
[00:03:47.240 --> 00:03:48.800]  因為也要開工
[00:03:48.800 --> 00:03:49.520]  大家知道了
[00:03:49.520 --> 00:03:50.760]  如果大家很多香港過來
[00:03:50.760 --> 00:03:52.120]  以前周圍都是工廠
[00:03:52.120 --> 00:03:52.680]  是不是?
[00:03:52.680 --> 00:03:54.160]  那你一定有工作的
[00:03:54.160 --> 00:03:54.800]  是不是?
[00:03:54.800 --> 00:03:56.600]  你看過那些粵語片
[00:03:56.600 --> 00:03:57.360]  放工
[00:03:57.360 --> 00:03:58.280]  那些什麼
[00:03:58.280 --> 00:04:00.360]  工廠三小姐
[00:04:00.360 --> 00:04:01.480]  工廠皇后
[00:04:01.480 --> 00:04:02.280]  那些粵語片
[00:04:02.280 --> 00:04:03.360]  我經常看的那些
[00:04:03.360 --> 00:04:04.440]  那就
[00:04:04.440 --> 00:04:05.160]  一放工
[00:04:05.160 --> 00:04:06.200]  真的是
[00:04:06.200 --> 00:04:08.440]  幾十人幾十人一起吃午餐
[00:04:08.440 --> 00:04:09.200]  一起坐車
[00:04:09.200 --> 00:04:10.880]  他們以前的社會是這樣的
[00:04:10.880 --> 00:04:12.240]  你不怕沒有工作
[00:04:12.240 --> 00:04:14.080]  但是現在很多公司
[00:04:14.080 --> 00:04:15.880]  都搬到別的國家了
[00:04:15.880 --> 00:04:17.040]  因為那裡人工便宜
[00:04:17.040 --> 00:04:18.040]  那又怎樣?
[00:04:18.040 --> 00:04:18.760]  我們憂慮什麼?
[00:04:18.760 --> 00:04:19.600]  沒有工作
[00:04:19.800 --> 00:04:21.240]  商業時代
[00:04:21.240 --> 00:04:22.120]  也可以的
[00:04:22.120 --> 00:04:24.640]  但是商業是很看經濟的
[00:04:24.640 --> 00:04:26.280]  經濟好的時候就多工作
[00:04:26.280 --> 00:04:27.720]  經濟不好的時候就少
[00:04:27.720 --> 00:04:29.880]  尤其是現在科技發達
[00:04:29.880 --> 00:04:31.600]  很多是電腦取代
[00:04:31.600 --> 00:04:34.000]  最近看出一部電影是講機械人的
[00:04:34.000 --> 00:04:34.640]  很厲害的
[00:04:34.640 --> 00:04:36.680]  機械人可以取代
[00:04:36.680 --> 00:04:37.960]  叫什麼智能人
[00:04:37.960 --> 00:04:39.680]  就可以全部取代
[00:04:39.680 --> 00:04:41.280]  幫你煮飯
[00:04:41.280 --> 00:04:42.280]  照顧兒子
[00:04:42.280 --> 00:04:44.720]  做完所有家務
[00:04:44.720 --> 00:04:47.080]  我太太說請一個這樣也挺好的
[00:04:47.080 --> 00:04:47.600]  是不是?
[00:04:47.600 --> 00:04:48.200]  我說是啊
[00:04:48.200 --> 00:04:50.320]  這個比你還要好
[00:04:50.320 --> 00:04:51.240]  是不是?
[00:04:51.240 --> 00:04:52.120]  真的
[00:04:52.120 --> 00:04:53.920]  因為他不用睡覺的
[00:04:53.920 --> 00:04:55.800]  你睡覺他就可以開工
[00:04:55.800 --> 00:04:56.760]  他可以工作的
[00:04:56.760 --> 00:04:58.080]  所以
[00:04:58.080 --> 00:04:59.640]  這個可能是將來的事情
[00:04:59.640 --> 00:05:01.640]  但是今天其實是電腦科技
[00:05:01.640 --> 00:05:03.200]  高科技
[00:05:03.200 --> 00:05:04.680]  是拿了我們很多工作
[00:05:04.680 --> 00:05:05.320]  是不是?
[00:05:05.320 --> 00:05:06.480]  再加上什麼?
[00:05:06.480 --> 00:05:09.160]  加上以前讀大學很難的
[00:05:09.160 --> 00:05:09.720]  是不是?
[00:05:09.720 --> 00:05:10.920]  大學畢業很厲害的
[00:05:10.920 --> 00:05:11.560]  知不知道?
[00:05:11.560 --> 00:05:14.000]  就是我爸爸的年代
[00:05:14.000 --> 00:05:15.240]  大學畢業很厲害的話
[00:05:15.240 --> 00:05:16.480]  但是今天的年代
[00:05:16.480 --> 00:05:17.440]  每個人大學畢業
[00:05:17.680 --> 00:05:21.120]  哪有這麼多大學畢業的工作給你做呢?
[00:05:21.120 --> 00:05:21.760]  是不是?
[00:05:21.760 --> 00:05:23.240]  哪有這麼多的工作呢?
[00:05:23.240 --> 00:05:24.520]  工作已經越來越少了
[00:05:24.520 --> 00:05:26.200]  又越來越多人有知識
[00:05:26.200 --> 00:05:28.520]  越來越多人有夠高質素
[00:05:28.520 --> 00:05:31.600]  所以這個就使得我們工作去憂慮
[00:05:31.600 --> 00:05:32.240]  好了
[00:05:32.240 --> 00:05:33.240]  接著什麼憂慮?
[00:05:33.240 --> 00:05:34.800]  找伴侶憂慮
[00:05:34.800 --> 00:05:35.480]  是不是?
[00:05:35.480 --> 00:05:36.880]  有沒有人找伴侶憂慮?
[00:05:36.880 --> 00:05:40.000]  我這麼帥就從來沒有憂慮過這些問題的
[00:05:40.000 --> 00:05:41.240]  這個開玩笑的
[00:05:41.240 --> 00:05:43.320]  找伴侶的人真的憂慮
[00:05:43.320 --> 00:05:44.080]  是不是?
[00:05:44.080 --> 00:05:45.160]  唉!有憂慮
[00:05:45.160 --> 00:05:46.560]  不是你憂慮
[00:05:46.560 --> 00:05:48.280]  是你父母為你憂慮
[00:05:48.280 --> 00:05:48.920]  是不是?
[00:05:48.920 --> 00:05:50.880]  看到我女兒四十歲還沒嫁出去
[00:05:50.880 --> 00:05:51.720]  他會憂慮
[00:05:51.720 --> 00:05:52.920]  弄得你也煩
[00:05:52.920 --> 00:05:53.600]  是不是?
[00:05:53.600 --> 00:05:54.880]  所以一生就是憂慮
[00:05:54.880 --> 00:05:56.400]  中年人憂慮什麼?
[00:05:56.400 --> 00:05:58.320]  我們圍在一起聊什麼?
[00:05:58.320 --> 00:05:59.480]  我們那個粵語團體
[00:05:59.480 --> 00:06:00.560]  大部分是中年人
[00:06:00.560 --> 00:06:01.920]  健康啊
[00:06:01.920 --> 00:06:04.120]  什麼時候做八內障手術啊?
[00:06:04.120 --> 00:06:05.280]  什麼時候又
[00:06:05.280 --> 00:06:06.560]  我又三高啊
[00:06:06.560 --> 00:06:07.360]  你三高啊
[00:06:07.360 --> 00:06:07.960]  我四高啊
[00:06:07.960 --> 00:06:08.640]  我威過你
[00:06:08.640 --> 00:06:09.280]  就是說
[00:06:09.280 --> 00:06:11.560]  我們就說這些就說健康
[00:06:11.560 --> 00:06:14.240]  圍在一起就是說這些
[00:06:14.240 --> 00:06:14.840]  說什麼?
[00:06:14.840 --> 00:06:15.680]  說子女
[00:06:15.680 --> 00:06:17.200]  說爸爸媽媽
[00:06:17.200 --> 00:06:19.160]  我經常都說中年人最多憂慮
[00:06:19.160 --> 00:06:20.640]  因為上有高層
[00:06:20.640 --> 00:06:21.880]  他們年紀大
[00:06:21.880 --> 00:06:22.880]  包括我自己
[00:06:22.880 --> 00:06:24.200]  你憂慮他們健康
