
[00:00:00.000 --> 00:00:00.880]  早安
[00:00:00.880 --> 00:00:04.640]  很高興和大家一起參與主日崇拜
[00:00:04.640 --> 00:00:07.280]  也感謝師班透過他們的恩賜
[00:00:07.280 --> 00:00:08.920]  去獻奉這首詩歌
[00:00:08.920 --> 00:00:10.400]  「選擇由我」
[00:00:10.400 --> 00:00:13.640]  大家知不知道這個月的月題是甚麼?
[00:00:13.640 --> 00:00:15.520]  剛才我們的主席也提過
[00:00:15.520 --> 00:00:17.000]  「恩賜與侍奉」
[00:00:17.000 --> 00:00:20.720]  所以我也用了「建立生命的恩賜」
[00:00:20.720 --> 00:00:22.560]  成為了我今天的講題
[00:00:22.560 --> 00:00:26.760]  恩賜是甚麼來的呢?
[00:00:26.760 --> 00:00:29.240]  就是要來建立生命的
[00:00:29.600 --> 00:00:31.600]  如果不能夠建立生命
[00:00:31.600 --> 00:00:33.200]  這就不是恩賜
[00:00:33.200 --> 00:00:35.560]  如果大家能夠捉到這句說話
[00:00:35.560 --> 00:00:38.160]  我今天的訊息已經達到果效
[00:00:38.160 --> 00:00:39.840]  不過在進入訊息之前
[00:00:39.840 --> 00:00:42.240]  我想和大家鑒賞一下一件藝術品
[00:00:42.240 --> 00:00:44.920]  這個叫「翠玉白菜」
[00:00:44.920 --> 00:00:46.000]  大家見過了嗎?
[00:00:46.000 --> 00:00:47.400]  見過了,很多人也見過了
[00:00:47.400 --> 00:00:50.000]  如果早前也聽過
[00:00:50.000 --> 00:00:52.920]  台灣的國立故宮博物館
[00:00:52.920 --> 00:00:54.280]  就在日本擺展覽
[00:00:54.280 --> 00:00:55.600]  其中一個就是展品
[00:00:55.600 --> 00:00:57.080]  但幾乎沒有展出
[00:00:57.080 --> 00:00:57.520]  為甚麼呢?
[00:00:57.520 --> 00:01:00.120]  因為日本海報的海報
[00:01:00.120 --> 00:01:02.920]  把「國立」的字有一部分拆除了
[00:01:02.920 --> 00:01:07.160]  所以幾乎連展館的名字也不登得完整
[00:01:07.160 --> 00:01:09.080]  還怎麼帶展品來呢?
[00:01:09.080 --> 00:01:12.000]  當時本來有一個記者招待會要開箱
[00:01:12.000 --> 00:01:14.640]  將「翠玉白菜」展示出來
[00:01:14.640 --> 00:01:16.320]  由台灣運到日本
[00:01:16.320 --> 00:01:17.840]  但也不開記者會
[00:01:17.840 --> 00:01:21.280]  要等到日本的展覽會的人道歉了
[00:01:21.280 --> 00:01:22.920]  才能平息這個風波
[00:01:22.920 --> 00:01:26.200]  我今天不是講風波
[00:01:26.200 --> 00:01:28.600]  而是講這件藝術品
[00:01:28.600 --> 00:01:30.520]  當時到達展覽的時候
[00:01:30.520 --> 00:01:33.600]  這件藝術品成為了整個展覽場的焦點
[00:01:33.600 --> 00:01:35.120]  每個人進場都要拍一張照片
[00:01:35.120 --> 00:01:37.680]  代表我到了,見過這件展品了
[00:01:37.680 --> 00:01:40.160]  這件展品有甚麼特別呢?
[00:01:40.160 --> 00:01:45.880]  不知道有多少人有收藏寶玉的興趣
[00:01:45.880 --> 00:01:47.480]  有沒有人呢?
[00:01:47.480 --> 00:01:48.360]  有也不舉手吧
[00:01:48.360 --> 00:01:50.200]  待會每個人都去他家裡
[00:01:50.200 --> 00:01:51.720]  全部都留著
[00:01:51.720 --> 00:01:54.080]  一件玉的珍貴之處
[00:01:54.080 --> 00:01:58.120]  就是它的色澤是均勻和純色的
[00:01:58.120 --> 00:01:59.160]  其實我是不太懂的
[00:01:59.160 --> 00:02:00.200]  我現在嘗試拋開
[00:02:00.200 --> 00:02:04.840]  如果弄錯了,請韓專遲些告訴我
[00:02:04.840 --> 00:02:07.880]  但這塊玉的原本面貌是很差的
[00:02:07.880 --> 00:02:09.640]  又有一些白色,又有一些綠色
[00:02:09.640 --> 00:02:10.880]  綠色又不均勻
[00:02:10.880 --> 00:02:13.280]  吃之無味,棄之可惜
[00:02:13.280 --> 00:02:14.680]  怎麼辦呢?
[00:02:14.680 --> 00:02:16.840]  但竟然被一個聰明的工匠
[00:02:16.840 --> 00:02:19.000]  能夠將這塊白玉
[00:02:19.000 --> 00:02:22.920]  變成一個翡翠白菜
[00:02:22.920 --> 00:02:25.640]  白色的部分,就是那個菜餅
[00:02:25.640 --> 00:02:28.440]  可以代表著一個清純少女的潔白
[00:02:28.440 --> 00:02:31.160]  而綠色的,就是剛剛不均勻
[00:02:31.160 --> 00:02:34.400]  你會見過綠葉是一種顏色,很均勻的
[00:02:34.400 --> 00:02:37.120]  沒有的,你會見到這樣也可能是假的
[00:02:37.120 --> 00:02:38.240]  最奇妙的就是這塊白玉
[00:02:38.240 --> 00:02:41.600]  原本有兩顆黑色的瑕疵
[00:02:41.600 --> 00:02:45.360]  竟然將它雕刻成兩隻昆蟲在綠葉上
[00:02:45.360 --> 00:02:48.640]  你見到有兩顆昆蟲在綠葉上的白菜
[00:02:48.640 --> 00:02:49.520]  你會覺得怎樣?
[00:02:49.520 --> 00:02:50.720]  正還是不正?
[00:02:50.720 --> 00:02:53.240]  當然正,現在當然正,沒有農藥嘛
[00:02:53.240 --> 00:02:55.200]  以前就不吃了
[00:02:55.200 --> 00:02:56.800]  所以栩栩如生
[00:02:56.800 --> 00:02:59.560]  將一個很平凡無奇的白玉
[00:02:59.560 --> 00:03:04.520]  雕刻成一個好像真的一樣的翡翠白菜
[00:03:04.520 --> 00:03:08.880]  成為了台灣國立故宮博物館的三寶之一
[00:03:08.880 --> 00:03:10.960]  每一個人都要真心去拍照
[00:03:10.960 --> 00:03:13.640]  代表你來過,看過這棵菜
[00:03:13.640 --> 00:03:16.120]  一個本來在老百姓當中
[00:03:16.120 --> 00:03:18.720]  擺在街市當中,值得人買的白菜
[00:03:18.720 --> 00:03:21.760]  或者在桌面上的一個平凡的菜式
[00:03:21.760 --> 00:03:24.360]  竟然成為了眾目睽睽的焦點
