
[00:00:00.000 --> 00:00:01.400]  我們一起祈禱好嗎
[00:00:01.400 --> 00:00:04.020]  天父我們多謝祢
[00:00:04.020 --> 00:00:07.200]  因為祢用祢的說話來鼓勵我們
[00:00:07.200 --> 00:00:08.920]  讓我們每一個
[00:00:08.920 --> 00:00:12.000]  在今天讀祢的說話
[00:00:12.000 --> 00:00:13.800]  聽祢的訊息的時候
[00:00:13.800 --> 00:00:15.300]  心都被祢打動
[00:00:15.300 --> 00:00:19.560]  祢的說話成為我們前行的指引
[00:00:19.560 --> 00:00:22.680]  叫我們常常築實祢的真理往前行的時候
[00:00:22.680 --> 00:00:25.400]  我們見到主 祢很真實地
[00:00:25.400 --> 00:00:27.400]  活現在我們的生命當中
[00:00:27.400 --> 00:00:30.080]  耶穌我們讚美祢 多謝主帶領我們
[00:00:30.080 --> 00:00:32.400]  我們這樣祈禱 奉耶穌基督的名
[00:00:32.400 --> 00:00:33.400]  阿們
[00:00:33.400 --> 00:00:35.040]  好了 弟子們
[00:00:35.040 --> 00:00:38.400]  這段經文的背景是這樣的
[00:00:38.400 --> 00:00:40.800]  話說在一個安息日裡面
[00:00:40.800 --> 00:00:44.360]  耶穌就被一個法利賽人邀請
[00:00:44.360 --> 00:00:46.940]  邀請去吃飯
[00:00:46.940 --> 00:00:49.740]  其實這段經文的一至六節
[00:00:49.740 --> 00:00:51.860]  就說耶穌行了一個神蹟
[00:00:51.860 --> 00:00:53.660]  就在安息日裡面醫病
[00:00:54.660 --> 00:00:59.200]  然後就到第七節了
[00:00:59.200 --> 00:01:01.960]  還沒開飯就已經行了神蹟了
[00:01:01.960 --> 00:01:04.960]  到第七節 耶穌就行了神蹟
[00:01:04.960 --> 00:01:08.460]  那些被邀請的賓客
[00:01:08.460 --> 00:01:10.840]  在開飯的時候他們做什麼呢
[00:01:10.840 --> 00:01:15.240]  爭位子坐
[00:01:15.240 --> 00:01:18.660]  基本上猶太人吃飯不是坐的
[00:01:18.660 --> 00:01:21.640]  是叫的
[00:01:21.640 --> 00:01:23.640]  他們的位子是這樣的
[00:01:23.640 --> 00:01:29.560]  他們會放一個U字形的桌子
[00:01:29.560 --> 00:01:34.640]  他們就會靠在桌子附近吃飯
[00:01:34.640 --> 00:01:38.860]  主人家就會靠在哪裡呢
[00:01:38.860 --> 00:01:42.860]  就是靠在U字形底部中央的部分
[00:01:42.860 --> 00:01:44.860]  那個就是主人家的位子
[00:01:44.860 --> 00:01:51.060]  然後最尊貴最重要的位子在哪裡呢
[00:01:51.060 --> 00:01:56.060]  就是在主人家的前面和後面
[00:01:56.060 --> 00:01:58.060]  就是一個人靠在那裡
[00:01:58.060 --> 00:02:01.060]  另一個人就在那裡靠
[00:02:01.060 --> 00:02:06.060]  這就是整個飯局裡面最重要的位子
[00:02:06.060 --> 00:02:09.060]  這個第七節還沒開飯
[00:02:09.060 --> 00:02:13.060]  這班被邀請來的客人
[00:02:13.060 --> 00:02:15.060]  就在那裡做什麼呢
[00:02:15.060 --> 00:02:17.060]  爭位子
[00:02:17.060 --> 00:02:19.060]  爭什麼呢
[00:02:19.060 --> 00:02:21.060]  爭位子就是最重要的
[00:02:21.060 --> 00:02:23.060]  除了主人家之外
[00:02:23.060 --> 00:02:27.060]  他們在選一個最重要的位子
[00:02:27.060 --> 00:02:30.060]  然後耶穌見到這個情況之後
[00:02:30.060 --> 00:02:33.060]  可能他是老師
[00:02:33.060 --> 00:02:35.060]  他是拉比 他是夫子
[00:02:35.060 --> 00:02:39.060]  這裡沒有說耶穌的位子在哪裡
[00:02:39.060 --> 00:02:42.060]  可能都是相當尊貴的
[00:02:42.060 --> 00:02:48.060]  他就跟這班被請來的客人說了個比喻
[00:02:48.060 --> 00:02:51.060]  如果你被人請來婚姻的筵席的時候
[00:02:51.060 --> 00:02:53.060]  去喝酒
[00:02:53.060 --> 00:02:58.060]  你就不要坐最高的位子
[00:02:58.060 --> 00:03:00.060]  為什麼呢
[00:03:00.060 --> 00:03:06.060]  你什麼時候會覺得自己應該坐最高的位子
[00:03:06.060 --> 00:03:09.060]  你當然覺得自己很重要
[00:03:09.060 --> 00:03:12.060]  你當然覺得自己有一定的地位
[00:03:12.060 --> 00:03:15.060]  所以你才會去坐那個位子
[00:03:15.060 --> 00:03:18.060]  你試試去喝酒 你不是家屬
[00:03:18.060 --> 00:03:21.060]  你去坐最高的位子 會發生什麼事呢
[00:03:21.060 --> 00:03:23.060]  你會發生什麼事呢
[00:03:23.060 --> 00:03:25.060]  那些主人家就會過來跟你說
[00:03:25.060 --> 00:03:28.060]  老友 其實你不應該坐這裡的
[00:03:28.060 --> 00:03:31.060]  你應該坐在最高的位子
[00:03:31.060 --> 00:03:34.060]  耶穌說的大概是這個意思
[00:03:34.060 --> 00:03:37.060]  他用一個婚宴的比喻
[00:03:37.060 --> 00:03:40.060]  去告訴那班客人
[00:03:40.060 --> 00:03:43.060]  當你被邀請去筵席的時候
[00:03:43.060 --> 00:03:47.060]  不要以為你自己很尊貴
[00:03:47.060 --> 00:03:49.060]  很有地位 很有身份
[00:03:49.060 --> 00:03:52.060]  要坐最高的位子
[00:03:52.060 --> 00:03:54.060]  如果是這樣的話
[00:03:54.060 --> 00:03:56.060]  恐怕什麼呢
[00:03:56.060 --> 00:03:58.060]  再後一點
[00:03:58.060 --> 00:04:00.060]  那些比你更尊貴
[00:04:00.060 --> 00:04:03.060]  更重要的客人來到的時候
[00:04:03.060 --> 00:04:05.060]  主人家就會做一件事
[00:04:05.060 --> 00:04:13.060]  請你從尊貴的位子離開
[00:04:13.060 --> 00:04:15.060]  坐在比較卑微的位子
[00:04:15.060 --> 00:04:19.060]  如果你是這樣遭遇的話
[00:04:19.060 --> 00:04:22.060]  你就會進入一個什麼狀況呢
[00:04:22.060 --> 00:04:24.060]  聖經形容
[00:04:24.060 --> 00:04:27.060]  你就會羞羞慚慚
[00:04:27.060 --> 00:04:29.060]  很尷尬
[00:04:29.060 --> 00:04:31.060]  很沒面子
[00:04:31.060 --> 00:04:34.060]  現在有些人會說你很懦弱
[00:04:34.060 --> 00:04:35.060]  是不是
[00:04:35.060 --> 00:04:37.060]  好了 耶穌就說你不要這樣
[00:04:37.060 --> 00:04:39.060]  反過來你要做一件事
[00:04:39.060 --> 00:04:44.060]  就是最好選擇什麼位子
[00:04:44.060 --> 00:04:48.060]  最低微的位子
[00:04:48.060 --> 00:04:50.060]  在那裏坐
[00:04:50.060 --> 00:04:51.060]  在那裏坐直
[00:04:51.060 --> 00:04:53.060]  然後當主人家發現
[00:04:53.060 --> 00:04:56.060]  其實你是尊貴的客人
[00:04:56.060 --> 00:05:00.060]  你很需要去坐尊貴的位子
[00:05:00.060 --> 00:05:04.060]  他會請你去坐尊貴的位子
[00:05:04.060 --> 00:05:06.060]  到時會怎樣
[00:05:06.060 --> 00:05:08.060]  你就會很有光彩
[00:05:08.060 --> 00:05:11.060]  然後耶穌說完這兩節聖經之後
[00:05:11.060 --> 00:05:13.060]  他做了一個結論
[00:05:13.060 --> 00:05:16.060]  第十一節 我們一起再讀
[00:05:16.060 --> 00:05:20.060]  因為凡自高的必降為卑
[00:05:20.060 --> 00:05:23.060]  自卑的必升為高
[00:05:23.060 --> 00:05:27.060]  耶穌面對這些客人爭奪首位的時候
[00:05:27.060 --> 00:05:29.060]  最尊貴的位子的時候
[00:05:29.060 --> 00:05:31.060]  他用了這個比喻
[00:05:31.060 --> 00:05:33.060]  然後做了這個結論
[00:05:33.060 --> 00:05:35.060]  凡是你自高自大
[00:05:35.060 --> 00:05:38.060]  你想著你自己應該是一個尊貴的位子
[00:05:38.060 --> 00:05:41.060]  是一個很值得別人去尊重
[00:05:41.060 --> 00:05:45.060]  很需要選擇最好的位子坐的時候
[00:05:45.060 --> 00:05:47.060]  你很有機會
[00:05:47.060 --> 00:05:49.060]  這個必字差不多是在說
[00:05:49.060 --> 00:05:52.060]  必然會降為卑
[00:05:52.060 --> 00:05:54.060]  這是一個被動的句式
[00:05:54.060 --> 00:05:59.060]  必定會被人拉到一個很卑微的位置
[00:05:59.060 --> 00:06:01.060]  等於剛才所說
[00:06:01.060 --> 00:06:04.060]  你會遭遇那個羞羞慚慚的局面
[00:06:04.060 --> 00:06:06.060]  反過來
[00:06:06.060 --> 00:06:08.060]  如果你是懂得自卑
[00:06:08.060 --> 00:06:10.060]  這個自卑不是在說
[00:06:10.060 --> 00:06:12.060]  我們平常說的
[00:06:12.060 --> 00:06:14.060]  你這個人很自卑
[00:06:14.060 --> 00:06:16.060]  你看得你自己很差
[00:06:16.060 --> 00:06:18.060]  你很自蠶營餵
[00:06:18.060 --> 00:06:20.060]  而是在說
[00:06:20.060 --> 00:06:22.060]  有一種虛己
[00:06:22.060 --> 00:06:24.060]  明白我很多東西都是領受的
[00:06:24.060 --> 00:06:26.060]  很多東西我仍然有不足
[00:06:26.060 --> 00:06:28.060]  我需要去進步
[00:06:28.060 --> 00:06:30.060]  就是這種自我謙卑的態度
[00:06:30.060 --> 00:06:32.060]  當你有這個態度的時候
[00:06:32.060 --> 00:06:34.060]  同樣
[00:06:34.060 --> 00:06:36.060]  你必然面對的結局
[00:06:36.060 --> 00:06:38.060]  就是會被升高
[00:06:38.060 --> 00:06:40.060]  到這段經歷的時候
[00:06:40.060 --> 00:06:42.060]  令我想起
