
[00:00:00.000 --> 00:00:02.000]  各位頂姐妹早安
[00:00:02.000 --> 00:00:06.000]  在2015年第一個的主日崇拜
[00:00:06.000 --> 00:00:12.000]  我都祝願大家在今年滿有神的恩典和祝福
[00:00:12.000 --> 00:00:16.000]  我們今年講壇開始
[00:00:16.000 --> 00:00:21.000]  就會和大家一起去研讀《尼希米記》
[00:00:21.000 --> 00:00:29.000]  我們會用七個月的時間去看這卷非常之精彩的書卷
[00:00:29.000 --> 00:00:34.000]  今日我就會先和大家做一個概覽
[00:00:34.000 --> 00:00:42.000]  首先主席讀了第一章的六至十一節
[00:00:42.000 --> 00:00:46.000]  我想請大家繼續翻開手上的聖經
[00:00:46.000 --> 00:00:52.000]  聽我讀出《尼希米記》第一章的一至五節
[00:00:52.000 --> 00:00:57.000]  哈加利亞的兒子尼希米的言語如下
[00:00:57.000 --> 00:01:04.000]  「亞達舌西王二十年,基斯留月,我在書山城的宮中
[00:01:04.000 --> 00:01:11.000]  那時,有我一個弟兄哈拿利,同著幾個人從猶大來
[00:01:11.000 --> 00:01:20.000]  我問他們那些被老歸回聖下逃脫的猶大人和耶路撒冷的光景
[00:01:20.000 --> 00:01:29.000]  他們對我說,那些被老歸回聖下的人在猶大省遭大難受凌辱
[00:01:29.000 --> 00:01:36.000]  並且耶路撒冷的城牆拆毀,城門被火焚燒
[00:01:36.000 --> 00:01:41.000]  我聽見者說,就坐下哭泣悲哀幾日
[00:01:41.000 --> 00:01:47.000]  在天上的神面前禁食、祈禱、說
[00:01:47.000 --> 00:01:51.000]  耶和華天上的神,大而可畏的神
[00:01:51.000 --> 00:01:58.000]  祢向愛祢,守祢誡命的人,守約思慈愛」
[00:01:58.000 --> 00:02:01.000]  我們再次同心禱告
[00:02:01.000 --> 00:02:04.000]  親愛的恩主求祢幫助我們
[00:02:04.000 --> 00:02:09.000]  讓我們進入《尼希米記》的研讀的時候
[00:02:09.000 --> 00:02:12.000]  祢開我們的心眼
[00:02:12.000 --> 00:02:18.000]  讓我們真是能夠明白主祢話語的奧秘
[00:02:18.000 --> 00:02:22.000]  也教導我們不是單單做一個聽道的人
[00:02:22.000 --> 00:02:26.000]  我們是願意做一個行道的人
[00:02:26.000 --> 00:02:29.000]  我們恭敬將以下時間交上
[00:02:29.000 --> 00:02:32.000]  願主祢的令,就幫助我們
[00:02:32.000 --> 00:02:35.000]  帶領我們進入真理當中
[00:02:35.000 --> 00:02:39.000]  聽我們的祈禱,奉耶穌基督聖名祈求
