
[00:00:00.000 --> 00:00:02.440]  弟兄姊妹平安
[00:00:02.440 --> 00:00:06.080]  今日是教會所定的外展主日
[00:00:06.080 --> 00:00:08.560]  讓我們藉著上帝的說話
[00:00:08.560 --> 00:00:10.320]  我們再次去思考
[00:00:10.320 --> 00:00:15.200]  我們可以怎樣來關心和服侍我們的社區
[00:00:15.200 --> 00:00:18.160]  以及將耶穌的愛和福音
[00:00:18.160 --> 00:00:21.640]  和教會以外的人來分享
[00:00:21.640 --> 00:00:22.600]  剛才主席說
[00:00:22.600 --> 00:00:24.280]  或者大家看螢光幕都看到
[00:00:24.280 --> 00:00:28.000]  今日的講題是「活出關愛的生命」
[00:00:28.000 --> 00:00:30.960]  關愛的意思其實是甚麼呢?
[00:00:30.960 --> 00:00:35.640]  關愛其實是指關心和愛護
[00:00:35.640 --> 00:00:39.760]  在情感上我們會給予一些支援
[00:00:39.760 --> 00:00:45.080]  亦在行動上我們會作出一些很實際的幫助
[00:00:45.080 --> 00:00:48.800]  所以關愛其實是一種既積極
[00:00:48.800 --> 00:00:53.920]  亦是父同情心的態度和一些行為
[00:00:53.920 --> 00:00:58.000]  如果根據這個解釋或者這個定義
[00:00:58.000 --> 00:00:59.760]  不知道在座的弟兄姊妹
[00:00:59.760 --> 00:01:06.680]  你覺得你自己是否一個能夠去關愛別人的人呢?
[00:01:06.680 --> 00:01:09.240]  沒有甚麼反應
[00:01:09.240 --> 00:01:12.280]  不要緊 我們今天一起學習
[00:01:12.280 --> 00:01:16.080]  過去兩個星期香港都打風
[00:01:16.080 --> 00:01:22.400]  超級颱風華加沙帶來香港有嚴重的風雨和破壞
[00:01:22.400 --> 00:01:29.120]  同時亦帶來在社區裏面一些關愛的情景出現
[00:01:29.120 --> 00:01:32.640]  我想大家無論八號十號風球
[00:01:32.640 --> 00:01:34.920]  你都應該在家裏
[00:01:34.920 --> 00:01:40.760]  不過有一些需要謹守崗位的前線工作人員
[00:01:40.760 --> 00:01:42.160]  無論幾多號風球
[00:01:42.160 --> 00:01:45.880]  他們都要離開家裏去服侍大眾
[00:01:45.880 --> 00:01:48.320]  包括醫護人員 紀律部隊
[00:01:48.320 --> 00:01:52.880]  有一些公共交通和緊急支援人員
[00:01:52.880 --> 00:01:55.200]  在八號風球或以上
[00:01:55.200 --> 00:01:57.960]  其實公共交通都已經沒有了
[00:01:57.960 --> 00:01:59.640]  他們怎樣上班呢?
[00:01:59.640 --> 00:02:02.080]  有些市民見到他們的需要
[00:02:02.080 --> 00:02:04.800]  所以他們就發起了一些行動
[00:02:04.800 --> 00:02:06.200]  不知道大家有沒有留意
[00:02:06.200 --> 00:02:09.360]  有一間搬屋公司的老闆
[00:02:09.360 --> 00:02:10.640]  他有一個貨車
[00:02:10.640 --> 00:02:15.520]  他就無懼十號風球發起這個疑災
[00:02:15.520 --> 00:02:19.120]  幫助醫護人員和長期病患者
[00:02:19.120 --> 00:02:23.920]  在風暴的時間可以來回醫院
[00:02:23.920 --> 00:02:28.040]  另外在灣仔酒店亦都有一個經理
[00:02:28.040 --> 00:02:32.720]  當他知道有四個客人在那裏借宿
[00:02:32.720 --> 00:02:34.720]  不是 要給租金的
[00:02:34.720 --> 00:02:36.480]  住了一晚之後
[00:02:36.480 --> 00:02:38.000]  第二天早上十號風球
[00:02:38.000 --> 00:02:39.800]  他要趕回去醫院
[00:02:39.800 --> 00:02:42.840]  繼續在崗位上進棕的時候
[00:02:42.840 --> 00:02:46.120]  他知道十號風球很大風很大雨
[00:02:46.120 --> 00:02:49.160]  於是這個經理親自開車
[00:02:49.160 --> 00:02:54.360]  載這四個醫護人員回去醫院
[00:02:54.360 --> 00:02:57.200]  這兩個司機無私的奉獻
[00:02:57.200 --> 00:03:00.560]  的確令到我們都很感動
[00:03:00.560 --> 00:03:03.040]  不過我想你心裏都會想
[00:03:03.040 --> 00:03:04.920]  十號風球開車
[00:03:04.920 --> 00:03:07.160]  其實風險都幾大
[00:03:07.160 --> 00:03:11.080]  周圍都可能會有倒樹的情況
[00:03:11.080 --> 00:03:13.920]  如果不想承擔太大的風險
[00:03:13.920 --> 00:03:15.200]  其實在社區裏面
[00:03:15.200 --> 00:03:16.840]  我們仍然有不少
[00:03:16.840 --> 00:03:19.120]  可以關愛別人的機會
[00:03:19.120 --> 00:03:20.560]  不知道大家有沒有留意
[00:03:20.560 --> 00:03:22.280]  上個星期二
[00:03:22.280 --> 00:03:25.960]  在紅磡
[00:03:25.960 --> 00:03:28.480]  我婆婆就走失了
[00:03:28.480 --> 00:03:30.960]  不知為何去下去下就去了葵涌
[00:03:30.960 --> 00:03:32.960]  還要上了高速公路
[00:03:32.960 --> 00:03:34.560]  在程翔道行
[00:03:34.560 --> 00:03:37.080]  有個司機就很好
[00:03:37.080 --> 00:03:39.400]  他就開車路經見到
[00:03:39.400 --> 00:03:41.760]  婆婆在高速公路行
[00:03:41.760 --> 00:03:43.440]  於是他就停下車
[00:03:43.440 --> 00:03:45.080]  去關心她
[00:03:45.080 --> 00:03:46.440]  不過婆婆又講不到
[00:03:46.440 --> 00:03:47.280]  她叫什麼名字
[00:03:47.280 --> 00:03:49.760]  有沒有電話
[00:03:49.760 --> 00:03:53.080]  所以他只講到她住在紅磡
[00:03:53.080 --> 00:03:55.480]  於是這個司機就接了她上車
[00:03:55.480 --> 00:03:57.960]  就車去紅磡的警署
[00:03:57.960 --> 00:04:00.520]  同時間他又發文
[00:04:00.520 --> 00:04:03.320]  在Facebook幫婆婆找家人
[00:04:03.320 --> 00:04:04.800]  原來婆婆的家人
[00:04:04.800 --> 00:04:06.960]  在幾個小時前
[00:04:06.960 --> 00:04:09.800]  又在Facebook上發了一個帖文
[00:04:09.800 --> 00:04:11.640]  尋人找婆婆
[00:04:11.640 --> 00:04:14.400]  有網民見到就知道
[00:04:14.400 --> 00:04:15.880]  這個婆婆就是那個婆婆
[00:04:15.880 --> 00:04:18.800]  於是就通知婆婆的家人
[00:04:18.800 --> 00:04:23.120]  他們就去紅磡警署接回婆婆
[00:04:23.120 --> 00:04:27.160]  其實這個司機都很有勇氣
[00:04:27.160 --> 00:04:29.560]  在高速公路停下車
[00:04:29.560 --> 00:04:31.680]  接了這個婆婆
[00:04:31.680 --> 00:04:33.120]  其實都是有危機的
[00:04:33.120 --> 00:04:37.000]  不過他這個做法救了婆婆一命
[00:04:37.000 --> 00:04:40.520]  也祝福了這個家庭
[00:04:40.520 --> 00:04:42.160]  保羅其實在
[00:04:42.160 --> 00:04:44.960]  《菲勒比書2章4節》提醒我們
[00:04:44.960 --> 00:04:45.720]  他說
[00:04:45.720 --> 00:04:48.360]  「各人不要單顧自己的事
[00:04:48.360 --> 00:04:50.680]  也要顧別人的事」
[00:04:50.680 --> 00:04:51.680]  我相信在在
[00:04:51.680 --> 00:04:54.040]  如果你回了教會很久的頂姐妹
[00:04:54.040 --> 00:04:55.760]  你都很熟悉的這節經文
[00:04:55.760 --> 00:04:57.480]  不過我想你想一下
[00:04:57.480 --> 00:04:59.600]  其實在過去的人生裡面
[00:04:59.600 --> 00:05:02.400]  你多用力去回應
[00:05:02.400 --> 00:05:05.640]  這一節聖經的教導和吩咐
[00:05:05.640 --> 00:05:07.480]  可能你心裡面會想
[00:05:07.480 --> 00:05:09.600]  哇 現今世代邪惡
[00:05:09.600 --> 00:05:12.800]  要幫人真的要三思
[00:05:12.800 --> 00:05:17.080]  不知道自己會不會受騙
[00:05:17.080 --> 00:05:19.160]  或者在高速公路停車
[00:05:19.160 --> 00:05:21.600]  其實都可能會受傷
[00:05:21.600 --> 00:05:22.920]  可能你心裡面會想
[00:05:22.920 --> 00:05:25.840]  會不會有人比我更適合去幫助他
[00:05:25.840 --> 00:05:27.240]  甚至可能你會說
[00:05:27.240 --> 00:05:28.320]  不如我為他祈禱
[00:05:28.320 --> 00:05:31.720]  神啊 你差派一個使者來救他
[00:05:31.720 --> 00:05:33.720]  可能你心裡面都有很多
[00:05:33.720 --> 00:05:36.240]  很多不同的解釋
[00:05:36.240 --> 00:05:39.560]  讓你好像逃過一劫
[00:05:39.560 --> 00:05:41.360]  不過其實針研
[00:05:41.360 --> 00:05:43.000]  頂姐妹 我想你留意
[00:05:43.000 --> 00:05:45.800]  3章27節那裡這樣說
[00:05:45.800 --> 00:05:49.000]  「你手若有行善的力量
[00:05:49.000 --> 00:05:50.680]  不可推遲」
[00:05:50.680 --> 00:05:52.600]  「推遲」在原文的英文
[00:05:52.600 --> 00:05:53.600]  要做with hold
[00:05:53.600 --> 00:05:54.840]  就是不要克制
[00:05:54.840 --> 00:05:58.560]  或者不要忍著不做
[00:05:58.560 --> 00:05:59.840]  聖經裡面說
[00:05:59.840 --> 00:06:01.040]  你有這樣的力量
[00:06:01.040 --> 00:06:06.040]  就當向那應得的人去施行
[00:06:06.040 --> 00:06:10.000]  其實事實上這個不可推遲的吩咐
[00:06:10.000 --> 00:06:14.600]  並不是為了要接受幫助的人的好處
[00:06:14.600 --> 00:06:18.760]  其實也是為了今天我們在座每一個
[00:06:18.760 --> 00:06:21.640]  已經領受了恩典的人著想
[00:06:21.640 --> 00:06:23.200]  為什麼我這樣說呢
[00:06:23.200 --> 00:06:25.040]  因為如果我們遲疑
[00:06:25.040 --> 00:06:27.160]  幫不到這個人的話
[00:06:27.160 --> 00:06:30.840]  很有可能我們就會落在罪裡面
[00:06:30.840 --> 00:06:32.680]  被神懲罰
[00:06:32.680 --> 00:06:35.480]  很緊張 為什麼會這樣呢
[00:06:35.480 --> 00:06:38.560]  因為《雅各書》同樣也告訴我們
[00:06:38.560 --> 00:06:40.520]  在4章17節那裡說
[00:06:40.520 --> 00:06:44.200]  「人若知道行善卻不去行
[00:06:44.200 --> 00:06:47.560]  這就是他的罪了」
[00:06:47.560 --> 00:06:49.360]  原來對於上帝來說
[00:06:49.360 --> 00:06:52.880]  不單只是我們做了不應該做的事
[00:06:52.880 --> 00:06:54.160]  我們犯罪
[00:06:54.160 --> 00:06:58.400]  原來我們該做的事沒有做到
[00:06:58.400 --> 00:07:02.160]  原來我們也是有罪的
[00:07:02.160 --> 00:07:03.240]  我講了這麼久
[00:07:03.240 --> 00:07:05.160]  其實我想講什麼呢
[00:07:05.160 --> 00:07:07.520]  其實關愛別人
[00:07:07.520 --> 00:07:09.400]  在上帝的眼裡
[00:07:09.400 --> 00:07:11.840]  不是一些附加的選項
[00:07:11.840 --> 00:07:13.680]  不是一些額外的選項
[00:07:13.680 --> 00:07:15.120]  我們去吃飯
[00:07:15.120 --> 00:07:16.960]  點一碟意粉
[00:07:16.960 --> 00:07:19.480]  可能他會說加十塊給你一個瀝湯
[00:07:19.480 --> 00:07:21.840]  然後加二十五塊就加一杯飲料
[00:07:21.840 --> 00:07:23.680]  那些就是封建由人
[00:07:23.680 --> 00:07:25.960]  你喜歡加就加 不加就不加
[00:07:25.960 --> 00:07:28.120]  但是在聖經裡面告訴我們
[00:07:28.120 --> 00:07:31.040]  關愛別人不是附加選項
[00:07:31.040 --> 00:07:33.440]  不是可做可有可無
[00:07:33.440 --> 00:07:37.480]  而是信仰核心的見證
[00:07:37.480 --> 00:07:42.440]  這個同樣也是審判我們的標準
[00:07:42.440 --> 00:07:43.480]  所以弟兄姊妹
[00:07:43.480 --> 00:07:45.080]  今天我們要注意
[00:07:45.080 --> 00:07:46.080]  是沒錯
[00:07:46.080 --> 00:07:47.920]  我們去幫不幫人
[00:07:47.920 --> 00:07:49.240]  我們自身的安全
[00:07:49.240 --> 00:07:51.120]  我們都真的需要考慮
[00:07:51.120 --> 00:07:53.600]  不過我們的態度
[00:07:53.600 --> 00:07:56.240]  怎樣去回應別人的需要
[00:07:56.240 --> 00:08:00.040]  這個也是看在上帝的眼中
[00:08:00.040 --> 00:08:02.040]  若果我們說關愛別人
[00:08:02.040 --> 00:08:03.320]  在神的眼裡面
[00:08:03.320 --> 00:08:05.200]  原來是這麼重要的時候
[00:08:05.200 --> 00:08:08.200]  我們究竟應該怎樣去做呢?
[00:08:08.200 --> 00:08:11.120]  很想藉著今天我選讀的經文
[00:08:11.120 --> 00:08:13.640]  綿羊和山羊的比喻
[00:08:13.640 --> 00:08:15.400]  一起來對思想
[00:08:15.400 --> 00:08:19.080]  建立神喜悅的關愛生命
[00:08:19.080 --> 00:08:22.080]  裡面我們需要有兩個元素
[00:08:22.080 --> 00:08:25.720]  第一個就是不求回報的動機
[00:08:25.720 --> 00:08:29.120]  第二個就是如同服侍主一樣的
[00:08:29.120 --> 00:08:30.880]  付出你的愛
[00:08:30.880 --> 00:08:34.680]  先說馬太福音二十五章的背景
[00:08:34.680 --> 00:08:37.480]  其實馬太福音二十四、二十五章
[00:08:37.480 --> 00:08:39.840]  是一個完整的段落
[00:08:39.840 --> 00:08:43.000]  是耶穌在世最後一篇
[00:08:43.000 --> 00:08:46.520]  在橄欖山講的一篇講論
[00:08:46.520 --> 00:08:48.240]  這篇講論講什麼呢?
[00:08:48.240 --> 00:08:51.560]  就是耶穌向門徒講述
[00:08:51.560 --> 00:08:53.160]  基督會再回來
[00:08:53.160 --> 00:08:55.720]  末世的預兆是怎樣
[00:08:55.720 --> 00:08:58.640]  以及神國道的真相
[00:08:58.640 --> 00:09:01.360]  耶穌期盼去講這些東西
[00:09:01.360 --> 00:09:04.320]  是鼓勵也勉勵門徒
[00:09:04.320 --> 00:09:06.440]  他們要作好準備
[00:09:06.440 --> 00:09:08.320]  警醒、忍耐
[00:09:08.320 --> 00:09:10.040]  而我們今天看的這篇
[00:09:10.040 --> 00:09:13.440]  二十五章三十一至四十六節
[00:09:13.440 --> 00:09:16.960]  是這篇最後講論的最後一幕
[00:09:16.960 --> 00:09:20.600]  也是馬太福音獨有的記載
[00:09:20.600 --> 00:09:22.520]  我們一起看看第一點
[00:09:22.520 --> 00:09:25.720]  不求回報的動機
[00:09:25.720 --> 00:09:27.200]  三十一節一開始
[00:09:27.200 --> 00:09:28.120]  耶穌這樣說
[00:09:28.120 --> 00:09:30.760]  「當人子在他榮耀裡
[00:09:30.760 --> 00:09:34.680]  同著眾天使降臨的時候
[00:09:34.680 --> 00:09:38.560]  要坐在他榮耀的寶座上」
[00:09:38.560 --> 00:09:40.680]  耶穌首先一開始就描述
[00:09:40.680 --> 00:09:45.240]  是一個偉大又榮耀的時刻
[00:09:45.240 --> 00:09:49.360]  人子以君王的身份歸來
[00:09:49.360 --> 00:09:52.040]  坐在榮耀的寶座上面
[00:09:52.040 --> 00:09:56.080]  將萬民來朝聚在他的面前
[00:09:56.080 --> 00:09:57.800]  他要做些什麼?
[00:09:57.800 --> 00:10:01.640]  要展開末日的審判
[00:10:01.640 --> 00:10:04.680]  君王耶穌要將萬民分別出來
[00:10:04.680 --> 00:10:10.320]  好像牧羊人將綿羊和山羊分開一樣
[00:10:10.320 --> 00:10:12.320]  其實在巴勒斯坦地
[00:10:12.320 --> 00:10:15.040]  綿羊和山羊在日間
[00:10:15.040 --> 00:10:16.600]  他們是一起生活
[00:10:16.600 --> 00:10:18.280]  和一起來吃草
[00:10:18.280 --> 00:10:20.120]  他們不會打架的
[00:10:20.120 --> 00:10:22.160]  不過到了晚上
[00:10:22.160 --> 00:10:24.560]  牧羊人就要將他們分開
[00:10:24.560 --> 00:10:25.800]  為什麼呢?
[00:10:25.800 --> 00:10:28.440]  因為巴勒斯坦的溫差很大
[00:10:28.440 --> 00:10:30.240]  晚上比較冷
[00:10:30.240 --> 00:10:32.480]  你們猜猜誰比較冷
[00:10:32.480 --> 00:10:34.280]  綿羊還是山羊?
[00:10:34.280 --> 00:10:35.240]  是啊 山羊
[00:10:35.240 --> 00:10:37.920]  因為綿羊肥嘟嘟
[00:10:37.920 --> 00:10:40.320]  暖一點的綿羊本身自己
[00:10:40.320 --> 00:10:44.240]  所以山羊是需要找地方去避寒
[00:10:44.240 --> 00:10:50.640]  但是綿羊可以繼續在空曠的地方去睡覺
[00:10:50.640 --> 00:10:52.560]  在比喻裡面告訴我們
[00:10:52.560 --> 00:10:56.120]  耶穌將綿羊放在哪邊避?
[00:10:56.120 --> 00:10:57.400]  右邊
[00:10:57.400 --> 00:11:00.800]  將山羊放在左邊
[00:11:00.800 --> 00:11:02.360]  大家知不知道聖經裡面
[00:11:02.360 --> 00:11:04.960]  左邊好一點還是右邊好一點?
[00:11:04.960 --> 00:11:06.000]  是呀 右邊好一點
[00:11:06.000 --> 00:11:08.280]  按照猶太人的傳統
[00:11:08.280 --> 00:11:12.160]  右邊就是比較尊貴榮耀
[00:11:12.160 --> 00:11:15.080]  和有權柄地位的象徵
