
[00:00:00.000 --> 00:00:08.800]  (音樂)
[00:00:08.800 --> 00:00:14.160]  在教會年曆裡,今天稱為聖灰週三(Ash Wednesday)
[00:00:14.160 --> 00:00:17.200]  是四十天御府期的開始
[00:00:17.200 --> 00:00:20.200]  御府期接著的是中資主日
[00:00:20.200 --> 00:00:23.360]  然後接著就是復活節主日
[00:00:23.360 --> 00:00:25.840]  在這四十天的御府期裡
[00:00:25.840 --> 00:00:28.440]  其實就是象徵和紀念
[00:00:28.440 --> 00:00:32.640]  聖經中摩西四十年時間的準備
[00:00:32.640 --> 00:00:35.280]  以色列人遊蕩曠野四十年
[00:00:35.280 --> 00:00:38.440]  和耶穌在曠野禁食四十天
[00:00:38.440 --> 00:00:40.480]  在聖灰週三的崇拜
[00:00:40.480 --> 00:00:43.120]  會眾會在額頭上以黑灰
[00:00:43.120 --> 00:00:46.120]  吻和一些水畫上十字架
[00:00:46.120 --> 00:00:48.520]  紀念我們本來是塵土
[00:00:48.520 --> 00:00:52.440]  也象徵在老灰裡去悔罪
[00:00:52.440 --> 00:00:55.680]  在以賽亞書五十五章六到第七節說
[00:00:55.680 --> 00:00:59.560]  「當趁耶和華可尋找的時候尋找祂
[00:00:59.560 --> 00:01:02.560]  在祂接近的時候求告祂
[00:01:02.560 --> 00:01:05.760]  惡人當離棄自己的道路
[00:01:05.760 --> 00:01:09.560]  不義的人應除掉自己的意念
[00:01:09.560 --> 00:01:11.520]  歸向耶和華
[00:01:11.520 --> 00:01:14.360]  耶和華就必憐憫祂
[00:01:14.360 --> 00:01:16.240]  當歸向我們的神
[00:01:16.240 --> 00:01:19.760]  因為祂必廣行赦免」
[00:01:19.760 --> 00:01:22.600]  在經文裡有四個命令式的動詞
[00:01:22.600 --> 00:01:28.640]  就是尋找、求告、離棄和歸回
[00:01:28.640 --> 00:01:30.080]  願意在逆境當中
[00:01:30.080 --> 00:01:32.320]  我們一起去尋找那位
[00:01:32.320 --> 00:01:35.920]  可能在我們心裡已經失去的上帝
[00:01:35.920 --> 00:01:38.000]  我們要向祂呼求
[00:01:38.000 --> 00:01:40.600]  拋棄作惡的思想和行為
[00:01:40.600 --> 00:01:44.120]  再次轉回歸向上帝
