
[00:00:00.000 --> 00:00:01.280]  請姐妹們平安
[00:00:01.280 --> 00:00:05.520]  剛才師班給我一個很大的感覺
[00:00:05.520 --> 00:00:09.480]  就好像在地若天的敬拜一樣
[00:00:09.480 --> 00:00:13.760]  當我們大家一起上到天家
[00:00:13.760 --> 00:00:15.720]  就是這樣的境況
[00:00:15.720 --> 00:00:18.560]  就是不斷地唱師班
[00:00:18.560 --> 00:00:21.880]  我們一起給我們的上帝一點掌聲
[00:00:21.880 --> 00:00:23.880]  他已經
[00:00:23.880 --> 00:00:26.400]  主耶穌今日復活了
[00:00:26.400 --> 00:00:28.200]  今日復活了
[00:00:28.800 --> 00:00:30.520]  在我們的生命裡面
[00:00:30.520 --> 00:00:33.600]  我們有沒有與主一同復活呢
[00:00:33.600 --> 00:00:37.240]  說到新生命新生活
[00:00:37.240 --> 00:00:39.960]  早前我有一班舊同事
[00:00:39.960 --> 00:00:43.440]  他們有好幾個都移民去了英國
[00:00:43.440 --> 00:00:46.400]  去開展他們的新生活
[00:00:46.400 --> 00:00:48.240]  有人告訴我
[00:00:48.240 --> 00:00:51.280]  分享了兩夫婦本來都是老師
[00:00:51.280 --> 00:00:56.720]  但是他們找到一些叫做 TA 的工作
[00:00:56.720 --> 00:00:58.920]  就是教學助理
[00:00:58.920 --> 00:01:03.720]  但是發現原來薪水不是很高
[00:01:03.720 --> 00:01:06.240]  結果他們去做什麼呢
[00:01:06.240 --> 00:01:10.640]  結果太太早上四點半鐘
[00:01:10.640 --> 00:01:18.200]  去超級市場做網購之後要包裝的工作
[00:01:18.200 --> 00:01:22.840]  原來比做一個教學助理高很多薪水
[00:01:23.320 --> 00:01:26.880]  他就是從凌晨四點半上班
[00:01:26.880 --> 00:01:29.520]  回到十一點鐘下班
[00:01:29.520 --> 00:01:32.480]  就照顧小朋友預備放學
[00:01:32.480 --> 00:01:34.480]  那老師做什麼呢
[00:01:34.480 --> 00:01:37.600]  老師就接著回到十二點鐘
[00:01:37.600 --> 00:01:39.800]  同樣都在超級市場
[00:01:39.800 --> 00:01:44.720]  把貨車載送到不同的家裡
[00:01:44.720 --> 00:01:46.600]  我就問
[00:01:46.600 --> 00:01:50.480]  我說這樣的生活你覺得可以嗎
[00:01:50.480 --> 00:01:53.160]  他的答案兩夫婦都說
[00:01:53.400 --> 00:01:55.120]  可以啊 多好
[00:01:55.120 --> 00:02:00.080]  我猜每一個人去接受新的生活的時候
[00:02:00.080 --> 00:02:02.120]  都需要有一些適應
[00:02:02.120 --> 00:02:04.280]  都需要有一些經過
[00:02:04.280 --> 00:02:06.760]  無論可能你聽完之後覺得
[00:02:06.760 --> 00:02:08.320]  嘩 我不可以
[00:02:08.320 --> 00:02:10.080]  但是他們可以
[00:02:10.080 --> 00:02:12.720]  所以在新生活上面
[00:02:12.720 --> 00:02:16.400]  我們是需要有一些改變
[00:02:16.400 --> 00:02:19.000]  以及要有一些看法
[00:02:19.000 --> 00:02:21.360]  主耶穌的復活
[00:02:21.360 --> 00:02:24.640]  對我們其實有什麼意義呢
[00:02:24.640 --> 00:02:30.440]  今天保羅會透過羅馬書六章
[00:02:30.440 --> 00:02:32.400]  去告訴我們
[00:02:32.400 --> 00:02:35.040]  我不記得拿那個
[00:02:35.040 --> 00:02:39.400]  沒有啊 不是這裡
[00:02:39.400 --> 00:02:40.880]  在後面 我忘記拿
[00:02:40.880 --> 00:02:41.960]  好 OK 不緊要了
[00:02:41.960 --> 00:02:43.280]  你們幫我按
[00:02:43.280 --> 00:02:47.840]  好 我們就與基督聯合
[00:02:47.840 --> 00:02:51.880]  就如同同死同活
[00:02:51.880 --> 00:02:55.120]  保羅在一開始的時候
[00:02:55.120 --> 00:02:57.000]  他在第六章
[00:02:57.000 --> 00:03:00.440]  他問了一個很重要的問題
[00:03:00.440 --> 00:03:04.840]  這個問題他會自己回答
[00:03:04.840 --> 00:03:08.080]  他問一個問題就是
[00:03:08.080 --> 00:03:10.640]  問到
[00:03:10.640 --> 00:03:13.440]  沒有了
[00:03:14.920 --> 00:03:22.120]  他說 我們可以持續在罪中使恩典增多嗎
[00:03:22.120 --> 00:03:23.600]  這個問題
[00:03:23.600 --> 00:03:26.920]  他說 我們是不是可以一路犯罪
[00:03:26.920 --> 00:03:31.320]  然後使我們的恩典會更加多呢
[00:03:31.320 --> 00:03:34.200]  因為在當時
[00:03:34.200 --> 00:03:36.480]  在第五章那裡
[00:03:36.480 --> 00:03:39.160]  保羅的教導就是告訴他們
[00:03:39.160 --> 00:03:41.000]  「恩信清義」
[00:03:41.000 --> 00:03:43.640]  「恩信清義」的意思其實就是說
[00:03:43.640 --> 00:03:46.880]  我們在成聖的過程當中
[00:03:46.880 --> 00:03:50.720]  我們要經歷了神的饒恕
[00:03:50.720 --> 00:03:53.120]  我們在未信耶穌的時候
[00:03:53.120 --> 00:03:55.320]  我們可能犯了很多的罪
[00:03:55.320 --> 00:03:58.160]  然後靠著神給我們的恩典
[00:03:58.160 --> 00:04:02.080]  然後我們的罪可以抹去
[00:04:02.080 --> 00:04:04.680]  但是當時那些人
[00:04:04.680 --> 00:04:06.480]  就是當時羅馬的人
[00:04:06.480 --> 00:04:08.560]  信徒就以為
[00:04:08.560 --> 00:04:13.560]  如果我是不是在這個罪裡面繼續犯罪
[00:04:13.560 --> 00:04:17.280]  我的恩典就會越拿得更多呢
[00:04:17.280 --> 00:04:19.120]  接下來
[00:04:19.120 --> 00:04:21.840]  保羅又這樣說
[00:04:21.840 --> 00:04:22.920]  我們一起說好嗎
[00:04:22.920 --> 00:04:25.080]  紅色那個字他怎麼說
[00:04:25.080 --> 00:04:27.600]  「斷乎不可」
[00:04:27.600 --> 00:04:30.120]  不是這樣
[00:04:30.120 --> 00:04:32.240]  保羅自己的回答是
[00:04:32.240 --> 00:04:35.440]  我們在罪上死了的人
[00:04:35.440 --> 00:04:39.840]  豈可仍在罪中活著呢
[00:04:39.840 --> 00:04:41.720]  「罪」這個字
[00:04:41.720 --> 00:04:45.480]  保羅用了人格化去告訴我們
[00:04:45.480 --> 00:04:49.600]  這個罪作了我們的主人
[00:04:49.600 --> 00:04:50.560]  所以呢
[00:04:50.560 --> 00:04:54.880]  我們如果說我們自己已經是基督徒的時候
