
[00:00:00.000 --> 00:00:02.000]  各位頂姐妹平安
[00:00:02.000 --> 00:00:05.300]  我相信在崇拜的當中
[00:00:05.300 --> 00:00:07.540]  大家都有很特別的經歷
[00:00:07.540 --> 00:00:09.300]  可能你在家裏
[00:00:09.300 --> 00:00:13.000]  可能你在電視機旁邊
[00:00:13.000 --> 00:00:15.000]  當我們一起去敬拜主的時候
[00:00:15.000 --> 00:00:20.000]  我們相信主是一切當得榮耀和稱讚的
[00:00:20.000 --> 00:00:24.300]  今天我們要在這個地方宣講神的訊息
[00:00:24.300 --> 00:00:28.700]  今天這個題目叫做「進入曠野的挑戰」
[00:00:28.700 --> 00:00:30.700]  進入曠野的挑戰
[00:00:30.700 --> 00:00:34.700]  我們很相信今天我們都需要在這個地方
[00:00:34.700 --> 00:00:40.700]  去見證神怎樣帶領我們進入一個曠野的地方
[00:00:40.700 --> 00:00:42.700]  讓我們一起禱告
[00:00:42.700 --> 00:00:44.700]  慈愛的聖天父
[00:00:44.700 --> 00:00:46.700]  我們來到你的面前
[00:00:46.700 --> 00:00:48.700]  我們要恭聽你自己的話語
[00:00:48.700 --> 00:00:50.700]  願你的話語滴下的時候
[00:00:50.700 --> 00:00:54.700]  我們的心裏得著力量和剛強
[00:00:54.700 --> 00:00:58.700]  求願主帶領我們整個崇拜、整個講道裏面
[00:00:58.700 --> 00:01:01.700]  去將你自己的話語釋放
[00:01:01.700 --> 00:01:05.700]  讓我們的生命得著提醒和鼓勵
[00:01:05.700 --> 00:01:07.700]  我們這樣在你面前祈禱感謝
[00:01:07.700 --> 00:01:10.700]  奉基督寶貴名字祈求
[00:01:10.700 --> 00:01:18.700]  我不知道最近你有甚麼新聞是最覺得很入心的呢
[00:01:18.700 --> 00:01:25.700]  會不會是政府派了一萬元給我們香港的市民呢
[00:01:25.700 --> 00:01:29.700]  我不知道當你說聽到有一萬元的時候
[00:01:29.700 --> 00:01:32.700]  你心裏有甚麼感想呢
[00:01:32.700 --> 00:01:34.700]  是不是很開心呢
[00:01:34.700 --> 00:01:38.700]  又或者都是一個平常心
[00:01:38.700 --> 00:01:41.700]  或者都是一個意料之內
[00:01:41.700 --> 00:01:46.700]  我認為封關重要過你派一萬元給我
[00:01:46.700 --> 00:01:50.700]  我怕你派了給我都沒命享
[00:01:50.700 --> 00:01:53.700]  你拿了這一萬元之後
[00:01:53.700 --> 00:01:56.700]  你又會怎樣去運用這一筆錢呢
[00:01:56.700 --> 00:02:01.700]  無可否認今日香港正進入一個艱難的時期
[00:02:01.700 --> 00:02:04.700]  究竟疫情幾時完呢
[00:02:04.700 --> 00:02:06.700]  我們都不知道
[00:02:06.700 --> 00:02:09.700]  有人甚至評論香港政府的管治
[00:02:09.700 --> 00:02:12.700]  出現了一個Failed State
[00:02:12.700 --> 00:02:15.700]  失效國家的特徵
[00:02:15.700 --> 00:02:17.700]  我們不用說得遠
[00:02:17.700 --> 00:02:21.700]  老人家捱更抵夜排隊淪口罩
[00:02:21.700 --> 00:02:26.700]  怕供應不計而失去安全的時候
[00:02:26.700 --> 00:02:29.700]  去搶廁紙去搶米
[00:02:29.700 --> 00:02:34.700]  甚至連特首他自己都不戴口罩
[00:02:34.700 --> 00:02:39.700]  很多時候都令到我們的市民非常的迷茫
[00:02:39.700 --> 00:02:42.700]  不知道發生甚麼事
[00:02:42.700 --> 00:02:44.700]  可能在座當中的家長
[00:02:44.700 --> 00:02:46.700]  你很頭痕
[00:02:46.700 --> 00:02:50.700]  認為中小學在4月20號之前
[00:02:50.700 --> 00:02:53.700]  都不會復課
[00:02:53.700 --> 00:02:58.700]  究竟這種種為我們帶來甚麼啟示呢
[00:02:58.700 --> 00:03:00.700]  當我們提到聖經的時候
