
[00:00:00.000 --> 00:00:02.000]  Hello 大家好 我是林牧師
[00:00:02.000 --> 00:00:07.000]  我今天想繼續錄《長困家中禱告志強》
[00:00:07.000 --> 00:00:09.300]  第四集的下半集
[00:00:09.300 --> 00:00:11.280]  如果你之前有聽上一集
[00:00:11.280 --> 00:00:15.300]  就知道這個禮拜我是特別想為我們當中一些
[00:00:15.300 --> 00:00:20.760]  還沒有去立志跟隨耶穌、還沒有受洗的朋友去祈禱
[00:00:20.760 --> 00:00:23.300]  這個是上一集《歸順基督》
[00:00:23.300 --> 00:00:24.800]  但是還有下一集的
[00:00:24.800 --> 00:00:29.680]  下一集就是講一些可能已經來了我們教會一段日子
[00:00:29.680 --> 00:00:32.400]  或者是看週六 已經有一段時間
[00:00:32.400 --> 00:00:36.300]  但是他們還沒有去轉會
[00:00:36.300 --> 00:00:40.280]  或者是完全的去投入教會
[00:00:40.280 --> 00:00:43.700]  我特別想做一個呼籲
[00:00:43.700 --> 00:00:46.700]  希望你們都會考慮在不久的將來
[00:00:46.700 --> 00:00:50.700]  成為教會的一個會友
[00:00:50.700 --> 00:00:54.700]  這件事我之前在去年講福音班的時候
[00:00:54.700 --> 00:00:55.900]  我都錄了兩段的
[00:00:55.900 --> 00:00:58.400]  一個叫做《林牧師我可以受洗嗎?》
[00:00:58.400 --> 00:01:02.200]  就是在講那些歸順基督的人
[00:01:02.200 --> 00:01:03.600]  我也是呼籲大家
[00:01:03.600 --> 00:01:06.800]  因為剛才我也是特別呼籲我們當中
[00:01:06.800 --> 00:01:12.000]  因為如果你還沒有去歸順、立志跟隨耶穌
[00:01:12.000 --> 00:01:17.200]  你是黑暗在上帝的憤怒審判當中
[00:01:17.200 --> 00:01:18.400]  你需要回轉
[00:01:18.400 --> 00:01:22.400]  這個我想大家都明白的
[00:01:22.400 --> 00:01:23.800]  另外一方面
[00:01:23.800 --> 00:01:25.400]  你說我已經受洗了
[00:01:25.400 --> 00:01:26.800]  我已經信了主了
[00:01:26.800 --> 00:01:28.200]  很久了 很多年了
[00:01:28.200 --> 00:01:32.100]  最近這兩年我都有來《周圍崇拜》
[00:01:32.100 --> 00:01:35.400]  或者其它現在又開始試一下英文
[00:01:35.400 --> 00:01:36.800]  都很開心的
[00:01:36.800 --> 00:01:41.000]  但是為什麼我需要去轉會呢?
[00:01:41.000 --> 00:01:45.000]  大概一年前我都是錄了另外一個
[00:01:45.000 --> 00:01:49.000]  叫做《林牧師我需要過會嗎?》
[00:01:49.000 --> 00:01:51.000]  那個是……
[00:01:51.000 --> 00:01:53.000]  所以如果你有空你可以回去聽一下
[00:01:53.000 --> 00:01:55.000]  但是我今天想做多一點
[00:01:55.000 --> 00:01:57.500]  用一個比喻來解釋
[00:01:57.500 --> 00:01:59.500]  為什麼我鼓勵你
[00:01:59.500 --> 00:02:03.000]  甚至我作為你埃雅牧師
[00:02:03.000 --> 00:02:04.600]  我又不可以說我是你牧師
[00:02:04.600 --> 00:02:06.000]  因為如果你還沒有轉會
[00:02:06.000 --> 00:02:07.600]  我也是你埃雅牧師
[00:02:07.600 --> 00:02:09.400]  作為你埃雅牧師
[00:02:09.400 --> 00:02:11.400]  是去真的挑戰你
[00:02:11.400 --> 00:02:15.600]  去立志成為教會的一分子
[00:02:15.600 --> 00:02:18.200]  我們在說的是一個天路的歷程
[00:02:18.200 --> 00:02:20.200]  如果我們說你還沒有信主的時候
[00:02:20.200 --> 00:02:22.800]  你是在上帝的憤怒之中
[00:02:22.800 --> 00:02:24.000]  你現在信了主了
[00:02:24.000 --> 00:02:28.000]  不代表你馬上就說我是天堂
[00:02:28.000 --> 00:02:31.300]  其實如果大家有跟我一起去讀天路歷程
[00:02:31.300 --> 00:02:34.000]  或者之前不斷聽我講道的時候
[00:02:34.000 --> 00:02:40.300]  你都知道這個路程是一個很長遠
[00:02:40.300 --> 00:02:42.800]  也是非常之嚴峻的路
[00:02:42.800 --> 00:02:44.600]  我們需要一起去走
[00:02:44.600 --> 00:02:47.000]  就不是說我今天離開了
[00:02:47.000 --> 00:02:50.500]  這個將要必位的城
[00:02:50.500 --> 00:02:52.500]  我就安全了
[00:02:52.500 --> 00:02:54.000]  你唯一安全的地方
[00:02:54.000 --> 00:02:57.000]  就是將來永恆你到達的終點
[00:02:57.000 --> 00:02:58.800]  在途中你越走得遠
[00:02:58.800 --> 00:03:00.800]  越走得起勁
[00:03:00.800 --> 00:03:01.800]  你就越安全
[00:03:01.800 --> 00:03:02.600]  如果不是的話
[00:03:02.600 --> 00:03:04.000]  你說我出了一個醒
[00:03:04.000 --> 00:03:05.000]  不過我在這裡休息一下
[00:03:05.000 --> 00:03:07.000]  你一樣是沒有辦法
[00:03:07.000 --> 00:03:08.600]  我想大家明白這件事
[00:03:08.600 --> 00:03:11.400]  當然從上帝的揀選上面來看
[00:03:11.400 --> 00:03:13.400]  其實就是一是零一是一
[00:03:13.400 --> 00:03:14.500]  你明白我的意思嗎?
[00:03:14.500 --> 00:03:17.000]  但是在我們實際的經驗裡面
[00:03:17.000 --> 00:03:19.400]  很多人說我做了一個缺字
[00:03:19.400 --> 00:03:20.900]  其實 doesn't mean anything
[00:03:20.900 --> 00:03:22.800]  其實不代表你缺了字
[00:03:22.800 --> 00:03:24.500]  你就是進了天堂
[00:03:24.500 --> 00:03:25.700]  沒有人知道
[00:03:25.700 --> 00:03:27.700]  除非你在你的人生裡面
[00:03:27.700 --> 00:03:31.400]  你看到這個人是奔跑著這個天路
[00:03:31.400 --> 00:03:33.000]  進入去永恆
[00:03:33.000 --> 00:03:35.800]  我今天我想為我們當中一些東西
[00:03:35.800 --> 00:03:37.000]  我想挑戰
[00:03:37.000 --> 00:03:38.100]  也是想鼓勵
[00:03:38.100 --> 00:03:43.400]  想邀請大家成為公理堂的一分子
[00:03:43.400 --> 00:03:47.200]  或者要成為一個會友
[00:03:47.200 --> 00:03:48.600]  我想用一個比喻
[00:03:48.600 --> 00:03:49.700]  我只是想用一個比喻
[00:03:49.700 --> 00:03:50.900]  正如我之前所說
[00:03:50.900 --> 00:03:51.800]  你如果想聽一下
[00:03:51.800 --> 00:03:53.800]  為什麼從聖經的角度來說
[00:03:53.800 --> 00:03:55.000]  你要過會呢?
[00:03:55.000 --> 00:03:57.000]  我已經錄了一個論目詩
[00:03:57.000 --> 00:03:58.500]  我需要過會嗎?
[00:03:58.500 --> 00:04:02.300]  這個比喻其實就是出於
[00:04:02.300 --> 00:04:04.900]  我剛剛過了一個星期
[00:04:04.900 --> 00:04:08.200]  我講了講道的時候
[00:04:08.200 --> 00:04:09.900]  講這個抹餅的時候
[00:04:09.900 --> 00:04:11.900]  最後的一個比喻
[00:04:11.900 --> 00:04:15.700]  如果你有聽到
[00:04:15.700 --> 00:04:16.700]  你應該知道
[00:04:16.700 --> 00:04:17.900]  我講了一個故事
[00:04:17.900 --> 00:04:23.500]  我講了一個1925年在美國的阿拉斯加那裡
[00:04:23.500 --> 00:04:28.100]  他要送血清去救一個小鎮
[00:04:28.100 --> 00:04:31.300]  脫離瘟疫的魔掌
[00:04:31.300 --> 00:04:38.400]  結果就是一幫雪橇狗的隊伍接力
[00:04:38.400 --> 00:04:40.400]  叫做連敏大接力
[00:04:40.400 --> 00:04:45.400]  中間有一隻狗是特別超人、超勁的
[00:04:45.400 --> 00:04:47.900]  他就是當中背後的英雄
[00:04:47.900 --> 00:04:49.400]  他叫做Togo
[00:04:49.400 --> 00:04:50.900]  Togo就是
[00:04:50.900 --> 00:04:53.900]  他總共整個連敏大接力
[00:04:53.900 --> 00:04:57.900]  是要奔跑674英里的路
[00:04:57.900 --> 00:04:59.900]  是五天裡面
[00:04:59.900 --> 00:05:03.400]  Togo自己帶著他的團隊
[00:05:03.400 --> 00:05:07.900]  他已經奔跑了260英里
[00:05:07.900 --> 00:05:11.400]  其實是其他九隻團隊裡面的五倍
[00:05:11.400 --> 00:05:13.900]  所以Togo是那個英雄
[00:05:13.900 --> 00:05:15.900]  我想你想這個比喻
[00:05:15.900 --> 00:05:20.900]  這個比喻就是一個雪橇狗隊
[00:05:20.900 --> 00:05:23.900]  大家都知道雪橇狗隊
[00:05:23.900 --> 00:05:26.900]  最厲害、最重要的那個人
[00:05:26.900 --> 00:05:29.400]  甚至不是背後那個driver
[00:05:29.400 --> 00:05:31.400]  不是那個開車的那個
[00:05:31.400 --> 00:05:33.400]  是前面那隻狗
[00:05:33.400 --> 00:05:40.400]  前面那隻狗他不單止要知道怎樣去找路
[00:05:40.400 --> 00:05:42.900]  他的敏銳力是非常之強
