
[00:00:00.000 --> 00:00:01.460]  請姐妹早晨
[00:00:01.460 --> 00:00:06.260]  很久沒有站上台跟大家分享神的話語了
[00:00:06.260 --> 00:00:08.720]  記得上一次站上台的時候
[00:00:08.720 --> 00:00:11.080]  還在說五隻金老鼠
[00:00:11.080 --> 00:00:13.840]  因為今年是鼠年 大家還記得我
[00:00:13.840 --> 00:00:16.180]  不過好像很久了
[00:00:16.180 --> 00:00:18.320]  大家都不知道是什麼時間了
[00:00:18.320 --> 00:00:20.240]  或者可能問一下大家
[00:00:20.240 --> 00:00:22.580]  你現在近來辛苦嗎?
[00:00:22.580 --> 00:00:24.520]  有沒有什麼勞苦?
[00:00:24.520 --> 00:00:26.140]  有沒有人是沒有的?
[00:00:26.140 --> 00:00:28.160]  肯定不會啦 是不是?
[00:00:28.160 --> 00:00:31.140]  所以這句話問得有點多餘
[00:00:31.140 --> 00:00:33.860]  根本上如果你說人生沒有勞苦呢
[00:00:33.860 --> 00:00:35.040]  都很難了
[00:00:35.040 --> 00:00:38.480]  因為人生的勞苦可以是很多很多很多面的
[00:00:38.480 --> 00:00:41.160]  只是簡單給一些圖畫大家看一下
[00:00:41.160 --> 00:00:44.320]  不知道大家是不是經歷過了
[00:00:44.320 --> 00:00:46.400]  疫情之前的時候
[00:00:46.400 --> 00:00:51.640]  我想這個圖畫相當容易顯見
[00:00:51.640 --> 00:00:52.740]  早上的時候
[00:00:52.740 --> 00:00:54.960]  我想如果你搭港鐵或者上班的時候
[00:00:54.960 --> 00:00:57.500]  無論是搭巴士 搭地鐵
[00:00:57.500 --> 00:01:00.080]  任何的車都是很辛苦的
[00:01:00.080 --> 00:01:02.840]  現在不知道這個景象是否回來了
[00:01:02.840 --> 00:01:05.500]  有沒有人上班已經是這樣的情況了
[00:01:05.500 --> 00:01:07.280]  都回來了
[00:01:07.280 --> 00:01:10.400]  因為現在疫情好像緩和了一點
[00:01:10.400 --> 00:01:13.480]  所以因此人也多了
[00:01:13.480 --> 00:01:16.760]  你現在排隊吃飯都要等一等位置
[00:01:16.760 --> 00:01:21.600]  所以開始這些勞苦的生活又回來了
[00:01:22.040 --> 00:01:25.480]  這一幅照片是我特意去拍的
[00:01:25.480 --> 00:01:26.320]  原因是什麼呢?
[00:01:26.320 --> 00:01:28.720]  其實我每天早上都會送小朋友上學的
[00:01:28.720 --> 00:01:30.480]  有些弟兄都看到了
[00:01:30.480 --> 00:01:32.680]  這個爸爸也一樣
[00:01:32.680 --> 00:01:35.320]  不過他很勞苦
[00:01:35.320 --> 00:01:40.240]  我看到他每天早上都去弄好整輛單車
[00:01:40.240 --> 00:01:42.320]  讓女兒坐好
[00:01:42.320 --> 00:01:45.240]  不過這些單車其實是沒有安全帶的
[00:01:45.240 --> 00:01:45.720]  你知道的
[00:01:45.720 --> 00:01:46.320]  坐在後面
[00:01:46.320 --> 00:01:47.800]  他就拿著書包
[00:01:47.800 --> 00:01:50.040]  有時候我都怕他扔彎的時候
[00:01:50.040 --> 00:01:51.880]  女兒不知會不會飛了出來
[00:01:51.880 --> 00:01:54.240]  不過我覺得這種勞苦
[00:01:54.240 --> 00:01:56.920]  你又看到他背地裡那種愛
[00:01:56.920 --> 00:01:57.560]  是不是?
[00:01:57.560 --> 00:01:58.480]  父愛
[00:01:58.480 --> 00:02:02.280]  就是他每天送人上學放學
[00:02:02.280 --> 00:02:05.520]  我想這些都是勞苦中的那種愛
[00:02:05.520 --> 00:02:06.280]  又或者
[00:02:06.280 --> 00:02:08.000]  這個袋子是自己會走的
[00:02:08.000 --> 00:02:09.320]  很有型
[00:02:09.320 --> 00:02:11.600]  又或者有些工作
[00:02:11.600 --> 00:02:16.480]  是會被說是最勞苦的工作
[00:02:16.480 --> 00:02:17.600]  我不知道你認不認同
[00:02:17.600 --> 00:02:19.120]  不過他真的是勞苦的
[00:02:19.120 --> 00:02:20.400]  有醫護界
[00:02:20.400 --> 00:02:21.640]  有修路
[00:02:21.640 --> 00:02:22.600]  有消防員
[00:02:22.600 --> 00:02:23.280]  看護
[00:02:23.280 --> 00:02:24.120]  洗窗
[00:02:24.120 --> 00:02:26.320]  其實他們勞苦的工作原因
[00:02:26.320 --> 00:02:27.880]  是有因的
[00:02:27.880 --> 00:02:29.640]  因為我們都知道醫護界
[00:02:29.640 --> 00:02:31.080]  他們的情況
[00:02:31.080 --> 00:02:32.920]  會很容易受傷
[00:02:32.920 --> 00:02:34.000]  受感染
[00:02:34.000 --> 00:02:35.480]  現在這個疫情裡面
[00:02:35.480 --> 00:02:37.840]  他們的勞苦不僅要做
[00:02:37.840 --> 00:02:40.200]  又要去接觸這些病人
[00:02:40.200 --> 00:02:42.080]  所以情況都是勞苦的
[00:02:42.080 --> 00:02:43.160]  另外
[00:02:43.160 --> 00:02:45.960]  做下水道或者修路工程的人
[00:02:45.960 --> 00:02:46.920]  其實他們也是勞苦的
[00:02:46.920 --> 00:02:48.200]  因為勞苦在於
[00:02:48.200 --> 00:02:49.680]  這些工作很危險
[00:02:49.680 --> 00:02:51.720]  我們都曾經看過一些新聞
[00:02:51.720 --> 00:02:54.720]  下水道來維修的時候
[00:02:54.720 --> 00:02:55.800]  死了
[00:02:55.800 --> 00:02:58.120]  因為有些沼氣等等
[00:02:58.120 --> 00:02:59.640]  其實真的很勞苦很辛苦
[00:02:59.640 --> 00:03:01.520]  他們的責任和心理壓力很大
[00:03:01.520 --> 00:03:03.080]  又或者看護
[00:03:03.080 --> 00:03:05.480]  消防員他們身心疲累
[00:03:05.480 --> 00:03:07.720]  背著這麼重的東西去救火
[00:03:07.720 --> 00:03:10.280]  看護的工作環境很長
[00:03:10.280 --> 00:03:13.160]  也都搬運工人
[00:03:13.160 --> 00:03:14.000]  他們的工作很長
[00:03:14.000 --> 00:03:16.640]  所以你說其實人生裡面勞不勞苦呢?
[00:03:16.640 --> 00:03:17.640]  勞苦
[00:03:17.640 --> 00:03:18.800]  非常之勞苦
[00:03:20.680 --> 00:03:23.040]  但是今天這一段的經文裡面
[00:03:23.040 --> 00:03:25.280]  有一句金句都是我們耳熟能詳
[00:03:25.280 --> 00:03:27.520]  也都可能你都會送給別人
[00:03:27.520 --> 00:03:28.160]  他說
[00:03:28.160 --> 00:03:29.960]  凡勞苦擔重擔的人
[00:03:29.960 --> 00:03:31.840]  都可以到我這裡來
[00:03:31.840 --> 00:03:33.440]  就是去到耶穌那裡
[00:03:33.440 --> 00:03:35.760]  這句經文都很好用
[00:03:35.760 --> 00:03:37.120]  見到別人這麼勞苦
[00:03:37.120 --> 00:03:38.800]  你送一句這樣的經文給別人
[00:03:38.800 --> 00:03:41.480]  別人收到都是很得安慰
[00:03:41.480 --> 00:03:42.720]  但是實際上
[00:03:42.720 --> 00:03:45.360]  這一種的安慰是什麼呢?
[00:03:45.360 --> 00:03:48.120]  都很盼望藉著今天的經文
[00:03:48.120 --> 00:03:49.800]  其實整段的時候
[00:03:49.800 --> 00:03:51.760]  在裡面我們再看上文
[00:03:51.760 --> 00:03:53.280]  為什麼去到這裡
[00:03:53.280 --> 00:03:55.360]  耶穌會說一句這樣的說話呢?
[00:03:55.360 --> 00:03:56.600]  是什麼來的呢?
[00:03:56.600 --> 00:03:59.400]  讓我們更加了解
[00:03:59.400 --> 00:04:00.680]  剛才所說
[00:04:00.680 --> 00:04:02.920]  生活中裡面有很多的勞苦
[00:04:02.920 --> 00:04:04.320]  很多的重擔
[00:04:04.320 --> 00:04:09.160]  這些的重擔有時候是怎樣出來的呢?
[00:04:09.160 --> 00:04:10.840]  不如意的事
[00:04:10.840 --> 00:04:12.280]  不如意的事出現的時候
[00:04:12.280 --> 00:04:13.640]  你會有很大的重擔
[00:04:13.640 --> 00:04:16.760]  就是整天都頭頭碰著黑
[00:04:16.760 --> 00:04:20.280]  有一段時間我很怕跟許姑娘一起吃飯
[00:04:20.280 --> 00:04:22.240]  我不是怕見到她
[00:04:22.240 --> 00:04:23.200]  其實呢
[00:04:23.200 --> 00:04:24.560]  在我們吃飯的時候
[00:04:24.560 --> 00:04:26.760]  很多時候出現一個情況是什麼呢?
[00:04:26.760 --> 00:04:28.440]  我碟子來了,她碟子還沒來
[00:04:28.440 --> 00:04:30.440]  或者她碟子來了,我碟子還沒來
[00:04:30.440 --> 00:04:33.120]  在這個階段裡面我就會發覺
[00:04:33.120 --> 00:04:35.320]  大家的心情非常不佳
[00:04:35.320 --> 00:04:38.120]  又或者在裡面吃都吃得不安心
[00:04:38.120 --> 00:04:39.920]  所以每一次再吃飯的時候
[00:04:39.920 --> 00:04:41.760]  那種的壓力模型就出現了
[00:04:41.760 --> 00:04:45.280]  究竟這一次她碟子來還是我碟子來呢?
[00:04:45.280 --> 00:04:47.120]  還是她兩碟子都不來呢?
[00:04:47.120 --> 00:04:48.440]  很不如意的事呢
[00:04:48.440 --> 00:04:49.680]  令到你很有重擔
[00:04:49.680 --> 00:04:52.160]  這些都是不其然的重擔
[00:04:52.160 --> 00:04:54.080]  心中有不喜歡的事情
[00:04:54.080 --> 00:04:55.360]  就是你的事情多了
[00:04:55.360 --> 00:04:57.040]  不喜歡做的事情多了的時候
[00:04:57.040 --> 00:04:58.040]  很大重擔
[00:04:58.040 --> 00:05:00.120]  我想學生們都知道了
[00:05:00.120 --> 00:05:02.160]  當家長叫他做功課的時候
[00:05:02.160 --> 00:05:03.160]  很大重擔
[00:05:03.160 --> 00:05:04.280]  因為他不喜歡嘛
[00:05:04.280 --> 00:05:05.280]  你叫他去玩的時候
[00:05:05.280 --> 00:05:07.760]  不會的,這個肯定不會的
[00:05:07.760 --> 00:05:08.840]  想不通的事情
[00:05:08.840 --> 00:05:11.240]  你都會成為你的重擔
[00:05:11.240 --> 00:05:13.040]  有些事情你節夜難眠
[00:05:13.040 --> 00:05:14.680]  你想來想去都想不通
[00:05:14.680 --> 00:05:15.720]  為什麼會發生的
[00:05:15.720 --> 00:05:18.240]  或者為什麼會漏掉一些東西
[00:05:18.240 --> 00:05:19.240]  各樣的東西
[00:05:19.240 --> 00:05:21.960]  這些都成為我們人生的重擔
[00:05:21.960 --> 00:05:25.360]  並且一些自己的能力不能夠解決的事情
[00:05:25.360 --> 00:05:27.520]  都會衍生那種重擔
[00:05:27.520 --> 00:05:29.120]  我想很多事情都發生在
[00:05:29.120 --> 00:05:32.120]  當你有家人有事
[00:05:32.120 --> 00:05:33.360]  有病啊
[00:05:33.360 --> 00:05:34.680]  有困難啊
[00:05:34.680 --> 00:05:36.480]  但是你又幫不了
[00:05:36.480 --> 00:05:39.160]  那種的重擔你又不知道怎麼處理
