
[00:00:00.000 --> 00:00:01.240]  弟兄姊妹早晨
[00:00:01.240 --> 00:00:04.400]  由我們先一提低頭禱告
[00:00:04.400 --> 00:00:09.480]  親愛的天父感謝你招聚我們回來
[00:00:09.480 --> 00:00:11.080]  相聚敬拜你
[00:00:11.080 --> 00:00:13.560]  今天藉著希伯來書
[00:00:13.560 --> 00:00:15.560]  藉著阿伯拉罕撒拉的經歷
[00:00:15.560 --> 00:00:16.600]  我們反思
[00:00:16.600 --> 00:00:18.160]  作為基督徒
[00:00:18.160 --> 00:00:20.880]  我們應該有一個怎樣的人生態度
[00:00:20.880 --> 00:00:23.120]  若果在過往
[00:00:23.120 --> 00:00:25.600]  我們的頸汗一直都硬著
[00:00:25.600 --> 00:00:28.200]  拒絕神理的呼喚
[00:00:28.200 --> 00:00:29.880]  我們向你認罪
[00:00:30.960 --> 00:00:32.720]  求你藉著今天的經文
[00:00:32.720 --> 00:00:34.240]  親自的
[00:00:34.240 --> 00:00:36.160]  鬆開我們的頸汗
[00:00:36.160 --> 00:00:38.000]  讓我們的心
[00:00:38.000 --> 00:00:40.120]  願意被神理去引導
[00:00:40.120 --> 00:00:42.560]  讓我們熱心地去尋問這一刻
[00:00:42.560 --> 00:00:45.640]  你對我們的呼召和應許是怎樣的
[00:00:45.640 --> 00:00:49.680]  我們這樣禱告是奉主耶穌基督的名字祈求
[00:00:49.680 --> 00:00:50.600]  阿們
[00:00:50.600 --> 00:00:53.920]  先問大家一個問題
[00:00:53.920 --> 00:00:57.440]  如果說這個世界有兩種人
[00:00:57.800 --> 00:01:00.080]  一種是準備周詳的
[00:01:00.080 --> 00:01:02.680]  每樣東西都準備到一百零一分的人
[00:01:02.680 --> 00:01:05.120]  一種是隨遇而安
[00:01:05.120 --> 00:01:07.040]  船到橋頭自然直的人
[00:01:07.040 --> 00:01:10.360]  不知你覺得自己是哪一種人多些呢
[00:01:10.360 --> 00:01:15.200]  我想我們一方面會欣賞那些隨遇而安的人
[00:01:15.200 --> 00:01:17.120]  那種豁達的態度
[00:01:17.120 --> 00:01:20.880]  另一方面我們又會欣賞那些準備充足的人
[00:01:20.880 --> 00:01:21.800]  我們會說
[00:01:21.800 --> 00:01:24.120]  機會就是留給這些有準備的人
[00:01:25.640 --> 00:01:29.160]  我們的社會很鼓勵我們去做足準備
[00:01:29.160 --> 00:01:30.240]  做足計劃
[00:01:30.240 --> 00:01:32.360]  如果你現在正在工作
[00:01:32.360 --> 00:01:33.240]  你是在職人士
[00:01:33.240 --> 00:01:34.480]  你多少會覺得
[00:01:34.480 --> 00:01:36.760]  你應該對自己的職業生涯
[00:01:36.760 --> 00:01:38.920]  對自己的前程有個方向
[00:01:38.920 --> 00:01:39.960]  有個藍圖
[00:01:39.960 --> 00:01:41.960]  要知道前面有什麼里程碑
[00:01:41.960 --> 00:01:43.760]  何時達到哪一個里程碑
[00:01:43.760 --> 00:01:45.440]  或者你出街
[00:01:45.440 --> 00:01:47.600]  巴士站那些廣告又會提醒你
[00:01:47.600 --> 00:01:48.720]  有什麼儲蓄計劃
[00:01:48.720 --> 00:01:51.960]  可以幫你打算預備你的退休生活
[00:01:51.960 --> 00:01:54.280]  又或者如果你是大專生
[00:01:54.280 --> 00:01:57.560]  你又要計劃你哪個學期要讀好哪一科
