
[00:00:00.000 --> 00:00:02.520]  今天是壽難節
[00:00:02.520 --> 00:00:06.920]  是我們紀念耶穌被釘十架的日子
[00:00:06.920 --> 00:00:11.840]  當我在《雨皮的磚篇》講章的時候
[00:00:11.840 --> 00:00:15.080]  我思想壽苦這個主題
[00:00:15.080 --> 00:00:19.640]  不知為何覺得特別難下筆
[00:00:19.640 --> 00:00:23.960]  亦想了很久也找不到入手點
[00:00:23.960 --> 00:00:28.240]  而一個星期一的早上
[00:00:28.600 --> 00:00:32.400]  當我放假去到公園安靜的時候
[00:00:32.400 --> 00:00:35.840]  我突然想起
[00:00:35.840 --> 00:00:38.120]  原來自從二千年
[00:00:38.120 --> 00:00:40.880]  我爸爸心臟病離開之後
[00:00:40.880 --> 00:00:44.840]  我家短短十年間
[00:00:44.840 --> 00:00:47.440]  其實都發生了很多很多的事
[00:00:47.440 --> 00:00:50.320]  我其中一個姐夫
[00:00:50.320 --> 00:00:52.200]  年僅四十
[00:00:52.200 --> 00:00:54.040]  他開開下會
[00:00:54.040 --> 00:00:55.920]  突然之間倒下
[00:00:56.320 --> 00:00:59.360]  他就留下我其中一個姐姐
[00:00:59.360 --> 00:01:02.960]  和分別只有五歲和三歲的女兒
[00:01:02.960 --> 00:01:06.560]  而在幾年之後
[00:01:06.560 --> 00:01:10.240]  這個小女孩
[00:01:10.240 --> 00:01:12.720]  在她小六畢業那一年
[00:01:12.720 --> 00:01:15.040]  她考到第一志願
[00:01:15.040 --> 00:01:20.400]  她和同學歡天喜地去買謝師宴的禮物
[00:01:20.400 --> 00:01:23.240]  亦遇到交通意外
[00:01:23.240 --> 00:01:25.080]  腦部重創
[00:01:26.320 --> 00:01:30.480]  到現在她都只能夠長期躺臥
[00:01:30.480 --> 00:01:33.960]  連講一句說話的能力都沒有
[00:01:33.960 --> 00:01:36.760]  只能夠靠著身體語言
[00:01:36.760 --> 00:01:38.920]  和我們家人溝通
[00:01:38.920 --> 00:01:43.320]  我又記起自己其中一個哥哥
[00:01:43.320 --> 00:01:45.120]  在幾年前
[00:01:45.120 --> 00:01:47.880]  一年多的時間
[00:01:47.880 --> 00:01:49.920]  一直進出醫院
[00:01:49.920 --> 00:01:53.200]  看到很多專科都找不到病因
[00:01:54.600 --> 00:01:56.440]  我好記得有一天
[00:01:56.440 --> 00:01:59.320]  我走到灣仔這個球場
[00:01:59.320 --> 00:02:01.200]  陪他去等看醫生
[00:02:01.200 --> 00:02:05.680]  當我在灣仔球場見到我這個哥哥的時候
[00:02:05.680 --> 00:02:09.280]  他面容憔悴 絕望 無奈
[00:02:09.280 --> 00:02:11.560]  整個人瘦了整個碼
[00:02:11.560 --> 00:02:14.480]  我作為他的妹妹
[00:02:14.480 --> 00:02:16.320]  坐在他身邊
[00:02:16.320 --> 00:02:19.520]  突然間覺得好痛 好難過
[00:02:19.520 --> 00:02:23.840]  當想起這些一幕一幕的時候
[00:02:24.480 --> 00:02:25.640]  我才發現
[00:02:25.640 --> 00:02:30.920]  原來自己都很抗拒苦難這個課題
[00:02:30.920 --> 00:02:34.880]  苦難太沉重
[00:02:34.880 --> 00:02:39.480]  我又記起兩年前
[00:02:39.480 --> 00:02:42.480]  目區一個很年輕的姐妹
[00:02:42.480 --> 00:02:44.320]  她在適婚年齡
[00:02:44.320 --> 00:02:46.880]  她發現頸部大動物有一個腫瘤
[00:02:46.880 --> 00:02:49.280]  她要立刻去做手術
[00:02:49.280 --> 00:02:51.760]  但是就在手術期間
[00:02:52.720 --> 00:02:54.480]  她的腦部血管閉塞
[00:02:54.480 --> 00:02:57.800]  要立刻開腦急救
[00:02:57.800 --> 00:03:01.040]  而在這個手術之後
[00:03:01.040 --> 00:03:03.200]  整整一年多的時間
[00:03:03.200 --> 00:03:06.080]  她面對過大大小小的手術
[00:03:06.080 --> 00:03:09.520]  我記得每次去醫院探望她
[00:03:09.520 --> 00:03:11.480]  見到這位姐妹
[00:03:11.480 --> 00:03:15.000]  面對中風之後身體種種的限制
[00:03:15.000 --> 00:03:19.200]  同樣的很沮喪 絕望 憤怒
[00:03:20.920 --> 00:03:24.000]  一個又一個的問題不斷在她口裏發出
[00:03:24.000 --> 00:03:28.000]  她問 神是不是真的愛我
[00:03:28.000 --> 00:03:30.840]  究竟神在哪裏
