
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹,早晨
[00:00:02.000 --> 00:00:06.500]  不知道大家在心目中
[00:00:06.500 --> 00:00:08.500]  今天說基甸
[00:00:08.500 --> 00:00:11.500]  基甸在你心目中的模樣是怎樣的呢?
[00:00:11.500 --> 00:00:15.500]  我在網上找到一個樣子
[00:00:15.500 --> 00:00:19.000]  就是這個,穿著黃金盔甲的
[00:00:19.000 --> 00:00:21.000]  為什麼知道他是基甸呢?
[00:00:21.000 --> 00:00:25.500]  因為他右手有個羊毛
[00:00:25.500 --> 00:00:27.500]  就像一個羊仔
[00:00:27.500 --> 00:00:31.000]  這幅畫其實是教堂的玻璃
[00:00:31.000 --> 00:00:34.000]  在倫敦的西北部
[00:00:34.000 --> 00:00:36.000]  屈福特的地方
[00:00:36.000 --> 00:00:40.000]  這個就是基甸的模樣
[00:00:40.000 --> 00:00:42.000]  為什麼他有黃金盔甲?
[00:00:42.000 --> 00:00:44.000]  因為剛才大家讀經都讀到
[00:00:44.000 --> 00:00:46.000]  他是大能的勇士
[00:00:46.000 --> 00:00:48.000]  為什麼他有個羊毛呢?
[00:00:48.000 --> 00:00:50.000]  如果大家熟悉基甸
[00:00:50.000 --> 00:00:55.000]  都知道他跟羊毛的故事都很緊扣
[00:00:55.000 --> 00:00:58.000]  那就是怎樣去驗證呢?
[00:00:58.000 --> 00:01:02.000]  今天的講題是無條件
[00:01:02.000 --> 00:01:04.000]  為什麼我要講無條件呢?
[00:01:04.000 --> 00:01:07.000]  我會想起什麼是無條件呢?
[00:01:07.000 --> 00:01:11.500]  首先,耶穌對我們的救贖是否無條件?
[00:01:11.500 --> 00:01:13.500]  是的,無條件
[00:01:13.500 --> 00:01:17.000]  然後,母親的愛
[00:01:17.000 --> 00:01:20.000]  母親對家人的付出是否無條件?
[00:01:20.000 --> 00:01:22.000]  也是的
[00:01:22.000 --> 00:01:27.500]  但是直到我近來看電視
[00:01:27.500 --> 00:01:32.000]  我又看到一些很精彩的對白
[00:01:32.000 --> 00:01:34.000]  我就緝錄了
[00:01:34.000 --> 00:01:36.000]  這個對白是怎樣來的呢?
[00:01:36.000 --> 00:01:39.000]  就是有個女兒
[00:01:39.000 --> 00:01:45.000]  好像是被虎媽壓迫了很久
[00:01:45.000 --> 00:01:47.500]  然後找了一個叔叔求助
[00:01:47.500 --> 00:01:52.000]  那個叔叔A先生就跟媽媽說
[00:01:52.000 --> 00:01:55.000]  我先演繹一下這個對白
[00:01:55.000 --> 00:01:58.000]  A先生就跟媽媽說
[00:01:58.000 --> 00:02:01.000]  你知不知道你最大的錯誤是什麼?
[00:02:01.000 --> 00:02:07.000]  就是你堅持做完美的妻子和媽媽
[00:02:07.000 --> 00:02:09.000]  你一直在犧牲
[00:02:09.000 --> 00:02:13.500]  其實被你愛的家人很大壓力
[00:02:13.500 --> 00:02:16.000]  是的,你對他們很好
[00:02:16.000 --> 00:02:19.000]  愛到沒了你自己
[00:02:19.000 --> 00:02:21.500]  但是只要他們稍為不小心
[00:02:21.500 --> 00:02:23.500]  做一些不合你心意的事
[00:02:23.500 --> 00:02:26.000]  你就好像追債一樣跟他們說
[00:02:26.000 --> 00:02:28.000]  喂,我付出很多的
[00:02:28.000 --> 00:02:30.000]  你這樣對我?
[00:02:30.000 --> 00:02:32.000]  結果呢?
[00:02:32.000 --> 00:02:35.000]  結果他們會覺得你對他們的愛
[00:02:35.000 --> 00:02:37.000]  不是無條件
[00:02:37.000 --> 00:02:39.000]  是要回報
[00:02:39.000 --> 00:02:41.000]  他們怕不達標
[00:02:41.000 --> 00:02:43.000]  怕被你怨
[00:02:43.000 --> 00:02:46.000]  又怎會開心呢?
[00:02:46.000 --> 00:02:48.000]  我看完這段
[00:02:48.000 --> 00:02:50.000]  我也要想一想
[00:02:50.000 --> 00:02:53.000]  究竟無愛是不是無條件呢?
[00:02:53.000 --> 00:02:56.000]  媽媽好像在追債一樣跟他們說
[00:02:56.000 --> 00:02:58.000]  喂,我付出很多的
[00:02:58.000 --> 00:03:00.000]  你這樣對我?
[00:03:00.000 --> 00:03:02.000]  然後我想深一層
[00:03:02.000 --> 00:03:05.000]  其實無愛當然是無條件的
[00:03:05.000 --> 00:03:07.000]  不過呢?
[00:03:07.000 --> 00:03:10.000]  我發覺也有些要求
[00:03:10.000 --> 00:03:12.500]  原來是,沒錯,無愛是無條件
[00:03:12.500 --> 00:03:14.000]  不過是有些要求
[00:03:14.000 --> 00:03:16.000]  那些要求是什麼呢?
[00:03:16.000 --> 00:03:18.000]  可能他要求女兒要有好成績
[00:03:18.000 --> 00:03:21.000]  但是那個成績是為了報答媽媽
[00:03:21.000 --> 00:03:23.500]  不是,是為了她好
[00:03:23.500 --> 00:03:27.500]  其實媽媽也不是想女兒報答自己
[00:03:27.500 --> 00:03:31.500]  就是想女兒將來可以成為一個有用的人
[00:03:31.500 --> 00:03:34.000]  或者是一個好的職業
[00:03:34.000 --> 00:03:36.000]  所以我覺得
[00:03:36.000 --> 00:03:39.000]  原來母親的愛是無條件的
[00:03:39.000 --> 00:03:41.000]  但是也有些要求
[00:03:41.000 --> 00:03:43.000]  我再想一想
[00:03:43.000 --> 00:03:45.000]  耶穌對我們的愛
[00:03:45.000 --> 00:03:46.000]  也是無條件的
[00:03:46.000 --> 00:03:49.000]  耶穌的救贖也是無條件的
[00:03:49.000 --> 00:03:51.000]  但是也有些要求
[00:03:51.000 --> 00:03:53.000]  那些要求是什麼呢?
[00:03:53.000 --> 00:03:57.000]  我們有什麼責任或者要付出什麼呢?
[00:03:57.000 --> 00:03:59.000]  我們開始經文之師
[00:03:59.000 --> 00:04:01.000]  我們一起有個祈禱
[00:04:01.000 --> 00:04:05.000]  親愛的主耶穌
[00:04:05.000 --> 00:04:07.000]  感謝祢
[00:04:07.000 --> 00:04:09.000]  感謝祢帶來的救贖
[00:04:09.000 --> 00:04:12.000]  主耶穌,全因為祢
[00:04:12.000 --> 00:04:15.000]  因為祢釘十字架
[00:04:15.000 --> 00:04:17.000]  代替我們
[00:04:17.000 --> 00:04:19.000]  為我們贖罪
[00:04:19.000 --> 00:04:22.000]  代替我們去死
[00:04:22.000 --> 00:04:25.000]  為了救贖我們
[00:04:25.000 --> 00:04:28.000]  主耶穌,我們知道這份愛
[00:04:28.000 --> 00:04:30.000]  知道這份恩情
[00:04:30.000 --> 00:04:32.000]  主耶穌,我們為此感恩
[00:04:32.000 --> 00:04:35.000]  但求主祢也讓我們明白
[00:04:35.000 --> 00:04:39.000]  這份恩情雖然是白白得來的
[00:04:39.000 --> 00:04:41.000]  但是我們也知道
[00:04:41.000 --> 00:04:44.000]  我們要有付出
[00:04:44.000 --> 00:04:46.000]  要竭力追求
[00:04:46.000 --> 00:04:49.000]  我們才可以得到救贖
[00:04:49.000 --> 00:04:52.000]  求主祢的教導
[00:04:52.000 --> 00:04:53.000]  常常與我們同在
[00:04:53.000 --> 00:04:54.000]  禱告、交託
[00:04:54.000 --> 00:04:56.000]  奉教救主耶穌基督
[00:04:56.000 --> 00:04:57.000]  德性明智祈求
[00:04:57.000 --> 00:04:59.000]  阿們
[00:04:59.000 --> 00:05:02.000]  好了,接著我們看回經文
[00:05:02.000 --> 00:05:03.000]  先看第十一節
[00:05:03.000 --> 00:05:05.000]  第十一節大家讀了
[00:05:05.000 --> 00:05:07.000]  說到基甸基甸在做什麼
[00:05:07.000 --> 00:05:09.000]  在打麥子
[00:05:09.000 --> 00:05:12.000]  以前的人農作業
[00:05:12.000 --> 00:05:14.000]  當然要打麥子
[00:05:14.000 --> 00:05:15.000]  但是很特別
[00:05:15.000 --> 00:05:17.000]  他打麥子的地方
[00:05:17.000 --> 00:05:19.000]  就在酒榨裏面
[00:05:19.000 --> 00:05:21.000]  其實是釀酒的地方
[00:05:21.000 --> 00:05:22.000]  為什麼呢
[00:05:22.000 --> 00:05:24.000]  因為他要防備米甸人
[00:05:24.000 --> 00:05:26.000]  本身打麥子
[00:05:26.000 --> 00:05:29.000]  應該是在一個公開的地方
[00:05:29.000 --> 00:05:31.000]  為什麼他要躲起來打呢
[00:05:31.000 --> 00:05:34.000]  這裡說要防備米甸人
[00:05:34.000 --> 00:05:36.000]  我想說多一點
[00:05:36.000 --> 00:05:38.000]  背景給大家聽
[00:05:38.000 --> 00:05:40.000]  背景要回溯
[00:05:40.000 --> 00:05:42.000]  頭一至十節
[00:05:42.000 --> 00:05:44.000]  我輕輕說一下背景
[00:05:44.000 --> 00:05:46.000]  highlight一下
[00:05:46.000 --> 00:05:49.000]  原來以色列人
[00:05:49.000 --> 00:05:50.000]  這裡說到
[00:05:50.000 --> 00:05:52.000]  又行耶和華
[00:05:52.000 --> 00:05:54.000]  眼中看為惡的事
[00:05:54.000 --> 00:05:57.000]  即是以色列人又不聽話
[00:05:57.000 --> 00:05:58.000]  做什麼呢
[00:05:58.000 --> 00:05:59.000]  我們看下去
[00:05:59.000 --> 00:06:02.000]  他被米甸人合制了七年的時間
[00:06:02.000 --> 00:06:04.000]  這七年裏面做什麼呢
[00:06:04.000 --> 00:06:06.000]  原來以色列人都頗聰明
[00:06:06.000 --> 00:06:09.000]  他們在山中掘洞穴
[00:06:09.000 --> 00:06:11.000]  躲起來建造一些營寨
[00:06:11.000 --> 00:06:14.000]  想著是避開米甸人
[00:06:14.000 --> 00:06:16.000]  但其實這七年裏面怎樣
[00:06:16.000 --> 00:06:18.000]  每逢殺種之後
[00:06:18.000 --> 00:06:19.000]  我們直接跳到最底
[00:06:19.000 --> 00:06:20.000]  毀壞全地
[00:06:20.000 --> 00:06:21.000]  即是說
[00:06:21.000 --> 00:06:24.000]  米甸人除了會搶劫他們之外
[00:06:24.000 --> 00:06:26.000]  還會毀壞全地
[00:06:26.000 --> 00:06:28.000]  即是你殺了種之後
[00:06:28.000 --> 00:06:29.000]  收成不了
[00:06:29.000 --> 00:06:30.000]  也被他們破壞了
[00:06:30.000 --> 00:06:33.000]  即是他們根本沒有農作物的收成
