
[00:00:00.000 --> 00:00:03.000]  各位弟兄姊妹,主內平安
[00:00:03.000 --> 00:00:08.000]  今天我們一起來慶祝週末敬拜的週年紀念
[00:00:08.000 --> 00:00:10.000]  由於時間的安排
[00:00:10.000 --> 00:00:13.000]  我沒有辦法能夠在教會當中
[00:00:13.000 --> 00:00:16.000]  跟大家一起慶祝、感恩
[00:00:16.000 --> 00:00:18.000]  是有點可惜的
[00:00:18.000 --> 00:00:21.000]  不過我深信無論我們在哪一個位置
[00:00:21.000 --> 00:00:24.000]  我們盼望藉著聖靈的幫助
[00:00:24.000 --> 00:00:26.000]  我們仍然能夠溪通
[00:00:26.000 --> 00:00:29.000]  亦都是藉著上帝的話語
[00:00:29.000 --> 00:00:33.000]  請我們一起得到鼓勵及提醒
[00:00:33.000 --> 00:00:36.000]  今天我要跟大家分享的經文
[00:00:36.000 --> 00:00:41.000]  是詩篇第六十七篇的第一召第七節
[00:00:41.000 --> 00:00:45.000]  我首先會讀一讀這段經文
[00:00:45.000 --> 00:00:48.000]  聖經是這樣記載
[00:00:48.000 --> 00:00:53.000]  願上帝憐憫我們,賜福給我們
[00:00:53.000 --> 00:00:56.000]  使他的念向我們發光
[00:00:56.000 --> 00:00:59.000]  好讓全地得知你的道路
[00:00:59.000 --> 00:01:02.000]  萬國得知你的救恩
[00:01:02.000 --> 00:01:06.000]  上帝啊!願萬民稱謝你
[00:01:06.000 --> 00:01:09.000]  願萬民都稱謝你
[00:01:09.000 --> 00:01:12.000]  願萬族都快樂歡呼
[00:01:12.000 --> 00:01:15.000]  因為你必按公正審判萬民
[00:01:15.000 --> 00:01:18.000]  引導地上的萬族
[00:01:18.000 --> 00:01:21.000]  上帝啊!願萬民稱謝你
[00:01:21.000 --> 00:01:24.000]  願萬民都稱謝你
[00:01:24.000 --> 00:01:27.000]  地已經出了土剷
[00:01:27.000 --> 00:01:29.000]  上帝,我們的上帝
[00:01:29.000 --> 00:01:31.000]  要賜福給我們
[00:01:31.000 --> 00:01:34.000]  上帝要賜福給我們
[00:01:34.000 --> 00:01:37.000]  地的四極都要敬為他
[00:01:37.000 --> 00:01:43.000]  這一段的詩篇
[00:01:43.000 --> 00:01:47.000]  亦都是一篇感恩的土文
[00:01:47.000 --> 00:01:50.000]  有什麼值得感恩呢?
[00:01:50.000 --> 00:01:53.000]  尤其是今天我們活在一個
[00:01:53.000 --> 00:01:56.000]  似乎充滿壞消息的年代
[00:01:56.000 --> 00:01:59.000]  有什麼值得感恩呢?
[00:01:59.000 --> 00:02:01.000]  為什麼我說
[00:02:01.000 --> 00:02:04.000]  這是充滿壞消息的年代呢?
[00:02:04.000 --> 00:02:06.000]  因為我想現在
[00:02:06.000 --> 00:02:09.000]  在資訊科技的發達
[00:02:09.000 --> 00:02:11.000]  我們很快就能夠
[00:02:11.000 --> 00:02:14.000]  將很遠距離的消息
[00:02:14.000 --> 00:02:17.000]  拉到我們面前
[00:02:17.000 --> 00:02:20.000]  消息的流通量
[00:02:20.000 --> 00:02:23.000]  流通的速度這麼快
[00:02:23.000 --> 00:02:26.000]  所以我們通常感覺到的
[00:02:26.000 --> 00:02:29.000]  都是一些似乎是負面的消息
[00:02:29.000 --> 00:02:33.000]  因為壞事就會是傳千里的
[00:02:33.000 --> 00:02:36.000]  好事就不出門
[00:02:36.000 --> 00:02:38.000]  當傳到我們耳中的時候
[00:02:38.000 --> 00:02:41.000]  多數都是一些不好的情況
[00:02:41.000 --> 00:02:43.000]  而且也讓我們感受到
[00:02:43.000 --> 00:02:46.000]  這個世界好像越來越壞
[00:02:46.000 --> 00:02:49.000]  不過其實最令人擔心的是什麼呢?
[00:02:49.000 --> 00:02:52.000]  不只是這個世界變得越來越壞
[00:02:52.000 --> 00:02:56.000]  而是我們因為聽得太多這些壞消息
[00:02:56.000 --> 00:02:59.000]  慢慢都令到整個人變得麻木
[00:02:59.000 --> 00:03:01.000]  都是這樣
[00:03:01.000 --> 00:03:04.000]  已經是所謂見怪得怪
[00:03:04.000 --> 00:03:06.000]  大家想想
[00:03:06.000 --> 00:03:08.000]  大概在一年前
[00:03:08.000 --> 00:03:11.000]  當我們聽到某一天
[00:03:11.000 --> 00:03:15.000]  有過百宗的確診個案出現
[00:03:15.000 --> 00:03:17.000]  大家就會很驚慌
[00:03:17.000 --> 00:03:20.000]  會覺得是非常的嚴重
[00:03:20.000 --> 00:03:22.000]  但是因為我們也都經歷過
