
[00:00:00.000 --> 00:00:02.000]  丙姐妹早晨
[00:00:02.000 --> 00:00:05.000]  我們一同去思想神話語之前
[00:00:05.000 --> 00:00:06.000]  我們一同祈禱
[00:00:06.000 --> 00:00:08.000]  預備好我們的心
[00:00:08.000 --> 00:00:10.000]  天父上帝多謝你
[00:00:10.000 --> 00:00:12.000]  享主日的清晨
[00:00:12.000 --> 00:00:16.000]  是全地萬民都應該屈膝跪拜
[00:00:16.000 --> 00:00:17.000]  享你的殿
[00:00:17.000 --> 00:00:20.000]  我們用高歌讚美你的名義日子
[00:00:20.000 --> 00:00:21.000]  天父求你
[00:00:21.000 --> 00:00:24.000]  預立我們在你面前的歌頌和讚美
[00:00:24.000 --> 00:00:26.000]  因為你是偉大的
[00:00:26.000 --> 00:00:28.000]  你所創的天地
[00:00:28.000 --> 00:00:32.000]  是我們今天的地方
[00:00:32.000 --> 00:00:33.000]  今天的家
[00:00:33.000 --> 00:00:35.000]  求主你打開我們的心
[00:00:35.000 --> 00:00:38.000]  讓你的說話藏在我們的心裏
[00:00:38.000 --> 00:00:40.000]  每日都提醒我們
[00:00:40.000 --> 00:00:42.000]  讓我們永永遠遠
[00:00:42.000 --> 00:00:47.000]  每日的行事都在你的心意和你的帶領裏
[00:00:47.000 --> 00:00:48.000]  高舉主你的名
[00:00:48.000 --> 00:00:49.000]  多謝主
[00:00:49.000 --> 00:00:53.000]  多謝你親臨我們生命當中
[00:00:53.000 --> 00:00:55.000]  讓我們成為一個新做的人
[00:00:55.000 --> 00:00:57.000]  我們這樣祈禱
[00:00:57.000 --> 00:00:59.000]  仰望奉耶穌基督的名頭
[00:00:59.000 --> 00:01:00.000]  阿們
[00:01:00.000 --> 00:01:14.000]  請問六月份的月題是守望禱告
[00:01:14.000 --> 00:01:17.000]  七月份是相愛
[00:01:17.000 --> 00:01:20.000]  今天是六月最後的主日
[00:01:20.000 --> 00:01:22.000]  又邁向七月了
[00:01:22.000 --> 00:01:26.000]  我們今天嘗試將六月尾
[00:01:26.000 --> 00:01:29.000]  七月頭的方向
[00:01:29.000 --> 00:01:31.000]  我們有一個結合
[00:01:31.000 --> 00:01:33.000]  因為弟兄姊妹可能你都會
[00:01:33.000 --> 00:01:35.000]  很容易或你都嘗試過
[00:01:35.000 --> 00:01:37.000]  為弟兄姊妹禱告守望
[00:01:37.000 --> 00:01:42.000]  但是主耶穌是否單要我們禱告守望呢
[00:01:42.000 --> 00:01:44.000]  祂還有沒有一些深一點的東西
[00:01:44.000 --> 00:01:47.000]  希望我們有這份生命呢
[00:01:47.000 --> 00:01:49.000]  我將今天給你兩個字
[00:01:49.000 --> 00:01:51.000]  希望朝這個方向去行
[00:01:51.000 --> 00:01:55.000]  是親密
[00:01:55.000 --> 00:01:57.000]  有時候我們為弟兄姊妹禱告
[00:01:57.000 --> 00:02:04.000]  但是我們會否欠缺一份親密感呢
[00:02:04.000 --> 00:02:09.000]  這本書是一個基督徒的學者所寫的
[00:02:09.000 --> 00:02:11.000]  他很關心我們今天之間
[00:02:11.000 --> 00:02:16.000]  是否還容易建立一份親密守望的關係
[00:02:16.000 --> 00:02:18.000]  這本書寫在十年前
[00:02:18.000 --> 00:02:23.000]  他預計未來十年我們會遇到的困難
[00:02:23.000 --> 00:02:26.000]  我們看看他有什麼提醒
[00:02:26.000 --> 00:02:31.000]  人與人之間的關係會疏離
[00:02:31.000 --> 00:02:33.000]  因為事務繁忙
[00:02:33.000 --> 00:02:36.000]  電腦的蓬勃發達
[00:02:36.000 --> 00:02:40.000]  和手機奪走人的親密溝通
[00:02:40.000 --> 00:02:43.000]  不知道你覺得是不是呢
[00:02:43.000 --> 00:02:48.000]  確實我今天都用了很多手機發短訊
[00:02:48.000 --> 00:02:49.000]  因為手機很方便
[00:02:49.000 --> 00:02:53.000]  一個按鈕就可以將訊息傳給對方
[00:02:53.000 --> 00:02:54.000]  除了方便之外
