
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:00:02.000 --> 00:00:04.000]  多謝教會的邀請
[00:00:04.000 --> 00:00:07.000]  讓我在此和大家分享
[00:00:07.000 --> 00:00:13.000]  教會特別請我講有關工作職場的訊息
[00:00:13.000 --> 00:00:16.000]  我收到教會給我的資料
[00:00:16.000 --> 00:00:21.000]  今季教會的主題是「實踐愛的見證」
[00:00:21.000 --> 00:00:23.000]  大家應該清楚過我吧
[00:00:23.000 --> 00:00:27.000]  有句金句是「要愛鄰舍如同自己」
[00:00:27.000 --> 00:00:33.000]  我認為愛鄰舍如同自己
[00:00:33.000 --> 00:00:40.000]  愛在教會或家庭都比較容易理解
[00:00:40.000 --> 00:00:43.000]  但在職場或工作中
[00:00:43.000 --> 00:00:45.000]  我們都要實踐愛
[00:00:45.000 --> 00:00:49.000]  你會否覺得有點難度
[00:00:49.000 --> 00:00:52.000]  距離好像遠了一點
[00:00:52.000 --> 00:00:58.000]  我認為我們理解的愛都是坊間類似的
[00:00:58.000 --> 00:01:04.000]  就是一種和諧和舒服的感覺
[00:01:04.000 --> 00:01:09.000]  但聖經告訴我們「神是愛」
[00:01:09.000 --> 00:01:13.000]  耶穌基督更加道成肉身
[00:01:13.000 --> 00:01:15.000]  告訴我們甚麼是愛
[00:01:15.000 --> 00:01:24.000]  耶穌的愛似乎不是我們在電視上理解的那種愛
[00:01:24.000 --> 00:01:27.000]  耶穌的愛是愛人到底
[00:01:27.000 --> 00:01:31.000]  愛你和我這一群罪人的愛
[00:01:31.000 --> 00:01:34.000]  所以聖經告訴我們
[00:01:34.000 --> 00:01:36.000]  耶穌是背負十家
[00:01:36.000 --> 00:01:40.000]  他實踐父神給他的使命
[00:01:40.000 --> 00:01:42.000]  這一種很終極的愛
[00:01:42.000 --> 00:01:47.000]  有時候我們人不太知道甚麼是愛
[00:01:47.000 --> 00:01:49.000]  我們都不太懂得愛
[00:01:49.000 --> 00:01:54.000]  但上帝是神自己告訴我們何謂愛
[00:01:54.000 --> 00:01:57.000]  祂要求我們活出祂的話語
[00:01:57.000 --> 00:01:59.000]  由聖經的教導
[00:01:59.000 --> 00:02:00.000]  由耶穌的榜樣
[00:02:00.000 --> 00:02:04.000]  讓我們知道真正的愛是甚麼
[00:02:04.000 --> 00:02:08.000]  特別我們將神的愛放在職場
[00:02:08.000 --> 00:02:10.000]  放在最黑暗的地方
[00:02:10.000 --> 00:02:12.000]  都仍然可以實踐出來
[00:02:12.000 --> 00:02:15.000]  就好像耶穌愛我們這群人一樣
[00:02:15.000 --> 00:02:16.000]  他愛到底
[00:02:16.000 --> 00:02:18.000]  他來到世界
[00:02:18.000 --> 00:02:22.000]  來到一個罪人生活的地方
[00:02:22.000 --> 00:02:24.000]  他去拯救我們
[00:02:24.000 --> 00:02:26.000]  如果聖經告訴我們
