
[00:00:00.000 --> 00:00:02.000]  頂姐妹早晨
[00:00:02.000 --> 00:00:06.600]  今天能夠和頂姐妹一起崇拜
[00:00:06.600 --> 00:00:08.600]  其實都不是一件必然的事
[00:00:08.600 --> 00:00:11.600]  因為昨天我都知道有些教會
[00:00:11.600 --> 00:00:14.400]  都因為交通的問題
[00:00:14.400 --> 00:00:16.600]  有些教會是要停崇拜的
[00:00:16.600 --> 00:00:20.200]  所以今天能夠和頂姐妹崇拜
[00:00:20.200 --> 00:00:23.600]  一齊回來的時候
[00:00:23.600 --> 00:00:25.600]  有大力敬拜的
[00:00:25.600 --> 00:00:29.800]  有詩琴、獻唱、音響、powerpoint
[00:00:29.800 --> 00:00:31.200]  包括港島
[00:00:31.200 --> 00:00:33.600]  我自己都不知道自己能不能回來
[00:00:33.600 --> 00:00:35.000]  因為我住青衣
[00:00:35.000 --> 00:00:36.800]  如果沒有鐵路
[00:00:36.800 --> 00:00:38.400]  又被人堵路的話
[00:00:38.400 --> 00:00:40.400]  我都不知道怎樣走回來
[00:00:40.400 --> 00:00:43.200]  所以昨天錄像已經錄好了
[00:00:43.200 --> 00:00:45.600]  如果不能回來就播片
[00:00:45.600 --> 00:00:47.800]  所以今天能夠一齊崇拜
[00:00:47.800 --> 00:00:49.800]  其實不是一件必然的事
[00:00:49.800 --> 00:00:51.800]  特別進入十月份
[00:00:51.800 --> 00:00:54.600]  是一個教會的猜拳月
[00:00:54.600 --> 00:00:57.800]  其實這段時間我相信大家心靈都很沉重
[00:00:57.800 --> 00:01:00.600]  亦都很多的感受
[00:01:00.600 --> 00:01:02.600]  很複雜的情緒
[00:01:02.600 --> 00:01:06.000]  我都想在這樣的狀態底下
[00:01:06.000 --> 00:01:08.400]  十月份猜拳月講猜拳
[00:01:08.400 --> 00:01:10.800]  會不會讓頂姐妹覺得有點堅離地呢
[00:01:10.800 --> 00:01:13.400]  同時代脫節呢
[00:01:13.400 --> 00:01:14.800]  不過我自己去想的時候
[00:01:14.800 --> 00:01:19.200]  我都在想 都在講照講猜拳
[00:01:19.200 --> 00:01:22.400]  特別我想起《士騰傳》第一章的時候
[00:01:22.400 --> 00:01:25.000]  《士騰傳》一章裏面很熟悉的第八節
[00:01:25.000 --> 00:01:26.800]  「聖靈降臨在你們身上」
[00:01:26.800 --> 00:01:28.000]  「你們就要得著能力」
[00:01:28.000 --> 00:01:32.200]  「並於在耶路撒冷猶太全地撒瑪利亞」
[00:01:32.200 --> 00:01:34.600]  「直到地極作我見證」
[00:01:34.600 --> 00:01:36.800]  其實當《士騰傳》第一章第八節
[00:01:36.800 --> 00:01:39.200]  講到要做見證的時候
[00:01:39.200 --> 00:01:40.800]  其實在讀《士騰傳》裏面
[00:01:40.800 --> 00:01:42.600]  第六第七章講到「試題犯」
[00:01:42.600 --> 00:01:44.400]  即是被迫害被殺
[00:01:44.400 --> 00:01:46.400]  去到第八章裏面
[00:01:46.400 --> 00:01:47.200]  他說「從這一日起」
[00:01:47.200 --> 00:01:49.600]  「耶路撒冷的教會大遭逼迫」
[00:01:49.600 --> 00:01:50.800]  「除了使徒以外」
[00:01:50.800 --> 00:01:54.400]  「門徒都分散在猶太和撒瑪利亞」
[00:01:54.400 --> 00:01:56.400]  其實正正因為逼迫逼害的時候
[00:01:56.400 --> 00:01:59.200]  福音才延展到離開耶路撒冷
[00:01:59.200 --> 00:02:02.000]  去到撒瑪利亞和各處
[00:02:02.000 --> 00:02:03.400]  第四節裏面就講
[00:02:03.400 --> 00:02:05.000]  「那些分散的人」
[00:02:05.000 --> 00:02:07.000]  「往各處去傳道」
[00:02:07.000 --> 00:02:09.000]  是因為逼迫因為艱難
[00:02:09.000 --> 00:02:11.600]  以致他們離開他們的安全地帶
[00:02:11.600 --> 00:02:12.800]  離開耶路撒冷
[00:02:12.800 --> 00:02:14.600]  福音才去到撒瑪利亞
[00:02:14.600 --> 00:02:16.200]  去到不同的地方
[00:02:16.200 --> 00:02:19.200]  所以就是這麼風雨飄搖的日子
[00:02:19.200 --> 00:02:22.000]  我更加看見福音的能力
[00:02:22.000 --> 00:02:24.000]  去到不同地方裏面
[00:02:24.000 --> 00:02:26.000]  讓我再一次同心祈禱
[00:02:26.600 --> 00:02:28.000]  天上上帝讓我們多謝祢
[00:02:28.000 --> 00:02:30.000]  在祢面前可以一起去敬拜
[00:02:30.000 --> 00:02:32.000]  我們知道祢是萬有的主
[00:02:32.000 --> 00:02:35.600]  一切都是祢所創造
[00:02:35.600 --> 00:02:38.400]  萬有都服在祢的權柄底下
[00:02:38.400 --> 00:02:40.000]  主耶穌萬失要向你跪拜
[00:02:40.000 --> 00:02:41.400]  萬口要向你稱頌
[00:02:41.400 --> 00:02:43.200]  讓我們在祢面前的時候
[00:02:43.200 --> 00:02:45.200]  我們知道祢就是全地的主
[00:02:45.200 --> 00:02:46.400]  我們仰望祢
[00:02:46.400 --> 00:02:48.600]  我們都將整個崇拜獻情給祢
[00:02:48.600 --> 00:02:49.600]  求祢親自去閱立
[00:02:49.600 --> 00:02:51.600]  祢親自對我們講說話
[00:02:51.600 --> 00:02:53.800]  讓我們在敬拜裏面遇見祢自己
[00:02:53.800 --> 00:02:54.800]  多謝祢聽我們祈禱
[00:02:54.800 --> 00:02:56.000]  奉主耶穌的名給
[00:02:56.000 --> 00:02:58.000]  阿門
[00:02:58.000 --> 00:03:00.000]  今天我不是和你分享使徒行傳
[00:03:00.000 --> 00:03:03.000]  剛剛在三十五週年的感恩崇拜裏面
[00:03:03.000 --> 00:03:04.000]  如果你記得
