
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:04.000]  我們這個季度
[00:00:04.000 --> 00:00:08.000]  12月至12月的季度主題是
[00:00:08.000 --> 00:00:12.000]  我們的主常在禱告
[00:00:12.000 --> 00:00:15.000]  盼望我們跟隨主的人
[00:00:15.000 --> 00:00:19.000]  都好像主一樣可以常常禱告
[00:00:19.000 --> 00:00:21.000]  在安息年假的裏面
[00:00:21.000 --> 00:00:25.000]  我有機會看一些書
[00:00:25.000 --> 00:00:27.000]  其中一本叫
[00:00:27.000 --> 00:00:32.000]  與麵包同眠改變生命的審查祈禱
[00:00:32.000 --> 00:00:36.000]  這個書名很有趣
[00:00:36.000 --> 00:00:38.000]  與麵包同眠
[00:00:38.000 --> 00:00:43.000]  但是這本書其實來自一個很悲慘的故事
[00:00:43.000 --> 00:00:46.000]  在第二次世界大戰期間
[00:00:46.000 --> 00:00:50.000]  在歐洲有成千上萬的兒童
[00:00:50.000 --> 00:00:52.000]  他們成為了孤兒
[00:00:52.000 --> 00:00:54.000]  他們經常捱餓
[00:00:54.000 --> 00:00:58.000]  有些很幸運的小朋友被救
[00:00:58.000 --> 00:01:01.000]  安置在難民營的時候
[00:01:01.000 --> 00:01:04.000]  他們雖然得到食物和照顧
[00:01:04.000 --> 00:01:06.000]  但是因為這班小朋友
[00:01:06.000 --> 00:01:08.000]  他們失去太多
[00:01:08.000 --> 00:01:12.000]  以致他們經常失眠睡不著
[00:01:12.000 --> 00:01:15.000]  他們很害怕一覺醒來的時候
[00:01:15.000 --> 00:01:17.000]  會發現自己無家可歸
[00:01:17.000 --> 00:01:20.000]  又沒有東西吃
[00:01:20.000 --> 00:01:25.000]  似乎沒有任何東西可以幫助他們安心下來
[00:01:25.000 --> 00:01:29.000]  沒有東西可以令他們安心下來
[00:01:29.000 --> 00:01:32.000]  有人就想起這個主意
[00:01:32.000 --> 00:01:37.000]  就是當那些小朋友上床睡覺的時候
[00:01:37.000 --> 00:01:42.000]  他們就每一個小朋友都派一塊麵包給他們
[00:01:42.000 --> 00:01:48.000]  叫他們的手壓著這塊麵包去睡覺
[00:01:48.000 --> 00:01:52.000]  你猜這行不行?
[00:01:52.000 --> 00:01:59.000]  這些小朋友終於可以很平安地睡覺
[00:01:59.000 --> 00:02:03.000]  因為這塊麵包就算他們醒來的時候
[00:02:03.000 --> 00:02:05.000]  也提醒他們
[00:02:05.000 --> 00:02:07.000]  今天我有得吃
[00:02:07.000 --> 00:02:10.000]  明天我也有得吃
[00:02:10.000 --> 00:02:14.000]  其實這本書建議我們每天都練習
[00:02:14.000 --> 00:02:18.000]  去回顧當天
[00:02:18.000 --> 00:02:23.000]  看看天父怎樣在我們每一天生活裡的行動
[00:02:23.000 --> 00:02:25.000]  祂的足跡
[00:02:25.000 --> 00:02:28.000]  以及我們怎樣去回應祂
[00:02:28.000 --> 00:02:30.000]  這是一個很簡單
[00:02:30.000 --> 00:02:33.000]  但是又很奇妙的方法
[00:02:33.000 --> 00:02:35.000]  幫助我們去覺察
[00:02:35.000 --> 00:02:38.000]  在自己生命裡的時時刻刻
[00:02:38.000 --> 00:02:41.000]  怎樣被天父所愛
[00:02:41.000 --> 00:02:44.000]  以及受祂所照顧
[00:02:44.000 --> 00:02:46.000]  就好像故事裡
[00:02:46.000 --> 00:02:49.000]  手壓著麵包的那些小朋友
[00:02:49.000 --> 00:02:52.000]  可以像他們那樣安心
[00:02:52.000 --> 00:02:56.000]  這個練習也幫助我們放下恐懼
[00:02:56.000 --> 00:02:58.000]  信任天父
[00:02:58.000 --> 00:03:03.000]  天父的愛是遠超過我們可以想像的
[00:03:03.000 --> 00:03:09.000]  祂應許滿足我們裡面最深的渴求
[00:03:09.000 --> 00:03:14.000]  並且邀請我們成為其他人的麵包
[00:03:14.000 --> 00:03:21.000]  讓人都可以經歷主所賜的安穩
[00:03:21.000 --> 00:03:25.000]  我是晚上做這個與麵包同眠的禱告
[00:03:25.000 --> 00:03:28.000]  當然我認識的一些弟兄姊妹
[00:03:28.000 --> 00:03:31.000]  他們是選擇自己最精神的時間去做的
[00:03:31.000 --> 00:03:34.000]  大約是五至十分鐘左右
[00:03:34.000 --> 00:03:36.000]  與麵包同眠的禱告
[00:03:36.000 --> 00:03:39.000]  其實主要是思想兩件事
[00:03:39.000 --> 00:03:41.000]  第一件事就是思想那天
[00:03:41.000 --> 00:03:43.000]  你有一件感恩的事
[00:03:43.000 --> 00:03:45.000]  第二件事就是思想那天
[00:03:45.000 --> 00:03:49.000]  你有一件覺得不容易感恩的事
[00:03:49.000 --> 00:03:52.000]  在過程裡面回顧神在當日
[00:03:52.000 --> 00:03:54.000]  怎樣去肯定我
[00:03:54.000 --> 00:03:59.000]  或者欣賞我為主所作的
