
[00:00:00.000 --> 00:00:01.920]  弟兄姊妹大家好
[00:00:01.920 --> 00:00:07.040]  很感恩跟大家在網上崇拜
[00:00:07.040 --> 00:00:10.800]  我們今天繼續用詩篇主題
[00:00:10.800 --> 00:00:13.600]  跟大家分享神的說話
[00:00:13.600 --> 00:00:17.880]  我們首先在進入講道之前
[00:00:17.880 --> 00:00:20.360]  我們再次同心禱告
[00:00:20.360 --> 00:00:22.720]  請大家一起祈禱
[00:00:22.720 --> 00:00:29.000]  主耶穌,祢是我們的主
[00:00:29.000 --> 00:00:30.520]  在今天的裡面
[00:00:30.520 --> 00:00:33.480]  無論我們身處在哪裡
[00:00:33.480 --> 00:00:36.800]  祢仍然是我們每一個人的主
[00:00:36.800 --> 00:00:38.240]  在今天的裡面
[00:00:38.240 --> 00:00:40.760]  祈求祢與我們同在
[00:00:40.760 --> 00:00:44.600]  在今天這個時間、這個地方
[00:00:44.600 --> 00:00:46.840]  讓我們分別為聖
[00:00:46.840 --> 00:00:52.960]  能夠完全地專心在祢的面前仰望祢
[00:00:52.960 --> 00:00:56.000]  我們所面向著的
[00:00:56.000 --> 00:00:58.400]  不單止是一部電視機
[00:00:58.400 --> 00:00:59.960]  一部電話
[00:00:59.960 --> 00:01:02.200]  或者一台電腦
[00:01:02.200 --> 00:01:04.280]  而是我們面向祢自己
[00:01:04.280 --> 00:01:05.440]  求祢幫助我們
[00:01:05.440 --> 00:01:07.360]  每一個人在祢面前
[00:01:07.360 --> 00:01:10.080]  能夠得著祢所給我們的亮光
[00:01:10.080 --> 00:01:11.320]  求祢帶領
[00:01:11.320 --> 00:01:14.200]  我們就在祢面前的同心禱告
[00:01:14.200 --> 00:01:16.480]  奉靠耶穌基督明智
[00:01:16.480 --> 00:01:17.360]  阿門
[00:01:17.360 --> 00:01:20.040]  剛才主席說了
[00:01:20.040 --> 00:01:25.200]  今天的主題經文是詩篇第十六篇
[00:01:25.200 --> 00:01:27.600]  不知道大家對詩篇第十六篇有什麼認識
[00:01:27.600 --> 00:01:31.800]  我們看到詩篇第十六篇是有一個副著
[00:01:31.800 --> 00:01:34.320]  這個副著是寫到
[00:01:34.320 --> 00:01:37.840]  是一首大衛的金詩
[00:01:37.840 --> 00:01:39.600]  金詩這個名稱
[00:01:39.600 --> 00:01:42.080]  令人很容易聯想起
[00:01:42.080 --> 00:01:46.040]  坊間一些所說的金句、金曲
[00:01:46.040 --> 00:01:48.200]  等等這些詞彙
[00:01:48.200 --> 00:01:50.800]  我們會覺得
[00:01:50.800 --> 00:01:54.560]  這個應該是大衛最好的詩篇
[00:01:54.560 --> 00:01:57.760]  「金詩」這個字其實在原來的意思
[00:01:57.760 --> 00:02:00.440]  是刻在木板上
[00:02:00.440 --> 00:02:02.640]  所以我們也可以去相信
[00:02:02.640 --> 00:02:05.640]  這首詩篇的確是很珍貴
[00:02:05.640 --> 00:02:11.200]  程度上甚至大衛說要刻在木板上的意思
[00:02:11.200 --> 00:02:14.600]  第一至第四節是第一段
[00:02:14.600 --> 00:02:20.120]  我們一起首先去讀第一段的聖經
[00:02:20.120 --> 00:02:26.680]  「神啊!求祢保佑我,因為我投靠祢,我的心啦!
[00:02:26.680 --> 00:02:33.720]  祢曾對耶和華說,你是我的主,我的好處不在祢以外
[00:02:33.720 --> 00:02:39.480]  論到世上的聖民,他們又美又善,是我最喜悅的
[00:02:39.480 --> 00:02:44.600]  以別神代替耶和華的,他們的仇苦必加增
[00:02:44.600 --> 00:02:48.360]  他們所曉澱的血,我不獻上
[00:02:48.360 --> 00:02:53.320]  我嘴唇也不提別神的名號」
[00:02:53.320 --> 00:02:56.640]  很多時候我們知道第一、第二節
[00:02:56.640 --> 00:02:59.960]  就是一篇詩篇的主題所在
[00:02:59.960 --> 00:03:04.040]  我們看到詩篇第一節是這樣寫的
[00:03:04.040 --> 00:03:08.840]  「神啊!求祢保佑我,因為我投靠祢」
[00:03:08.840 --> 00:03:11.360]  我們看到有兩個重點
[00:03:11.360 --> 00:03:13.800]  第一是「保佑我」
[00:03:13.800 --> 00:03:16.240]  第二是「投靠祢」
[00:03:16.240 --> 00:03:20.640]  「祈求神保佑我」
[00:03:20.640 --> 00:03:24.440]  「保佑」其實是「保護」的意思
[00:03:24.440 --> 00:03:29.240]  但是他在這裡很大聲地呼求神的保護
[00:03:29.240 --> 00:03:31.240]  我們看中文的和諧本
