
[00:00:00.000 --> 00:00:10.200]  此錄音或錄影的版權是屬於基督教宣導會北角堂所有
[00:00:10.200 --> 00:00:14.400]  我們的屬靈傳統之一是以真理教導為本
[00:00:14.400 --> 00:00:18.400]  歡迎你將此錄音或錄影的連結傳給親友
[00:00:18.400 --> 00:00:24.400]  懇請注意未經授權請勿轉錄或剪輯本錄音或錄影
[00:00:24.400 --> 00:00:34.400]  心願如《仕途行傳》二十章三十二節下所說:「這道能建立你們,叫你們和一切承聖的人同得基業。」
[00:00:55.400 --> 00:00:57.400]  你的答案是什麼?
[00:00:57.400 --> 00:01:01.400]  有些人說雞蛋仔
[00:01:01.400 --> 00:01:05.400]  有些人說燒賣
[00:01:05.400 --> 00:01:06.400]  我聽到了
[00:01:06.400 --> 00:01:11.400]  這班年輕人選出了三種最代表香港的美食
[00:01:11.400 --> 00:01:13.400]  蛋撻
[00:01:13.400 --> 00:01:16.400]  菠蘿包,不過是菠蘿油那種
[00:01:16.400 --> 00:01:19.400]  我們不能吃太多了
[00:01:19.400 --> 00:01:21.400]  還有雞蛋仔
[00:01:22.400 --> 00:01:24.400]  其實香港的美食怎麼只這麼少
[00:01:24.400 --> 00:01:29.400]  香港很久的時間已經有美食天堂的美譽
[00:01:29.400 --> 00:01:33.400]  因為食物質素或者食物安全都做得非常好
[00:01:33.400 --> 00:01:37.400]  不過近年考慮到餐廳的服務質素
[00:01:37.400 --> 00:01:39.400]  成本
[00:01:39.400 --> 00:01:42.400]  以及鄰近地區的很劇烈的競爭
[00:01:44.400 --> 00:01:52.400]  今天到底香港這個美食之都或者美食天堂是享負盛名還是名不符實
[00:01:52.400 --> 00:01:56.400]  今天我們讀的經文會重複出現一個字詞
[00:01:56.400 --> 00:01:58.400]  就是名字
[00:01:58.400 --> 00:02:03.400]  有四次中文翻譯都用了這個字「名」
[00:02:03.400 --> 00:02:06.400]  第一節,第四節,第五節有兩次
[00:02:06.400 --> 00:02:09.400]  這裡是在說信徒的名字
[00:02:09.400 --> 00:02:11.400]  教會的名字
[00:02:12.400 --> 00:02:14.400]  主要藉著這段經文提醒我們什麼呢
[00:02:14.400 --> 00:02:19.400]  是不是有名的教會不一定代表有屬靈活力
[00:02:19.400 --> 00:02:23.400]  享負盛名和名不符實
[00:02:23.400 --> 00:02:25.400]  有時是一體兩面的
[00:02:25.400 --> 00:02:29.400]  最後經文之前,我們再祈禱
[00:02:29.400 --> 00:02:33.400]  主啊,你的話語是兩人的利劍
