
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹早
[00:00:03.000 --> 00:00:07.000]  很久不見了
[00:00:07.000 --> 00:00:10.000]  年初三
[00:00:10.000 --> 00:00:13.000]  首先恭祝在座的
[00:00:13.000 --> 00:00:17.000]  以及在家裏的弟兄姊妹新年蒙福
[00:00:17.000 --> 00:00:26.000]  另外今天也是外國的情人節
[00:00:26.000 --> 00:00:30.000]  今天也是西方的情人節
[00:00:30.000 --> 00:00:39.000]  我祝願在蜜運當中的情侶
[00:00:39.000 --> 00:00:44.000]  早日結為夫婦
[00:00:44.000 --> 00:00:49.000]  我們先看一對新人
[00:00:49.000 --> 00:00:55.000]  當這對新人結婚的時候
[00:00:55.000 --> 00:01:06.000]  相信他們都會期盼兩個人日後能夠長相廝守
[00:01:06.000 --> 00:01:09.000]  白頭到老
[00:01:09.000 --> 00:01:12.000]  但是如果我問大家
[00:01:12.000 --> 00:01:24.000]  這對夫妻是不是一定會愛情永固白頭偕老呢?
[00:01:24.000 --> 00:01:32.000]  大家對這個講法會不會有些猶豫呢?
[00:01:32.000 --> 00:01:38.000]  我們看看另外一對夫婦
[00:01:38.000 --> 00:01:43.000]  大家在圖片當中都應該認得他們了
[00:01:43.000 --> 00:01:52.000]  就是英國的皇儲查理斯和戴安娜夫婦
[00:01:52.000 --> 00:01:55.000]  他們兩個人當中
[00:01:55.000 --> 00:01:59.000]  有一方作出了一個錯誤的選擇
[00:01:59.000 --> 00:02:03.000]  他們其中一個人作出了一些錯誤的選擇
[00:02:03.000 --> 00:02:08.000]  是出軌,做了一些不忠的行為
[00:02:08.000 --> 00:02:13.000]  以致雙方都不再愛對方了
[00:02:13.000 --> 00:02:17.000]  最後離婚收場
[00:02:17.000 --> 00:02:21.000]  其實只要他們按著神的心意去進行的話
[00:02:21.000 --> 00:02:25.000]  其實只要他們按著神的心意去進行的話
[00:02:25.000 --> 00:02:29.000]  就可以知道怎樣與配偶相處了
[00:02:29.000 --> 00:02:31.000]  就知道怎樣與配偶相處了
[00:02:31.000 --> 00:02:33.000]  愛是什麼呢?
[00:02:33.000 --> 00:02:35.000]  其實愛是什麼呢?
