
[00:00:00.000 --> 00:00:01.260]  大家早晨
[00:00:01.260 --> 00:00:04.700]  Good morning, everyone
[00:00:04.700 --> 00:00:10.500]  Let me say Happy Mother's Day
[00:00:10.500 --> 00:00:13.400]  In addition to all the well wishes already
[00:00:13.400 --> 00:00:16.200]  除了已經表達的祝福之外
[00:00:16.200 --> 00:00:18.200]  讓我先說一聲母親節快樂
[00:00:18.200 --> 00:00:21.900]  Very special that we can celebrate mums for all that they do
[00:00:21.900 --> 00:00:25.200]  我們能夠一起慶祝母親節是非常特別
[00:00:25.200 --> 00:00:28.100]  Mums are precious gifts from God
[00:00:28.400 --> 00:00:30.500]  母親是神賜予的寶貴禮物
[00:00:30.500 --> 00:00:33.200]  Let's face it, without them
[00:00:33.200 --> 00:00:35.500]  family and home life would just fall apart
[00:00:35.500 --> 00:00:38.400]  如果沒有了他們,家庭生活就會崩潰
[00:00:38.400 --> 00:00:43.200]  Mums are so good at realizing and making sure that needs are met
[00:00:43.200 --> 00:00:46.800]  媽媽們是非常擅長觀察家中的人
[00:00:46.800 --> 00:00:48.500]  看看他們需要的是什麼
[00:00:48.500 --> 00:00:50.300]  and that events can happen
[00:00:50.300 --> 00:00:52.300]  為他們安排各種活動
[00:00:52.300 --> 00:00:55.200]  and not just that they do it all themselves
[00:00:55.200 --> 00:00:57.000]  他們為了自己
[00:00:57.400 --> 00:01:00.000]  but they know when others need to help out
[00:01:00.000 --> 00:01:03.200]  而是知道其他人什麼時候需要他們的幫助
[00:01:03.200 --> 00:01:06.500]  and organizing for these other people to make sure that things happen
[00:01:06.500 --> 00:01:08.400]  他們就會為他們服務
[00:01:08.400 --> 00:01:11.600]  Our passage of John 2, 1 to 12
[00:01:11.600 --> 00:01:14.400]  shows us the brilliance of one particular mum
[00:01:14.400 --> 00:01:16.100]  我們今天的經文
[00:01:16.100 --> 00:01:18.200]  約翰福音二章一至十二節
[00:01:18.200 --> 00:01:20.600]  向我們展示了一位特別的母親
[00:01:20.600 --> 00:01:23.900]  and not that she makes herself the center of the story
[00:01:24.100 --> 00:01:28.600]  but she sees a need and knows who to get involved
[00:01:28.600 --> 00:01:31.700]  她並沒有將自己置於這個故事的中心
[00:01:31.700 --> 00:01:33.800]  而是她看到別人的需要
[00:01:33.800 --> 00:01:36.600]  也知道應該找誰來參與其中
[00:01:36.600 --> 00:01:41.300]  so that not only is their success with a major function
[00:01:41.300 --> 00:01:44.000]  but an opportunity to point to something greater
[00:01:44.000 --> 00:01:47.900]  她不單止成功地幫助一個重要的宴會活動
[00:01:47.900 --> 00:01:49.500]  也製造了一個機會
[00:01:49.500 --> 00:01:52.200]  讓我們看到更加重要的事情
[00:01:52.800 --> 00:01:56.600]  no less than the person and work of God's son Jesus
[00:01:56.600 --> 00:02:00.600]  就是上帝兒子耶穌的工作和他的身份
[00:02:00.600 --> 00:02:04.200]  who will bring in a great new future for all of us
[00:02:04.200 --> 00:02:09.100]  耶穌將帶來一個偉大的全新的未來給所有人
[00:02:09.100 --> 00:02:11.300]  so mother and the son
[00:02:11.300 --> 00:02:13.900]  so 媽媽和兒子
[00:02:13.900 --> 00:02:18.100]  so our passage begins with a joyous and familiar occasion
[00:02:18.100 --> 00:02:19.900]  我們今天看的經文
[00:02:19.900 --> 00:02:23.100]  是一個歡樂和熟悉的場合開始
[00:02:23.100 --> 00:02:25.300]  in verses 1 & 2
[00:02:25.300 --> 00:02:27.300]  Jesus, his mother and disciples
[00:02:27.300 --> 00:02:30.300]  are invited to a wedding in the small town of Cana
[00:02:30.300 --> 00:02:34.000]  in the country region of Galilee in Israel's north
[00:02:34.000 --> 00:02:36.500]  在一至二節經文裏
[00:02:36.500 --> 00:02:38.800]  耶穌 祂的母親和門徒
[00:02:38.800 --> 00:02:40.800]  被邀請參加一場婚宴
[00:02:40.800 --> 00:02:43.300]  這場婚宴在以色列北部
[00:02:43.300 --> 00:02:46.200]  加利利地區一個小鎮 加拿舉行
[00:02:47.000 --> 00:02:50.100]  just like our time now for first century Israel
[00:02:50.100 --> 00:02:51.700]  weddings were big events
[00:02:51.700 --> 00:02:53.900]  with lots of planning involved
[00:02:53.900 --> 00:02:55.800]  和我們現代人一樣
[00:02:55.800 --> 00:02:57.400]  第一世紀的以色列人
[00:02:57.400 --> 00:02:59.400]  將婚禮視為一件大事
[00:02:59.400 --> 00:03:01.200]  他們需要很多的策劃
[00:03:01.200 --> 00:03:02.900]  but for their time
[00:03:02.900 --> 00:03:06.100]  the wedding feast could last more than one day
[00:03:06.100 --> 00:03:09.200]  婚禮建議會可能持續超過一天
[00:03:09.200 --> 00:03:10.900]  a few days
[00:03:10.900 --> 00:03:14.200]  so feeding and housing the guests was a major exercise
[00:03:14.200 --> 00:03:15.500]  甚至是幾天
[00:03:15.500 --> 00:03:18.100]  所以安排客人的飲食和住宿
[00:03:18.100 --> 00:03:19.700]  是一項重大的工作
[00:03:19.700 --> 00:03:23.000]  and this can even happen in our day and age
[00:03:23.000 --> 00:03:25.300]  現今社會也是一樣
[00:03:25.300 --> 00:03:27.500]  so one of my old work colleagues
[00:03:27.500 --> 00:03:30.000]  was a lovely Indian lady called Lakshmi
[00:03:30.000 --> 00:03:31.900]  我以前有一位同事
[00:03:31.900 --> 00:03:34.200]  她是一位可愛的印度婦女
[00:03:34.200 --> 00:03:35.800]  她的名字叫做Lakshmi
[00:03:35.800 --> 00:03:37.900]  and we loved hearing her stories
[00:03:37.900 --> 00:03:41.100]  about when she would visit her family back in India
[00:03:41.100 --> 00:03:42.800]  我們很喜歡聽她說
[00:03:42.800 --> 00:03:45.000]  她回鄉下探親的故事
[00:03:45.500 --> 00:03:46.600]  and she and her siblings
[00:03:46.600 --> 00:03:48.700]  had to help organize a family wedding
[00:03:48.700 --> 00:03:51.300]  有一次她回到鄉下探親
[00:03:51.300 --> 00:03:54.400]  她和她的兄弟姊妹要幫忙策劃一個婚禮
[00:03:54.400 --> 00:03:55.800]  and she was telling us
[00:03:55.800 --> 00:03:57.600]  that not only did they have to allow
[00:03:57.600 --> 00:04:00.600]  for 500 to 600 guests
[00:04:00.600 --> 00:04:02.000]  她告訴我們
[00:04:02.000 --> 00:04:05.200]  他們不單止要準備招待500至600位客人
[00:04:05.200 --> 00:04:07.200]  at the wedding feast
[00:04:07.200 --> 00:04:09.500]  but the feasting would last a whole day
[00:04:09.500 --> 00:04:11.100]  even over two days
[00:04:11.100 --> 00:04:13.200]  宴會可以持續整整一天
[00:04:13.200 --> 00:04:14.300]  甚至是兩天
[00:04:15.200 --> 00:04:16.000]  oh,just an aside
[00:04:16.000 --> 00:04:19.200]  that's just like inviting the whole Cantonese ministry to your wedding
[00:04:19.200 --> 00:04:21.000]  幻想一下
[00:04:21.000 --> 00:04:24.500]  如果是邀請了整個廣東話堂去一個婚禮
[00:04:24.500 --> 00:04:26.700]  so the wedding function centers
[00:04:26.700 --> 00:04:28.700]  would provide three to four meals
[00:04:28.700 --> 00:04:30.300]  for all those guests
[00:04:30.300 --> 00:04:31.800]  所以婚禮的場地
[00:04:31.800 --> 00:04:35.000]  必須為客人提供三到四餐的飯吃
[00:04:35.000 --> 00:04:37.500]  especially if extended family
[00:04:37.500 --> 00:04:40.400]  had to travel from other cities and interstate
[00:04:40.400 --> 00:04:42.500]  尤其是親戚朋友
[00:04:42.500 --> 00:04:44.800]  由其他城市遠道而來參加的話
[00:04:45.300 --> 00:04:46.800]  then making it a big occasion
[00:04:46.800 --> 00:04:48.200]  and worth their while to come
[00:04:48.200 --> 00:04:51.100]  婚宴要做到一個隆重的場合
[00:04:51.100 --> 00:04:52.900]  才值得他們前來參加
[00:04:52.900 --> 00:04:55.600]  here in John chapter 2 verse 3
[00:04:55.600 --> 00:04:58.300]  there arises a problem for the happy occasion
[00:04:58.300 --> 00:05:00.400]  在這個喜慶的場合上
[00:05:00.400 --> 00:05:03.700]  約翰福音二章三節中提出了一個問題
[00:05:03.700 --> 00:05:06.400]  it's likely that Jesus' mother Mary
[00:05:06.400 --> 00:05:07.900]  is close to the host
[00:05:07.900 --> 00:05:10.300]  because she finds out of the major problem
[00:05:10.300 --> 00:05:11.900]  that they have run out of wine
[00:05:11.900 --> 00:05:13.800]  耶穌的母親瑪利亞
[00:05:13.800 --> 00:05:16.400]  很可能與主人家的關係很密切
[00:05:16.400 --> 00:05:18.700]  因為她發現了一個重大的問題
[00:05:18.700 --> 00:05:20.700]  就是他們已經喝光了酒
[00:05:20.700 --> 00:05:22.900]  and wine was not just desirable
[00:05:22.900 --> 00:05:25.600]  but it was a must-have for weddings in Israel
[00:05:25.600 --> 00:05:27.600]  在以色列的婚禮上
[00:05:27.600 --> 00:05:29.900]  酒不只是受歡迎的飲品
[00:05:29.900 --> 00:05:31.900]  它簡直是不可缺少的物品
[00:05:31.900 --> 00:05:33.700]  as we are Chinese
[00:05:33.700 --> 00:05:35.000]  we know that for us
[00:05:35.000 --> 00:05:37.000]  and lots of other ethnic groups
[00:05:37.000 --> 00:05:40.000]  the importance of having enough food and drink
[00:05:40.000 --> 00:05:41.000]  for your guests
[00:05:41.000 --> 00:05:43.000]  對我們中國人來說
[00:05:43.000 --> 00:05:44.500]  還有很多民族來說
[00:05:44.500 --> 00:05:47.600]  為客人提供足夠的餐飲是非常重要
[00:05:47.600 --> 00:05:50.000]  some of the traditional greetings are
[00:05:50.000 --> 00:05:51.200]  "have you eaten yet?"
[00:05:51.200 --> 00:05:52.000]  "吃過了嗎?"
[00:05:52.000 --> 00:05:55.000]  一些傳統的問候語
[00:05:55.000 --> 00:05:56.600]  包括"你吃飯了嗎?"
[00:05:56.600 --> 00:05:59.200]  so when you have invited people
[00:05:59.200 --> 00:06:00.300]  family or friends
[00:06:00.300 --> 00:06:02.400]  to share a meal at your place
[00:06:02.400 --> 00:06:04.400]  or hosting a party or wedding
[00:06:04.400 --> 00:06:07.000]  to run out of food and drink
[00:06:07.000 --> 00:06:08.600]  so people don't have enough
[00:06:08.600 --> 00:06:11.200]  所以當你邀請
[00:06:11.200 --> 00:06:13.800]  無論是家人或朋友來你家吃飯
[00:06:13.800 --> 00:06:16.800]  或是你舉辦一個派對或婚禮的時候
[00:06:16.800 --> 00:06:18.800]  如果食物和飲品不足
[00:06:18.800 --> 00:06:20.000]  客人是不夠吃
[00:06:20.000 --> 00:06:22.600]  or to not have food or drink
[00:06:22.600 --> 00:06:24.300]  of an acceptable standard
[00:06:24.300 --> 00:06:28.000]  或是完全不合適的食物
[00:06:28.000 --> 00:06:30.000]  that's a big no-no
[00:06:30.000 --> 00:06:31.600]  even an embarrassment
[00:06:31.600 --> 00:06:32.700]  a disappointment
[00:06:32.700 --> 00:06:34.200]  possibly losing face
[00:06:34.200 --> 00:06:35.600]  這是一個大忌
[00:06:35.600 --> 00:06:37.300]  甚至會令主人家尷尬
[00:06:37.300 --> 00:06:39.100]  失望和失去面子
