
[00:00:00.000 --> 00:00:02.000]  請姐妹早晨
[00:00:02.000 --> 00:00:06.500]  有一件案件發生了兩年多了
[00:00:06.500 --> 00:00:09.500]  不過我猜大家都會有印象
[00:00:09.500 --> 00:00:12.000]  就是2017年2月的時候
[00:00:12.000 --> 00:00:15.500]  有一名男子他在馬來西亞的機場
[00:00:15.500 --> 00:00:19.500]  他打算乘飛機去澳門
[00:00:19.500 --> 00:00:24.500]  不過在機場裏面遇到兩位女子
[00:00:24.500 --> 00:00:29.500]  將一些VX的毒劑擦在臉上
[00:00:29.500 --> 00:00:33.500]  20分鐘即時死亡
[00:00:33.500 --> 00:00:36.500]  其實新聞就有說
[00:00:36.500 --> 00:00:39.500]  大家知道這個人是誰嗎
[00:00:39.500 --> 00:00:40.500]  應該知道吧
[00:00:40.500 --> 00:00:47.500]  就是前北韓的領袖金正日的大兒子
[00:00:47.500 --> 00:00:54.500]  新聞就說其實他都沒有興趣回北韓住
[00:00:54.500 --> 00:00:59.000]  不過可能正正因為他是金正日的大兒子
[00:00:59.000 --> 00:01:02.500]  所以可能有人就推測了
[00:01:02.500 --> 00:01:08.500]  對於現時的領袖金正恩來說
[00:01:08.500 --> 00:01:11.500]  的確是一個潛在的威脅
[00:01:11.500 --> 00:01:13.500]  就發生這件事件了
[00:01:13.500 --> 00:01:15.500]  新聞是這樣說
[00:01:15.500 --> 00:01:20.500]  這兩位女士當然就被人抓了
[00:01:20.500 --> 00:01:25.500]  他們一直都不承認是謀殺她的
[00:01:25.500 --> 00:01:31.500]  原因就是她覺得自己沒有殺人動機
[00:01:31.500 --> 00:01:35.500]  我為什麼要殺這個人呢
[00:01:35.500 --> 00:01:41.500]  一直都是被北韓的特工利用他們
[00:01:41.500 --> 00:01:47.500]  他們以為自己在參與一個日本的搞笑節目
[00:01:47.500 --> 00:01:57.500]  要把面膏塗在目標人物的臉上
[00:01:57.500 --> 00:02:01.500]  在這件事件發生
[00:02:01.500 --> 00:02:05.500]  大馬警方調查之後
[00:02:05.500 --> 00:02:14.500]  就發現原來在金正男離世的早上
[00:02:14.500 --> 00:02:20.500]  有四位北韓特工回到北韓
[00:02:20.500 --> 00:02:22.500]  今天我要和大家分享
[00:02:22.500 --> 00:02:26.500]  少行傳23章這段聖經
[00:02:26.500 --> 00:02:29.500]  其實也是一個意圖暗殺事件
[00:02:29.500 --> 00:02:32.500]  不過結果就很不同了
[00:02:32.500 --> 00:02:37.500]  由於我上次和大家分享上一段的時候
[00:02:37.500 --> 00:02:39.500]  都差不多一個月之前了
[00:02:39.500 --> 00:02:42.500]  所以都想和大家稍微溫習一下
[00:02:42.500 --> 00:02:45.500]  上一次講到第22章的時候
[00:02:45.500 --> 00:02:52.500]  提到保羅有一個機會在千夫長面前申辯
[00:02:52.500 --> 00:02:56.500]  他就用了這個機會去講自己的得救見證
[00:02:56.500 --> 00:02:58.500]  這個就是22章
[00:02:58.500 --> 00:03:02.500]  今天要和大家從23章11節開始講
[00:03:02.500 --> 00:03:06.500]  前10節其實是講什麼呢
[00:03:06.500 --> 00:03:11.500]  正正因為保羅公開講自己的得救見證
[00:03:11.500 --> 00:03:14.500]  結果惹來民憤
[00:03:14.500 --> 00:03:17.500]  千夫長覺得不對勁
[00:03:17.500 --> 00:03:22.500]  於是就把保羅拉回營裡
[00:03:22.500 --> 00:03:25.500]  他就打他一身
[00:03:25.500 --> 00:03:28.500]  然後就問他究竟發生什麼事
[00:03:28.500 --> 00:03:31.500]  為什麼人們這麼仇恨你呢
[00:03:31.500 --> 00:03:38.500]  誰知道保羅就表明自己作為羅馬公民的身份
[00:03:38.500 --> 00:03:42.500]  糟糕了 原來千夫長自己闖禍了
[00:03:42.500 --> 00:03:50.500]  他沒有用一些應有的方法來對待羅馬公民
[00:03:50.500 --> 00:03:53.500]  唯有向上級稟報
[00:03:53.500 --> 00:03:58.500]  並且召集猶太工會去處理這件事
[00:03:58.500 --> 00:04:02.500]  諷刺的是猶太工會在25年前
[00:04:02.500 --> 00:04:08.500]  正正是他們差派保羅去捉拿基督徒
[00:04:08.500 --> 00:04:10.500]  不過25年之後
[00:04:10.500 --> 00:04:15.500]  保羅就要面對同一個猶太工會的審判
[00:04:15.500 --> 00:04:20.500]  所以保羅非常熟悉工會的運作
[00:04:20.500 --> 00:04:21.500]  他很聰明
[00:04:21.500 --> 00:04:25.500]  藉著工會裡兩班不同的人
[00:04:25.500 --> 00:04:27.500]  法利賽人 薩都干人
[00:04:27.500 --> 00:04:31.500]  對於死人復活的看法有一個重大的分歧
[00:04:31.500 --> 00:04:36.500]  於是令他們大起爭吵
[00:04:36.500 --> 00:04:42.500]  這就是23章第10節告訴我們的場景
[00:04:42.500 --> 00:04:44.500]  於是千夫長沒有辦法
[00:04:44.500 --> 00:04:50.500]  唯有將保羅又是帶回營裡
[00:04:50.500 --> 00:04:52.500]  就是這樣
[00:04:52.500 --> 00:04:57.500]  來到今天我要和大家分享這一段經文
[00:04:57.500 --> 00:05:00.500]  第11節經文是這樣說的
[00:05:00.500 --> 00:05:02.500]  請大家和我一起讀出
[00:05:02.500 --> 00:05:03.500]  預備起
[00:05:03.500 --> 00:05:06.500]  當夜主站在保羅旁邊說
[00:05:06.500 --> 00:05:10.500]  放心吧 你怎樣在耶路撒冷為我作見證
