
[00:00:00.000 --> 00:00:01.840]  我們讀一段聖經
[00:00:01.840 --> 00:00:06.160]  在菲律賓書第三章十三跟十四兩節
[00:00:06.160 --> 00:00:07.040]  所以說弟兄們
[00:00:07.040 --> 00:00:09.400]  我不是以爲自己已經得着了
[00:00:09.400 --> 00:00:10.560]  我只有一件事
[00:00:10.560 --> 00:00:13.560]  就是忘記背後努力面前
[00:00:13.560 --> 00:00:15.160]  向着標杆直跑
[00:00:15.160 --> 00:00:17.200]  要得到神在基督耶穌裏
[00:00:17.200 --> 00:00:21.440]  從上面召我來得的獎賞
[00:00:21.440 --> 00:00:25.160]  這個星期五就是大年初一
[00:00:25.160 --> 00:00:28.000]  將要來的一年是牛年
[00:00:28.000 --> 00:00:30.360]  所以在這裏首先恭賀大家
[00:00:30.360 --> 00:00:32.160]  牛轉新雞
[00:00:32.160 --> 00:00:33.560]  新年蒙福
[00:00:33.560 --> 00:00:35.000]  Amen
[00:00:35.000 --> 00:00:36.000]  進入新的一年
[00:00:36.000 --> 00:00:38.760]  雖然我們心中也充滿了期待
[00:00:38.760 --> 00:00:40.960]  希望在新的一年當中
[00:00:40.960 --> 00:00:44.200]  各個方面都能夠有一些轉機
[00:00:44.200 --> 00:00:47.320]  但是當我們左看看右看看
[00:00:47.320 --> 00:00:50.000]  疫情還是一樣嚴重
[00:00:50.000 --> 00:00:53.920]  接種疫苗的速度還是這麼緩慢
[00:00:53.920 --> 00:00:57.960]  經濟重開還是遙遙無期
[00:00:57.960 --> 00:01:00.160]  我們心中難免有一種
[00:01:00.160 --> 00:01:02.360]  充滿無奈的感覺
[00:01:02.360 --> 00:01:03.560]  不是嗎
[00:01:03.560 --> 00:01:04.760]  往前看
[00:01:04.760 --> 00:01:07.800]  我相信我們心中都有個問題
[00:01:07.800 --> 00:01:09.840]  那就是面對新的一年
[00:01:09.840 --> 00:01:13.560]  我們要怎麼來往前走呢
[00:01:13.560 --> 00:01:16.200]  前兩天我就收到一張照片
[00:01:16.200 --> 00:01:19.240]  是我們南非分堂寄來的照片
[00:01:19.240 --> 00:01:22.040]  因爲他們租了一個新的場地
[00:01:22.040 --> 00:01:24.200]  正在做裝修
[00:01:24.200 --> 00:01:26.800]  寄一張照片給我看
[00:01:26.800 --> 00:01:30.200]  我們先來看熒幕這張照片
[00:01:30.200 --> 00:01:31.200]  當我看見這張照片
[00:01:31.200 --> 00:01:33.200]  我就發現在他們大門口
[00:01:33.200 --> 00:01:36.000]  就是貼了一個大的招牌
[00:01:36.000 --> 00:01:38.800]  上面寫着生命和臨良堂
[00:01:38.800 --> 00:01:40.800]  下面一行很大的字
[00:01:40.800 --> 00:01:43.200]  寫的是活潑的信仰
[00:01:43.200 --> 00:01:45.600]  卓越的人生
[00:01:45.600 --> 00:01:48.800]  忽然間神就借這張照片
[00:01:48.800 --> 00:01:50.200]  再次提醒我
[00:01:50.200 --> 00:01:53.400]  其實神早已經告訴我們
[00:01:53.400 --> 00:01:57.400]  人生應當怎麼樣往前走
[00:01:57.400 --> 00:01:59.400]  那就是活潑的信仰
[00:01:59.400 --> 00:02:01.200]  卓越的人生
[00:02:01.200 --> 00:02:02.200]  你還記得嗎
[00:02:02.200 --> 00:02:07.000]  這是神所給我們生命和的品牌
[00:02:07.000 --> 00:02:09.400]  這是個品牌
[00:02:09.400 --> 00:02:12.200]  應該是活潑的信仰卓越
[00:02:12.200 --> 00:02:13.400]  意思就是
[00:02:13.400 --> 00:02:15.600]  無論我們的環境如何改變
[00:02:15.600 --> 00:02:17.200]  是順利是困難
[00:02:17.200 --> 00:02:20.200]  是有疫情或者沒有疫情
[00:02:20.200 --> 00:02:23.600]  神像我們的心意都是沒有改變的
[00:02:23.600 --> 00:02:25.400]  神要我們活出一個
