
[00:00:00.000 --> 00:00:01.000]  第一次會早晨
[00:00:01.000 --> 00:00:02.780]  那麼
[00:00:02.780 --> 00:00:05.260]  這一篇的訊息
[00:00:05.260 --> 00:00:07.260]  其實期望應該是一月說的
[00:00:07.260 --> 00:00:09.260]  不過當我預備的時候已經發覺
[00:00:09.260 --> 00:00:11.540]  應該是說到前面那一段
[00:00:11.540 --> 00:00:13.540]  說這一段就比較合適一點
[00:00:13.540 --> 00:00:15.540]  所以如果記得的話
[00:00:15.540 --> 00:00:17.540]  其實在《義行福音》六章的頭一部分
[00:00:17.540 --> 00:00:20.040]  我們應該是說五餅二魚
[00:00:20.040 --> 00:00:23.040]  接著我上次說的題目是
[00:00:23.040 --> 00:00:25.040]  調教你的error
[00:00:25.040 --> 00:00:27.040]  盼望今次繼續下去說
[00:00:27.040 --> 00:00:29.040]  調教完error之後
[00:00:29.040 --> 00:00:31.040]  我們應該如何去面對
[00:00:31.040 --> 00:00:33.040]  我們一起聽一下禱告
[00:00:33.040 --> 00:00:35.040]  超上帝多謝你
[00:00:35.040 --> 00:00:37.040]  你的話語是寶貴的
[00:00:37.040 --> 00:00:39.040]  當我們唸讀你的心靈的時候
[00:00:39.040 --> 00:00:41.040]  每一個字每一個句號
[00:00:41.040 --> 00:00:43.040]  都是能夠是
[00:00:43.040 --> 00:00:45.040]  容有我們的心
[00:00:45.040 --> 00:00:47.040]  主求你讓我的靈學無你
[00:00:47.040 --> 00:00:49.040]  讓我們的心思念存屬於你
[00:00:49.040 --> 00:00:51.040]  以致我們再去領受你的壞觀仇
[00:00:51.040 --> 00:00:53.040]  你的話語是跟我們有關
[00:00:53.040 --> 00:00:55.040]  是今天
[00:00:55.040 --> 00:00:57.040]  是刺激我們的心靈
[00:00:57.040 --> 00:00:59.040]  是燃點起過來
[00:00:59.040 --> 00:01:01.040]  幫助我們每一個人
[00:01:01.040 --> 00:01:03.040]  祝福孩子所說的
[00:01:03.040 --> 00:01:05.040]  弟兄姐妹所聽的
[00:01:05.040 --> 00:01:07.040]  都是同感物力
[00:01:07.040 --> 00:01:09.040]  以上禱告
[00:01:09.040 --> 00:01:11.040]  我非常喜歡行山
[00:01:11.040 --> 00:01:13.040]  上次Kelvin傳說
[00:01:13.040 --> 00:01:15.040]  行山人最喜歡說什麼呢
[00:01:15.040 --> 00:01:17.040]  很快就到
[00:01:17.040 --> 00:01:19.040]  轉個彎就到
[00:01:19.040 --> 00:01:21.040]  我就是這類人
[00:01:21.040 --> 00:01:23.040]  我跟他說很快就到
[00:01:23.040 --> 00:01:25.040]  但是什麼時候才到呢
[00:01:25.040 --> 00:01:27.040]  很多時候
[00:01:27.040 --> 00:01:29.040]  最辛苦的時候
[00:01:29.040 --> 00:01:31.040]  你在想最想喝什麼呢
