
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早安
[00:00:02.000 --> 00:00:05.000]  在聽到之前讓我們先低頭禱告
[00:00:05.000 --> 00:00:11.000]  現在天父上帝我們來到你面前
[00:00:11.000 --> 00:00:14.000]  我們願意謙卑自己
[00:00:14.000 --> 00:00:17.000]  因為只有在我們謙卑自己的時候
[00:00:17.000 --> 00:00:20.000]  你的話語就能夠進入我們的心裡面
[00:00:20.000 --> 00:00:23.000]  所以我們懇求你使用你的僕人
[00:00:23.000 --> 00:00:27.000]  你讓他所傳講的信息完全從你那裡而來
[00:00:27.000 --> 00:00:31.000]  好叫我們領受的是領受你自己的話語
[00:00:31.000 --> 00:00:32.000]  我們交托給你
[00:00:32.000 --> 00:00:34.000]  願祝你潔淨會場
[00:00:34.000 --> 00:00:36.000]  願祝你安靜我們的心
[00:00:36.000 --> 00:00:39.000]  叫我們專心一致地在主你的身上
[00:00:39.000 --> 00:00:41.000]  奉持耶穌基督的神明禱告
[00:00:41.000 --> 00:00:42.000]  Amen
[00:00:42.000 --> 00:00:46.000]  好,大家都聽到我磁性的聲音了
[00:00:46.000 --> 00:00:52.000]  從來都沒有這麼磁性過啊
[00:00:52.000 --> 00:00:55.000]  雖然現在已經大好了
[00:00:55.000 --> 00:00:58.000]  但是還是有那個感冒的味
[00:00:58.000 --> 00:01:02.000]  所以其實看來感冒也不錯啊
[00:01:02.000 --> 00:01:04.000]  能夠有一個好的聲音
[00:01:04.000 --> 00:01:05.000]  磁性的聲音
[00:01:05.000 --> 00:01:10.000]  好,如果現在告訴大家說外面真是天寒地凍呢
[00:01:10.000 --> 00:01:11.000]  大家都不相信啊
[00:01:11.000 --> 00:01:12.000]  但是呢
[00:01:12.000 --> 00:01:15.000]  在某一個天寒地凍的一個冬天
[00:01:15.000 --> 00:01:18.000]  在一個教堂的門口呢
[00:01:18.000 --> 00:01:20.000]  有一個乞丐
[00:01:20.000 --> 00:01:23.000]  有一個看來好像是乞丐的人呢
[00:01:23.000 --> 00:01:24.000]  躺在那邊
[00:01:24.000 --> 00:01:27.000]  他帽子呢遮蓋著他的臉
[00:01:27.000 --> 00:01:31.000]  身上穿著呢就非常的藍綠
[00:01:31.000 --> 00:01:33.000]  非常的破爛
[00:01:33.000 --> 00:01:36.000]  所以看起來他是一個流浪漢
[00:01:36.000 --> 00:01:40.000]  不過來到這個教堂的很多的會友啊
[00:01:40.000 --> 00:01:42.000]  很多的信徒啊
[00:01:42.000 --> 00:01:44.000]  就走過他的身邊的時候呢
[00:01:44.000 --> 00:01:46.000]  就只望了他一眼
[00:01:46.000 --> 00:01:49.000]  然後就進到禮拜堂裡面去
[00:01:49.000 --> 00:01:54.000]  也許呢他們從來都沒有看過有乞丐或者是流浪漢
[00:01:54.000 --> 00:01:56.000]  在他們的教堂的外面啊
[00:01:56.000 --> 00:01:58.000]  所以呢他們都很不習慣
[00:01:58.000 --> 00:02:00.000]  看到一個這樣的流浪漢在那邊呢
[00:02:00.000 --> 00:02:07.000]  他們都覺得是不是太破壞我們這個教堂的這個樣貌了
[00:02:07.000 --> 00:02:11.000]  有一個衣服這樣破爛的人坐在那邊
[00:02:11.000 --> 00:02:13.000]  然後他們就一邊議論著呢
[00:02:13.000 --> 00:02:15.000]  就一邊進到教堂裡面去
[00:02:15.000 --> 00:02:17.000]  進到教堂裡面以後呢
[00:02:17.000 --> 00:02:19.000]  他們有些人還在講
[00:02:19.000 --> 00:02:23.000]  平常都沒看到有這樣的一個人在門口的
[00:02:23.000 --> 00:02:25.000]  怎麼今天就有他在那邊呢
[00:02:25.000 --> 00:02:32.000]  也沒有任何人想到說要邀請他進來禮拜堂裡面呢
[00:02:32.000 --> 00:02:33.000]  避寒
[00:02:33.000 --> 00:02:35.000]  沒有人這樣想過
[00:02:35.000 --> 00:02:37.000]  崇拜又開始了
[00:02:37.000 --> 00:02:41.000]  然後那天呢是他們的牧師講道
[00:02:41.000 --> 00:02:44.000]  那麼大家在看牧師遲到了今天
[00:02:44.000 --> 00:02:46.000]  沒有到
[00:02:46.000 --> 00:02:48.000]  已經開始了牧師還不在
[00:02:48.000 --> 00:02:50.000]  然後就主席呢
[00:02:50.000 --> 00:02:54.000]  就好像剛才我們習家科長老就這樣站上來了
[00:02:54.000 --> 00:02:58.000]  就說我們的崇拜開始
[00:02:58.000 --> 00:03:01.000]  怎麼擋著了
[00:03:01.000 --> 00:03:05.000]  臉不好看聲音才好聽
[00:03:05.000 --> 00:03:09.000]  然後那主席呢就宣佈說崇拜開始了
[00:03:09.000 --> 00:03:13.000]  然後就領師的領敬拜的就開始唱詩
[00:03:13.000 --> 00:03:16.000]  好就到講道時間
[00:03:16.000 --> 00:03:20.000]  然後主席就說我們請我們的牧師來證道
[00:03:20.000 --> 00:03:22.000]  牧師都不在
[00:03:22.000 --> 00:03:25.000]  然後就有一個人從門口開始走進來
[00:03:25.000 --> 00:03:28.000]  這個人呢就是剛才坐在門口
[00:03:28.000 --> 00:03:30.000]  衣服非常破爛的
[00:03:30.000 --> 00:03:33.000]  用帽子擋著他的臉的那一個人
[00:03:33.000 --> 00:03:36.000]  然後那個人就一直走走走到講台上來
[00:03:36.000 --> 00:03:38.000]  把他的帽子脫掉
[00:03:38.000 --> 00:03:40.000]  原來那個就是牧師
[00:03:40.000 --> 00:03:44.000]  然後牧師說我站在這裡我要講什麼道
[00:03:44.000 --> 00:03:46.000]  大家都明白了吧
[00:03:46.000 --> 00:03:50.000]  然後會友們都覺得非常的羞愧
[00:03:50.000 --> 00:03:52.000]  然後牧師就說
[00:03:52.000 --> 00:03:56.000]  今天我要講的就是誰是我的領事呢
[00:03:56.000 --> 00:03:58.000]  我要講的這個經文呢
[00:03:58.000 --> 00:04:00.000]  就是好像我們今天所看的
[00:04:00.000 --> 00:04:04.000]  就是路加福音第十章二十五到三十七節
[00:04:04.000 --> 00:04:06.000]  好撒瑪利亞人的比喻
[00:04:06.000 --> 00:04:10.000]  就是我們今天看的這個經文裡面其中的一段
[00:04:10.000 --> 00:04:12.000]  講到好撒瑪利亞人的比喻
[00:04:12.000 --> 00:04:15.000]  有多少弟兄姐妹已經聽過
[00:04:15.000 --> 00:04:17.000]  已經聽過這個道的
[00:04:17.000 --> 00:04:20.000]  看過這段經文的
[00:04:20.000 --> 00:04:23.000]  或者是讀過也好
[00:04:23.000 --> 00:04:24.000]  查過經也好
[00:04:24.000 --> 00:04:26.000]  也不少嘛
[00:04:26.000 --> 00:04:28.000]  但是其實還是相當少的
[00:04:28.000 --> 00:04:32.000]  這是相當普遍的一個比喻
[00:04:32.000 --> 00:04:36.000]  很多信徒 剛信的也好
[00:04:36.000 --> 00:04:40.000]  很多都讀過這個比喻
[00:04:40.000 --> 00:04:44.000]  很多弟兄姐妹都已經非常的熟悉這個比喻
[00:04:44.000 --> 00:04:46.000]  如果你不熟悉的話
[00:04:46.000 --> 00:04:49.000]  剛才我們讀經的時候也讀過了
[00:04:49.000 --> 00:04:52.000]  好 有些弟兄姐妹非常熟悉這段的經文
[00:04:52.000 --> 00:04:54.000]  聽也聽過好多次了
[00:04:54.000 --> 00:04:57.000]  就心想我還能夠從當中看到什麼呢
[00:04:57.000 --> 00:05:01.000]  我還能夠從這段經文裡面有什麼領悟呢
[00:05:01.000 --> 00:05:04.000]  能夠透過這個比喻
[00:05:04.000 --> 00:05:06.000]  主耶穌是不是還有一些的教導
[00:05:06.000 --> 00:05:08.000]  還沒有教導我們呢
[00:05:08.000 --> 00:05:13.000]  其實今天的講道我們主要還是環繞這個比喻
[00:05:13.000 --> 00:05:17.000]  所以我們其實只需要從第三十節開始看
[00:05:17.000 --> 00:05:19.000]  就可以了
[00:05:19.000 --> 00:05:24.000]  但是為什麼主耶穌要講這樣的一個比喻呢
[00:05:24.000 --> 00:05:26.000]  我們就要看
[00:05:26.000 --> 00:05:30.000]  引發他講這個比喻的原因
[00:05:30.000 --> 00:05:32.000]  這就是經文稍微前一點
[00:05:32.000 --> 00:05:35.000]  就是從剛才二十五節一直讀到二十九節
[00:05:35.000 --> 00:05:38.000]  就解釋了一切的事情
[00:05:38.000 --> 00:05:41.000]  只因為有一位的律法師
[00:05:41.000 --> 00:05:46.000]  就是猶太人教導律法的一個人
[00:05:46.000 --> 00:05:48.000]  他想試探耶穌
[00:05:48.000 --> 00:05:52.000]  他覺得耶穌常常講得非常有道理
[00:05:52.000 --> 00:05:54.000]  那麼對於我們的律法
[00:05:54.000 --> 00:05:57.000]  他到底能夠瞭解多少呢
[00:05:57.000 --> 00:06:00.000]  他對於將來的事情他知道多少呢
[00:06:00.000 --> 00:06:02.000]  所以他就站起來就問夫子
[00:06:02.000 --> 00:06:05.000]  他稱耶穌為夫子就是老師
[00:06:05.000 --> 00:06:10.000]  他說我應該做什麼才可以承受永生
[00:06:10.000 --> 00:06:13.000]  這個律法師犯了一個錯誤
[00:06:13.000 --> 00:06:19.000]  就是他以為可以做什麼來得到這個永生
[00:06:19.000 --> 00:06:24.000]  但是耶穌要讓他明白的不是行為的問題
[00:06:24.000 --> 00:06:28.000]  不是說你做了什麼可以得這個永生
[00:06:28.000 --> 00:06:34.000]  而是你抱著怎麼樣的態度是這樣的一個問題
[00:06:34.000 --> 00:06:36.000]  從這個問題上
[00:06:36.000 --> 00:06:38.000]  從他問這個問題說
[00:06:38.000 --> 00:06:40.000]  要做什麼才可以承受永生
[00:06:40.000 --> 00:06:44.000]  就延伸出另外的一個問題來
[00:06:44.000 --> 00:06:46.000]  就是在二十九節那邊
[00:06:46.000 --> 00:06:51.000]  那個人為了要顯明他是有理的
[00:06:51.000 --> 00:06:55.000]  所以他就對耶穌說誰是我的靈聖
[00:06:55.000 --> 00:06:57.000]  你說我們要愛神
[00:06:57.000 --> 00:06:59.000]  然後又要愛人
[00:06:59.000 --> 00:07:02.000]  我們愛神愛人我們就可以得到永生
[00:07:02.000 --> 00:07:04.000]  好現在我想問
[00:07:04.000 --> 00:07:06.000]  愛神那沒問題
[00:07:06.000 --> 00:07:07.000]  神只有一位
[00:07:07.000 --> 00:07:09.000]  我愛他我沒有問題
[00:07:09.000 --> 00:07:11.000]  看起來好像沒問題
[00:07:11.000 --> 00:07:13.000]  其實我們常常說我們很愛神
[00:07:13.000 --> 00:07:14.000]  但是我們其實愛得不夠
[00:07:14.000 --> 00:07:17.000]  我們也永遠都愛不夠
[00:07:17.000 --> 00:07:19.000]  但是這個律法師認為說
[00:07:19.000 --> 00:07:22.000]  我已經守了所有的誡命
[00:07:22.000 --> 00:07:25.000]  所有神吩咐的這些律法我都做到了
[00:07:25.000 --> 00:07:28.000]  這就表示說我已經非常愛
[00:07:28.000 --> 00:07:31.000]  我所敬拜的這位神
[00:07:31.000 --> 00:07:32.000]  問題是
[00:07:32.000 --> 00:07:35.000]  你說我要愛人好像愛自己一樣
[00:07:35.000 --> 00:07:38.000]  愛靈聖好像愛自己一樣
[00:07:38.000 --> 00:07:39.000]  好我就要問一個問題
[00:07:39.000 --> 00:07:41.000]  到底誰是我的靈聖呢
[00:07:41.000 --> 00:07:43.000]  如果你說前後左右
[00:07:43.000 --> 00:07:45.000]  我加的前後左右左鄰右里
[00:07:45.000 --> 00:07:47.000]  那些就是我的靈聖的話
[00:07:47.000 --> 00:07:48.000]  那很簡單
[00:07:48.000 --> 00:07:51.000]  加起來也不過是十戶左右
[00:07:51.000 --> 00:07:53.000]  然後我就可以好好地去愛他們
[00:07:53.000 --> 00:07:55.000]  那就沒問題
[00:07:55.000 --> 00:07:58.000]  那麼到底那靈聖的定義是什麼呢
[00:07:58.000 --> 00:08:01.000]  那靈聖的範圍有多大呢
[00:08:01.000 --> 00:08:03.000]  這就是那個律法師
[00:08:03.000 --> 00:08:07.000]  所要為難耶穌的這樣的一個問題
[00:08:07.000 --> 00:08:09.000]  耶穌為了要回答這樣的一個問題
[00:08:09.000 --> 00:08:11.000]  所以就講了這個
[00:08:11.000 --> 00:08:14.000]  好撒瑪利亞人的這個比喻
[00:08:14.000 --> 00:08:17.000]  可能我們會想靈聖這個問題
[00:08:17.000 --> 00:08:19.000]  很容易解決
[00:08:19.000 --> 00:08:21.000]  只要是住在我附近的
[00:08:21.000 --> 00:08:23.000]  就是我的靈聖
[00:08:23.000 --> 00:08:26.000]  最多連前後左右全都包在內
[00:08:26.000 --> 00:08:29.000]  我也不過就是有那麼多的靈聖
